PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1066. Joakim Ryan,-,23,"Jun. 17, 1993",United States,84,180,LD,Left,,"$680,000"
1067. Joseph Labate,-,23,"Apr. 16, 1993",United States,93,193,LW,Left,,"$680,000"
1068. Danick Martel,-,21,"Dec. 12, 1994",Canada,80,173,LW,Left,,"$680,000"
1069. MacKenzie Weegar,CGY,22,"Jan. 7, 1994",Canada,91,183,LD/RD,Right,,"$680,000"
1070. Dysin Mayo,VGK,20,"Aug. 17, 1996",Canada,84,183,RD,Right,,"$678,333"
1071. Pavel Jenys,-,20,"Apr. 2, 1996",Czech Republic,87,188,C,Left,,"$678,333"
1072. Josh Anderson,MTL,22,"May 7, 1994",Canada,103,191,"RW, LW",Right,,"$678,333"
1073. Justin Selman,-,22,"Oct. 2, 1993",United States,90,183,C,Left,,"$677,500"
1074. Tyrell Goulbourne,-,22,"Jan. 26, 1994",Canada,88,180,LW,Left,,"$677,500"
1075. Radel Fazleev,-,20,"Jan. 7, 1996",Russia,80,185,C,Left,,"$676,667"
1076. Ben Smith,-,28,"Jul. 11, 1988",United States,90,180,"RW, C",Right,,"$675,000"
1077. Michael Carcone,ARI,20,"May 19, 1996",Canada,77,178,"LW, C",Left,,"$675,000"
1078. Jean-François Bérubé,-,25,"Jul. 13, 1991",Canada,80,185,G,Left,,"$675,000"
1079. Mason Raymond,-,31,"Sep. 17, 1985",Canada,81,185,LW,Left,,"$675,000"
1080. Matt Tennyson,-,26,"Apr. 23, 1990",United States,93,188,RD,Right,,"$675,000"
1081. Jamie Phillips,-,23,"Mar. 24, 1993",Canada,77,185,G,Left,,"$675,000"
1082. Jeremy Smith,-,27,"Apr. 13, 1989",United States,75,183,G,Left,,"$675,000"
1083. Joel Lowry,-,24,"Nov. 15, 1991",Canada,82,185,LW,Left,,"$675,000"
1084. Curtis McKenzie,-,25,"Feb. 22, 1991",Canada,93,188,LW,Left,,"$675,000"
1085. Anthony Peluso,-,27,"Apr. 18, 1989",Canada,102,191,RW,Right,,"$675,000"
1086. Ashton Sautner,WPG,22,"May 27, 1994",Canada,88,185,LD,Left,,"$675,000"
1087. Mason Geertsen,VGK,21,"Apr. 19, 1995",Canada,93,193,"LW, LD",Left,,"$675,000"
1088. Trevor Carrick,ANA,22,"Jul. 4, 1994",Canada,89,188,LD,Left,,"$675,000"
1089. Brandon Baddock,-,21,"Mar. 29, 1995",Canada,100,191,"LW, C",Left,,"$673,333"
1090. Samuel Blais,STL,20,"Jun. 17, 1996",Canada,93,188,"LW, RW",Left,,"$673,333"
1091. Rourke Chartier,OTT,20,"Apr. 3, 1996",Canada,92,183,C,Left,,"$672,500"
1092. Ondrej Kase,-,20,"Nov. 8, 1995",Czech Republic,86,183,RW,Right,,"$670,000"
1093. Austin Carroll,-,22,"Mar. 26, 1994",Canada,98,191,RW,Right,,"$670,000"
1094. Justin Bailey,-,21,"Jul. 1, 1995",United States,97,193,RW,Right,,"$670,000"
1095. Nicholas Paul,TBL,21,"Mar. 20, 1995",Canada,99,191,"C, LW",Left,,"$670,000"
1096. Anthony Richard,BOS,19,"Dec. 20, 1996",Canada,84,178,"LW, RW",Left,,"$668,333"
1097. Alexandre Carrier,NSH,19,"Oct. 8, 1996",Canada,79,180,RD,Right,,"$668,333"
1098. Daniel Audette,-,20,"May 6, 1996",United States,80,173,C,Left,,"$668,333"
1099. James Lodge,-,21,"Mar. 5, 1995",United States,78,188,C,Right,,"$668,333"
1100. Patrick Bjorkstrand,-,24,"Jul. 1, 1992",Denmark,87,183,"RW, LW",Left,,"$667,500"
1101. Nolan Valleau,-,23,"Nov. 15, 1992",United States,78,185,LD,Left,,"$667,500"
1102. Kevin Gravel,NSH,24,"Mar. 6, 1992",United States,93,193,LD,Left,,"$667,500"
1103. Conor Sheary,TBL,24,"Jun. 8, 1992",United States,81,173,"LW, RW",Left,,"$667,500"
1104. Tanner Kero,-,24,"Jul. 24, 1992",United States,84,183,"C, LW",Left,,"$667,500"
1105. Erik Gustafsson,NYR,24,"Mar. 14, 1992",Sweden,89,183,LD,Left,,"$667,500"
1106. Connor Hellebuyck,WPG,23,"May 19, 1993",United States,94,193,G,Left,,"$667,500"
1107. Ross Johnston,ANA,22,"Feb. 18, 1994",Canada,107,196,LW,Left,,"$666,667"
1108. Daniel Zaar,-,22,"Apr. 24, 1994",Sweden,81,183,RW,Right,,"$666,667"
1109. Kurtis Gabriel,-,23,"Apr. 20, 1993",Canada,91,193,RW,Right,,"$666,667"
1110. Mark MacMillan,-,24,"Jan. 23, 1992",Canada,78,183,RW,Left,,"$665,000"
1111. Tyler Lewington,-,21,"Dec. 5, 1994",Canada,91,188,RD,Right,,"$665,000"
1112. Colby Sissons,-,18,"Jan. 15, 1998",Canada,84,188,LD,Left,,"$663,333"
1113. Tim McGauley,-,21,"Jul. 23, 1995",Canada,79,183,C,Left,,"$663,333"
1114. Zachary Pochiro,-,22,"Mar. 6, 1994",United States,70,185,LW,Right,,"$663,333"
1115. Mackenzie Skapski,-,22,"Jun. 15, 1994",Canada,87,191,G,Left,,"$663,333"
1116. Blake Pietila,-,23,"Feb. 20, 1993",United States,91,180,"C, RW",Left,,"$662,500"
1117. Tyler Bertuzzi,TOR,21,"Feb. 24, 1995",Canada,91,188,"LW, RW",Left,,"$661,667"
1118. Philippe Desrosiers,-,21,"Aug. 16, 1995",Canada,89,188,G,Left,,"$661,667"
1119. Erik Karlsson,-,22,"Jul. 28, 1994",Sweden,77,183,LW,Left,,"$661,667"
1120. Calle Andersson,-,22,"May 16, 1994",Sweden,96,188,RD,Right,,"$661,666"
1121. Lane Pederson,EDM,19,"Aug. 4, 1997",Canada,86,183,C,Right,,"$660,000"
1122. Christopher Gibson,-,23,"Dec. 27, 1992",Finland,94,188,G,Left,,"$660,000"
1123. Jonathan Racine,-,23,"May 28, 1993",Canada,88,188,LD,Left,,"$660,000"
1124. Logan Shaw,-,23,"Oct. 5, 1992",Canada,96,193,"C, RW",Right,,"$660,000"
1125. Zach Palmquist,-,25,"Dec. 9, 1990",United States,79,183,LD,Left,,"$660,000"
1126. Josh Archibald,-,23,"Oct. 6, 1992",Canada,80,178,"RW, LW",Right,,"$659,167"
1127. Joshua Brown,ARI,22,"Jan. 21, 1994",Canada,98,196,RD,Right,,"$658,333"
1128. Cavan Fitzgerald,-,20,"Aug. 23, 1996",United States,89,185,LD,Left,,"$656,667"
1129. Ryan Graves,PIT,21,"May 21, 1995",Canada,100,196,LD,Left,,"$656,667"
1130. Brett Kulak,EDM,22,"Jan. 6, 1994",Canada,89,188,LD/RD,Left,,"$656,667"
1131. Ryan Culkin,-,22,"Dec. 15, 1993",Canada,79,185,LD,Left,,"$656,666"
1132. Oliver Bjorkstrand,SEA,21,"Apr. 10, 1995",Denmark,80,183,"RW, LW",Right,,"$655,833"
1133. Jalen Smereck,-,19,"Jan. 15, 1997",United States,88,185,D,Left,,"$655,000"
1134. Macoy Erkamps,-,21,"Feb. 2, 1995",Canada,90,183,D,Right,,"$655,000"
1135. Colby Cave,-,Deceased (25),"Dec. 26, 1994",Canada,91,185,C,Left,,"$655,000"
1136. MacKenze Stewart,-,21,"Aug. 10, 1995",Canada,109,191,"LD, LW",Left,,"$655,000"
1137. Antoine Bibeau,-,22,"May 1, 1994",Canada,93,191,G,Left,,"$655,000"
1138. Ben Harpur,NYR,21,"Jan. 12, 1995",Canada,101,198,LD,Left,,"$653,333"
1139. Jean Dupuy,-,21,"Oct. 6, 1994",Canada,93,191,LW,Left,,"$653,333"
1140. Brett Lernout,-,21,"Sep. 24, 1995",Canada,93,193,RD,Right,,"$653,333"
1141. Brendan Leipsic,-,22,"May 19, 1994",Canada,82,180,LW,Left,,"$653,333"
1142. Rene Bourque,-,34,"Dec. 10, 1981",Canada,98,188,LW,Left,,"$650,000"
1143. JC Lipon,-,23,"Jul. 10, 1993",Canada,80,180,RW,Right,,"$650,000"
1144. Chris Casto,-,24,"Dec. 27, 1991",United States,91,185,RD,Right,,"$650,000"
1145. Sam Gagner,EDM,27,"Aug. 10, 1989",Canada,91,180,"RW, C",Right,,"$650,000"
1146. Brandon Gormley,-,24,"Feb. 18, 1992",Canada,89,188,LD,Left,,"$650,000"
1147. Jordan Schroeder,-,26,"Sep. 29, 1990",United States,80,175,"C, RW",Right,,"$650,000"
1148. Petr Straka,-,24,"Jun. 15, 1992",Czech Republic,88,183,RW,Left,,"$650,000"
1149. Brendan Woods,-,24,"Jun. 11, 1992",United States,91,191,LW,Left,,"$650,000"
1150. Dennis Robertson,-,25,"May 24, 1991",Canada,98,185,LD,Left,,"$650,000"
1151. Ty Rattie,-,23,"Feb. 5, 1993",Canada,83,183,"RW, LW",Right,,"$650,000"
1152. Dylan DeMelo,WPG,23,"May 1, 1993",Canada,87,183,RD,Right,,"$650,000"
1153. Jordan Weal,-,24,"Apr. 15, 1992",Canada,82,178,"C, RW, LW",Right,,"$650,000"
1154. Derek Forbort,BOS,24,"Mar. 4, 1992",United States,99,193,LD,Left,,"$650,000"
1155. Taylor Beck,-,25,"May 13, 1991",Canada,94,188,LW,Right,,"$650,000"
1156. Derek Grant,-,26,"Apr. 20, 1990",Canada,95,191,"LW, C",Left,,"$650,000"
1157. Alex Stalock,ANA,29,"Jul. 28, 1987",United States,91,183,G,Left,,"$650,000"
1158. Victor Bartley,-,28,"Feb. 17, 1988",Canada,92,183,LD,Left,,"$650,000"
1159. Jamie McBain,-,28,"Feb. 25, 1988",United States,82,185,RD,Right,,"$650,000"
1160. Quinton Howden,-,24,"Jan. 21, 1992",Canada,86,188,"C, LW",Left,,"$650,000"
1161. Justin Falk,-,27,"Oct. 11, 1988",Canada,101,196,LD,Left,,"$650,000"
1162. Andrew Miller,-,28,"Sep. 18, 1988",United States,82,175,C,Right,,"$650,000"
1163. Zach Trotman,-,26,"Aug. 26, 1990",United States,98,191,RD,Right,,"$650,000"
1164. Max McCormick,SEA,24,"May 1, 1992",United States,85,180,LW,Left,,"$650,000"
1165. Casey Nelson,-,24,"Jul. 18, 1992",United States,84,185,RD,Right,,"$650,000"
1166. Patrick Brown,BOS,24,"May 29, 1992",United States,97,180,"C, RW",Right,,"$650,000"
1167. Anton Forsberg,OTT,23,"Nov. 27, 1992",Sweden,87,191,G,Left,,"$650,000"
1168. Connor Brickley,-,24,"Feb. 25, 1992",United States,92,183,"C, LW, RW",Left,,"$650,000"
1169. Brian Lashoff,-,26,"Jul. 16, 1990",United States,99,191,LD,Left,,"$650,000"
1170. Sven Andrighetto,-,23,"Mar. 21, 1993",Switzerland,85,178,"RW, LW",Left,,"$650,000"
1171. Shane Harper,-,27,"Feb. 1, 1989",United States,88,180,RW,Right,,"$650,000"
1172. Eric Tangradi,-,27,"Feb. 10, 1989",United States,103,193,LW,Left,,"$650,000"
1173. Braden Christoffer,-,22,"Aug. 2, 1994",Canada,86,178,LW,Left,,"$650,000"
1174. Daniel Walcott,-,22,"Feb. 19, 1994",Canada,73,180,LW,Left,,"$650,000"
1175. Oscar Lindberg,-,24,"Oct. 29, 1991",Sweden,92,185,"LW, C",Left,,"$650,000"
1176. Graham Black,-,23,"Jan. 13, 1993",Canada,84,183,C,Left,,"$650,000"
1177. Michael McNiven,-,19,"Jul. 9, 1997",Canada,94,185,G,Left,,"$648,333"
1178. Philippe Myers,TBL,19,"Jan. 25, 1997",Canada,95,196,RD,Right,,"$648,333"
1179. Joseph Blandisi,-,22,"Jul. 18, 1994",Canada,83,183,C,Left,,"$648,333"
1180. Marek Langhamer,-,22,"Jul. 22, 1994",Czech Republic,85,188,G,Left,,"$648,333"
1181. Zach Nastasiuk,-,21,"Mar. 30, 1995",Canada,86,185,RW,Right,,"$647,500"
1182. Cole Ully,-,21,"Feb. 20, 1995",Canada,82,180,LW,Left,,"$646,667"
1183. Dalton Thrower,-,22,"Dec. 20, 1993",Canada,92,183,RD,Right,,"$646,666"
1184. Connor Crisp,-,22,"Apr. 8, 1994",Canada,103,191,LW,Left,,"$646,666"
1185. Justin Kea,-,22,"Feb. 7, 1994",Canada,101,193,C,Left,,"$646,666"
1186. Eric Comrie,BUF,21,"Jul. 6, 1995",Canada,79,185,G,Left,,"$645,000"
1187. Anton Cederholm,-,21,"Feb. 21, 1995",Sweden,97,188,LD,Left,,"$645,000"
1188. Jesper Pettersson,-,22,"Jul. 16, 1994",Sweden,85,175,RD,Right,,"$645,000"
1189. Gemel Smith,-,22,"Apr. 16, 1994",Canada,89,180,C,Left,,"$645,000"
1190. Dmitrii Sergeev,-,20,"Mar. 26, 1996",Russia,91,191,LD,Left,,"$644,167"
1191. Markus Eisenschmid,-,21,"Jan. 22, 1995",Germany,82,183,C,Right,,"$642,500"
1192. Matt Luff,DET,19,"May 5, 1997",Canada,89,188,RW,Right,,"$641,667"
1193. Nick Schneider,-,19,"Jul. 21, 1997",Canada,80,188,G,Right,,"$641,667"
1194. Damir Sharipzyanov,-,20,"Feb. 17, 1996",Russia,85,185,LD,Left,,"$641,667"
1195. Cody Donaghey,-,20,"May 10, 1996",Canada,87,185,LD,Left,,"$641,667"
1196. Cameron Darcy,-,22,"Mar. 2, 1994",United States,87,183,C,Right,,"$641,666"
1197. Nic Dowd,WSH,26,"May 27, 1990",United States,88,185,C,Right,,"$640,000"
1198. Andreas Martinsen,-,26,"Jun. 13, 1990",Norway,104,191,C,Left,,"$640,000"
1199. Bryan Rust,PIT,24,"May 11, 1992",United States,87,180,"RW, LW",Right,,"$640,000"
1200. Trevor Murphy,-,21,"Jul. 17, 1995",Canada,82,178,LD,Left,,"$640,000"
1201. Tyler Ganly,-,21,"Mar. 22, 1995",Canada,91,188,RD,Right,,"$640,000"
1202. Eetu Laurikainen,-,24,"Feb. 1, 1992",Finland,84,183,G,Left,,"$640,000"
1203. Justin Hache,-,22,"Jan. 10, 1994",Canada,93,188,LD,Left,,"$640,000"
1204. Martin Frk,-,22,"Oct. 5, 1993",Czech Republic,95,185,RW,Right,,"$639,167"
1205. Matt Lorito,-,26,"Jul. 3, 1990",Canada,77,175,"LW, RW",Left,,"$637,500"
1206. Chris Wagner,COL,25,"May 27, 1991",United States,90,183,"RW, C",Right,,"$637,500"
1207. Colin McDonald,-,32,"Sep. 30, 1984",United States,99,188,RW,Right,,"$637,500"
1208. Tim Bozon,-,22,"Mar. 24, 1994",United States,89,185,LW,Left,,"$637,500"
1209. Hunter Warner,-,21,"Sep. 21, 1995",United States,95,193,RD,Right,,"$636,667"
1210. Petteri Lindbohm,-,23,"Sep. 23, 1993",Finland,90,191,LD,Left,,"$636,667"
1211. Branden Troock,-,22,"Mar. 20, 1994",Canada,91,193,RW,Right,,"$636,666"
1212. Joe Hicketts,LAK,20,"May 4, 1996",Canada,82,173,LD,Left,,"$636,111"
1213. Vincent Dunn,-,21,"Sep. 14, 1995",Canada,84,180,C,Left,,"$635,833"
1214. Jonas Gunnarsson,-,24,"Mar. 31, 1992",Sweden,90,188,G,Left,,"$635,000"
1215. Ken Appleby,NYI,21,"Apr. 10, 1995",Canada,93,193,G,Left,,"$635,000"
1216. Chase Balisy,-,24,"Feb. 2, 1992",United States,81,180,C,Left,,"$635,000"
1217. Nathan Walker,STL,22,"Feb. 7, 1994",United Kingdom,84,175,LW,Left,,"$635,000"
1218. Jeremy Grégoire,-,21,"Sep. 5, 1995",Canada,85,183,C,Right,,"$633,333"
1219. Scott Harrington,-,23,"Mar. 10, 1993",Canada,93,188,LD,Left,,"$632,500"
1220. Tommy Hughes,-,24,"Apr. 7, 1992",Canada,102,188,RD,Right,,"$632,500"
1221. Stefan Fournier,-,24,"Apr. 30, 1992",Canada,93,191,RW,Right,,"$632,500"
1222. Michael Zalewski,-,24,"Aug. 18, 1992",United States,95,188,"LW, C",Left,,"$632,500"
1223. Andrew O'Brien,-,23,"Nov. 21, 1992",Canada,93,193,LD,Left,,"$632,500"
1224. Nikita Jevpalovs,-,22,"Sep. 9, 1994",Latvia,95,185,LW,Right,,"$632,500"
1225. Félix Girard,-,22,"May 9, 1994",Canada,86,180,C,Right,,"$631,667"
1226. Viktor Arvidsson,LAK,23,"Apr. 8, 1993",Sweden,82,175,"RW, LW",Right,,"$631,667"
1227. Troy Bourke,-,22,"Mar. 30, 1994",Canada,80,180,C,Left,,"$631,666"
1228. Ryan Rupert,-,22,"Jun. 2, 1994",Canada,86,175,C,Left,,"$631,666"
1229. Tristan Jarry,PIT,21,"Apr. 29, 1995",Canada,88,188,G,Left,,"$630,833"
1230. Keegan Kanzig,-,21,"Feb. 26, 1995",Canada,110,198,LD,Left,,"$630,833"
1231. Cole Cassels,-,21,"May 4, 1995",United States,82,183,C,Right,,"$630,833"
1232. Kyle Burroughs,SJS,21,"Jul. 12, 1995",Canada,90,183,LD/RD,Right,,"$630,000"
1233. Jonathan-Ismael Diaby,-,21,"Nov. 16, 1994",Canada,102,193,LD,Left,,"$629,166"
1234. Jake Paterson,-,22,"May 3, 1994",Canada,80,185,G,Left,,"$628,333"
1235. Andreas Athanasiou,CHI,22,"Aug. 6, 1994",Canada,85,188,"LW, RW",Left,,"$628,333"
1236. Luke Glendening,TBL,27,"Apr. 28, 1989",United States,87,180,"C, RW, LW",Right,,"$628,333"
1237. Matt Murray,TOR,22,"May 25, 1994",Canada,81,193,G,Left,,"$628,333"
1238. Dakota Mermis,MIN,22,"Jan. 5, 1994",United States,88,183,LD/RD,Left,,"$626,667"
1239. Ben Thomson,-,23,"Jan. 16, 1993",Canada,100,193,LW,Left,,"$626,667"
1240. Barclay Goodrow,NYR,23,"Feb. 26, 1993",Canada,98,188,"C, LW",Left,,"$626,667"
1241. Kenton Helgesen,-,22,"Mar. 19, 1994",Canada,89,191,LW,Left,,"$626,666"
1242. Brady Austin,-,23,"Jun. 16, 1993",Canada,103,191,LD,Left,,"$626,666"
1243. Ryan Sproul,-,23,"Jan. 13, 1993",Canada,93,193,RD,Right,,"$625,000"
1244. Tyler Wotherspoon,NJD,23,"Mar. 12, 1993",Canada,92,185,LD,Left,,"$625,000"
1245. Scott Mayfield,NYI,23,"Oct. 14, 1992",United States,101,196,RD,Right,,"$625,000"
1246. T.J. Brennan,-,27,"Apr. 3, 1989",United States,97,183,LD,Left,,"$625,000"
1247. Julian Melchiori,-,24,"Dec. 6, 1991",Canada,97,196,LD,Left,,"$625,000"
1248. Kenny Agostino,-,24,"Apr. 30, 1992",United States,90,183,LW,Left,,"$625,000"
1249. Aaron Dell,-,27,"May 4, 1989",Canada,93,183,G,Left,,"$625,000"
1250. Micheal Haley,-,30,"Mar. 30, 1986",Canada,92,180,C,Left,,"$625,000"
1251. Tyler Graovac,-,23,"Apr. 27, 1993",Canada,94,196,C,Left,,"$625,000"
1252. Corey Tropp,-,27,"Jul. 25, 1989",United States,81,183,"RW, LW",Right,,"$625,000"
1253. Mark Alt,-,24,"Oct. 18, 1991",United States,91,193,RD,Right,,"$625,000"
1254. Brendan Ranford,-,24,"May 3, 1992",Germany,83,178,LW,Left,,"$625,000"
1255. Justin Dowling,NJD,26,"Oct. 1, 1990",Canada,82,178,"C, LW",Left,,"$625,000"
1256. Seth Griffith,EDM,23,"Jan. 4, 1993",Canada,87,175,"RW, C",Right,,"$625,000"
1257. Scott Wilson,-,24,"Apr. 24, 1992",Canada,84,180,LW,Left,,"$625,000"
1258. Tom Kühnhackl,-,24,"Jan. 21, 1992",Germany,89,188,RW,Left,,"$625,000"
1259. Kyle Baun,-,24,"May 4, 1992",Canada,95,188,RW,Right,,"$625,000"
1260. Colton Sissons,NSH,22,"Nov. 5, 1993",Canada,91,185,"C, RW",Right,,"$625,000"
1261. Magnus Hellberg,PIT,25,"Apr. 4, 1991",Sweden,86,196,G,Left,,"$625,000"
1262. Jaime Sifers,-,33,"Jan. 18, 1983",United States,93,180,D,Right,,"$625,000"
1263. Nate Prosser,-,30,"May 7, 1986",United States,91,188,RD,Right,,"$625,000"
1264. Charles Hudon,-,22,"Jun. 23, 1994",Canada,86,178,"C, LW, RW",Left,,"$625,000"
1265. Reid Petryk,-,23,"Feb. 2, 1993",Canada,96,185,"C, RW",Right,,"$622,500"
1266. Liam O'Brien,ARI,22,"Jul. 29, 1994",Canada,98,185,LW,Left,,"$621,667"
1267. Sergey Tolchinsky,-,21,"Feb. 3, 1995",Russia,77,175,LW,Left,,"$616,667"
1268. Zachary Leslie,-,22,"Jan. 31, 1994",Canada,79,183,LD,Left,,"$616,667"
1269. Max Görtz,-,23,"Jan. 28, 1993",Sweden,89,188,RW,Right,,"$616,667"
1270. Jake Dotchin,-,22,"Mar. 24, 1994",Canada,95,191,RD,Right,,"$616,667"
1271. Ryan Olsen,-,22,"Mar. 25, 1994",Canada,88,188,C,Right,,"$616,667"
1272. Axel Blomqvist,-,21,"Jan. 30, 1995",Sweden,96,198,LW,Left,,"$616,666"
1273. Cody Corbett,-,22,"Dec. 14, 1993",United States,88,185,LD,Left,,"$616,666"
1274. Ben Johnson,-,22,"Jun. 7, 1994",United States,86,183,C,Left,,"$616,666"
1275. Justin Auger,-,22,"May 14, 1994",Canada,104,201,RW,Right,,"$616,666"
1276. Henri Ikonen,-,22,"Apr. 17, 1994",Finland,83,180,LW,Left,,"$616,666"
1277. Matia Marcantuoni,-,22,"Feb. 22, 1994",Canada,91,183,C,Right,,"$616,666"
1278. Loic Leduc,-,22,"Jun. 14, 1994",Canada,101,201,RD,Right,,"$615,000"
1279. Zack Mitchell,-,23,"Jan. 7, 1993",Canada,88,183,RW,Right,,"$615,000"
1280. Chris DiDomenico,-,27,"Feb. 20, 1989",Canada,79,180,"C, RW",Right,,"$612,500"
1281. Jeff Glass,-,30,"Nov. 19, 1985",Canada,96,188,G,Left,,"$612,500"
1282. Matt Bartkowski,-,28,"Jun. 4, 1988",United States,90,185,RD,Left,,"$612,500"
1283. Tom McCollum,-,26,"Dec. 7, 1989",United States,98,188,G,Left,,"$612,500"
1284. Freddie Hamilton,-,24,"Jan. 1, 1992",Canada,88,185,"C, RW",Right,,"$612,500"
1285. Petter Granberg,-,24,"Aug. 27, 1992",Sweden,95,191,RD,Right,,"$612,500"
1286. Josh Leivo,-,23,"May 26, 1993",Canada,87,188,"RW, LW",Right,,"$612,500"
1287. Jason Kasdorf,-,24,"May 18, 1992",Canada,78,191,G,Left,,"$612,500"
1288. Alan Quine,-,23,"Feb. 25, 1993",Canada,92,183,C,Left,,"$612,500"
1289. Jack Campbell,EDM,24,"Jan. 9, 1992",United States,89,188,G,Left,,"$612,500"
1290. Jared Coreau,-,24,"Nov. 5, 1991",Canada,107,193,G,Left,,"$612,500"
1291. Trevor Smith,-,31,"Feb. 8, 1985",Canada,88,185,C,Left,,"$612,500"
1292. Will O'Neill,-,28,"Apr. 28, 1988",United States,93,185,LD,Left,,"$612,500"
1293. Trent Vogelhuber,-,28,"Jul. 13, 1988",United States,84,188,"RW, LW",Right,,"$612,500"
1294. Zach Redmond,-,28,"Jul. 26, 1988",United States,94,188,RD,Right,,"$612,500"
1295. Zach Sill,-,28,"May 24, 1988",Canada,91,183,C,Left,,"$612,500"
1296. Aaron Ness,-,26,"May 18, 1990",United States,83,178,LD,Left,,"$612,500"
1297. Cody Bass,-,29,"Jan. 7, 1987",Canada,93,183,C,Right,,"$612,500"
1298. Tomas Nosek,NJD,24,"Sep. 1, 1992",Czech Republic,93,188,"LW, C",Left,,"$612,500"
1299. Carter Rowney,-,27,"May 10, 1989",Canada,94,185,"C, RW",Right,,"$612,500"
1300. John Ramage,-,25,"Feb. 7, 1991",United States,88,185,RD,Right,,"$612,500"
1301. Miikka Salomäki,-,23,"Mar. 9, 1993",Finland,92,180,"LW, RW",Left,,"$612,500"
1302. Anthony Bitetto,-,26,"Jul. 15, 1990",United States,95,185,LD,Left,,"$612,500"
1303. Jordan Martinook,CAR,24,"Jul. 25, 1992",Canada,89,183,"LW, RW",Left,,"$612,500"
1304. Stefan Matteau,-,22,"Feb. 23, 1994",United States,98,188,LW,Left,,"$612,500"
1305. Steven Kampfer,ARI,28,"Sep. 24, 1988",United States,90,180,RD,Right,,"$612,500"
1306. Henri Kiviaho,-,22,"Feb. 26, 1994",Finland,87,193,G,Left,,"$611,666"
1307. Alexander Gudbranson,-,22,"Sep. 3, 1994",Canada,106,188,RD,Right,,"$610,000"
1308. Jaynen Rissling,-,23,"Sep. 21, 1993",Canada,93,193,LD,Left,,"$606,666"
1309. Damon Severson,CBJ,22,"Aug. 7, 1994",Canada,93,188,RD,Right,,"$605,833"
1310. Marc Hagel,-,28,"Sep. 2, 1988",Canada,89,183,RW,Right,,"$605,000"
1311. Jesse Graham,-,22,"May 13, 1994",Canada,80,183,RD,Right,,"$605,000"
1312. Drew Shore,-,25,"Jan. 29, 1991",United States,93,191,C,Right,,"$600,000"
1313. Steve Bernier,-,31,"Mar. 31, 1985",Canada,100,191,RW,Right,,"$600,000"
1314. Justin Fontaine,-,28,"Nov. 6, 1987",Canada,79,178,RW,Right,,"$600,000"
1315. Jakub Nakladal,-,28,"Dec. 30, 1987",Czech Republic,96,188,RD,Right,,"$600,000"
1316. David Musil,-,23,"Apr. 9, 1993",Canada,92,191,LD,Left,,"$600,000"
1317. Marek Hrivík,-,25,"Aug. 28, 1991",Slovakia,91,188,"C, LW",Left,,"$600,000"
1318. T.J. Tynan,LAK,24,"Feb. 25, 1992",United States,75,173,C,Right,,"$600,000"
1319. Alex Broadhurst,-,23,"Mar. 7, 1993",United States,85,180,C,Left,,"$600,000"
1320. Frank Corrado,-,23,"Mar. 26, 1993",Canada,93,183,RD,Right,,"$600,000"
1321. Stefan Noesen,CAR,23,"Feb. 12, 1993",United States,93,185,"LW, RW",Right,,"$600,000"
1322. Mitch Callahan,-,25,"Aug. 17, 1991",United States,86,183,RW,Right,,"$600,000"
1323. Alexandre Grenier,-,25,"Sep. 5, 1991",Canada,95,193,RW,Right,,"$600,000"
1324. Jordan Binnington,STL,23,"Jul. 11, 1993",Canada,79,185,G,Left,,"$600,000"
1325. Reece Scarlett,-,23,"Mar. 31, 1993",Canada,84,183,RD,Right,,"$600,000"
1326. Andrew Crescenzi,-,24,"Jul. 29, 1992",Canada,90,193,C,Left,,"$600,000"
1327. Josh Jooris,-,26,"Jul. 14, 1990",Canada,89,185,C,Right,,"$600,000"
1328. Mark McNeill,-,23,"Feb. 22, 1993",Canada,97,188,"C, RW",Right,,"$600,000"
1329. Ryan Carpenter,SJS,25,"Jan. 18, 1991",United States,91,183,"RW, C",Right,,"$600,000"
1330. Brody Sutter,-,25,"Sep. 26, 1991",Canada,92,196,C,Right,,"$600,000"
1331. Brenden Kichton,-,24,"Jun. 18, 1992",Canada,87,183,RD,Right,,"$600,000"
1332. Mat Bodie,-,26,"Mar. 7, 1990",Canada,79,183,LD,Left,,"$600,000"
1333. Nicklas Jensen,-,23,"Mar. 6, 1993",Denmark,92,191,RW,Left,,"$600,000"
1334. Alex Grant,-,27,"Jan. 20, 1989",Canada,93,193,RD,Right,,"$600,000"
1335. Nate Guenin,-,33,"Dec. 10, 1982",United States,95,185,RD,Right,,"$600,000"
1336. Adam Cracknell,-,31,"Jul. 15, 1985",Canada,95,191,RW,Right,,"$600,000"
1337. Chris Terry,-,27,"Apr. 7, 1989",Canada,88,178,"LW, RW",Left,,"$600,000"
1338. Philip Samuelsson,-,25,"Jul. 26, 1991",Sweden,90,188,LD,Left,,"$600,000"
1339. Brad Hunt,COL,28,"Aug. 24, 1988",Canada,80,175,LD/RD,Left,,"$600,000"
1340. Chris Butler,-,29,"Oct. 27, 1986",United States,89,185,RD,Left,,"$600,000"
1341. Taylor Fedun,PIT,28,"Jun. 4, 1988",Canada,91,185,RD,Right,,"$600,000"
1342. Joe Whitney,-,28,"Feb. 6, 1988",United States,77,168,LW,Left,,"$600,000"
