PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1048. Marian Studenic,SEA,21,"Oct. 28, 1998",Slovakia,75,183,"LW, RW",Left,,"$775,833"
1049. Carsen Twarynski,-,22,"Nov. 24, 1997",Canada,90,188,LW,Left,,"$775,833"
1050. Kevin Boyle,-,28,"May 30, 1992",United States,89,185,G,Left,,"$775,000"
1051. Kyle Capobianco,WPG,23,"Aug. 13, 1997",Canada,89,185,LD,Left,,"$775,000"
1052. Brett Murray,BUF,22,"Jul. 20, 1998",Canada,107,196,LW,Left,,"$775,000"
1053. Brandon Pirri,-,29,"Apr. 10, 1991",Canada,82,185,"RW, LW",Left,,"$775,000"
1054. Nicolas Petan,MIN,25,"Mar. 22, 1995",Canada,79,175,"C, LW, RW",Left,,"$775,000"
1055. Conor Garland,VAN,24,"Mar. 11, 1996",United States,75,178,"RW, LW",Right,,"$775,000"
1056. Trevor Moore,LAK,25,"Mar. 31, 1995",United States,84,178,"LW, RW",Left,,"$775,000"
1057. Alexey Toropchenko,STL,21,"Jun. 25, 1999",Russia,85,191,"LW, RW",Left,,"$775,000"
1058. Tucker Poolman,VAN,27,"Jun. 8, 1993",United States,90,188,RD,Right,,"$775,000"
1059. Adam Mascherin,-,22,"Jun. 6, 1998",Canada,93,178,"C, LW",Left,,"$775,000"
1060. Kirill Maksimov,-,21,"Jun. 1, 1999",Russia,86,188,RW,Right,,"$775,000"
1061. Matthew Strome,-,21,"Jan. 6, 1999",Canada,91,191,LW,Left,,"$775,000"
1062. Maksim Sushko,-,21,"Feb. 10, 1999",Belarus,81,183,RW,Left,,"$775,000"
1063. Ostap Safin,-,21,"Feb. 11, 1999",Czech Republic,90,193,"RW, LW",Left,,"$775,000"
1064. Tobias Geisser,WSH,21,"Feb. 13, 1999",Switzerland,91,193,LD,Left,,"$774,444"
1065. Olle Eriksson Ek,-,21,"Jun. 22, 1999",Sweden,94,191,G,Left,,"$773,889"
1066. Jacob McGrew,-,21,"Feb. 25, 1999",United States,86,180,C,Right,,"$773,333"
1067. Riley Stillman,BUF,22,"Mar. 9, 1998",Canada,89,185,LD,Left,,"$773,333"
1068. Axel Andersson,-,20,"Feb. 10, 2000",Sweden,83,183,RD,Right,,"$772,500"
1069. Sheldon Dries,VAN,26,"Apr. 23, 1994",United States,82,175,C,Left,,"$771,750"
1070. Cale Fleury,SEA,21,"Nov. 19, 1998",Canada,93,185,RD,Right,,"$771,666"
1071. Tyler Steenbergen,-,22,"Jan. 7, 1998",Canada,82,178,C,Left,,"$770,833"
1072. Alec Rauhauser,-,25,"Mar. 7, 1995",United States,98,191,LD,Left,,"$770,000"
1073. Jake Massie,-,23,"Jan. 21, 1997",Canada,81,188,LD,Left,,"$770,000"
1074. Evan Fitzpatrick,-,22,"Jan. 28, 1998",Canada,101,188,G,Left,,"$770,000"
1075. Jack Studnicka,VAN,21,"Feb. 18, 1999",Canada,78,185,"RW, C",Right,,"$769,167"
1076. Jonathan Aspirot,-,21,"May 16, 1999",Canada,95,183,LD,Left,,"$768,333"
1077. Jonathan Davidsson,-,23,"Mar. 12, 1997",Sweden,84,180,RW,Right,,"$768,333"
1078. David Kase,CAR,23,"Jan. 28, 1997",Czech Republic,77,180,"RW, LW, C",Left,,"$768,333"
1079. Noah Gregor,TOR,22,"Jul. 28, 1998",Canada,86,183,"LW, RW",Left,,"$768,333"
1080. Semyon Der-Arguchintsev,TOR,20,"Sep. 15, 2000",Russia,72,178,C,Right,,"$766,667"
1081. Brayden Pachal,VGK,21,"Aug. 23, 1999",Canada,91,183,RD,Right,,"$765,000"
1082. Dmitry Sokolov,-,22,"Apr. 14, 1998",Russia,93,185,C,Left,,"$765,000"
1083. Josh Anderson,-,22,"Aug. 29, 1998",Canada,100,188,LD,Left,,"$765,000"
1084. Bode Wilde,-,20,"Jan. 24, 2000",Canada,90,191,RD,Right,,"$764,167"
1085. Matej Pekar,-,20,"Feb. 10, 2000",Czech Republic,77,183,"C, RW",Left,,"$764,167"
1086. Riley Sutter,WSH,20,"Oct. 25, 1999",Canada,92,191,RW,Right,,"$764,167"
1087. Jakub Lauko,BOS,20,"Mar. 28, 2000",Czech Republic,81,183,"LW, RW",Left,,"$764,167"
1088. Jared McIsaac,DET,20,"Mar. 27, 2000",Canada,86,185,LD,Left,,"$764,167"
1089. Filip Hållander,PIT,20,"Jun. 29, 2000",Sweden,85,188,C,Left,,"$764,167"
1090. Jakub Skarek,NYI,20,"Nov. 10, 1999",Czech Republic,87,191,G,Left,,"$764,167"
1091. Joël Teasdale,-,21,"Mar. 11, 1999",Canada,89,180,"RW, LW",Left,,"$763,333"
1092. Alex True,FLA,23,"Jul. 17, 1997",Denmark,91,196,"C, RW",Left,,"$763,333"
1093. Morgan Geekie,BOS,22,"Jul. 20, 1998",Canada,76,188,"RW, C",Right,,"$763,333"
1094. Otto Somppi,-,22,"Jan. 12, 1998",Finland,82,185,C,Left,,"$763,333"
1095. Tanner Kero,-,28,"Jul. 24, 1992",United States,84,183,"C, LW",Left,,"$762,500"
1096. Jeremy Helvig,-,23,"May 25, 1997",Canada,88,191,G,Left,,"$761,667"
1097. Benjamin Gleason,EDM,22,"Mar. 25, 1998",United States,84,185,LD,Left,,"$761,666"
1098. Filip Gustavsson,MIN,22,"Jun. 7, 1998",Sweden,84,188,G,Left,,"$761,666"
1099. Kale Clague,BUF,22,"Jun. 5, 1998",Canada,87,183,LD/RD,Left,,"$761,666"
1100. Paul Cotter,VGK,20,"Nov. 16, 1999",United States,84,183,"LW, C",Left,,"$760,000"
1101. Vladislav Kotkov,-,20,"Jan. 8, 2000",Russia,90,193,LW,Right,,"$760,000"
1102. Benjamin Jones,CGY,21,"Feb. 26, 1999",Canada,85,183,C,Left,,"$760,000"
1103. Alex Barré-Boulet,TBL,23,"May 21, 1997",Canada,76,175,"RW, LW",Left,,"$759,258"
1104. Mikhail Berdin,-,22,"Mar. 1, 1998",Russia,74,188,G,Left,,"$758,333"
1105. Jordan Kyrou,STL,22,"May 5, 1998",Canada,79,183,RW,Right,,"$758,333"
1106. Arnaud Durandeau,NYI,21,"Jan. 14, 1999",Canada,82,180,LW,Left,,"$756,667"
1107. Yegor Zamula,PHI,20,"Mar. 30, 2000",Russia,77,191,LD/RD,Left,,"$756,667"
1108. Zachary Magwood,-,22,"Apr. 22, 1998",Canada,86,178,C,Right,,"$753,333"
1109. Alexandre Alain,-,23,"Mar. 3, 1997",Canada,82,188,"RW, C",Right,,"$753,333"
1110. Hayden Verbeek,-,22,"Oct. 17, 1997",Canada,80,175,C,Left,,"$753,333"
1111. Joona Koppanen,PIT,22,"Feb. 25, 1998",Finland,88,196,"LW, C",Left,,"$753,333"
1112. Kristian Reichel,WPG,22,"Jun. 11, 1998",Czech Republic,85,188,RW,Right,,"$752,500"
1113. Ty Ronning,-,22,"Oct. 20, 1997",United States,80,175,RW,Right,,"$750,833"
1114. Beck Warm,-,21,"Apr. 22, 1999",Canada,78,183,G,Left,,"$750,000"
1115. Trevor Lewis,LAK,33,"Jan. 8, 1987",United States,92,185,"RW, C",Right,,"$750,000"
1116. Corey Perry,CHI,35,"May 16, 1985",Canada,93,191,RW,Right,,"$750,000"
1117. Michael Frolík,-,32,"Feb. 17, 1988",Czech Republic,86,185,"LW, RW",Left,,"$750,000"
1118. Justin Bailey,-,25,"Jul. 1, 1995",United States,97,193,RW,Right,,"$750,000"
1119. Christian Jaros,-,24,"Apr. 2, 1996",Slovakia,101,191,RD,Right,,"$750,000"
1120. Joey Anderson,CHI,22,"Jun. 19, 1998",United States,86,180,RW,Right,,"$750,000"
1121. Mitch Reinke,SEA,24,"Feb. 4, 1996",United States,82,180,RD,Right,,"$750,000"
1122. Joey Daccord,SEA,24,"Aug. 19, 1996",United States,89,188,G,Left,,"$750,000"
1123. Jordan Gross,NSH,25,"May 9, 1995",United States,84,178,RD,Right,,"$750,000"
1124. Dryden Hunt,CGY,24,"Nov. 24, 1995",Canada,88,183,"LW, RW",Left,,"$750,000"
1125. Mark Pysyk,PIT,28,"Jan. 11, 1992",Canada,89,185,RD,Right,,"$750,000"
1126. Nate Thompson,-,35,"Oct. 5, 1984",United States,93,185,C,Left,,"$750,000"
1127. Andy Welinski,-,27,"Apr. 27, 1993",United States,91,185,RD,Right,,"$750,000"
1128. Vinni Lettieri,MIN,25,"Feb. 6, 1995",United States,87,180,"C, RW",Right,,"$750,000"
1129. Kiefer Sherwood,NSH,25,"Mar. 21, 1995",United States,88,183,"LW, RW",Right,,"$750,000"
1130. John Hayden,SEA,25,"Feb. 14, 1995",United States,98,191,"C, RW",Right,,"$750,000"
1131. Kevin Rooney,CGY,27,"May 21, 1993",United States,91,188,C,Left,,"$750,000"
1132. Alan Quine,-,27,"Feb. 25, 1993",Canada,92,183,C,Left,,"$750,000"
1133. Sam Lafferty,VAN,25,"Mar. 6, 1995",United States,93,188,"RW, C, LW",Right,,"$750,000"
1134. Andrew Oglevie,-,25,"Feb. 16, 1995",United States,82,178,C,Right,,"$750,000"
1135. Ben Street,-,33,"Feb. 13, 1987",Canada,86,183,C,Left,,"$750,000"
1136. Dominic Turgeon,-,24,"Feb. 25, 1996",Canada,91,188,C,Left,,"$750,000"
1137. Jake Evans,MTL,24,"Jun. 2, 1996",Canada,86,183,C,Right,,"$750,000"
1138. Joel Kellman,-,26,"May 25, 1994",Sweden,87,180,C,Left,,"$750,000"
1139. Daniel Vladar,CGY,23,"Aug. 20, 1997",Czech Republic,84,196,G,Left,,"$750,000"
1140. Róbert Lántoši,-,25,"Sep. 24, 1995",Slovakia,84,180,RW,Right,,"$750,000"
1141. Jani Hakanpää,DAL,28,"Mar. 31, 1992",Finland,99,196,RD,Right,,"$750,000"
1142. Nicolas Roy,VGK,23,"Feb. 5, 1997",Canada,91,193,"C, RW",Right,,"$750,000"
1143. Gustav Olofsson,SEA,25,"Dec. 1, 1994",Sweden,91,188,LD,Left,,"$750,000"
1144. Dawson DiPietro,-,24,"Nov. 15, 1995",United States,77,180,C,Left,,"$750,000"
1145. Nathan Gerbe,-,33,"Jul. 24, 1987",United States,81,165,"LW, RW",Left,,"$750,000"
1146. Ville Husso,DET,25,"Feb. 6, 1995",Finland,93,188,G,Left,,"$750,000"
1147. Teddy Blueger,VAN,26,"Aug. 15, 1994",Latvia,84,183,"C, LW",Left,,"$750,000"
1148. Anthony Stolarz,FLA,26,"Jan. 20, 1994",United States,109,198,G,Left,,"$750,000"
1149. Evan Polei,-,24,"Feb. 19, 1996",Canada,104,188,LW,Left,,"$750,000"
1150. Calvin Pickard,EDM,28,"Apr. 15, 1992",Canada,95,185,G,Left,,"$750,000"
1151. Andy Andreoff,-,29,"May 17, 1991",Canada,92,185,"LW, C",Left,,"$750,000"
1152. John Quenneville,-,24,"Apr. 16, 1996",Canada,88,185,"LW, C",Left,,"$750,000"
1153. Dylan Sikura,-,25,"Jun. 1, 1995",Canada,75,180,"LW, RW, C",Left,,"$750,000"
1154. Nic Dowd,WSH,30,"May 27, 1990",United States,88,185,C,Right,,"$750,000"
1155. Justin Dowling,NJD,30,"Oct. 1, 1990",Canada,82,178,"C, LW",Left,,"$750,000"
1156. Zac Dalpe,FLA,30,"Nov. 1, 1989",Canada,88,188,C,Right,,"$750,000"
1157. Calle Rosén,STL,26,"Feb. 2, 1994",Sweden,84,185,LD,Left,,"$750,000"
1158. Charlie Lindgren,WSH,26,"Dec. 18, 1993",United States,83,185,G,Right,,"$750,000"
1159. Ivan Lodnia,-,21,"Aug. 31, 1999",United States,82,178,RW,Right,,"$747,500"
1160. Alex Formenton,OTT,21,"Sep. 13, 1999",Canada,88,191,LW,Left,,"$747,500"
1161. Alexey Lipanov,-,21,"Aug. 17, 1999",Russia,75,183,C,Left,,"$747,500"
1162. Jaret Anderson-Dolan,LAK,21,"Sep. 12, 1999",Canada,85,180,"C, LW, RW",Left,,"$747,500"
1163. Jérémy Groleau,-,20,"Oct. 25, 1999",Canada,83,188,LD,Left,,"$746,667"
1164. Jonathan Ang,-,22,"Jan. 31, 1998",Canada,75,180,C,Right,,"$745,000"
1165. Cliff Pu,-,22,"Jun. 3, 1998",Canada,87,188,RW,Right,,"$745,000"
1166. Josh Mahura,FLA,22,"May 5, 1998",Canada,86,183,LD/RD,Left,,"$745,000"
1167. Dylan Wells,-,22,"Jan. 3, 1998",Canada,83,188,G,Left,,"$745,000"
1168. Cam Dineen,EDM,22,"Jun. 19, 1998",United States,84,180,LD,Left,,"$745,000"
1169. Jack Kopacka,-,22,"Mar. 5, 1998",United States,86,188,LW,Left,,"$745,000"
1170. Garrett Pilon,OTT,22,"Apr. 13, 1998",United States,79,178,C,Right,,"$745,000"
1171. Brad Morrison,-,23,"Jan. 4, 1997",Canada,77,183,C,Left,,"$743,333"
1172. Michael Pezzetta,MTL,22,"Mar. 13, 1998",Canada,98,185,"LW, RW",Left,,"$743,333"
1173. Keaton Middleton,COL,22,"Feb. 10, 1998",Canada,106,196,LD,Left,,"$742,500"
1174. Anton Lindholm,-,25,"Nov. 29, 1994",Sweden,87,180,LD,Left,,"$742,500"
1175. Joona Luoto,-,23,"Sep. 26, 1997",Finland,87,191,"LW, RW",Left,,"$741,667"
1176. Skyler McKenzie,-,22,"Jan. 20, 1998",Canada,73,173,C,Left,,"$741,667"
1177. Travis Barron,ARI,22,"Aug. 17, 1998",Canada,88,185,LW,Left,,"$741,667"
1178. Tanner Kaspick,-,22,"Jan. 28, 1998",Canada,91,183,C,Left,,"$738,889"
1179. Nicholas Caamano,DAL,22,"Sep. 7, 1998",Canada,91,191,"LW, RW",Left,,"$738,333"
1180. Mathieu Joseph,OTT,23,"Feb. 9, 1997",Canada,86,185,"LW, RW",Left,,"$737,500"
1181. Anthony Greco,-,27,"Sep. 30, 1993",United States,80,178,RW,Right,,"$737,500"
1182. Xavier Ouellet,PIT,27,"Jul. 29, 1993",France,89,183,LD/RD,Left,,"$737,500"
1183. Anthony Bitetto,-,30,"Jul. 15, 1990",United States,95,185,LD,Left,,"$737,500"
1184. Mitchell Stephens,MTL,23,"Feb. 5, 1997",Canada,88,180,C,Right,,"$737,500"
1185. Michael Bunting,CAR,25,"Sep. 17, 1995",Canada,89,180,LW,Left,,"$737,500"
1186. Hudson Fasching,NYI,25,"Jul. 28, 1995",United States,95,188,RW,Right,,"$737,500"
1187. Kenny Agostino,-,28,"Apr. 30, 1992",United States,90,183,LW,Left,,"$737,500"
1188. Alex Nedeljkovic,PIT,24,"Jan. 7, 1996",United States,86,183,G,Left,,"$737,500"
1189. Taylor Fedun,PIT,32,"Jun. 4, 1988",Canada,91,185,RD,Right,,"$737,500"
1190. Joachim Blichfeld,-,22,"Jul. 17, 1998",Denmark,82,188,"RW, LW",Right,,"$736,666"
1191. Drake Batherson,OTT,22,"Apr. 27, 1998",United States,92,191,RW,Right,,"$736,666"
1192. Connor Bunnaman,-,22,"Apr. 16, 1998",Canada,94,185,"C, LW",Left,,"$736,666"
1193. Beck Malenstyn,WSH,22,"Feb. 4, 1998",Canada,91,191,"C, LW",Left,,"$736,666"
1194. Conor Sheary,TBL,28,"Jun. 8, 1992",United States,81,173,"LW, RW",Left,,"$735,000"
1195. Filip Chlapik,-,23,"Jun. 3, 1997",Czech Republic,88,188,C,Left,,"$735,000"
1196. Rūdolfs Balcers,-,23,"Apr. 8, 1997",Latvia,79,180,"LW, RW",Left,,"$735,000"
1197. Bokondji Imama,OTT,24,"Aug. 3, 1996",Canada,97,185,LW,Left,,"$735,000"
1198. Tyler Parsons,-,23,"Sep. 18, 1997",United States,84,185,G,Left,,"$735,000"
1199. Spencer Smallman,COL,24,"Sep. 9, 1996",Canada,91,183,RW,Right,,"$735,000"
1200. Austin Strand,-,23,"Feb. 17, 1997",Canada,94,191,RD,Right,,"$735,000"
1201. Victor Mete,PHI,22,"Jun. 7, 1998",Canada,85,175,LD/RD,Left,,"$735,000"
1202. Kole Sherwood,-,23,"Jan. 22, 1997",United States,96,185,"RW, C",Right,,"$735,000"
1203. Blake Speers,-,23,"Jan. 2, 1997",Canada,84,180,C,Right,,"$735,000"
1204. Lane Pederson,EDM,23,"Aug. 4, 1997",Canada,86,183,C,Right,,"$735,000"
1205. Anthony Richard,BOS,23,"Dec. 20, 1996",Canada,84,178,"LW, RW",Left,,"$735,000"
1206. Alexandre Carrier,NSH,23,"Oct. 8, 1996",Canada,79,180,RD,Right,,"$733,333"
1207. Connor Ingram,ARI,23,"Mar. 31, 1997",Canada,96,183,G,Left,,"$733,333"
1208. Drake Rymsha,-,22,"Aug. 6, 1998",United States,85,183,C,Right,,"$733,333"
1209. Matthew Phillips,WSH,22,"Apr. 6, 1998",Canada,64,170,"RW, C",Right,,"$733,333"
1210. Kyle Keyser,BOS,21,"Mar. 8, 1999",United States,84,188,G,Left,,"$733,333"
1211. Kaden Fulcher,-,22,"Sep. 23, 1998",Canada,83,188,G,Left,,"$733,333"
1212. Dylan Ferguson,-,22,"Sep. 20, 1998",Canada,87,185,G,Left,,"$733,333"
1213. Luke Green,-,22,"Jan. 12, 1998",Canada,86,183,RD,Right,,"$733,333"
1214. Déreck Baribeau,-,21,"Jan. 22, 1999",Canada,91,196,G,Right,,"$733,333"
1215. Jordy Bellerive,-,21,"May 2, 1999",Canada,88,178,C,Left,,"$733,333"
1216. Alex D'Orio,-,21,"Apr. 28, 1999",Canada,90,188,G,Right,,"$733,333"
1217. Vitaly Abramov,OTT,22,"May 8, 1998",Russia,82,178,LW,Left,,"$730,833"
1218. Carter Hart,PHI,22,"Aug. 13, 1998",Canada,82,188,G,Left,,"$730,833"
1219. Mathieu Olivier,CBJ,23,"Feb. 11, 1997",United States,95,188,RW,Right,,"$730,000"
1220. Tim Gettinger,DET,22,"Apr. 14, 1998",United States,99,198,"LW, RW",Left,,"$730,000"
1221. Parker Kelly,OTT,21,"May 14, 1999",Canada,85,183,"LW, C",Left,,"$726,667"
1222. Zach Sawchenko,VAN,22,"Dec. 30, 1997",Canada,84,185,G,Left,,"$725,000"
1223. Ken Appleby,NYI,25,"Apr. 10, 1995",Canada,93,193,G,Left,,"$725,000"
1224. Mason Geertsen,VGK,25,"Apr. 19, 1995",Canada,93,193,"LW, LD",Left,,"$725,000"
1225. Madison Bowey,-,25,"Apr. 22, 1995",Canada,92,188,RD,Right,,"$725,000"
1226. Juho Lammikko,-,24,"Jan. 29, 1996",Finland,87,188,"C, LW",Left,,"$725,000"
1227. Jake Walman,DET,24,"Feb. 20, 1996",Canada,77,185,LD,Left,,"$725,000"
1228. William Lagesson,TOR,24,"Feb. 22, 1996",Sweden,89,188,LD,Left,,"$725,000"
1229. Dustin Tokarski,BUF,31,"Sep. 16, 1989",Canada,93,183,G,Left,,"$725,000"
1230. Michael Hutchinson,-,30,"Mar. 2, 1990",Canada,90,191,G,Right,,"$725,000"
1231. Sami Niku,-,23,"Oct. 10, 1996",Finland,80,185,LD/RD,Left,,"$725,000"
1232. Jansen Harkins,PIT,23,"May 23, 1997",Canada,83,185,"LW, C",Left,,"$725,000"
1233. Karson Kuhlman,NYI,25,"Sep. 26, 1995",United States,84,180,RW,Right,,"$725,000"
1234. Hunter Miska,-,25,"Jul. 7, 1995",United States,79,185,G,Left,,"$725,000"
1235. Keegan Kolesar,VGK,23,"Apr. 8, 1997",Canada,98,188,RW,Right,,"$725,000"
1236. Parker Wotherspoon,BOS,23,"Aug. 24, 1997",Canada,78,183,LD,Left,,"$725,000"
1237. Gabriel Carlsson,-,23,"Jan. 2, 1997",Sweden,87,196,LD,Left,,"$725,000"
1238. Steven Lorentz,FLA,24,"Apr. 13, 1996",Canada,87,191,"C, LW, RW",Left,,"$725,000"
1239. Nelson Nogier,-,24,"May 27, 1996",Canada,87,188,RD,Right,,"$725,000"
1240. Jakub Zboril,BOS,23,"Feb. 21, 1997",Czech Republic,91,183,LD/RD,Left,,"$725,000"
1241. Mitch Vande Sompel,-,23,"Feb. 11, 1997",Canada,83,178,LD,Left,,"$725,000"
1242. Austin Czarnik,DET,27,"Dec. 12, 1992",United States,77,175,"C, RW",Right,,"$725,000"
1243. Grant Hutton,NYI,25,"Jul. 25, 1995",United States,93,191,RD,Right,,"$725,000"
1244. Kaapo Kähkönen,SJS,24,"Aug. 16, 1996",Finland,98,188,G,Left,,"$725,000"
1245. Joel L'Esperance,-,25,"Aug. 18, 1995",United States,98,188,"C, RW",Right,,"$725,000"
1246. C.J. Suess,-,26,"Mar. 17, 1994",United States,86,180,LW,Left,,"$725,000"
1247. Anthony Angello,NSH,24,"Mar. 6, 1996",United States,89,193,"C, RW",Right,,"$725,000"
1248. Sam Anas,-,27,"Jun. 1, 1993",United States,68,173,C,Right,,"$725,000"
1249. Seth Griffith,EDM,27,"Jan. 4, 1993",Canada,87,175,"RW, C",Right,,"$725,000"
1250. Byron Froese,VGK,29,"Mar. 12, 1991",Canada,86,180,C,Right,,"$725,000"
1251. Logan Shaw,-,27,"Oct. 5, 1992",Canada,96,193,"C, RW",Right,,"$725,000"
1252. Ryan Lomberg,FLA,25,"Dec. 9, 1994",Canada,85,175,LW,Left,,"$725,000"
1253. Colin Blackwell,CHI,27,"Mar. 28, 1993",United States,86,175,"C, RW",Right,,"$725,000"
1254. Matiss Kivlenieks,-,Deceased (24),"Aug. 26, 1996",Latvia,86,188,G,Left,,"$725,000"
1255. Jayden Halbgewachs,-,23,"Mar. 22, 1997",Canada,73,173,"LW, C",Left,,"$725,000"
1256. Jake Middleton,MIN,24,"Jan. 2, 1996",Canada,95,191,LD,Left,,"$725,000"
1257. Sebastian Aho,NYI,24,"Feb. 17, 1996",Sweden,80,178,LD,Left,,"$725,000"
1258. Nico Sturm,SJS,25,"May 3, 1995",Germany,94,191,C,Left,,"$725,000"
1259. Turner Elson,NYR,28,"Sep. 13, 1992",Canada,84,183,LW,Left,,"$725,000"
1260. Yakov Trenin,NSH,23,"Jan. 13, 1997",Russia,91,188,"LW, C",Left,,"$725,000"
1261. Logan O'Connor,COL,24,"Aug. 14, 1996",Canada,79,183,"RW, LW",Right,,"$725,000"
1262. Daniel Sprong,DET,23,"Mar. 17, 1997",Netherlands,82,183,"RW, LW",Right,,"$725,000"
1263. Brian Pinho,NYI,25,"May 1, 1995",United States,78,183,"C, RW",Right,,"$725,000"
1264. Carl Grundström,LAK,22,"Dec. 1, 1997",Sweden,91,183,"LW, RW",Left,,"$725,000"
1265. Teemu Kivihalme,-,25,"Jun. 14, 1995",United States,82,183,LD,Left,,"$725,000"
1266. Mark Friedman,VAN,24,"Dec. 25, 1995",Canada,84,180,LD/RD,Right,,"$725,000"
1267. Adam Brooks,PHI,24,"May 6, 1996",Canada,79,178,C,Left,,"$725,000"
1268. Matthew Highmore,OTT,24,"Feb. 27, 1996",Canada,85,180,"LW, RW",Left,,"$725,000"
1269. Jacob MacDonald,SJS,27,"Feb. 26, 1993",United States,93,183,LD/RD,Left,,"$725,000"
1270. Jason Cotton,-,25,"Feb. 7, 1995",United States,86,191,C,Right,,"$725,000"
1271. Zach Whitecloud,VGK,23,"Nov. 28, 1996",Canada,95,188,RD,Right,,"$725,000"
1272. Martin Frk,-,26,"Oct. 5, 1993",Czech Republic,95,185,RW,Right,,"$725,000"
1273. Stefan Matteau,-,26,"Feb. 23, 1994",United States,98,188,LW,Left,,"$725,000"
1274. Tommy Cross,-,31,"Sep. 12, 1989",United States,93,191,LD,Left,,"$725,000"
1275. Ethan Prow,-,27,"Nov. 17, 1992",United States,84,180,RD,Right,,"$725,000"
1276. Aaron Ness,-,30,"May 18, 1990",United States,83,178,LD,Left,,"$725,000"
1277. Andy Miele,-,32,"Apr. 15, 1988",United States,79,175,C,Left,,"$725,000"
1278. Nick Seeler,PHI,27,"Jun. 3, 1993",United States,91,188,LD/RD,Left,,"$725,000"
1279. Josef Korenar,ARI,22,"Jan. 31, 1998",Czech Republic,78,185,G,Left,,"$723,333"
1280. Oleg Sosunov,-,22,"Apr. 13, 1998",Russia,110,203,D,Left,,"$721,600"
1281. Evan Cormier,-,22,"Nov. 6, 1997",Canada,92,191,G,Left,,"$718,333"
1282. Jake Bischoff,-,26,"Jul. 25, 1994",United States,88,185,LD,Left,,"$716,667"
1283. Vitek Vanecek,NJD,24,"Jan. 9, 1996",Czech Republic,82,185,G,Left,,"$716,667"
1284. Ty Lewis,-,22,"Mar. 5, 1998",Canada,84,180,LW,Left,,"$716,666"
1285. Dylan Coghlan,CAR,22,"Feb. 19, 1998",Canada,86,188,RD,Right,,"$715,556"
1286. Brady Keeper,MTL,24,"Jun. 5, 1996",Canada,88,188,RD,Right,,"$715,000"
1287. Brandon Gignac,-,22,"Nov. 7, 1997",Canada,77,180,C,Left,,"$714,166"
1288. Nathan Bastian,NJD,22,"Dec. 6, 1997",Canada,93,193,"RW, C",Right,,"$714,166"
1289. Givani Smith,SJS,22,"Feb. 27, 1998",Canada,95,188,"LW, RW",Left,,"$714,166"
1290. Frédéric Allard,-,22,"Dec. 27, 1997",Canada,81,185,RD,Right,,"$714,166"
1291. Filip Hronek,VAN,22,"Nov. 2, 1997",Czech Republic,83,183,RD,Right,,"$714,166"
1292. Tanner Jeannot,TBL,23,"May 29, 1997",Canada,94,188,"RW, LW",Left,,"$713,333"
1293. Gavin Bayreuther,DAL,26,"May 12, 1994",United States,88,185,LD/RD,Left,,"$710,000"
1294. Maxime Lajoie,TOR,22,"Nov. 5, 1997",Canada,89,185,LD,Left,,"$710,000"
1295. Cristoval Nieves,-,26,"Jan. 23, 1994",United States,97,191,"C, LW",Left,,"$708,000"
1296. Jacob Moverare,LAK,22,"Aug. 31, 1998",Sweden,90,188,LD,Left,,"$705,556"
1297. Stefanos Lekkas,-,24,"Jan. 17, 1996",United States,82,183,G,Left,,"$700,000"
1298. Cody Goloubef,-,30,"Nov. 30, 1989",Canada,86,185,RD,Right,,"$700,000"
1299. Josh Healey,-,26,"Jul. 12, 1994",Canada,93,183,D,Left,,"$700,000"
1300. Cole Kehler,-,22,"Dec. 17, 1997",Canada,93,193,G,Right,,"$700,000"
1301. Liam O'Brien,ARI,26,"Jul. 29, 1994",Canada,98,185,LW,Left,,"$700,000"
1302. Michael Houser,-,28,"Sep. 13, 1992",United States,86,185,G,Left,,"$700,000"
1303. Scott Sabourin,SJS,28,"Jul. 30, 1992",Canada,94,193,RW,Right,,"$700,000"
1304. Yannick Weber,-,32,"Sep. 23, 1988",Switzerland,91,180,RD,Right,,"$700,000"
1305. Peyton Jones,-,24,"Feb. 14, 1996",United States,93,193,G,Left,,"$700,000"
1306. Michael Stone,-,30,"Jun. 7, 1990",Canada,95,191,RD,Right,,"$700,000"
1307. Brett Ritchie,FLA,27,"Jul. 1, 1993",Canada,100,193,RW,Right,,"$700,000"
1308. Cory Schneider,-,34,"Mar. 18, 1986",United States,91,191,G,Left,,"$700,000"
1309. Dmytro Timashov,-,24,"Oct. 1, 1996",Ukraine,87,178,LW,Left,,"$700,000"
1310. Kevin Connauton,LAK,30,"Feb. 23, 1990",Canada,93,188,LD/RD,Left,,"$700,000"
1311. Craig Anderson,-,39,"May 21, 1981",United States,84,188,G,Left,,"$700,000"
1312. Devin Shore,SEA,26,"Jul. 19, 1994",Canada,93,185,"LW, RW",Left,,"$700,000"
1313. Andy Greene,-,37,"Oct. 30, 1982",United States,86,180,LD/RD,Left,,"$700,000"
1314. Frédérik Gauthier,-,25,"Apr. 26, 1995",Canada,108,196,C,Left,,"$700,000"
1315. Fredrik Claesson,-,27,"Nov. 24, 1992",Sweden,89,185,LD,Left,,"$700,000"
1316. Michael Del Zotto,-,30,"Jun. 24, 1990",Canada,88,183,LD,Left,,"$700,000"
1317. Cam Johnson,-,26,"Jul. 11, 1994",United States,93,185,G,Left,,"$700,000"
