PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1060. Nicolas Roy,VGK,20,"Feb. 5, 1997",Canada,91,193,"C, RW",Right,,"$720,000"
1061. Caleb Jones,COL,20,"Jun. 6, 1997",United States,88,185,LD/RD,Left,,"$720,000"
1062. Thomas Vannelli,-,22,"Jan. 26, 1995",United States,75,188,RD,Right,,"$720,000"
1063. Nicholas Baptiste,-,22,"Aug. 4, 1995",Canada,93,185,RW,Right,,"$718,333"
1064. Thomas Schemitsch,-,20,"Oct. 26, 1996",Canada,93,191,RD,Right,,"$717,500"
1065. Anton Lindholm,-,22,"Nov. 29, 1994",Sweden,87,180,LD,Left,,"$717,500"
1066. Justin Kirkland,ARI,21,"Aug. 2, 1996",Canada,88,191,"LW, RW",Left,,"$717,500"
1067. Luke Johnson,-,23,"Sep. 19, 1994",United States,81,180,C,Right,,"$717,500"
1068. Juho Lammikko,-,21,"Jan. 29, 1996",Finland,87,188,"C, LW",Left,,"$717,500"
1069. Adam Gilmour,-,23,"Jan. 29, 1994",United States,87,193,"C, RW",Right,,"$717,500"
1070. Robin Norell,-,22,"Feb. 18, 1995",Sweden,88,180,LD,Left,,"$717,500"
1071. Kyle Wood,-,21,"May 4, 1996",Canada,95,196,RD,Right,,"$717,500"
1072. Nick Seeler,PHI,24,"Jun. 3, 1993",United States,91,188,LD/RD,Left,,"$717,500"
1073. Tom Parisi,-,24,"Jul. 15, 1993",United States,88,183,D,Left,,"$717,500"
1074. Eric Cornel,-,21,"Apr. 11, 1996",Canada,87,188,C,Right,,"$717,500"
1075. Michael Amadio,VGK,21,"May 13, 1996",Canada,93,185,"LW, C, RW",Right,,"$717,500"
1076. Alex Schoenborn,-,21,"Dec. 12, 1995",United States,89,185,C,Right,,"$717,500"
1077. Kevin Labanc,SJS,21,"Dec. 12, 1995",United States,84,180,"RW, LW",Right,,"$717,500"
1078. Vinnie Hinostroza,PIT,23,"Apr. 3, 1994",United States,78,175,"RW, LW",Right,,"$717,500"
1079. Kyle Keyser,BOS,18,"Mar. 8, 1999",United States,84,188,G,Left,,"$716,666"
1080. Kaden Fulcher,-,19,"Sep. 23, 1998",Canada,83,188,G,Left,,"$716,666"
1081. Dylan Ferguson,-,19,"Sep. 20, 1998",Canada,87,185,G,Left,,"$716,666"
1082. Brennan Menell,-,20,"May 24, 1997",United States,80,180,D,Right,,"$716,666"
1083. Jordy Bellerive,-,18,"May 2, 1999",Canada,88,178,C,Left,,"$716,666"
1084. Alex D'Orio,-,18,"Apr. 28, 1999",Canada,90,188,G,Right,,"$716,666"
1085. Steve Michalek,-,24,"Aug. 6, 1993",United States,89,188,G,Left,,"$715,000"
1086. Kurtis Gabriel,-,24,"Apr. 20, 1993",Canada,91,193,RW,Right,,"$715,000"
1087. Gregory Chase,-,22,"Jan. 1, 1995",Canada,93,183,C,Right,,"$715,000"
1088. Calvin Thürkauf,CBJ,20,"Jun. 27, 1997",Switzerland,92,185,"C, LW",Left,,"$714,444"
1089. Julius Bergman,-,21,"Nov. 2, 1995",Sweden,88,188,RD,Right,,"$714,167"
1090. Vitek Vanecek,NJD,21,"Jan. 9, 1996",Czech Republic,82,185,G,Left,,"$714,167"
1091. Zachary Fucale,-,22,"May 28, 1995",Canada,81,185,G,Left,,"$714,167"
1092. Jonas Siegenthaler,NJD,20,"May 6, 1997",Switzerland,95,191,LD,Left,,"$714,166"
1093. Jacob Moverare,LAK,19,"Aug. 31, 1998",Sweden,90,188,LD,Left,,"$713,333"
1094. Nelson Nogier,-,21,"May 27, 1996",Canada,87,188,RD,Right,,"$713,333"
1095. Brett Pollock,-,21,"Mar. 17, 1996",Canada,88,191,C,Left,,"$711,667"
1096. Sam Miletic,-,20,"May 4, 1997",United States,89,183,"LW, C",Left,,"$710,000"
1097. Tomas Hyka,-,24,"Mar. 23, 1993",Czech Republic,73,180,RW,Right,,"$710,000"
1098. Ryan Lomberg,FLA,22,"Dec. 9, 1994",Canada,85,175,LW,Left,,"$710,000"
1099. Jonne Tammela,-,20,"Aug. 5, 1997",Finland,84,178,"RW, LW",Left,,"$710,000"
1100. Bokondji Imama,OTT,21,"Aug. 3, 1996",Canada,97,185,LW,Left,,"$706,667"
1101. Alexandre Fortin,-,20,"Feb. 25, 1997",Canada,83,183,"C, LW",Left,,"$706,666"
1102. Martin Réway,-,22,"Jan. 24, 1995",Czech Republic,77,173,"LW, C",Left,,"$706,666"
1103. Jack Rodewald,-,23,"Feb. 14, 1994",Canada,86,188,RW,Right,,"$706,250"
1104. Spencer Watson,-,21,"Apr. 25, 1996",Canada,77,175,LW,Left,,"$705,833"
1105. Lukas Bengtsson,-,23,"Apr. 14, 1994",Sweden,82,178,RD,Right,,"$705,000"
1106. Sean Maguire,-,25,"Feb. 2, 1992",Canada,92,188,G,Left,,"$705,000"
1107. Kyle Schempp,-,23,"Jan. 13, 1994",United States,83,183,C,Left,,"$705,000"
1108. Adam Carlson,-,23,"Feb. 13, 1994",United States,82,191,G,Left,,"$705,000"
1109. Andrew Mangiapane,CGY,21,"Apr. 4, 1996",Canada,83,178,"RW, LW",Left,,"$705,000"
1110. Teddy Blueger,VAN,23,"Aug. 15, 1994",Latvia,84,183,"C, LW",Left,,"$705,000"
1111. Adam Helewka,-,22,"Jul. 21, 1995",Canada,93,188,LW,Left,,"$705,000"
1112. Valentin Zykov,-,22,"May 15, 1995",Russia,100,183,LW,Right,,"$705,000"
1113. Ondrej Vala,-,19,"Apr. 13, 1998",Czech Republic,98,193,LD,Left,,"$703,333"
1114. Chris Martenet,-,21,"Sep. 25, 1996",United States,91,201,LD,Left,,"$703,333"
1115. Francis Perron,-,21,"Apr. 18, 1996",Canada,75,183,LW,Left,,"$703,333"
1116. Brian Hart,-,23,"Nov. 25, 1993",United States,96,191,RW,Right,,"$703,333"
1117. Madison Bowey,-,22,"Apr. 22, 1995",Canada,92,188,RD,Right,,"$703,333"
1118. Keegan Kolesar,VGK,20,"Apr. 8, 1997",Canada,98,188,RW,Right,,"$702,500"
1119. Giovanni Fiore,-,21,"Aug. 13, 1996",Canada,88,185,"RW, C",Left,,"$701,667"
1120. Brian Gionta,-,38,"Jan. 18, 1979",United States,81,170,RW,Right,,"$700,000"
1121. David Booth,-,32,"Nov. 24, 1984",United States,96,183,LW,Left,,"$700,000"
1122. Jimmy Hayes,-,Deceased (31),"Nov. 21, 1989",United States,98,196,RW,Right,,"$700,000"
1123. Matt Hendricks,-,36,"Jun. 17, 1981",United States,96,183,"RW, C, LW",Left,,"$700,000"
1124. Mark Streit,-,39,"Dec. 11, 1977",Switzerland,87,180,RD,Left,,"$700,000"
1125. Marcus Sörensen,-,25,"Apr. 7, 1992",Sweden,79,180,"LW, RW",Left,,"$700,000"
1126. Joey LaLeggia,-,25,"Jun. 24, 1992",Canada,84,178,LD,Left,,"$700,000"
1127. Brandon Tanev,SEA,25,"Dec. 31, 1991",Canada,82,183,"LW, RW",Left,,"$700,000"
1128. Yohann Auvitu,-,28,"Jul. 27, 1989",France,87,180,"LD, LW",Left,,"$700,000"
1129. Charlie Lindgren,WSH,23,"Dec. 18, 1993",United States,83,185,G,Right,,"$700,000"
1130. Teemu Pulkkinen,-,25,"Jan. 2, 1992",Finland,84,178,LW,Right,,"$700,000"
1131. Reto Berra,-,30,"Jan. 3, 1987",Switzerland,95,193,G,Left,,"$700,000"
1132. Edward Pasquale,-,26,"Nov. 20, 1990",Canada,98,188,G,Left,,"$700,000"
1133. Brian Ferlin,-,25,"Jun. 3, 1992",United States,94,188,RW,Right,,"$700,000"
1134. Mitch Callahan,-,26,"Aug. 17, 1991",United States,86,183,RW,Right,,"$700,000"
1135. Zac Rinaldo,-,27,"Jun. 15, 1990",Canada,87,178,LW,Left,,"$700,000"
1136. Alex Grant,-,28,"Jan. 20, 1989",Canada,93,193,RD,Right,,"$700,000"
1137. Jacob Josefson,-,26,"Mar. 2, 1991",Sweden,86,183,"C, LW",Left,,"$700,000"
1138. Ryan Stanton,-,28,"Jul. 20, 1989",Canada,93,188,LD,Left,,"$700,000"
1139. Kyle Rau,-,24,"Oct. 24, 1992",United States,80,173,"LW, C",Left,,"$700,000"
1140. Tyler Randell,-,26,"Jun. 15, 1991",Canada,90,185,RW,Right,,"$700,000"
1141. Brian Flynn,-,29,"Jul. 26, 1988",United States,83,185,RW,Right,,"$700,000"
1142. Niklas Svedberg,-,28,"Sep. 4, 1989",Sweden,80,183,G,Left,,"$700,000"
1143. Brenden Kichton,-,25,"Jun. 18, 1992",Canada,87,183,RD,Right,,"$700,000"
1144. Ryan Murphy,-,24,"Mar. 31, 1993",Canada,82,180,RD,Right,,"$700,000"
1145. Landon Ferraro,-,26,"Aug. 8, 1991",Canada,84,183,"C, RW",Right,,"$700,000"
1146. Cal O'Reilly,-,31,"Sep. 30, 1986",Canada,87,183,C,Left,,"$700,000"
1147. Ty Rattie,-,24,"Feb. 5, 1993",Canada,83,183,"RW, LW",Right,,"$700,000"
1148. Antti Niemi,-,34,"Aug. 29, 1983",Finland,95,188,G,Left,,"$700,000"
1149. Jean-François Bérubé,-,26,"Jul. 13, 1991",Canada,80,185,G,Left,,"$700,000"
1150. Anton Rödin,-,26,"Nov. 21, 1990",Sweden,84,180,RW,Left,,"$700,000"
1151. Dean Kukan,-,24,"Jul. 8, 1993",Switzerland,87,188,LD/RD,Left,,"$700,000"
1152. Mattias Janmark,EDM,24,"Dec. 8, 1992",Sweden,88,185,"LW, RW",Left,,"$700,000"
1153. Curtis McKenzie,-,26,"Feb. 22, 1991",Canada,93,188,LW,Left,,"$700,000"
1154. Jordin Tootoo,-,34,"Feb. 2, 1983",Canada,88,175,RW,Right,,"$700,000"
1155. Conner Bleackley,-,21,"Feb. 7, 1996",Canada,87,183,C,Right,,"$700,000"
1156. Stepan Falkovsky,-,20,"Dec. 18, 1996",Belarus,102,201,LD,Left,,"$698,333"
1157. Landon Bow,-,22,"Aug. 24, 1995",Canada,95,196,G,Left,,"$697,500"
1158. Mackenzie Blackwood,SJS,20,"Dec. 9, 1996",Canada,102,193,G,Left,,"$697,500"
1159. Guillaume Brisebois,VAN,20,"Jul. 21, 1997",Canada,79,188,LD,Left,,"$697,500"
1160. Andrew Nielsen,-,20,"Nov. 13, 1996",Canada,94,191,LD,Left,,"$697,500"
1161. Brendan Guhle,-,20,"Jul. 29, 1997",Canada,89,188,LD,Left,,"$697,500"
1162. Erik Cernak,TBL,20,"May 28, 1997",Slovakia,106,191,RD,Right,,"$697,500"
1163. Luke Opilka,-,20,"Feb. 27, 1997",United States,87,185,G,Left,,"$697,500"
1164. Vili Saarijärvi,CHI,20,"May 15, 1997",Finland,74,178,RD,Right,,"$697,500"
1165. John Stevens,-,23,"Apr. 17, 1994",United States,83,188,C,Left,,"$695,000"
1166. Josh Wesley,-,21,"Apr. 9, 1996",United States,91,191,D,Right,,"$695,000"
1167. Vaclav Karabacek,-,21,"May 2, 1996",Czech Republic,90,183,LW,Left,,"$695,000"
1168. Clark Bishop,CGY,21,"Mar. 29, 1996",Canada,90,185,"C, LW",Left,,"$695,000"
1169. Jack Dougherty,-,21,"May 25, 1996",United States,86,188,RD,Right,,"$695,000"
1170. Blake Siebenaler,-,21,"Feb. 27, 1996",United States,87,185,RD,Right,,"$695,000"
1171. Dmytro Timashov,-,21,"Oct. 1, 1996",Ukraine,87,178,LW,Left,,"$694,444"
1172. Kole Sherwood,-,20,"Jan. 22, 1997",United States,96,185,"RW, C",Right,,"$694,444"
1173. Colby Sissons,-,19,"Jan. 15, 1998",Canada,84,188,LD,Left,,"$693,333"
1174. Tobias Lindberg,-,22,"Jul. 22, 1995",Sweden,90,191,LW,Left,,"$693,333"
1175. Jan Kostalek,-,22,"Feb. 17, 1995",Czech Republic,89,185,RD,Right,,"$693,333"
1176. Daniel Sprong,DET,20,"Mar. 17, 1997",Netherlands,82,183,"RW, LW",Right,,"$692,500"
1177. Michael Bunting,CAR,22,"Sep. 17, 1995",Canada,89,180,LW,Left,,"$692,500"
1178. Dominik Simon,-,23,"Aug. 8, 1994",Czech Republic,86,180,"RW, LW",Left,,"$692,500"
1179. Hunter Smith,-,22,"Sep. 11, 1995",Canada,94,198,RW,Right,,"$692,500"
1180. Riley Barber,-,23,"Feb. 7, 1994",United States,92,183,RW,Right,,"$692,500"
1181. Juuse Saros,NSH,22,"Apr. 19, 1995",Finland,82,180,G,Left,,"$692,500"
1182. Dylan Labbé,-,22,"Jan. 9, 1995",Canada,84,188,LD,Left,,"$692,500"
1183. Ryan Kujawinski,-,22,"Mar. 30, 1995",Canada,91,188,C,Left,,"$692,500"
1184. Nick Moutrey,-,22,"Jun. 24, 1995",Canada,94,191,C,Left,,"$692,500"
1185. Lane Pederson,EDM,20,"Aug. 4, 1997",Canada,86,183,C,Right,,"$690,000"
1186. Denis Malgin,-,20,"Jan. 18, 1997",Switzerland,80,175,"LW, RW",Right,,"$690,000"
1187. Ben Thomas,-,21,"May 28, 1996",Canada,82,188,RD,Right,,"$690,000"
1188. William Carrier,VGK,22,"Dec. 20, 1994",Canada,99,188,LW,Left,,"$689,167"
1189. Anthony Richard,BOS,20,"Dec. 20, 1996",Canada,84,178,"LW, RW",Left,,"$688,333"
1190. Alexandre Carrier,NSH,20,"Oct. 8, 1996",Canada,79,180,RD,Right,,"$688,333"
1191. Reid Boucher,-,24,"Sep. 8, 1993",United States,88,178,LW,Left,,"$687,500"
1192. Michael Chaput,-,25,"Apr. 9, 1992",Canada,90,188,C,Left,,"$687,500"
1193. Jalen Smereck,-,20,"Jan. 15, 1997",United States,88,185,D,Left,,"$686,667"
1194. Chase Lang,-,21,"Sep. 13, 1996",Canada,88,185,"RW, C",Right,,"$686,667"
1195. Axel Holmström,-,21,"Jun. 29, 1996",Sweden,90,183,C,Left,,"$686,667"
1196. Brayden Point,TBL,21,"Mar. 13, 1996",Canada,75,178,"C, RW",Right,,"$686,667"
1197. Dominic Turgeon,-,21,"Feb. 25, 1996",Canada,91,188,C,Left,,"$686,667"
1198. Brycen Martin,-,21,"May 9, 1996",Canada,90,188,D,Left,,"$685,000"
1199. Lucas Wallmark,-,22,"Sep. 5, 1995",Sweden,81,183,C,Left,,"$683,333"
1200. Ben Betker,-,23,"Sep. 29, 1994",Canada,101,198,LD,Left,,"$683,333"
1201. Curtis Valk,-,24,"Feb. 8, 1993",Canada,77,175,C,Left,,"$682,500"
1202. Michael McNiven,-,20,"Jul. 9, 1997",Canada,94,185,G,Left,,"$682,222"
1203. Sergei Boikov,-,21,"Jan. 24, 1996",Russia,88,188,LD,Left,,"$681,667"
1204. Nicolas Aubé-Kubel,WSH,21,"May 10, 1996",Canada,85,180,RW,Right,,"$680,833"
1205. Conor Garland,VAN,21,"Mar. 11, 1996",United States,75,178,"RW, LW",Right,,"$680,556"
1206. Joseph Blandisi,-,23,"Jul. 18, 1994",Canada,83,183,C,Left,,"$680,000"
1207. Reece Willcox,-,23,"Mar. 20, 1994",Canada,83,191,RD,Right,,"$680,000"
1208. Julien Nantel,-,21,"Sep. 6, 1996",Canada,88,183,"C, LW",Left,,"$680,000"
1209. Danick Martel,-,22,"Dec. 12, 1994",Canada,80,173,LW,Left,,"$680,000"
1210. Philippe Myers,TBL,20,"Jan. 25, 1997",Canada,95,196,RD,Right,,"$678,889"
1211. Dysin Mayo,VGK,21,"Aug. 17, 1996",Canada,84,183,RD,Right,,"$678,333"
1212. Pavel Jenys,-,21,"Apr. 2, 1996",Czech Republic,87,188,C,Left,,"$678,333"
1213. Matt Luff,DET,20,"May 5, 1997",Canada,89,188,RW,Right,,"$677,777"
1214. Andy Andreoff,-,26,"May 17, 1991",Canada,92,185,"LW, C",Left,,"$677,500"
1215. Justin Selman,-,23,"Oct. 2, 1993",United States,90,183,C,Left,,"$677,500"
1216. Tyrell Goulbourne,-,23,"Jan. 26, 1994",Canada,88,180,LW,Left,,"$677,500"
1217. Radel Fazleev,-,21,"Jan. 7, 1996",Russia,80,185,C,Left,,"$676,667"
1218. MacKenzie Weegar,CGY,23,"Jan. 7, 1994",Canada,91,183,LD/RD,Right,,"$675,000"
1219. Austin Czarnik,DET,24,"Dec. 12, 1992",United States,77,175,"C, RW",Right,,"$675,000"
1220. Dillon Simpson,-,24,"Feb. 10, 1993",Canada,89,188,LD,Left,,"$675,000"
1221. Josh Archibald,-,24,"Oct. 6, 1992",Canada,80,178,"RW, LW",Right,,"$675,000"
1222. Alex Gallant,-,24,"Dec. 8, 1992",Canada,84,183,"C, LW",Left,,"$675,000"
1223. Peter Holland,-,26,"Jan. 14, 1991",Canada,86,188,C,Left,,"$675,000"
1224. David Warsofsky,-,27,"May 30, 1990",United States,77,175,LD,Left,,"$675,000"
1225. Casey DeSmith,VAN,26,"Aug. 13, 1991",United States,82,183,G,Left,,"$675,000"
1226. Oskar Sundqvist,STL,23,"Mar. 23, 1994",Sweden,95,191,"RW, C",Right,,"$675,000"
1227. Garret Sparks,-,24,"Jun. 28, 1993",United States,91,191,G,Left,,"$675,000"
1228. Reece Scarlett,-,24,"Mar. 31, 1993",Canada,84,183,RD,Right,,"$675,000"
1229. Kevin Boyle,-,25,"May 30, 1992",United States,89,185,G,Left,,"$675,000"
1230. Jujhar Khaira,MIN,23,"Aug. 13, 1994",Canada,96,193,"LW, C",Left,,"$675,000"
1231. Andreas Martinsen,-,27,"Jun. 13, 1990",Norway,104,191,C,Left,,"$675,000"
1232. Jayson Megna,BOS,27,"Feb. 1, 1990",United States,88,185,"C, LW, RW",Right,,"$675,000"
1233. Scott Harrington,-,24,"Mar. 10, 1993",Canada,93,188,LD,Left,,"$675,000"
1234. Markus Hännikäinen,-,24,"Mar. 26, 1993",Finland,91,185,LW,Left,,"$675,000"
1235. Adam Cracknell,-,32,"Jul. 15, 1985",Canada,95,191,RW,Right,,"$675,000"
1236. Michael Carcone,ARI,21,"May 19, 1996",Canada,77,178,"LW, C",Left,,"$675,000"
1237. Jamie Phillips,-,24,"Mar. 24, 1993",Canada,77,185,G,Left,,"$675,000"
1238. Nick Schneider,-,20,"Jul. 21, 1997",Canada,80,188,G,Right,,"$675,000"
1239. Ashton Sautner,WPG,23,"May 27, 1994",Canada,88,185,LD,Left,,"$675,000"
1240. Mason Geertsen,VGK,22,"Apr. 19, 1995",Canada,93,193,"LW, LD",Left,,"$675,000"
1241. Brandon Baddock,-,22,"Mar. 29, 1995",Canada,100,191,"LW, C",Left,,"$673,333"
1242. Samuel Blais,STL,21,"Jun. 17, 1996",Canada,93,188,"LW, RW",Left,,"$673,333"
1243. Rourke Chartier,OTT,21,"Apr. 3, 1996",Canada,92,183,C,Left,,"$672,500"
1244. Edward Wittchow,-,24,"Oct. 31, 1992",United States,86,191,LD,Left,,"$670,000"
1245. Trevor Carrick,ANA,23,"Jul. 4, 1994",Canada,89,188,LD,Left,,"$670,000"
1246. Ondrej Kase,-,21,"Nov. 8, 1995",Czech Republic,86,183,RW,Right,,"$670,000"
1247. Austin Carroll,-,23,"Mar. 26, 1994",Canada,98,191,RW,Right,,"$670,000"
1248. Justin Bailey,-,22,"Jul. 1, 1995",United States,97,193,RW,Right,,"$670,000"
1249. Nicholas Paul,TBL,22,"Mar. 20, 1995",Canada,99,191,"C, LW",Left,,"$670,000"
1250. Daniel Audette,-,21,"May 6, 1996",United States,80,173,C,Left,,"$668,333"
1251. James Lodge,-,22,"Mar. 5, 1995",United States,78,188,C,Right,,"$668,333"
1252. Anthony Greco,-,24,"Sep. 30, 1993",United States,80,178,RW,Right,,"$667,500"
1253. Blake Pietila,-,24,"Feb. 20, 1993",United States,91,180,"C, RW",Left,,"$667,500"
1254. Ross Johnston,ANA,23,"Feb. 18, 1994",Canada,107,196,LW,Left,,"$666,667"
1255. Frédérick Gaudreau,MIN,24,"May 1, 1993",Canada,81,183,"C, LW",Right,,"$666,666"
1256. Tyler Lewington,-,22,"Dec. 5, 1994",Canada,91,188,RD,Right,,"$665,000"
1257. Tim McGauley,-,22,"Jul. 23, 1995",Canada,79,183,C,Left,,"$663,333"
1258. Tyler Bertuzzi,TOR,22,"Feb. 24, 1995",Canada,91,188,"LW, RW",Left,,"$661,667"
1259. Philippe Desrosiers,-,22,"Aug. 16, 1995",Canada,89,188,G,Left,,"$661,667"
1260. Daniel Winnik,-,32,"Mar. 6, 1985",Canada,93,188,C,Left,,"$660,000"
1261. Alex Chiasson,-,27,"Oct. 1, 1990",Canada,94,193,RW,Right,,"$660,000"
1262. Blake Coleman,CGY,25,"Nov. 28, 1991",United States,94,180,"RW, LW",Left,,"$660,000"
1263. Stefan Noesen,CAR,24,"Feb. 12, 1993",United States,93,185,"LW, RW",Right,,"$660,000"
1264. Marek Langhamer,-,23,"Jul. 22, 1994",Czech Republic,85,188,G,Left,,"$660,000"
1265. Jordan Binnington,STL,24,"Jul. 11, 1993",Canada,79,185,G,Left,,"$660,000"
1266. Zack Mitchell,-,24,"Jan. 7, 1993",Canada,88,183,RW,Right,,"$660,000"
1267. Mark McNeill,-,24,"Feb. 22, 1993",Canada,97,188,"C, RW",Right,,"$660,000"
1268. Joshua Brown,ARI,23,"Jan. 21, 1994",Canada,98,196,RD,Right,,"$658,333"
1269. Evan McEneny,-,23,"May 22, 1994",Canada,97,188,LD,Left,,"$657,500"
1270. Cavan Fitzgerald,-,21,"Aug. 23, 1996",United States,89,185,LD,Left,,"$656,667"
1271. Ryan Graves,PIT,22,"May 21, 1995",Canada,100,196,LD,Left,,"$656,667"
1272. Oliver Bjorkstrand,SEA,22,"Apr. 10, 1995",Denmark,80,183,"RW, LW",Right,,"$655,833"
1273. John Muse,-,29,"Aug. 1, 1988",United States,84,180,G,Left,,"$655,000"
1274. Macoy Erkamps,-,22,"Feb. 2, 1995",Canada,90,183,D,Right,,"$655,000"
1275. Colby Cave,-,Deceased (25),"Dec. 26, 1994",Canada,91,185,C,Left,,"$655,000"
1276. MacKenze Stewart,-,22,"Aug. 10, 1995",Canada,109,191,"LD, LW",Left,,"$655,000"
1277. Ben Harpur,NYR,22,"Jan. 12, 1995",Canada,101,198,LD,Left,,"$653,333"
1278. Brett Lernout,-,22,"Sep. 24, 1995",Canada,93,193,RD,Right,,"$653,333"
1279. Jim O'Brien,-,28,"Jan. 29, 1989",United States,91,188,C,Right,,"$650,000"
1280. Cody Goloubef,-,27,"Nov. 30, 1989",Canada,86,185,RD,Right,,"$650,000"
1281. Chris Breen,-,28,"Jun. 29, 1989",Canada,101,201,LD,Left,,"$650,000"
1282. Darren Archibald,-,27,"Feb. 9, 1990",Canada,95,191,"LW, RW",Left,,"$650,000"
1283. Marek Mazanec,-,26,"Jul. 18, 1991",Czech Republic,85,193,G,Right,,"$650,000"
1284. Brooks Laich,-,34,"Jun. 23, 1983",Canada,95,188,"C, LW",Left,,"$650,000"
1285. Brandon Pirri,-,26,"Apr. 10, 1991",Canada,82,185,"RW, LW",Left,,"$650,000"
1286. Harry Zolnierczyk,-,30,"Sep. 1, 1987",Canada,84,183,LW,Left,,"$650,000"
1287. Tanner Glass,-,33,"Nov. 29, 1983",Canada,95,185,LW,Left,,"$650,000"
1288. Petteri Lindbohm,-,24,"Sep. 23, 1993",Finland,90,191,LD,Left,,"$650,000"
1289. Brandon Mashinter,-,29,"Sep. 20, 1988",Canada,96,193,LW,Left,,"$650,000"
1290. Robbie Russo,-,24,"Feb. 15, 1993",United States,86,183,RD,Right,,"$650,000"
1291. Tyler Wotherspoon,NJD,24,"Mar. 12, 1993",Canada,92,185,LD,Left,,"$650,000"
1292. Brett Kulak,EDM,23,"Jan. 6, 1994",Canada,89,188,LD/RD,Left,,"$650,000"
1293. Tye McGinn,-,27,"Jul. 29, 1990",Canada,89,188,LW,Left,,"$650,000"
1294. Jean-Sébastien Dea,-,23,"Feb. 8, 1994",Canada,76,180,C,Right,,"$650,000"
1295. Barclay Goodrow,NYR,24,"Feb. 26, 1993",Canada,98,188,"C, LW",Left,,"$650,000"
1296. Stephen Gionta,-,33,"Oct. 9, 1983",United States,80,170,"C, RW",Right,,"$650,000"
1297. Nate Prosser,-,31,"May 7, 1986",United States,91,188,RD,Right,,"$650,000"
1298. Evan Rodrigues,FLA,24,"Jul. 28, 1993",Canada,83,180,"C, LW",Right,,"$650,000"
1299. Connor Jones,-,27,"Aug. 16, 1990",Canada,80,175,"C, LW",Left,,"$650,000"
1300. Ben Thomson,-,24,"Jan. 16, 1993",Canada,100,193,LW,Left,,"$650,000"
1301. Kevin Rooney,CGY,24,"May 21, 1993",United States,91,188,C,Left,,"$650,000"
1302. Jesse Graham,-,23,"May 13, 1994",Canada,80,183,RD,Right,,"$650,000"
1303. Scott Wedgewood,DAL,25,"Aug. 14, 1992",Canada,88,183,G,Left,,"$650,000"
1304. Tyler Gaudet,-,24,"Apr. 4, 1993",Canada,91,191,C,Left,,"$650,000"
1305. Garnet Hathaway,PHI,25,"Nov. 23, 1991",United States,95,191,"RW, LW",Right,,"$650,000"
1306. Marek Mazanec,-,26,"Jul. 18, 1991",Czech Republic,85,193,G,Right,,"$650,000"
1307. Félix Girard,-,23,"May 9, 1994",Canada,86,180,C,Right,,"$650,000"
1308. Pontus Åberg,-,24,"Sep. 23, 1993",Sweden,88,183,"RW, LW",Right,,"$650,000"
1309. Martin Frk,-,23,"Oct. 5, 1993",Czech Republic,95,185,RW,Right,,"$650,000"
1310. Daniel Catenacci,-,24,"Mar. 9, 1993",Canada,87,175,C,Left,,"$650,000"
1311. JC Lipon,-,24,"Jul. 10, 1993",Canada,80,180,RW,Right,,"$650,000"
1312. Michaël Bournival,-,25,"May 31, 1992",Canada,88,180,LW,Left,,"$650,000"
1313. Cole Bardreau,-,24,"Jul. 22, 1993",United States,84,178,C,Right,,"$650,000"
1314. Brendan Leipsic,-,23,"May 19, 1994",Canada,82,180,LW,Left,,"$650,000"
1315. Malcolm Subban,STL,23,"Dec. 21, 1993",Canada,98,188,G,Left,,"$650,000"
1316. Zane McIntyre,MIN,25,"Aug. 20, 1992",United States,93,188,G,Left,,"$650,000"
1317. Michael Mersch,-,24,"Oct. 2, 1992",United States,90,188,LW,Left,,"$650,000"
1318. Jonny Brodzinski,NYR,24,"Jun. 19, 1993",United States,98,185,C,Right,,"$650,000"
1319. Liam O'Brien,ARI,23,"Jul. 29, 1994",Canada,98,185,LW,Left,,"$650,000"
1320. Kurtis MacDermid,COL,23,"Mar. 25, 1994",Canada,106,196,"LD/RD, LW",Left,,"$650,000"
1321. Zachary Leslie,-,23,"Jan. 31, 1994",Canada,79,183,LD,Left,,"$650,000"
1322. Andrew Crescenzi,-,25,"Jul. 29, 1992",Canada,90,193,C,Left,,"$650,000"
1323. Erik Gustafsson,NYR,25,"Mar. 14, 1992",Sweden,89,183,LD,Left,,"$650,000"
1324. Kevin Gravel,NSH,25,"Mar. 6, 1992",United States,93,193,LD,Left,,"$650,000"
1325. Justin Auger,-,23,"May 14, 1994",Canada,104,201,RW,Right,,"$650,000"
1326. Christopher Gibson,-,24,"Dec. 27, 1992",Finland,94,188,G,Left,,"$650,000"
1327. Wayne Simpson,-,27,"Nov. 19, 1989",United States,88,180,RW,Right,,"$650,000"
1328. Gemel Smith,-,23,"Apr. 16, 1994",Canada,89,180,C,Left,,"$650,000"
1329. Patrick Sieloff,-,23,"May 15, 1994",United States,91,185,LD,Left,,"$650,000"
1330. Kristers Gudlevskis,-,25,"Jul. 31, 1992",Latvia,86,193,G,Left,,"$650,000"
1331. Joseph Labate,-,24,"Apr. 16, 1993",United States,93,193,LW,Left,,"$650,000"
1332. Kane Lafranchise,-,29,"May 27, 1988",Canada,89,185,D,Left,,"$650,000"
1333. Travis Boyd,ARI,24,"Sep. 14, 1993",United States,86,183,"C, RW",Right,,"$650,000"
