PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1068. Darren Dietz,-,22,"Jul. 17, 1993",Canada,93,185,RD,Right,,"$665,000"
1069. Tim McGauley,-,20,"Jul. 23, 1995",Canada,79,183,C,Left,,"$663,333"
1070. Zachary Pochiro,-,21,"Mar. 6, 1994",United States,70,185,LW,Right,,"$663,333"
1071. Mackenzie Skapski,-,21,"Jun. 15, 1994",Canada,87,191,G,Left,,"$663,333"
1072. Blake Pietila,-,22,"Feb. 20, 1993",United States,91,180,"C, RW",Left,,"$662,500"
1073. Tyler Bertuzzi,TOR,20,"Feb. 24, 1995",Canada,91,188,"LW, RW",Left,,"$661,667"
1074. Philippe Desrosiers,-,20,"Aug. 16, 1995",Canada,89,188,G,Left,,"$661,667"
1075. Erik Karlsson,-,21,"Jul. 28, 1994",Sweden,77,183,LW,Left,,"$661,667"
1076. Vincent Trocheck,NYR,22,"Jul. 11, 1993",United States,83,178,"C, RW",Right,,"$661,667"
1077. Calle Andersson,-,21,"May 16, 1994",Sweden,96,188,RD,Right,,"$661,666"
1078. Emil Molin,-,22,"Feb. 3, 1993",Sweden,81,185,C,Left,,"$660,833"
1079. Laurent Brossoit,WPG,22,"Mar. 23, 1993",Canada,93,191,G,Left,,"$659,167"
1080. Josh Archibald,-,22,"Oct. 6, 1992",Canada,80,178,"RW, LW",Right,,"$659,167"
1081. Joshua Brown,ARI,21,"Jan. 21, 1994",Canada,98,196,RD,Right,,"$658,333"
1082. Ryan Graves,PIT,20,"May 21, 1995",Canada,100,196,LD,Left,,"$656,667"
1083. Brett Kulak,EDM,21,"Jan. 6, 1994",Canada,89,188,LD/RD,Left,,"$656,667"
1084. Ryan Culkin,-,21,"Dec. 15, 1993",Canada,79,185,LD,Left,,"$656,666"
1085. Oliver Bjorkstrand,SEA,20,"Apr. 10, 1995",Denmark,80,183,"RW, LW",Right,,"$655,833"
1086. Niklas Lundstrom,-,22,"Jan. 10, 1993",Sweden,88,185,G,Left,,"$655,833"
1087. Colby Cave,-,Deceased (25),"Dec. 26, 1994",Canada,91,185,C,Left,,"$655,000"
1088. MacKenze Stewart,-,20,"Aug. 10, 1995",Canada,109,191,"LD, LW",Left,,"$655,000"
1089. Mathieu Brisebois,-,23,"Apr. 17, 1992",Canada,89,180,RD,Right,,"$655,000"
1090. Troy Rutkowski,-,23,"Apr. 29, 1992",Canada,94,185,RD,Right,,"$655,000"
1091. Anton Forsberg,OTT,22,"Nov. 27, 1992",Sweden,87,191,G,Left,,"$655,000"
1092. Antoine Bibeau,-,21,"May 1, 1994",Canada,93,191,G,Left,,"$655,000"
1093. Scott Wilson,-,23,"Apr. 24, 1992",Canada,84,180,LW,Left,,"$655,000"
1094. Cavan Fitzgerald,-,19,"Aug. 23, 1996",United States,89,185,LD,Left,,"$654,167"
1095. Ben Harpur,NYR,20,"Jan. 12, 1995",Canada,101,198,LD,Left,,"$653,333"
1096. Jean Dupuy,-,20,"Oct. 6, 1994",Canada,93,191,LW,Left,,"$653,333"
1097. Brendan Leipsic,-,21,"May 19, 1994",Canada,82,180,LW,Left,,"$653,333"
1098. Garrett Noonan,-,24,"Jan. 28, 1991",United States,93,185,LD,Left,,"$652,500"
1099. Patrick Brown,BOS,23,"May 29, 1992",United States,97,180,"C, RW",Right,,"$652,500"
1100. Bryan Rust,PIT,23,"May 11, 1992",United States,87,180,"RW, LW",Right,,"$652,500"
1101. Harrison Ruopp,-,22,"Mar. 17, 1993",Canada,87,191,RD,Right,,"$650,833"
1102. Braden Christoffer,-,21,"Aug. 2, 1994",Canada,86,178,LW,Left,,"$650,000"
1103. Corey Potter,-,31,"Jan. 5, 1984",United States,93,191,RD,Right,,"$650,000"
1104. Oleg Yevenko,-,24,"Jan. 21, 1991",Belarus,104,201,LD,Left,,"$650,000"
1105. Stefan Elliott,-,24,"Jan. 30, 1991",Canada,86,185,RD,Right,,"$650,000"
1106. Daniel Walcott,-,21,"Feb. 19, 1994",Canada,73,180,LW,Left,,"$650,000"
1107. Kevin Poulin,-,25,"Apr. 12, 1990",Canada,90,188,G,Left,,"$650,000"
1108. Michael Chaput,-,23,"Apr. 9, 1992",Canada,90,188,C,Left,,"$650,000"
1109. Oscar Lindberg,-,23,"Oct. 29, 1991",Sweden,92,185,"LW, C",Left,,"$650,000"
1110. Andrew Bodnarchuk,-,27,"Jul. 11, 1988",Canada,86,178,LD,Left,,"$650,000"
1111. Tyson Strachan,-,30,"Oct. 30, 1984",Canada,102,191,RD,Right,,"$650,000"
1112. Derek Smith,-,30,"Oct. 13, 1984",Canada,91,188,LD,Left,,"$650,000"
1113. Patrice Cormier,-,25,"Jun. 14, 1990",Canada,98,188,C,Left,,"$650,000"
1114. Mike Angelidis,-,30,"Jun. 27, 1985",Canada,96,185,LW,Left,,"$650,000"
1115. Matt Fraser,-,25,"May 20, 1990",Canada,92,185,"RW, LW",Left,,"$650,000"
1116. Justin Vaive,-,26,"Jul. 8, 1989",United States,93,198,LW,Left,,"$650,000"
1117. Jack Campbell,EDM,23,"Jan. 9, 1992",United States,89,188,G,Left,,"$650,000"
1118. Ben Street,-,28,"Feb. 13, 1987",Canada,86,183,C,Left,,"$650,000"
1119. Graham Black,-,22,"Jan. 13, 1993",Canada,84,183,C,Left,,"$650,000"
1120. Chad Ruhwedel,PIT,25,"May 7, 1990",United States,87,180,RD,Right,,"$650,000"
1121. Brad Malone,EDM,26,"May 20, 1989",Canada,98,188,"C, LW",Left,,"$650,000"
1122. Brayden McNabb,VGK,24,"Jan. 21, 1991",Canada,97,193,LD,Left,,"$650,000"
1123. Christopher Gibson,-,22,"Dec. 27, 1992",Finland,94,188,G,Left,,"$650,000"
1124. Colton Sceviour,-,26,"Apr. 20, 1989",Canada,86,183,"RW, C",Right,,"$650,000"
1125. Joseph Blandisi,-,21,"Jul. 18, 1994",Canada,83,183,C,Left,,"$648,333"
1126. Marek Langhamer,-,21,"Jul. 22, 1994",Czech Republic,85,188,G,Left,,"$648,333"
1127. Zach Nastasiuk,-,20,"Mar. 30, 1995",Canada,86,185,RW,Right,,"$647,500"
1128. Michael McNiven,-,18,"Jul. 9, 1997",Canada,94,185,G,Left,,"$646,667"
1129. Cole Ully,-,20,"Feb. 20, 1995",Canada,82,180,LW,Left,,"$646,667"
1130. Dalton Thrower,-,21,"Dec. 20, 1993",Canada,92,183,RD,Right,,"$646,666"
1131. Connor Crisp,-,21,"Apr. 8, 1994",Canada,103,191,LW,Left,,"$646,666"
1132. Justin Kea,-,21,"Feb. 7, 1994",Canada,101,193,C,Left,,"$646,666"
1133. Rasmus Tirronen,-,24,"Nov. 9, 1990",Finland,91,191,G,Left,,"$645,000"
1134. Eric Comrie,BUF,20,"Jul. 6, 1995",Canada,79,185,G,Left,,"$645,000"
1135. Anton Cederholm,-,20,"Feb. 21, 1995",Sweden,97,188,LD,Left,,"$645,000"
1136. Samuel Noreau,-,22,"Jan. 31, 1993",Canada,103,196,RD,Right,,"$645,000"
1137. Jesper Pettersson,-,21,"Jul. 16, 1994",Sweden,85,175,RD,Right,,"$645,000"
1138. Gemel Smith,-,21,"Apr. 16, 1994",Canada,89,180,C,Left,,"$645,000"
1139. JC Lipon,-,22,"Jul. 10, 1993",Canada,80,180,RW,Right,,"$645,000"
1140. Jack Nevins,-,22,"Sep. 18, 1993",Canada,93,188,LW,Left,,"$645,000"
1141. Alex Broadhurst,-,22,"Mar. 7, 1993",United States,85,180,C,Left,,"$643,333"
1142. Max McCormick,SEA,23,"May 1, 1992",United States,85,180,LW,Left,,"$642,500"
1143. Tanner Richard,-,22,"Apr. 6, 1993",Canada,84,183,C,Left,,"$641,667"
1144. Cameron Darcy,-,21,"Mar. 2, 1994",United States,87,183,C,Right,,"$641,666"
1145. James Melindy,-,21,"Dec. 11, 1993",Canada,86,188,RD,Right,,"$641,666"
1146. Michael Sdao,-,26,"Jul. 3, 1989",United States,104,193,LD,Left,,"$641,250"
1147. Trevor Murphy,-,20,"Jul. 17, 1995",Canada,82,178,LD,Left,,"$640,000"
1148. Tyler Ganly,-,20,"Mar. 22, 1995",Canada,91,188,RD,Right,,"$640,000"
1149. Eetu Laurikainen,-,23,"Feb. 1, 1992",Finland,84,183,G,Left,,"$640,000"
1150. Justin Hache,-,21,"Jan. 10, 1994",Canada,93,188,LD,Left,,"$640,000"
1151. Martin Frk,-,21,"Oct. 5, 1993",Czech Republic,95,185,RW,Right,,"$639,167"
1152. Dmitrii Sergeev,-,19,"Mar. 26, 1996",Russia,91,191,LD,Left,,"$638,333"
1153. Tim Bozon,-,21,"Mar. 24, 1994",United States,89,185,LW,Left,,"$637,500"
1154. Nicolas Deslauriers,PHI,24,"Feb. 22, 1991",Canada,99,191,"LW, RW",Left,,"$637,500"
1155. Philippe Myers,TBL,18,"Jan. 25, 1997",Canada,95,196,RD,Right,,"$636,667"
1156. Jordan Binnington,STL,22,"Jul. 11, 1993",Canada,79,185,G,Left,,"$636,667"
1157. Petteri Lindbohm,-,22,"Sep. 23, 1993",Finland,90,191,LD,Left,,"$636,667"
1158. Connor Carrick,SEA,21,"Apr. 13, 1994",United States,87,180,RD,Right,,"$636,667"
1159. Garret Ross,-,23,"May 26, 1992",United States,78,183,LW,Left,,"$636,666"
1160. Branden Troock,-,21,"Mar. 20, 1994",Canada,91,193,RW,Right,,"$636,666"
1161. Vincent Dunn,-,20,"Sep. 14, 1995",Canada,84,180,C,Left,,"$635,833"
1162. Ken Appleby,NYI,20,"Apr. 10, 1995",Canada,93,193,G,Left,,"$635,000"
1163. Chase Balisy,-,23,"Feb. 2, 1992",United States,81,180,C,Left,,"$635,000"
1164. Daniel O'Donoghue,-,24,"Jan. 28, 1991",United States,91,196,C,Left,,"$635,000"
1165. Michael St. Croix,-,22,"Apr. 10, 1993",Canada,82,180,C,Right,,"$635,000"
1166. Colton Sissons,NSH,21,"Nov. 5, 1993",Canada,91,185,"C, RW",Right,,"$635,000"
1167. Nathan Walker,STL,21,"Feb. 7, 1994",United Kingdom,84,175,LW,Left,,"$635,000"
1168. Jeremy Grégoire,-,20,"Sep. 5, 1995",Canada,85,183,C,Right,,"$633,333"
1169. Cody Donaghey,-,19,"May 10, 1996",Canada,87,185,LD,Left,,"$633,333"
1170. Cédric Paquette,-,22,"Aug. 13, 1993",Canada,93,185,"C, LW, RW",Left,,"$633,333"
1171. Ludwig Blomstrand,-,22,"Mar. 8, 1993",Sweden,99,188,LW,Left,,"$633,333"
1172. Sven Andrighetto,-,22,"Mar. 21, 1993",Switzerland,85,178,"RW, LW",Left,,"$633,333"
1173. Dylan DeMelo,WPG,22,"May 1, 1993",Canada,87,183,RD,Right,,"$633,333"
1174. Jordan Weal,-,23,"Apr. 15, 1992",Canada,82,178,"C, RW, LW",Right,,"$632,500"
1175. Frank Corrado,-,22,"Mar. 26, 1993",Canada,93,183,RD,Right,,"$632,500"
1176. Morgan Ellis,-,23,"Apr. 30, 1992",Canada,93,185,RD,Right,,"$632,500"
1177. Nikita Jevpalovs,-,21,"Sep. 9, 1994",Latvia,95,185,LW,Right,,"$632,500"
1178. Félix Girard,-,21,"May 9, 1994",Canada,86,180,C,Right,,"$631,667"
1179. Viktor Arvidsson,LAK,22,"Apr. 8, 1993",Sweden,82,175,"RW, LW",Right,,"$631,667"
1180. Troy Bourke,-,21,"Mar. 30, 1994",Canada,80,180,C,Left,,"$631,666"
1181. Ryan Rupert,-,21,"Jun. 2, 1994",Canada,86,175,C,Left,,"$631,666"
1182. Tristan Jarry,PIT,20,"Apr. 29, 1995",Canada,88,188,G,Left,,"$630,833"
1183. Keegan Kanzig,-,20,"Feb. 26, 1995",Canada,110,198,LD,Left,,"$630,833"
1184. Cole Cassels,-,20,"May 4, 1995",United States,82,183,C,Right,,"$630,833"
1185. Andrew Miller,-,27,"Sep. 18, 1988",United States,82,175,C,Right,,"$630,000"
1186. Kyle Burroughs,SJS,20,"Jul. 12, 1995",Canada,90,183,LD/RD,Right,,"$630,000"
1187. Jordan Szwarz,-,24,"May 14, 1991",Canada,87,180,RW,Right,,"$630,000"
1188. Kale Kessy,-,22,"Dec. 4, 1992",Canada,84,188,LW,Left,,"$630,000"
1189. Jonathan-Ismael Diaby,-,20,"Nov. 16, 1994",Canada,102,193,LD,Left,,"$629,166"
1190. Jake Paterson,-,21,"May 3, 1994",Canada,80,185,G,Left,,"$628,333"
1191. Colin Smith,-,22,"Jun. 20, 1993",Canada,74,178,C,Right,,"$628,333"
1192. Andreas Athanasiou,CHI,21,"Aug. 6, 1994",Canada,85,188,"LW, RW",Left,,"$628,333"
1193. Luke Glendening,TBL,26,"Apr. 28, 1989",United States,87,180,"C, RW, LW",Right,,"$628,333"
1194. Matt Murray,TOR,21,"May 25, 1994",Canada,81,193,G,Left,,"$628,333"
1195. Dakota Mermis,MIN,21,"Jan. 5, 1994",United States,88,183,LD/RD,Left,,"$626,667"
1196. Ben Thomson,-,22,"Jan. 16, 1993",Canada,100,193,LW,Left,,"$626,667"
1197. Barclay Goodrow,NYR,22,"Feb. 26, 1993",Canada,98,188,"C, LW",Left,,"$626,667"
1198. Kenton Helgesen,-,21,"Mar. 19, 1994",Canada,89,191,LW,Left,,"$626,666"
1199. Brady Austin,-,22,"Jun. 16, 1993",Canada,103,191,LD,Left,,"$626,666"
1200. Nick Schneider,-,18,"Jul. 21, 1997",Canada,80,188,G,Right,,"$625,000"
1201. David Schlemko,-,28,"May 7, 1987",Canada,87,185,LD,Left,,"$625,000"
1202. Damir Sharipzyanov,-,19,"Feb. 17, 1996",Russia,85,185,LD,Left,,"$625,000"
1203. Tye McGinn,-,25,"Jul. 29, 1990",Canada,89,188,LW,Left,,"$625,000"
1204. Colin McDonald,-,31,"Sep. 30, 1984",United States,99,188,RW,Right,,"$625,000"
1205. Magnus Hellberg,PIT,24,"Apr. 4, 1991",Sweden,86,196,G,Left,,"$625,000"
1206. Jaime Sifers,-,32,"Jan. 18, 1983",United States,93,180,D,Right,,"$625,000"
1207. Ryan Carter,-,32,"Aug. 3, 1983",United States,93,185,"C, LW",Left,,"$625,000"
1208. Nate Prosser,-,29,"May 7, 1986",United States,91,188,RD,Right,,"$625,000"
1209. Michal Jordan,-,25,"Jul. 17, 1990",Czech Republic,88,185,LD,Left,,"$625,000"
1210. Niclas Andersen,-,27,"Apr. 28, 1988",Sweden,99,185,LD,Left,,"$625,000"
1211. Maxim Noreau,-,28,"May 24, 1987",Canada,87,183,RD,Right,,"$625,000"
1212. Zach Trotman,-,25,"Aug. 26, 1990",United States,98,191,RD,Right,,"$625,000"
1213. Ryan Tesink,-,22,"May 21, 1993",Canada,78,183,C,Left,,"$625,000"
1214. Brandon Manning,-,25,"Jun. 4, 1990",Canada,93,185,LD,Left,,"$625,000"
1215. Charles Hudon,-,21,"Jun. 23, 1994",Canada,86,178,"C, LW, RW",Left,,"$625,000"
1216. Matt Tennyson,-,25,"Apr. 23, 1990",United States,93,188,RD,Right,,"$625,000"
1217. Jacob Doty,-,22,"Jun. 19, 1993",United States,100,191,C,Right,,"$625,000"
1218. Corey Tropp,-,26,"Jul. 25, 1989",United States,81,183,"RW, LW",Right,,"$625,000"
1219. Hunter Warner,-,20,"Sep. 21, 1995",United States,95,193,RD,Right,,"$623,333"
1220. Borna Rendulic,-,23,"Mar. 25, 1992",Croatia,92,191,RW,Right,,"$622,500"
1221. Dennis Robertson,-,24,"May 24, 1991",Canada,98,185,LD,Left,,"$622,500"
1222. Joe Hicketts,LAK,19,"May 4, 1996",Canada,82,173,LD,Left,,"$621,667"
1223. Liam O'Brien,ARI,21,"Jul. 29, 1994",Canada,98,185,LW,Left,,"$621,667"
1224. Garrett Meurs,-,22,"Jan. 12, 1993",Canada,78,180,C,Right,,"$621,666"
1225. Ryan Sproul,-,22,"Jan. 13, 1993",Canada,93,193,RD,Right,,"$620,000"
1226. Marek Tvrdon,-,22,"Jan. 31, 1993",Slovakia,99,188,RW,Left,,"$620,000"
1227. Patrik Bartosak,-,22,"Mar. 29, 1993",Czech Republic,88,185,G,Left,,"$620,000"
1228. Austen Brassard,-,22,"Jan. 14, 1993",Canada,87,188,RW,Right,,"$620,000"
1229. Brenden Kichton,-,23,"Jun. 18, 1992",Canada,87,183,RD,Right,,"$620,000"
1230. Andrew O'Brien,-,22,"Nov. 21, 1992",Canada,93,193,LD,Left,,"$618,333"
1231. Sergey Tolchinsky,-,20,"Feb. 3, 1995",Russia,77,175,LW,Left,,"$616,667"
1232. Zachary Leslie,-,21,"Jan. 31, 1994",Canada,79,183,LD,Left,,"$616,667"
1233. Max Görtz,-,22,"Jan. 28, 1993",Sweden,89,188,RW,Right,,"$616,667"
1234. Jake Dotchin,-,21,"Mar. 24, 1994",Canada,95,191,RD,Right,,"$616,667"
1235. Ryan Olsen,-,21,"Mar. 25, 1994",Canada,88,188,C,Right,,"$616,667"
1236. Axel Blomqvist,-,20,"Jan. 30, 1995",Sweden,96,198,LW,Left,,"$616,666"
1237. Cody Corbett,-,21,"Dec. 14, 1993",United States,88,185,LD,Left,,"$616,666"
1238. Ben Johnson,-,21,"Jun. 7, 1994",United States,86,183,C,Left,,"$616,666"
1239. Justin Auger,-,21,"May 14, 1994",Canada,104,201,RW,Right,,"$616,666"
1240. Henri Ikonen,-,21,"Apr. 17, 1994",Finland,83,180,LW,Left,,"$616,666"
1241. Matia Marcantuoni,-,21,"Feb. 22, 1994",Canada,91,183,C,Right,,"$616,666"
1242. Loic Leduc,-,21,"Jun. 14, 1994",Canada,101,201,RD,Right,,"$615,000"
1243. Zack Mitchell,-,22,"Jan. 7, 1993",Canada,88,183,RW,Right,,"$615,000"
1244. Reece Scarlett,-,22,"Mar. 31, 1993",Canada,84,183,RD,Right,,"$613,333"
1245. Lukas Sedlak,-,22,"Feb. 25, 1993",Czech Republic,93,183,"C, LW, RW",Left,,"$613,333"
1246. Jordan Martinook,CAR,23,"Jul. 25, 1992",Canada,89,183,"LW, RW",Left,,"$612,500"
1247. Stefan Matteau,-,21,"Feb. 23, 1994",United States,98,188,LW,Left,,"$612,500"
1248. Steven Kampfer,ARI,27,"Sep. 24, 1988",United States,90,180,RD,Right,,"$612,500"
1249. Dennis Everberg,-,23,"Dec. 31, 1991",Sweden,95,193,RW,Left,,"$612,500"
1250. Daniel Catenacci,-,22,"Mar. 9, 1993",Canada,87,175,C,Left,,"$611,667"
1251. Richard Nedomlel,-,22,"Jul. 1, 1993",Czech Republic,103,193,LD,Left,,"$611,666"
1252. Henri Kiviaho,-,21,"Feb. 26, 1994",Finland,87,193,G,Left,,"$611,666"
1253. Jeremy Langlois,-,25,"Jun. 2, 1990",United States,78,183,C,Right,,"$610,000"
1254. Mikko Vainonen,-,21,"Apr. 11, 1994",Finland,95,191,LD,Left,,"$610,000"
1255. Alexander Gudbranson,-,21,"Sep. 3, 1994",Canada,106,188,RD,Right,,"$610,000"
1256. Brendan Ranford,-,23,"May 3, 1992",Germany,83,178,LW,Left,,"$610,000"
1257. Justin Dowling,NJD,25,"Oct. 1, 1990",Canada,82,178,"C, LW",Left,,"$610,000"
1258. Troy Vance,-,22,"Aug. 2, 1993",United States,93,196,D,Right,,"$609,167"
1259. Matej Stransky,-,22,"Jul. 11, 1993",Czech Republic,98,188,RW,Right,,"$609,167"
1260. Christopher Crane,-,23,"Dec. 2, 1991",United States,88,185,RW,Right,,"$608,333"
1261. Tommy Hughes,-,23,"Apr. 7, 1992",Canada,102,188,RD,Right,,"$608,333"
1262. Kristers Gudlevskis,-,23,"Jul. 31, 1992",Latvia,86,193,G,Left,,"$608,333"
1263. Anton Zlobin,-,22,"Feb. 22, 1993",Russia,95,180,RW,Right,,"$608,333"
1264. Jaynen Rissling,-,22,"Sep. 21, 1993",Canada,93,193,LD,Left,,"$606,666"
1265. Damon Severson,CBJ,21,"Aug. 7, 1994",Canada,93,188,RD,Right,,"$605,833"
1266. Louis Domingue,NYR,23,"Mar. 6, 1992",Canada,94,191,G,Right,,"$605,000"
1267. Joakim Nordström,-,23,"Feb. 25, 1992",Sweden,88,185,"LW, RW",Left,,"$605,000"
1268. Turner Elson,NYR,23,"Sep. 13, 1992",Canada,84,183,LW,Left,,"$605,000"
1269. Klas Dahlbeck,-,24,"Jul. 6, 1991",Sweden,94,191,LD,Left,,"$605,000"
1270. Taylor Aronson,-,23,"Dec. 30, 1991",United States,84,185,RD,Right,,"$605,000"
1271. Michael Sgarbossa,WSH,23,"Jul. 25, 1992",Canada,84,183,C,Left,,"$605,000"
1272. Andrew Crescenzi,-,23,"Jul. 29, 1992",Canada,90,193,C,Left,,"$605,000"
1273. Nathan Lieuwen,-,24,"Aug. 8, 1991",Canada,84,196,G,Left,,"$605,000"
1274. Marc Hagel,-,27,"Sep. 2, 1988",Canada,89,183,RW,Right,,"$605,000"
1275. Jesse Graham,-,21,"May 13, 1994",Canada,80,183,RD,Right,,"$605,000"
1276. Maxim Kitsyn,-,23,"Dec. 24, 1991",Russia,94,191,LW,Right,,"$602,500"
1277. Colin Miller,NJD,22,"Oct. 29, 1992",Canada,88,185,RD,Right,,"$602,500"
1278. Joe Cannata,-,25,"Jan. 2, 1990",United States,91,185,G,Left,,"$600,000"
1279. Ray Emery,-,Deceased (35),"Sep. 28, 1982",Canada,89,188,G,Left,,"$600,000"
1280. Tyler Kennedy,-,29,"Jul. 15, 1986",Canada,84,180,C,Right,,"$600,000"
1281. Dainius Zubrus,-,37,"Jun. 16, 1978",Lithuania,102,196,LW,Left,,"$600,000"
1282. Martin Havlat,-,34,"Apr. 19, 1981",Czech Republic,95,188,LW,Left,,"$600,000"
1283. Michal Rozsíval,-,37,"Sep. 3, 1978",Czech Republic,95,185,RD,Right,,"$600,000"
1284. Frazer McLaren,-,27,"Oct. 29, 1987",Canada,102,193,LW,Left,,"$600,000"
1285. Brett Bulmer,-,23,"Apr. 26, 1992",Canada,96,193,RW,Right,,"$600,000"
1286. Jordan Caron,-,24,"Nov. 2, 1990",Canada,91,191,RW,Left,,"$600,000"
1287. Louis Leblanc,-,24,"Jan. 26, 1991",Canada,82,183,C,Right,,"$600,000"
1288. Nick Shore,-,23,"Sep. 26, 1992",United States,90,185,C,Right,,"$600,000"
1289. Nic Dowd,WSH,25,"May 27, 1990",United States,88,185,C,Right,,"$600,000"
1290. Shane O'Brien,-,32,"Aug. 9, 1983",Canada,105,191,LD,Left,,"$600,000"
1291. Andrew Agozzino,ANA,24,"Jan. 3, 1991",Canada,82,178,"C, LW",Left,,"$600,000"
1292. Mat Clark,-,24,"Oct. 17, 1990",United States,96,191,RD,Right,,"$600,000"
1293. Chris Wagner,COL,24,"May 27, 1991",United States,90,183,"RW, C",Right,,"$600,000"
1294. Dylan McIlrath,WSH,23,"Apr. 20, 1992",Canada,105,196,RD,Right,,"$600,000"
1295. Brody Sutter,-,24,"Sep. 26, 1991",Canada,92,196,C,Right,,"$600,000"
1296. Brendan Shinnimin,-,24,"Jan. 7, 1991",Canada,82,178,C,Left,,"$600,000"
1297. Philip Samuelsson,-,24,"Jul. 26, 1991",Sweden,90,188,LD,Left,,"$600,000"
1298. Michaël Bournival,-,23,"May 31, 1992",Canada,88,180,LW,Left,,"$600,000"
1299. Andrew MacWilliam,-,25,"Mar. 25, 1990",Canada,104,188,LD,Left,,"$600,000"
1300. Peter Harrold,-,32,"Jun. 8, 1983",United States,85,180,"RD, RW",Right,,"$600,000"
1301. Luke Adam,-,25,"Jun. 18, 1990",Canada,93,188,C,Left,,"$600,000"
1302. Jared Coreau,-,23,"Nov. 5, 1991",Canada,107,193,G,Left,,"$600,000"
1303. Mitch Callahan,-,24,"Aug. 17, 1991",United States,86,183,RW,Right,,"$600,000"
1304. Landon Ferraro,-,24,"Aug. 8, 1991",Canada,84,183,"C, RW",Right,,"$600,000"
1305. John Ramage,-,24,"Feb. 7, 1991",United States,88,185,RD,Right,,"$600,000"
1306. Philip Varone,-,24,"Dec. 4, 1990",Canada,88,178,C,Left,,"$600,000"
1307. Brian McGrattan,-,34,"Sep. 2, 1981",Canada,104,193,RW,Right,,"$600,000"
1308. Justin Shugg,-,23,"Dec. 24, 1991",Canada,88,180,RW,Right,,"$600,000"
1309. André Benoît,-,31,"Jan. 6, 1984",Canada,87,180,LD,Left,,"$600,000"
1310. Justin Hodgman,-,27,"Jun. 27, 1988",Canada,88,183,C,Right,,"$600,000"
1311. Zach Boychuk,-,25,"Oct. 4, 1989",Canada,84,178,"LW, RW",Left,,"$600,000"
1312. Julian Melchiori,-,23,"Dec. 6, 1991",Canada,97,196,LD,Left,,"$600,000"
1313. Jamie McBain,-,27,"Feb. 25, 1988",United States,82,185,RD,Right,,"$600,000"
1314. Harry Zolnierczyk,-,28,"Sep. 1, 1987",Canada,84,183,LW,Left,,"$600,000"
1315. Dylan Reese,-,31,"Aug. 29, 1984",United States,93,185,RD,Right,,"$600,000"
1316. Alex Grant,-,26,"Jan. 20, 1989",Canada,93,193,RD,Right,,"$600,000"
1317. Joe Piskula,-,31,"Jul. 5, 1984",United States,97,191,LD,Left,,"$600,000"
1318. Chris Mueller,-,29,"Mar. 6, 1986",United States,95,180,C,Right,,"$600,000"
1319. Matt Hackett,-,25,"Mar. 7, 1990",Canada,81,188,G,Left,,"$600,000"
1320. Bobby Sanguinetti,-,27,"Feb. 29, 1988",United States,86,188,RD,Right,,"$600,000"
1321. Brent Regner,-,26,"May 17, 1989",Canada,86,180,RD,Right,,"$600,000"
1322. Danny Kristo,-,25,"Jun. 18, 1990",United States,88,183,RW,Right,,"$600,000"
1323. Chris Breen,-,26,"Jun. 29, 1989",Canada,101,201,LD,Left,,"$600,000"
1324. Christian Thomas,-,23,"May 26, 1992",Canada,80,175,"LW, RW",Right,,"$600,000"
1325. Bryan Lerg,-,29,"Jan. 20, 1986",United States,80,178,C,Left,,"$600,000"
1326. Troy Grosenick,NSH,26,"Aug. 27, 1989",United States,86,185,G,Left,,"$600,000"
1327. Micheal Haley,-,29,"Mar. 30, 1986",Canada,92,180,C,Left,,"$600,000"
1328. John McCarthy,-,29,"Aug. 9, 1986",United States,88,185,LW,Left,,"$600,000"
1329. Tom McCollum,-,25,"Dec. 7, 1989",United States,98,188,G,Left,,"$600,000"
1330. Taylor Fedun,PIT,27,"Jun. 4, 1988",Canada,91,185,RD,Right,,"$600,000"
1331. Tim Brent,-,31,"Mar. 10, 1984",Canada,91,183,C,Right,,"$600,000"
1332. Jason LaBarbera,-,35,"Jan. 18, 1980",Canada,102,191,G,Left,,"$600,000"
1333. Matt Lindblad,-,25,"Mar. 23, 1990",United States,88,180,C,Left,,"$600,000"
1334. Jayson Megna,BOS,25,"Feb. 1, 1990",United States,88,185,"C, LW, RW",Right,,"$600,000"
1335. Matt Taormina,-,28,"Oct. 20, 1986",United States,85,178,LD,Left,,"$600,000"
1336. Ruslan Fedotenko,-,36,"Jan. 18, 1979",Ukraine,88,188,LW,Left,,"$600,000"
1337. Zac Dalpe,FLA,25,"Nov. 1, 1989",Canada,88,188,C,Right,,"$600,000"
1338. Mark Cundari,-,25,"Apr. 23, 1990",Canada,81,175,LD,Left,,"$600,000"
1339. Jeremy Smith,-,26,"Apr. 13, 1989",United States,75,183,G,Left,,"$600,000"
1340. Brian Gibbons,-,27,"Feb. 26, 1988",United States,79,173,"C, RW, LW",Left,,"$600,000"
1341. Mark Barberio,-,25,"Mar. 23, 1990",Canada,91,185,LD,Left,,"$600,000"
1342. David Warsofsky,-,25,"May 30, 1990",United States,77,175,LD,Left,,"$600,000"
1343. T.J. Hensick,-,29,"Dec. 10, 1985",United States,86,178,RW,Right,,"$600,000"
1344. Zack Stortini,-,30,"Sep. 11, 1985",Canada,104,193,RW,Right,,"$600,000"
