PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1043. Jimmy Huntington,-,22,"Nov. 18, 1998",Canada,88,185,C,Left,,"$809,166"
1044. Tyler Tucker,STL,21,"Mar. 1, 2000",Canada,93,185,LD/RD,Left,,"$808,333"
1045. Kody Clark,-,21,"Oct. 13, 1999",Canada,81,185,RW,Right,,"$808,333"
1046. Roman Durny,-,23,"May 28, 1998",Slovakia,95,191,G,Right,,"$807,500"
1047. Jonas Røndbjerg,VGK,22,"Mar. 31, 1999",Denmark,80,183,RW,Left,,"$806,667"
1048. Will Reilly,-,24,"Jul. 23, 1997",Canada,89,188,RD,Right,,"$806,250"
1049. Ian Scott,-,22,"Jan. 11, 1999",Canada,76,191,G,Left,,"$805,833"
1050. Zackary Hayes,-,22,"Apr. 24, 1999",Canada,99,191,LD,Left,,"$805,000"
1051. Jack Badini,-,23,"Jan. 19, 1998",United States,92,183,"C, LW",Left,,"$805,000"
1052. Blade Jenkins,-,21,"Aug. 11, 2000",United States,88,185,LW,Left,,"$803,333"
1053. Ryan McGregor,ARI,22,"Jan. 29, 1999",Canada,77,183,C,Left,,"$803,333"
1054. Jesper Sellgren,CAR,23,"Jun. 11, 1998",Sweden,77,178,LD,Left,,"$803,333"
1055. Riley Damiani,DAL,21,"Mar. 20, 2000",Canada,73,178,C,Right,,"$803,333"
1056. Adam Ruzicka,CGY,22,"May 11, 1999",Slovakia,100,193,LW,Left,,"$801,666"
1057. Magnus Hellberg,PIT,30,"Apr. 4, 1991",Sweden,86,196,G,Left,,"$800,000"
1058. Erik Gustafsson,NYR,29,"Mar. 14, 1992",Sweden,89,183,LD,Left,,"$800,000"
1059. Jimmy Vesey,NYR,28,"May 26, 1993",United States,92,191,"RW, LW",Left,,"$800,000"
1060. Frédérik Gauthier,-,26,"Apr. 26, 1995",Canada,108,196,C,Left,,"$800,000"
1061. Brad Richardson,-,36,"Feb. 4, 1985",Canada,86,183,C,Left,,"$800,000"
1062. Connor Carrick,SEA,27,"Apr. 13, 1994",United States,87,180,RD,Right,,"$800,000"
1063. Tanner Jeannot,TBL,24,"May 29, 1997",Canada,94,188,"RW, LW",Left,,"$800,000"
1064. Ryan Murphy,-,28,"Mar. 31, 1993",Canada,82,180,RD,Right,,"$800,000"
1065. Brendan Smith,NJD,32,"Feb. 8, 1989",Canada,91,188,LD/RD,Left,,"$800,000"
1066. Dylan Sikura,-,26,"Jun. 1, 1995",Canada,75,180,"LW, RW, C",Left,,"$800,000"
1067. Calvin Pickard,EDM,29,"Apr. 15, 1992",Canada,95,185,G,Left,,"$800,000"
1068. Samuel Asselin,-,23,"Jul. 1, 1998",Canada,84,178,C,Left,,"$800,000"
1069. Gerald Mayhew,FLA,28,"Dec. 31, 1992",United States,75,175,"C, RW",Right,,"$800,000"
1070. Brad Hunt,COL,33,"Aug. 24, 1988",Canada,80,175,LD/RD,Left,,"$800,000"
1071. Trevor Lewis,LAK,34,"Jan. 8, 1987",United States,92,185,"RW, C",Right,,"$800,000"
1072. Andrew Agozzino,ANA,30,"Jan. 3, 1991",Canada,82,178,"C, LW",Left,,"$800,000"
1073. Nate Thompson,-,36,"Oct. 5, 1984",United States,93,185,C,Left,,"$800,000"
1074. Ben Harpur,NYR,26,"Jan. 12, 1995",Canada,101,198,LD,Left,,"$800,000"
1075. Christian Jaros,-,25,"Apr. 2, 1996",Slovakia,101,191,RD,Right,,"$800,000"
1076. Blake Lizotte,LAK,23,"Dec. 13, 1997",United States,79,170,C,Left,,"$800,000"
1077. Wyatt Newpower,DET,23,"Dec. 9, 1997",United States,88,191,RD,Right,,"$800,000"
1078. Clark Bishop,CGY,25,"Mar. 29, 1996",Canada,90,185,"C, LW",Left,,"$800,000"
1079. Spencer Martin,CBJ,26,"Jun. 8, 1995",Canada,93,191,G,Left,,"$800,000"
1080. Brady Lyle,CGY,22,"Jun. 6, 1999",Canada,92,185,RD,Right,,"$800,000"
1081. Collin Adams,-,23,"Apr. 24, 1998",United States,78,175,LW,Left,,"$800,000"
1082. Mason Marchment,DAL,26,"Jun. 18, 1995",Canada,91,193,"LW, RW",Left,,"$800,000"
1083. Riley Barber,-,27,"Feb. 7, 1994",United States,92,183,RW,Right,,"$800,000"
1084. Curtis Lazar,NJD,26,"Feb. 2, 1995",Canada,96,183,"RW, C",Right,,"$800,000"
1085. Logan Thompson,VGK,24,"Feb. 25, 1997",Canada,86,193,G,Right,,"$800,000"
1086. Jiri Patera,VGK,22,"Feb. 24, 1999",Czech Republic,95,188,G,Left,,"$800,000"
1087. Brendan Guhle,-,24,"Jul. 29, 1997",Canada,89,188,LD,Left,,"$800,000"
1088. Kevin Lankinen,NSH,26,"Apr. 28, 1995",Finland,84,188,G,Left,,"$800,000"
1089. Mac Hollowell,NYR,23,"Sep. 26, 1998",Canada,77,175,RD,Right,,"$799,766"
1090. Nicholas Henry,-,22,"Jul. 4, 1999",Canada,86,183,RW,Right,,"$798,333"
1091. Matthew Robertson,NYR,20,"Mar. 9, 2001",Canada,92,193,LD,Left,,"$797,500"
1092. Nicholas Robertson,TOR,20,"Sep. 11, 2001",United States,81,175,"LW, RW",Left,,"$796,667"
1093. Nikolai Knyzhov,SJS,23,"Mar. 20, 1998",Russia,88,188,LD/RD,Left,,"$796,667"
1094. Leon Gawanke,SJS,22,"May 31, 1999",Germany,82,185,LD/RD,Right,,"$796,667"
1095. Markus Phillips,-,22,"Mar. 21, 1999",Canada,94,183,LD,Left,,"$796,667"
1096. Martin Pospisil,CGY,21,"Nov. 19, 1999",Slovakia,82,188,RW,Left,,"$796,667"
1097. Fredrik Karlström,DAL,23,"Jan. 12, 1998",Sweden,86,191,C,Left,,"$795,000"
1098. Arsen Khisamutdinov,-,23,"Feb. 26, 1998",Russia,93,191,C,Left,,"$795,000"
1099. Samuel Fagemo,NSH,21,"Mar. 14, 2000",Sweden,86,183,"LW, RW",Right,,"$795,000"
1100. Olivier Rodrigue,EDM,21,"Jul. 6, 2000",Canada,71,185,G,Left,,"$795,000"
1101. Calen Addison,MIN,21,"Apr. 11, 2000",Canada,81,178,RD,Right,,"$795,000"
1102. Jan Jeník,ARI,21,"Sep. 15, 2000",Czech Republic,78,185,C,Left,,"$795,000"
1103. Joel Hofer,STL,21,"Jul. 30, 2000",Canada,73,191,G,Left,,"$795,000"
1104. Akil Thomas,LAK,21,"Jan. 2, 2000",Canada,80,180,C,Right,,"$795,000"
1105. Kevin Bahl,NJD,21,"Jun. 27, 2000",Canada,98,198,LD,Left,,"$795,000"
1106. Josh Brook,-,22,"Jun. 17, 1999",Canada,84,188,RD,Right,,"$795,000"
1107. Jason Robertson,DAL,22,"Jul. 22, 1999",United States,88,188,"LW, RW",Left,,"$795,000"
1108. Maxim Golod,-,21,"Aug. 18, 2000",Canada,84,183,LW,Left,,"$793,333"
1109. Hunter Drew,-,22,"Oct. 21, 1998",Canada,97,188,"RW, RD",Right,,"$793,333"
1110. Blake Murray,CAR,20,"Jul. 5, 2001",Canada,85,188,C,Left,,"$791,667"
1111. Luke Henman,SEA,21,"Apr. 29, 2000",Canada,76,183,C,Left,,"$791,667"
1112. Johan Södergran,-,21,"Nov. 20, 1999",Sweden,93,191,C,Left,,"$791,667"
1113. Fedor Gordeev,-,22,"Jan. 27, 1999",Canada,94,196,LD,Left,,"$791,667"
1114. Gabriel Fortier,TBL,21,"Feb. 6, 2000",Canada,77,178,LW,Left,,"$791,667"
1115. Martin Fehérváry,WSH,21,"Oct. 6, 1999",Slovakia,91,188,LD/RD,Left,,"$791,667"
1116. Nicolas Hague,VGK,22,"Dec. 5, 1998",Canada,100,198,LD,Left,,"$791,667"
1117. Nikita Okhotiuk,SJS,20,"Dec. 4, 2000",Russia,90,183,LD,Left,,"$789,167"
1118. Kaedan Korczak,VGK,20,"Jan. 29, 2001",Canada,87,191,RD,Right,,"$789,167"
1119. Dillon Hamaliuk,PIT,20,"Oct. 30, 2000",Canada,86,191,LW,Left,,"$789,167"
1120. Egor Afanasyev,NSH,20,"Jan. 23, 2001",Russia,93,188,"C, LW",Left,,"$789,167"
1121. Nathan Légaré,MTL,20,"Jan. 11, 2001",Canada,93,183,RW,Right,,"$789,167"
1122. Vladislav Kolyachonok,ARI,20,"May 26, 2001",Belarus,86,185,LD/RD,Left,,"$789,167"
1123. Aliaksei Protas,WSH,20,"Jan. 6, 2001",Belarus,86,196,"RW, LW, C",Left,,"$789,167"
1124. Artemi Kniazev,WPG,20,"Jan. 4, 2001",Russia,83,178,LD,Left,,"$789,167"
1125. Jonathan Gruden,PIT,21,"May 4, 2000",United States,77,183,LW,Left,,"$788,333"
1126. Filip Gustavsson,MIN,23,"Jun. 7, 1998",Sweden,84,188,G,Left,,"$787,500"
1127. Andrew Peeke,CBJ,23,"Mar. 17, 1998",United States,88,191,RD,Right,,"$787,500"
1128. Niko Mikkola,FLA,25,"Apr. 27, 1996",Finland,84,193,LD,Left,,"$787,500"
1129. Philip Kemp,EDM,22,"Feb. 12, 1999",United States,91,191,RD,Right,,"$786,667"
1130. Aidan Dudas,-,21,"Jun. 15, 2000",Canada,75,173,LW,Right,,"$786,667"
1131. Mathias Laferrière,STL,21,"Jun. 27, 2000",Canada,79,185,C,Right,,"$786,667"
1132. Zachary Gallant,-,22,"Mar. 6, 1999",Canada,84,185,C,Left,,"$786,667"
1133. Zacharie Émond,-,21,"Jun. 20, 2000",Canada,75,191,G,Left,,"$786,667"
1134. Nathan Schnarr,-,22,"Feb. 25, 1999",Canada,84,191,C,Right,,"$786,667"
1135. Arturs Silovs,VAN,20,"Mar. 22, 2001",Latvia,92,193,G,Left,,"$786,111"
1136. Devin Cooley,BUF,24,"May 27, 1997",United States,86,196,G,Left,,"$785,000"
1137. Kristians Rubins,-,23,"Dec. 11, 1997",Latvia,103,196,LD,Left,,"$785,000"
1138. Alex Stalock,ANA,34,"Jul. 28, 1987",United States,91,183,G,Left,,"$785,000"
1139. Marcus Kallionkieli,VGK,20,"Mar. 20, 2001",Finland,88,188,C,Left,,"$784,722"
1140. David Tendeck,-,21,"Nov. 25, 1999",Canada,79,185,G,Right,,"$783,333"
1141. Dawson Barteaux,-,21,"Jan. 12, 2000",Canada,77,185,RD,Right,,"$783,333"
1142. Jonah Gadjovich,FLA,22,"Oct. 12, 1998",Canada,91,188,"LW, RW",Left,,"$783,333"
1143. Isaac Ratcliffe,-,22,"Feb. 15, 1999",Canada,102,198,LW,Left,,"$780,833"
1144. Jeff Malott,WPG,25,"Aug. 7, 1996",Canada,91,191,LW,Left,,"$780,000"
1145. Dmitri Zavgorodny,-,21,"Aug. 11, 2000",Russia,73,175,C,Right,,"$780,000"
1146. Ukko-Pekka Luukkonen,BUF,22,"Mar. 9, 1999",Finland,86,193,G,Left,,"$778,333"
1147. Jake Leschyshyn,NYR,22,"Mar. 10, 1999",Canada,82,180,C,Left,,"$778,333"
1148. Antoine Morand,-,22,"Feb. 18, 1999",Canada,82,178,C,Left,,"$778,333"
1149. Matt Villalta,ARI,22,"Jun. 3, 1999",Canada,77,188,G,Left,,"$778,333"
1150. Alexander Chmelevski,SJS,22,"Jun. 9, 1999",United States,85,183,C,Right,,"$778,333"
1151. Lucas Elvenes,-,22,"Aug. 18, 1999",Sweden,79,183,RW,Left,,"$776,667"
1152. Ivan Chekhovich,-,22,"Jan. 4, 1999",Russia,76,178,"C, LW",Left,,"$776,667"
1153. Julien Gauthier,NYI,23,"Oct. 15, 1997",Canada,103,193,RW,Right,,"$775,000"
1154. Kyle Capobianco,WPG,24,"Aug. 13, 1997",Canada,89,185,LD,Left,,"$775,000"
1155. Brett Murray,BUF,23,"Jul. 20, 1998",Canada,107,196,LW,Left,,"$775,000"
1156. Alexey Toropchenko,STL,22,"Jun. 25, 1999",Russia,85,191,"LW, RW",Left,,"$775,000"
1157. Kirill Maksimov,-,22,"Jun. 1, 1999",Russia,86,188,RW,Right,,"$775,000"
1158. Matthew Strome,-,22,"Jan. 6, 1999",Canada,91,191,LW,Left,,"$775,000"
1159. Maksim Sushko,-,22,"Feb. 10, 1999",Belarus,81,183,RW,Left,,"$775,000"
1160. Ostap Safin,-,22,"Feb. 11, 1999",Czech Republic,90,193,"RW, LW",Left,,"$775,000"
1161. Tobias Geisser,WSH,22,"Feb. 13, 1999",Switzerland,91,193,LD,Left,,"$774,444"
1162. Olle Eriksson Ek,-,22,"Jun. 22, 1999",Sweden,94,191,G,Left,,"$773,889"
1163. Jacob McGrew,-,22,"Feb. 25, 1999",United States,86,180,C,Right,,"$773,333"
1164. Axel Andersson,-,21,"Feb. 10, 2000",Sweden,83,183,RD,Right,,"$772,500"
1165. Tyler Parsons,-,24,"Sep. 18, 1997",United States,84,185,G,Left,,"$771,750"
1166. Austin Strand,-,24,"Feb. 17, 1997",Canada,94,191,RD,Right,,"$771,750"
1167. Jack Studnicka,VAN,22,"Feb. 18, 1999",Canada,78,185,"RW, C",Right,,"$769,167"
1168. Jonathan Aspirot,-,22,"May 16, 1999",Canada,95,183,LD,Left,,"$768,333"
1169. Semyon Der-Arguchintsev,TOR,21,"Sep. 15, 2000",Russia,72,178,C,Right,,"$766,667"
1170. Brayden Pachal,VGK,22,"Aug. 23, 1999",Canada,91,183,RD,Right,,"$765,000"
1171. Bode Wilde,-,21,"Jan. 24, 2000",Canada,90,191,RD,Right,,"$764,167"
1172. Matej Pekar,-,21,"Feb. 10, 2000",Czech Republic,77,183,"C, RW",Left,,"$764,167"
1173. Riley Sutter,WSH,21,"Oct. 25, 1999",Canada,92,191,RW,Right,,"$764,167"
1174. Jakub Lauko,BOS,21,"Mar. 28, 2000",Czech Republic,81,183,"LW, RW",Left,,"$764,167"
1175. Jared McIsaac,DET,21,"Mar. 27, 2000",Canada,86,185,LD,Left,,"$764,167"
1176. Filip Hållander,PIT,21,"Jun. 29, 2000",Sweden,85,188,C,Left,,"$764,167"
1177. Jakub Skarek,NYI,21,"Nov. 10, 1999",Czech Republic,87,191,G,Left,,"$764,167"
1178. Joël Teasdale,-,22,"Mar. 11, 1999",Canada,89,180,"RW, LW",Left,,"$763,333"
1179. Dylan Coghlan,CAR,23,"Feb. 19, 1998",Canada,86,188,RD,Right,,"$762,500"
1180. Dryden Hunt,CGY,25,"Nov. 24, 1995",Canada,88,183,"LW, RW",Left,,"$762,500"
1181. Brady Keeper,MTL,25,"Jun. 5, 1996",Canada,88,188,RD,Right,,"$762,500"
1182. Kale Clague,BUF,23,"Jun. 5, 1998",Canada,87,183,LD/RD,Left,,"$761,250"
1183. Paul Cotter,VGK,21,"Nov. 16, 1999",United States,84,183,"LW, C",Left,,"$760,000"
1184. Vladislav Kotkov,-,21,"Jan. 8, 2000",Russia,90,193,LW,Right,,"$760,000"
1185. Benjamin Jones,CGY,22,"Feb. 26, 1999",Canada,85,183,C,Left,,"$760,000"
1186. Jet Greaves,CBJ,20,"Mar. 30, 2001",Canada,82,183,G,Left,,"$758,333"
1187. Boris Katchouk,CHI,23,"Jun. 18, 1998",Canada,81,185,LW,Left,,"$758,333"
1188. Taylor Raddysh,CHI,23,"Feb. 18, 1998",Canada,90,188,RW,Right,,"$758,333"
1189. Alex Barré-Boulet,TBL,24,"May 21, 1997",Canada,76,175,"RW, LW",Left,,"$758,333"
1190. Arnaud Durandeau,NYI,22,"Jan. 14, 1999",Canada,82,180,LW,Left,,"$756,667"
1191. Yegor Zamula,PHI,21,"Mar. 30, 2000",Russia,77,191,LD/RD,Left,,"$756,667"
1192. Kristian Reichel,WPG,23,"Jun. 11, 1998",Czech Republic,85,188,RW,Right,,"$752,500"
1193. Turner Elson,NYR,29,"Sep. 13, 1992",Canada,84,183,LW,Left,,"$750,000"
1194. Hayden Hodgson,LAK,25,"Mar. 2, 1996",Canada,94,188,RW,Right,,"$750,000"
1195. Harri Säteri,-,31,"Dec. 29, 1989",Finland,93,185,G,Left,,"$750,000"
1196. Philippe Desrosiers,-,26,"Aug. 16, 1995",Canada,89,188,G,Left,,"$750,000"
1197. Derrick Pouliot,DAL,27,"Jan. 16, 1994",Canada,89,183,LD,Left,,"$750,000"
1198. Petteri Lindbohm,-,28,"Sep. 23, 1993",Finland,90,191,LD,Left,,"$750,000"
1199. Brad Malone,EDM,32,"May 20, 1989",Canada,98,188,"C, LW",Left,,"$750,000"
1200. Evan Fitzpatrick,-,23,"Jan. 28, 1998",Canada,101,188,G,Left,,"$750,000"
1201. Michael Houser,-,29,"Sep. 13, 1992",United States,86,185,G,Left,,"$750,000"
1202. Zane McIntyre,MIN,29,"Aug. 20, 1992",United States,93,188,G,Left,,"$750,000"
1203. Cale Morris,-,25,"May 22, 1996",United States,86,185,G,Left,,"$750,000"
1204. Ashton Sautner,WPG,27,"May 27, 1994",Canada,88,185,LD,Left,,"$750,000"
1205. Jon Gillies,-,27,"Jan. 22, 1994",United States,98,196,G,Left,,"$750,000"
1206. Mark Jankowski,NSH,27,"Sep. 13, 1994",Canada,96,193,"C, LW",Left,,"$750,000"
1207. Zachary Leslie,-,27,"Jan. 31, 1994",Canada,79,183,LD,Left,,"$750,000"
1208. Ben Hutton,VGK,28,"Apr. 20, 1993",Canada,93,188,LD,Left,,"$750,000"
1209. Colton Sceviour,-,32,"Apr. 20, 1989",Canada,86,183,"RW, C",Right,,"$750,000"
1210. Evgeny Svechnikov,-,24,"Oct. 31, 1996",Russia,94,191,"LW, RW",Left,,"$750,000"
1211. Cory Schneider,-,35,"Mar. 18, 1986",United States,91,191,G,Left,,"$750,000"
1212. Kieffer Bellows,-,23,"Jun. 10, 1998",United States,88,185,"LW, RW",Left,,"$750,000"
1213. Alex Chiasson,-,31,"Oct. 1, 1990",Canada,94,193,RW,Right,,"$750,000"
1214. Brian Boyle,-,36,"Dec. 18, 1984",United States,111,198,"LW, C",Left,,"$750,000"
1215. Anatoly Golyshev,-,26,"Feb. 14, 1995",Russia,81,173,"LW, RW",Left,,"$750,000"
1216. Michael Dal Colle,-,25,"Jun. 20, 1996",Canada,93,191,LW,Left,,"$750,000"
1217. Zach Parise,-,37,"Jul. 28, 1984",United States,88,180,LW,Left,,"$750,000"
1218. Zdeno Chara,-,44,"Mar. 18, 1977",Slovakia,113,206,LD,Left,,"$750,000"
1219. Jack Johnson,COL,34,"Jan. 13, 1987",United States,103,185,LD,Left,,"$750,000"
1220. James Neal,-,34,"Sep. 3, 1987",Canada,96,191,"RW, LW",Left,,"$750,000"
1221. Alex Galchenyuk,-,27,"Feb. 12, 1994",United States,94,185,"LW, C, RW",Left,,"$750,000"
1222. Jean-François Bérubé,-,30,"Jul. 13, 1991",Canada,80,185,G,Left,,"$750,000"
1223. Max McCormick,SEA,29,"May 1, 1992",United States,85,180,LW,Left,,"$750,000"
1224. Sami Niku,-,24,"Oct. 10, 1996",Finland,80,185,LD/RD,Left,,"$750,000"
1225. Zach Senyshyn,-,24,"Mar. 30, 1997",Canada,87,185,RW,Right,,"$750,000"
1226. Logan Brown,TBL,23,"Mar. 5, 1998",United States,100,198,"C, LW",Left,,"$750,000"
1227. Cole Bardreau,-,28,"Jul. 22, 1993",United States,84,178,C,Right,,"$750,000"
1228. Otto Koivula,NYI,23,"Sep. 1, 1998",Finland,99,193,"LW, RW, C",Left,,"$750,000"
1229. Paul LaDue,NYI,29,"Sep. 6, 1992",United States,91,188,RD,Right,,"$750,000"
1230. Dmytro Timashov,-,25,"Oct. 1, 1996",Ukraine,87,178,LW,Left,,"$750,000"
1231. Andy Andreoff,-,30,"May 17, 1991",Canada,92,185,"LW, C",Left,,"$750,000"
1232. Givani Smith,SJS,23,"Feb. 27, 1998",Canada,95,188,"LW, RW",Left,,"$750,000"
1233. Tyler Bozak,-,35,"Mar. 19, 1986",Canada,90,185,"C, RW",Right,NTC,"$750,000"
1234. Noah Gregor,TOR,23,"Jul. 28, 1998",Canada,86,183,"LW, RW",Left,,"$750,000"
1235. Ryan Donato,CHI,25,"Apr. 9, 1996",United States,87,183,"LW, C",Left,,"$750,000"
1236. Cooper Marody,PHI,24,"Dec. 20, 1996",United States,83,183,"C, RW",Right,,"$750,000"
1237. Michael Stone,-,31,"Jun. 7, 1990",Canada,95,191,RD,Right,,"$750,000"
1238. Louis Domingue,NYR,29,"Mar. 6, 1992",Canada,94,191,G,Right,,"$750,000"
1239. Ryan Poehling,PHI,22,"Jan. 3, 1999",United States,93,188,"LW, C",Left,,"$750,000"
1240. Gustav Olofsson,SEA,26,"Dec. 1, 1994",Sweden,91,188,LD,Left,,"$750,000"
1241. Justin Kirkland,ARI,25,"Aug. 2, 1996",Canada,88,191,"LW, RW",Left,,"$750,000"
1242. Glenn Gawdin,ANA,24,"Mar. 25, 1997",Canada,91,185,"C, RW",Right,,"$750,000"
1243. Antoine Bibeau,-,27,"May 1, 1994",Canada,93,191,G,Left,,"$750,000"
1244. Connor Bunnaman,-,23,"Apr. 16, 1998",Canada,94,185,"C, LW",Left,,"$750,000"
1245. Mason Shaw,-,22,"Nov. 3, 1998",Canada,82,175,"LW, C",Left,,"$750,000"
1246. Scott Sabourin,SJS,29,"Jul. 30, 1992",Canada,94,193,RW,Right,,"$750,000"
1247. Dennis Gilbert,CGY,24,"Oct. 30, 1996",United States,98,188,LD,Left,,"$750,000"
1248. Carsen Twarynski,-,23,"Nov. 24, 1997",Canada,90,188,LW,Left,,"$750,000"
1249. Cale Fleury,SEA,22,"Nov. 19, 1998",Canada,93,185,RD,Right,,"$750,000"
1250. Casey Fitzgerald,FLA,24,"Feb. 25, 1997",United States,84,180,RD,Right,,"$750,000"
1251. Jacob Moverare,LAK,23,"Aug. 31, 1998",Sweden,90,188,LD,Left,,"$750,000"
1252. Zac Rinaldo,-,31,"Jun. 15, 1990",Canada,87,178,LW,Left,,"$750,000"
1253. Joe Thornton,-,42,"Jul. 2, 1979",Canada,100,193,"C, LW",Left,,"$750,000"
1254. Johnathan Kovacevic,MTL,24,"Jul. 12, 1997",Canada,94,193,RD,Right,,"$750,000"
1255. Guillaume Brisebois,VAN,24,"Jul. 21, 1997",Canada,79,188,LD,Left,,"$750,000"
1256. Maxime Lajoie,TOR,23,"Nov. 5, 1997",Canada,89,185,LD,Left,,"$750,000"
1257. Tyler Benson,-,23,"Mar. 15, 1998",Canada,91,183,"LW, RW",Left,,"$750,000"
1258. Andrew Poturalski,SEA,27,"Jan. 14, 1994",United States,86,178,C,Right,,"$750,000"
1259. Oliver Kylington,CGY,24,"May 19, 1997",Sweden,83,183,LD/RD,Left,,"$750,000"
1260. Olli Juolevi,-,23,"May 5, 1998",Finland,93,188,LD,Left,,"$750,000"
1261. Josh Mahura,FLA,23,"May 5, 1998",Canada,86,183,LD/RD,Left,,"$750,000"
1262. Stuart Skinner,EDM,22,"Nov. 1, 1998",Canada,94,193,G,Left,,"$750,000"
1263. Brendan Perlini,-,25,"Apr. 27, 1996",United Kingdom,96,191,"RW, LW",Left,,"$750,000"
1264. Ty Ronning,-,23,"Oct. 20, 1997",United States,80,175,RW,Right,,"$750,000"
1265. Bokondji Imama,OTT,25,"Aug. 3, 1996",Canada,97,185,LW,Left,,"$750,000"
1266. Michael McNiven,-,24,"Jul. 9, 1997",Canada,94,185,G,Left,,"$750,000"
1267. Luke Philp,CHI,25,"Nov. 6, 1995",Canada,82,178,C,Right,,"$750,000"
1268. Matthew Phillips,WSH,23,"Apr. 6, 1998",Canada,64,170,"RW, C",Right,,"$750,000"
1269. Tim Gettinger,DET,23,"Apr. 14, 1998",United States,99,198,"LW, RW",Left,,"$750,000"
1270. Chase Priskie,WSH,25,"Mar. 19, 1996",United States,86,183,RD,Right,,"$750,000"
1271. Callum Booth,-,24,"May 21, 1997",Canada,90,191,G,Left,,"$750,000"
1272. Michael Vecchione,-,28,"Feb. 25, 1993",United States,88,178,"C, RW",Right,,"$750,000"
1273. Michael Pezzetta,MTL,23,"Mar. 13, 1998",Canada,98,185,"LW, RW",Left,,"$750,000"
1274. Josh Jacobs,STL,25,"Feb. 15, 1996",United States,91,188,RD,Right,,"$750,000"
1275. AJ Greer,CGY,24,"Dec. 14, 1996",Canada,95,191,"RW, LW",Left,,"$750,000"
1276. Alex True,FLA,24,"Jul. 17, 1997",Denmark,91,196,"C, RW",Left,,"$750,000"
1277. Joseph Duszak,-,24,"Jul. 22, 1997",United States,84,178,RD,Right,,"$750,000"
1278. Marian Studenic,SEA,22,"Oct. 28, 1998",Slovakia,75,183,"LW, RW",Left,,"$750,000"
1279. Joseph Cecconi,BUF,24,"May 23, 1997",United States,95,188,RD,Right,,"$750,000"
1280. Travis Boyd,ARI,28,"Sep. 14, 1993",United States,86,183,"C, RW",Right,,"$750,000"
1281. Adam Huska,-,24,"May 12, 1997",Slovakia,100,193,G,Left,,"$750,000"
1282. Radim Zohorna,PIT,25,"Apr. 29, 1996",Czech Republic,100,198,"C, LW, RW",Left,,"$750,000"
1283. Jerad Rosburg,DAL,25,"Jun. 18, 1996",United States,91,185,LD,Left,,"$750,000"
1284. Dysin Mayo,VGK,25,"Aug. 17, 1996",Canada,84,183,RD,Right,,"$750,000"
1285. Cam Dineen,EDM,23,"Jun. 19, 1998",United States,84,180,LD,Left,,"$750,000"
1286. Blake Speers,-,24,"Jan. 2, 1997",Canada,84,180,C,Right,,"$750,000"
1287. Sean Day,TBL,23,"Jan. 9, 1998",Belgium,109,191,LD,Left,,"$750,000"
1288. Samuel Montembeault,MTL,24,"Oct. 30, 1996",Canada,97,191,G,Left,,"$750,000"
1289. Brayden Burke,-,24,"Jan. 1, 1997",Canada,73,178,LW,Left,,"$750,000"
1290. Stefan Noesen,CAR,28,"Feb. 12, 1993",United States,93,185,"LW, RW",Right,,"$750,000"
1291. Brennan Menell,-,24,"May 24, 1997",United States,80,180,D,Right,,"$750,000"
1292. Brendan Gaunce,CBJ,27,"Mar. 25, 1994",Canada,98,188,"LW, C",Left,,"$750,000"
1293. Benjamin Gleason,EDM,23,"Mar. 25, 1998",United States,84,185,LD,Left,,"$750,000"
1294. Jordan Gross,NSH,26,"May 9, 1995",United States,84,178,RD,Right,,"$750,000"
1295. Dakota Joshua,VAN,25,"May 15, 1996",United States,83,188,LW,Left,,"$750,000"
1296. Austin Poganski,-,25,"Feb. 16, 1996",United States,90,185,RW,Right,,"$750,000"
1297. Riley Nash,NYR,32,"May 9, 1989",Canada,84,188,"C, RW",Right,,"$750,000"
1298. Alex Lyon,DET,28,"Dec. 9, 1992",United States,91,185,G,Left,,"$750,000"
1299. Maxim Letunov,-,25,"Feb. 20, 1996",Russia,76,191,C,Left,,"$750,000"
1300. Colton Poolman,CGY,25,"Dec. 18, 1995",United States,88,185,LD,Left,,"$750,000"
1301. Zac Dalpe,FLA,31,"Nov. 1, 1989",Canada,88,188,C,Right,,"$750,000"
1302. Colton Point,-,23,"Mar. 4, 1998",Canada,99,193,G,Left,,"$750,000"
1303. Nicholas Caamano,DAL,23,"Sep. 7, 1998",Canada,91,191,"LW, RW",Left,,"$750,000"
1304. Tommy Cross,-,32,"Sep. 12, 1989",United States,93,191,LD,Left,,"$750,000"
1305. Sam Miletic,-,24,"May 4, 1997",United States,89,183,"LW, C",Left,,"$750,000"
1306. Calle Rosén,STL,27,"Feb. 2, 1994",Sweden,84,185,LD,Left,,"$750,000"
1307. Ryan MacInnis,-,25,"Feb. 14, 1996",United States,84,193,C,Left,,"$750,000"
1308. Brian Lashoff,-,31,"Jul. 16, 1990",United States,99,191,LD,Left,,"$750,000"
1309. Michael Carcone,ARI,25,"May 19, 1996",Canada,77,178,"LW, C",Left,,"$750,000"
1310. Hudson Fasching,NYI,26,"Jul. 28, 1995",United States,95,188,RW,Right,,"$750,000"
1311. Jalen Chatfield,CAR,25,"May 15, 1996",United States,85,185,RD,Right,,"$750,000"
