PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1083. Tim Jackman,-,31,"Nov. 14, 1981",United States,95,193,RW,Right,,"$612,500"
1084. Daniel Catenacci,-,20,"Mar. 9, 1993",Canada,87,175,C,Left,,"$611,667"
1085. Micheal Ferland,-,21,"Apr. 20, 1992",Canada,98,185,"LW, RW",Left,,"$611,667"
1086. Richard Nedomlel,-,20,"Jul. 1, 1993",Czech Republic,103,193,LD,Left,,"$611,666"
1087. Josh Shalla,-,22,"Sep. 25, 1991",Canada,87,185,LW,Left,,"$611,666"
1088. Marek Mazanec,-,22,"Jul. 18, 1991",Czech Republic,85,193,G,Right,,"$610,000"
1089. Kevin Sundher,-,21,"Jan. 18, 1992",Canada,87,180,C,Left,,"$610,000"
1090. Jordan Weal,-,21,"Apr. 15, 1992",Canada,82,178,"C, RW, LW",Right,,"$610,000"
1091. Troy Vance,-,20,"Aug. 2, 1993",United States,93,196,D,Right,,"$609,167"
1092. Matej Stransky,-,20,"Jul. 11, 1993",Czech Republic,98,188,RW,Right,,"$609,167"
1093. Peter Delmas,-,23,"Feb. 16, 1990",Canada,90,191,G,Left,,"$608,333"
1094. Christopher Crane,-,21,"Dec. 2, 1991",United States,88,185,RW,Right,,"$608,333"
1095. Axel Blomqvist,-,18,"Jan. 30, 1995",Sweden,96,198,LW,Left,,"$608,333"
1096. Sergey Tolchinsky,-,18,"Feb. 3, 1995",Russia,77,175,LW,Left,,"$608,333"
1097. Tommy Hughes,-,21,"Apr. 7, 1992",Canada,102,188,RD,Right,,"$608,333"
1098. Austin Levi,-,21,"Feb. 16, 1992",United States,84,191,D,Left,,"$608,333"
1099. Nicolas Deslauriers,PHI,22,"Feb. 22, 1991",Canada,99,191,"LW, RW",Left,,"$608,333"
1100. Kristers Gudlevskis,-,21,"Jul. 31, 1992",Latvia,86,193,G,Left,,"$608,333"
1101. Danick Gauthier,-,21,"Oct. 24, 1991",Canada,91,188,C,Left,,"$608,333"
1102. Anton Zlobin,-,20,"Feb. 22, 1993",Russia,95,180,RW,Right,,"$608,333"
1103. Brandon Mashinter,-,25,"Sep. 20, 1988",Canada,96,193,LW,Left,,"$605,000"
1104. Brian O'Neill,-,25,"Jun. 1, 1988",United States,78,175,C,Left,,"$605,000"
1105. Derek Grant,-,23,"Apr. 20, 1990",Canada,95,191,"LW, C",Left,,"$605,000"
1106. Mark Barberio,-,23,"Mar. 23, 1990",Canada,91,185,LD,Left,,"$605,000"
1107. James Livingston,-,23,"Mar. 8, 1990",Canada,87,185,RW,Right,,"$603,333"
1108. Mark Stone,VGK,21,"May 13, 1992",Canada,92,191,RW,Right,,"$603,333"
1109. Maxim Kitsyn,-,21,"Dec. 24, 1991",Russia,94,191,LW,Right,,"$602,500"
1110. Colin Miller,NJD,20,"Oct. 29, 1992",Canada,88,185,RD,Right,,"$602,500"
1111. Evan McEneny,-,19,"May 22, 1994",Canada,97,188,LD,Left,,"$601,667"
1112. Dominik Uher,-,20,"Dec. 31, 1992",Czech Republic,92,183,C,Left,,"$601,667"
1113. Al Montoya,-,28,"Feb. 13, 1985",United States,95,188,G,Left,,"$601,000"
1114. Harri Säteri,-,23,"Dec. 29, 1989",Finland,93,185,G,Left,,"$600,000"
1115. Jeff Halpern,-,37,"May 3, 1976",United States,92,183,C,Right,,"$600,000"
1116. Andrew Alberts,-,32,"Jun. 30, 1981",United States,100,193,D,Left,,"$600,000"
1117. Riku Helenius,-,25,"Mar. 1, 1988",Finland,96,191,G,Left,,"$600,000"
1118. Tom Pyatt,-,26,"Feb. 14, 1987",Canada,84,180,C,Left,,"$600,000"
1119. Radek Martinek,-,37,"Aug. 31, 1976",Czech Republic,93,183,RD,Right,,"$600,000"
1120. Eric Selleck,-,25,"Oct. 20, 1987",Canada,86,185,C,Left,,"$600,000"
1121. Mattias Tedenby,-,23,"Feb. 21, 1990",Sweden,79,178,RW,Left,,"$600,000"
1122. Radek Dvorak,-,36,"Mar. 9, 1977",Czech Republic,91,188,RW,Right,,"$600,000"
1123. Adam Hall,-,33,"Aug. 14, 1980",United States,96,188,RW,Right,,"$600,000"
1124. Aaron Palushaj,-,24,"Sep. 7, 1989",United States,85,183,RW,Right,,"$600,000"
1125. Jesse Winchester,-,29,"Oct. 4, 1983",Canada,93,185,"C, RW, LW",Right,,"$600,000"
1126. Bobby Robins,-,31,"Oct. 17, 1981",United States,100,185,RW,Right,,"$600,000"
1127. Brett Sutter,-,26,"Jun. 2, 1987",Canada,91,183,"LW, C",Left,,"$600,000"
1128. Tyler Randell,-,22,"Jun. 15, 1991",Canada,90,185,RW,Right,,"$600,000"
1129. Oliver Lauridsen,-,24,"Mar. 24, 1989",Denmark,104,198,D,Left,,"$600,000"
1130. Alex Biega,-,25,"Apr. 4, 1988",Canada,90,178,RD,Right,,"$600,000"
1131. Brett Bellemore,-,25,"Jun. 25, 1988",Canada,102,193,D,Right,,"$600,000"
1132. Drew MacIntyre,-,30,"Jun. 24, 1983",Canada,83,183,G,Left,,"$600,000"
1133. Drayson Bowman,-,24,"Mar. 8, 1989",United States,88,185,LW,Left,,"$600,000"
1134. Ben Holmstrom,-,26,"Apr. 9, 1987",United States,89,185,C,Right,,"$600,000"
1135. Scott Timmins,-,24,"Sep. 11, 1989",Canada,86,180,C,Left,,"$600,000"
1136. Kellan Lain,-,24,"Aug. 11, 1989",Canada,101,198,LW,Left,,"$600,000"
1137. Patrick McNeill,-,26,"Mar. 17, 1987",Canada,91,183,D,Left,,"$600,000"
1138. Philip Lane,-,21,"May 29, 1992",United States,89,188,RW,Right,,"$600,000"
1139. Micheal Haley,-,27,"Mar. 30, 1986",Canada,92,180,C,Left,,"$600,000"
1140. Justin Fontaine,-,25,"Nov. 6, 1987",Canada,79,178,RW,Right,,"$600,000"
1141. Jordan Schroeder,-,23,"Sep. 29, 1990",United States,80,175,"C, RW",Right,,"$600,000"
1142. Manny Malhotra,-,33,"May 18, 1980",Canada,94,188,C,Left,,"$600,000"
1143. Nick Holden,-,26,"May 15, 1987",Canada,97,193,LD,Left,,"$600,000"
1144. Nate Guenin,-,30,"Dec. 10, 1982",United States,95,185,RD,Right,,"$600,000"
1145. Zack Stortini,-,28,"Sep. 11, 1985",Canada,104,193,RW,Right,,"$600,000"
1146. Mark Arcobello,-,25,"Aug. 12, 1988",United States,78,173,"C, RW",Right,,"$600,000"
1147. Adam Cracknell,-,28,"Jul. 15, 1985",Canada,95,191,RW,Right,,"$600,000"
1148. Ryan Reaves,TOR,26,"Jan. 20, 1987",Canada,102,188,RW,Right,,"$600,000"
1149. Bobby Butler,-,26,"Apr. 26, 1987",United States,86,183,RW,Right,,"$600,000"
1150. Cody Bass,-,26,"Jan. 7, 1987",Canada,93,183,C,Right,,"$600,000"
1151. Thomas Larkin,-,22,"Dec. 31, 1990",United Kingdom,100,196,D,Right,,"$600,000"
1152. Dana Tyrell,-,24,"Apr. 23, 1989",Canada,87,178,C,Left,,"$600,000"
1153. Ryan Craig,-,31,"Jan. 6, 1982",Canada,96,188,C,Left,,"$600,000"
1154. Curtis McElhinney,-,30,"May 23, 1983",Canada,93,185,G,Left,,"$600,000"
1155. David Van Der Gulik,-,30,"Apr. 20, 1983",Canada,78,178,LW,Left,,"$600,000"
1156. Troy Bodie,-,28,"Jan. 25, 1985",Canada,102,196,RW,Right,,"$600,000"
1157. Chris Mueller,-,27,"Mar. 6, 1986",United States,95,180,C,Right,,"$600,000"
1158. Joey Crabb,-,30,"Apr. 3, 1983",United States,86,185,RW,Right,,"$600,000"
1159. Mark Cundari,-,23,"Apr. 23, 1990",Canada,81,175,LD,Left,,"$600,000"
1160. Joe Colborne,-,23,"Jan. 30, 1990",Canada,100,196,"C, LW, RW",Left,,"$600,000"
1161. Joel Vermin,-,21,"Feb. 5, 1992",Switzerland,87,180,RW,Left,,"$600,000"
1162. Patrick Mullen,-,27,"May 6, 1986",United States,84,178,RD,Right,,"$600,000"
1163. Darren Kramer,-,21,"Nov. 19, 1991",Canada,91,185,C,Left,,"$600,000"
1164. Aaron Johnson,-,30,"Apr. 30, 1983",Canada,94,185,D,Left,,"$600,000"
1165. Ryan Hamilton,-,28,"Apr. 15, 1985",Canada,99,188,LW,Left,,"$600,000"
1166. Taylor Chorney,-,26,"Apr. 27, 1987",Canada,87,185,RD,Left,,"$600,000"
1167. Colton Sceviour,-,24,"Apr. 20, 1989",Canada,86,183,"RW, C",Right,,"$600,000"
1168. Adam Pardy,-,29,"Mar. 29, 1984",Canada,103,193,LD,Left,,"$600,000"
1169. Michael Hutchinson,-,23,"Mar. 2, 1990",Canada,90,191,G,Right,,"$600,000"
1170. Chad Johnson,-,27,"Jun. 10, 1986",Canada,89,191,G,Left,,"$600,000"
1171. Robert Bortuzzo,STL,24,"Mar. 18, 1989",Canada,98,193,RD,Right,,"$600,000"
1172. T.J. Brennan,-,24,"Apr. 3, 1989",United States,97,183,LD,Left,,"$600,000"
1173. Rob Flick,-,22,"Mar. 28, 1991",Canada,87,188,C,Left,,"$599,166"
1174. Byron Froese,VGK,22,"Mar. 12, 1991",Canada,86,180,C,Right,,"$598,333"
1175. Jean-Sébastien Dea,-,19,"Feb. 8, 1994",Canada,76,180,C,Right,,"$598,333"
1176. Tom Kühnhackl,-,21,"Jan. 21, 1992",Germany,89,188,RW,Left,,"$598,333"
1177. Trevor Cheek,-,20,"Dec. 29, 1992",United States,93,188,LW,Left,,"$598,333"
1178. Frans Tuohimaa,-,22,"Aug. 19, 1991",Finland,87,183,G,Left,,"$597,500"
1179. Ivan Telegin,WPG,21,"Feb. 28, 1992",Russia,88,191,LW,Left,,"$595,000"
1180. Alan Quine,-,20,"Feb. 25, 1993",Canada,92,183,C,Left,,"$595,000"
1181. Carter Sandlak,-,20,"May 18, 1993",Canada,91,188,LW,Left,,"$595,000"
1182. Seth Helgeson,-,22,"Oct. 8, 1990",United States,97,193,LD,Left,,"$595,000"
1183. Mike McKenna,-,30,"Apr. 11, 1983",United States,83,188,G,Right,,"$595,000"
1184. Petr Mrázek,CHI,21,"Feb. 14, 1992",Czech Republic,86,185,G,Left,,"$595,000"
1185. Stanislav Galiev,-,21,"Jan. 17, 1992",Russia,85,185,RW,Right,,"$595,000"
1186. Andrej Nestrasil,-,22,"Feb. 22, 1991",Czech Republic,91,191,"C, RW, LW",Left,,"$593,333"
1187. Andy Andreoff,-,22,"May 17, 1991",Canada,92,185,"LW, C",Left,,"$593,333"
1188. Frank Corrado,-,20,"Mar. 26, 1993",Canada,93,183,RD,Right,,"$591,667"
1189. Cody Beach,-,21,"Aug. 8, 1992",Canada,86,196,RW,Right,,"$591,667"
1190. Gabriel Beaupre,-,20,"Nov. 23, 1992",Canada,89,188,LD,Left,,"$591,666"
1191. Colin Jacobs,-,20,"Jan. 20, 1993",United States,90,185,C,Right,,"$591,666"
1192. David Broll,-,20,"Jan. 4, 1993",Canada,98,188,LW,Left,,"$590,833"
1193. Andrew Agozzino,ANA,22,"Jan. 3, 1991",Canada,82,178,"C, LW",Left,,"$590,000"
1194. Markus Lauridsen,-,22,"Feb. 28, 1991",Denmark,93,188,D,Left,,"$590,000"
1195. Chris Wideman,MTL,23,"Jan. 7, 1990",United States,83,178,RD,Right,,"$590,000"
1196. Scott Harrington,-,20,"Mar. 10, 1993",Canada,93,188,LD,Left,,"$589,167"
1197. Jeremie Blain,-,21,"Mar. 19, 1992",Canada,88,191,D,Right,,"$588,333"
1198. Nathan Lieuwen,-,22,"Aug. 8, 1991",Canada,84,196,G,Left,,"$588,333"
1199. Stephane Veilleux,-,31,"Nov. 16, 1981",Canada,91,185,LW,Left,,"$587,500"
1200. Michael Latta,-,22,"May 25, 1991",Canada,95,183,C,Right,,"$586,667"
1201. Alex Friesen,-,22,"Jan. 30, 1991",Canada,84,178,C,Left,,"$586,667"
1202. Philip Varone,-,22,"Dec. 4, 1990",Canada,88,178,C,Left,,"$586,667"
1203. Derek Mathers,-,20,"Aug. 4, 1993",Canada,105,191,RW,Right,,"$585,000"
1204. Michael Houser,-,21,"Sep. 13, 1992",United States,86,185,G,Left,,"$585,000"
1205. John Albert,-,24,"Jan. 19, 1989",United States,86,180,C,Left,,"$585,000"
1206. Michael Kantor,-,21,"Feb. 2, 1992",United States,89,185,RW,Right,,"$583,333"
1207. Rasmus Rissanen,-,22,"Jul. 13, 1991",Finland,98,191,LD,Left,,"$583,333"
1208. Stefan Fournier,-,21,"Apr. 30, 1992",Canada,93,191,RW,Right,,"$583,333"
1209. David Shields,-,22,"Jan. 27, 1991",United States,93,191,RD,Right,,"$583,333"
1210. Garrett Mitchell,-,22,"Sep. 2, 1991",Canada,89,178,RW,Right,,"$583,333"
1211. Artem Sergeev,-,20,"Apr. 20, 1993",Russia,95,185,D,Right,,"$583,333"
1212. Maxime Lagacé,-,20,"Jan. 12, 1993",Canada,86,188,G,Left,,"$581,667"
1213. Joshua McFadden,-,22,"May 23, 1991",Canada,91,183,D,Left,,"$580,000"
1214. Kurtis MacDermid,COL,19,"Mar. 25, 1994",Canada,106,196,"LD/RD, LW",Left,,"$579,444"
1215. Andrey Makarov,-,20,"Apr. 20, 1993",Russia,75,183,G,Left,,"$578,333"
1216. Louis Domingue,NYR,21,"Mar. 6, 1992",Canada,94,191,G,Right,,"$578,333"
1217. Philipp Grubauer,SEA,21,"Nov. 25, 1991",Germany,85,185,G,Left,,"$578,333"
1218. Chris Breen,-,24,"Jun. 29, 1989",Canada,101,201,LD,Left,,"$577,500"
1219. Kevin Poulin,-,23,"Apr. 12, 1990",Canada,90,188,G,Left,,"$577,500"
1220. Blake Parlett,-,24,"May 13, 1989",Canada,93,185,D,Right,,"$577,500"
1221. Corey Tropp,-,24,"Jul. 25, 1989",United States,81,183,"RW, LW",Right,,"$577,500"
1222. Lance Bouma,-,23,"Mar. 25, 1990",Canada,94,188,"C, LW, RW",Left,,"$577,500"
1223. Brody Sutter,-,22,"Sep. 26, 1991",Canada,92,196,C,Right,,"$576,667"
1224. Jamie Devane,-,22,"Feb. 20, 1991",Canada,100,196,LW,Left,,"$576,667"
1225. Matt Kassian,-,26,"Oct. 28, 1986",Canada,107,193,C,Left,,"$575,000"
1226. Drew LeBlanc,-,24,"Jun. 29, 1989",United States,88,183,C,Left,,"$575,000"
1227. Ben Street,-,26,"Feb. 13, 1987",Canada,86,183,C,Left,,"$575,000"
1228. Edward Pasquale,-,22,"Nov. 20, 1990",Canada,98,188,G,Left,,"$575,000"
1229. Luke Glendening,TBL,24,"Apr. 28, 1989",United States,87,180,"C, RW, LW",Right,,"$575,000"
1230. Riley Nash,NYR,24,"May 9, 1989",Canada,84,188,"C, RW",Right,,"$575,000"
1231. Dustin Tokarski,BUF,24,"Sep. 16, 1989",Canada,93,183,G,Left,,"$575,000"
1232. Aaron Volpatti,-,28,"May 30, 1985",Canada,84,185,LW,Left,,"$575,000"
1233. Frédéric St-Denis,-,27,"Jan. 23, 1986",Canada,86,180,D,Left,,"$575,000"
1234. Brandon Bollig,-,26,"Jan. 31, 1987",United States,101,188,LW,Left,,"$575,000"
1235. Patrice Cormier,-,23,"Jun. 14, 1990",Canada,98,188,C,Left,,"$575,000"
1236. Reid McNeill,-,21,"Apr. 29, 1992",Canada,98,193,LD,Left,,"$575,000"
1237. Ryan Garbutt,-,28,"Aug. 12, 1985",Canada,88,183,LW,Left,,"$575,000"
1238. Ondrej Palat,NJD,22,"Mar. 28, 1991",Czech Republic,88,180,"LW, RW",Left,,"$575,000"
1239. Mark Borowiecki,-,24,"Jul. 12, 1989",Canada,93,188,LD,Left,,"$575,000"
1240. Patrick Maroon,MIN,25,"Apr. 23, 1988",United States,107,188,"LW, RW",Left,,"$575,000"
1241. Scott Valentine,-,22,"May 2, 1991",Canada,95,183,LD,Left,,"$573,333"
1242. Andrew Shaw,-,22,"Jul. 20, 1991",Canada,83,180,"C, RW",Right,,"$573,333"
1243. Louis-Marc Aubry,-,21,"Nov. 11, 1991",Canada,96,193,C,Left,,"$571,667"
1244. Cody Eakin,-,22,"May 24, 1991",Canada,83,183,C,Left,,"$571,667"
1245. John Kurtz,-,24,"May 16, 1989",Canada,95,188,LW,Left,,"$570,000"
1246. Maxime Clermont,-,21,"Dec. 31, 1991",Canada,91,183,G,Left,,"$568,333"
1247. Joe Whitney,-,25,"Feb. 6, 1988",United States,77,168,LW,Left,,"$567,500"
1248. Alex Roach,-,20,"Apr. 19, 1993",Canada,102,196,LD,Left,,"$566,667"
1249. Taylor Aronson,-,21,"Dec. 30, 1991",United States,84,185,RD,Right,,"$566,667"
1250. Deryk Engelland,-,31,"Apr. 3, 1982",Canada,96,188,RD,Right,,"$566,667"
1251. Turner Elson,NYR,21,"Sep. 13, 1992",Canada,84,183,LW,Left,,"$565,000"
1252. Alexander Urbom,-,22,"Dec. 20, 1990",Sweden,98,191,LD,Left,,"$563,333"
1253. Gabriel Dumont,-,22,"Oct. 6, 1990",Canada,87,178,C,Right,,"$562,500"
1254. Kevin Marshall,-,24,"Mar. 10, 1989",Canada,92,183,D,Left,,"$562,500"
1255. Tim Sestito,-,29,"Aug. 28, 1984",United States,91,180,LW,Left,,"$562,500"
1256. Stephen Gionta,-,29,"Oct. 9, 1983",United States,80,170,"C, RW",Right,,"$562,500"
1257. Cam Talbot,LAK,26,"Jul. 5, 1987",Canada,89,193,G,Left,,"$562,500"
1258. Anthony Peluso,-,24,"Apr. 18, 1989",Canada,102,191,RW,Right,,"$562,500"
1259. Ben Smith,-,25,"Jul. 11, 1988",United States,90,180,"RW, C",Right,,"$562,500"
1260. Eric Gryba,-,25,"Apr. 14, 1988",Canada,101,193,RD,Right,,"$562,500"
1261. Andrew Crescenzi,-,21,"Jul. 29, 1992",Canada,90,193,C,Left,,"$561,111"
1262. Mitch Callahan,-,22,"Aug. 17, 1991",United States,86,183,RW,Right,,"$560,000"
1263. Beau Schmitz,-,22,"Mar. 26, 1991",United States,86,178,D,Right,,"$558,333"
1264. Dan Milan,-,21,"Apr. 14, 1992",United States,88,191,D,Left,,"$556,667"
1265. Michael Sgarbossa,WSH,21,"Jul. 25, 1992",Canada,84,183,C,Left,,"$556,667"
1266. J.P. Anderson,-,21,"Apr. 27, 1992",Canada,79,180,G,Right,,"$555,000"
1267. Darcy Zajac,-,27,"Sep. 23, 1986",Canada,91,185,C,Right,,"$552,500"
1268. Colton Jobke,-,21,"Apr. 20, 1992",Canada,82,183,D,Left,,"$551,667"
1269. Curt Gogol,-,22,"Sep. 21, 1991",Canada,86,185,LW,Left,,"$551,667"
1270. Jason Clark,-,21,"Feb. 27, 1992",United States,93,188,C,Left,,"$551,666"
1271. Kyle Beach,-,23,"Jan. 13, 1990",Canada,95,191,"LW, RW",Right,,"$550,000"
1272. Zach Hamill,-,25,"Sep. 23, 1988",Canada,82,180,C,Right,,"$550,000"
1273. Matt Pelech,-,26,"Sep. 4, 1987",Canada,107,193,D,Right,,"$550,000"
1274. Brendan Mikkelson,-,26,"Jun. 22, 1987",Canada,95,191,D,Left,,"$550,000"
1275. Ryan Stoa,-,26,"Apr. 13, 1987",United States,97,191,C,Left,,"$550,000"
1276. Brad Winchester,-,32,"Mar. 1, 1981",United States,104,196,LW,Left,,"$550,000"
1277. Jerred Smithson,-,34,"Feb. 4, 1979",Canada,95,191,C,Right,,"$550,000"
1278. Matt D'Agostini,-,26,"Oct. 23, 1986",Canada,90,185,RW,Right,,"$550,000"
1279. Paul Thompson,-,24,"Nov. 30, 1988",United States,91,185,RW,Right,,"$550,000"
1280. Bracken Kearns,-,32,"May 12, 1981",Canada,88,183,C,Left,,"$550,000"
1281. Eric Hartzell,-,24,"May 28, 1989",United States,85,193,G,Left,,"$550,000"
1282. Chuck Kobasew,-,31,"Apr. 17, 1982",Canada,90,183,RW,Right,,"$550,000"
1283. Pierre-Luc Letourneau-Leblond,-,28,"Jun. 4, 1985",Canada,95,188,RW,Left,,"$550,000"
1284. Tyson Strachan,-,28,"Oct. 30, 1984",Canada,102,191,RD,Right,,"$550,000"
1285. Brett Gallant,-,24,"Dec. 28, 1988",Canada,88,183,LW,Left,,"$550,000"
1286. Ryan Stanton,-,24,"Jul. 20, 1989",Canada,93,188,LD,Left,,"$550,000"
1287. Kevin Henderson,-,26,"Dec. 3, 1986",Canada,95,191,LW,Left,,"$550,000"
1288. Brandon DeFazio,-,25,"Sep. 13, 1988",Canada,93,188,LW,Left,,"$550,000"
1289. Joel Rechlicz,-,26,"Jun. 14, 1987",United States,100,193,RW,Right,,"$550,000"
1290. John Curry,-,29,"Feb. 27, 1984",United States,84,180,G,Left,,"$550,000"
1291. Jeremy Smith,-,24,"Apr. 13, 1989",United States,75,183,G,Left,,"$550,000"
1292. Brad Mills,-,30,"May 3, 1983",Canada,88,183,C,Right,,"$550,000"
1293. Andrew Gordon,-,27,"Dec. 13, 1985",Canada,88,183,RW,Right,,"$550,000"
1294. Chris VandeVelde,-,26,"Mar. 15, 1987",United States,86,188,"C, LW",Left,,"$550,000"
1295. Harry Zolnierczyk,-,26,"Sep. 1, 1987",Canada,84,183,LW,Left,,"$550,000"
1296. Joe Piskula,-,29,"Jul. 5, 1984",United States,97,191,LD,Left,,"$550,000"
1297. Mark Van Guilder,-,29,"Jan. 17, 1984",United States,84,185,C,Right,,"$550,000"
1298. Michal Jordan,-,23,"Jul. 17, 1990",Czech Republic,88,185,LD,Left,,"$550,000"
1299. Zach Boychuk,-,23,"Oct. 4, 1989",Canada,84,178,"LW, RW",Left,,"$550,000"
1300. Jared Staal,-,23,"Aug. 21, 1990",Canada,95,191,RW,Right,,"$550,000"
1301. Mike Sislo,-,25,"Jan. 20, 1988",United States,75,175,RW,Right,,"$550,000"
1302. Drew Bagnall,-,29,"Oct. 26, 1983",Canada,98,191,D,Left,,"$550,000"
1303. Cam Janssen,-,29,"Apr. 15, 1984",United States,95,180,RW,Right,,"$550,000"
1304. Tomas Kundratek,-,23,"Dec. 26, 1989",Czech Republic,91,188,C,Right,,"$550,000"
1305. Andrew Bodnarchuk,-,25,"Jul. 11, 1988",Canada,86,178,LD,Left,,"$550,000"
1306. Brad Hunt,COL,25,"Aug. 24, 1988",Canada,80,175,LD/RD,Left,,"$550,000"
1307. Alexandre Bolduc,-,28,"Jun. 26, 1985",Canada,91,191,C,Left,,"$550,000"
1308. Keith Kinkaid,NJD,24,"Jul. 4, 1989",United States,84,191,G,Left,,"$550,000"
1309. Eric Boulton,-,37,"Aug. 17, 1976",Canada,103,183,LW,Left,,"$550,000"
1310. Matt Ellis,-,32,"Aug. 31, 1981",Canada,94,183,LW,Left,,"$550,000"
1311. Zac Dalpe,FLA,23,"Nov. 1, 1989",Canada,88,188,C,Right,,"$550,000"
1312. Kevan Miller,-,25,"Nov. 15, 1987",United States,95,188,RD,Right,,"$550,000"
1313. Nathan Gerbe,-,26,"Jul. 24, 1987",United States,81,165,"LW, RW",Left,,"$550,000"
1314. Carter Hutton,-,27,"Dec. 19, 1985",Canada,92,183,G,Left,,"$550,000"
1315. Mike Santorelli,-,27,"Dec. 14, 1985",Canada,86,183,"C, RW",Right,,"$550,000"
1316. Bryan Lerg,-,27,"Jan. 20, 1986",United States,80,178,C,Left,,"$550,000"
1317. Andrew MacDonald,-,27,"Sep. 7, 1986",Canada,93,185,RD,Left,,"$550,000"
1318. Joe Vitale,-,28,"Aug. 20, 1985",United States,93,180,"C, RW",Right,,"$550,000"
1319. Benn Ferriero,-,26,"Apr. 29, 1987",United States,88,180,RW,Right,,"$550,000"
1320. Steven Kampfer,ARI,25,"Sep. 24, 1988",United States,90,180,RD,Right,,"$550,000"
1321. Mike Moore,-,28,"Dec. 12, 1984",Canada,91,185,LD,Left,,"$550,000"
1322. Casey Wellman,-,25,"Oct. 18, 1987",United States,78,183,C,Right,,"$550,000"
1323. Chris Conner,-,29,"Dec. 23, 1983",United States,79,173,RW,Left,,"$550,000"
1324. Brian Gibbons,-,25,"Feb. 26, 1988",United States,79,173,"C, RW, LW",Left,,"$550,000"
1325. Martin Jones,TOR,23,"Jan. 10, 1990",Canada,86,193,G,Left,,"$550,000"
1326. Chris Summers,-,25,"Feb. 5, 1988",United States,95,188,LD,Left,,"$550,000"
1327. Nick Tarnasky,-,28,"Nov. 25, 1984",Canada,104,188,LW,Left,,"$550,000"
1328. Matthew Corrente,-,25,"Mar. 17, 1988",Canada,93,183,D,Right,,"$550,000"
1329. Mike Blunden,-,26,"Dec. 15, 1986",Canada,98,193,RW,Right,,"$550,000"
1330. Mike Angelidis,-,28,"Jun. 27, 1985",Canada,96,185,LW,Left,,"$550,000"
1331. Jean Philippe Cote,-,31,"Apr. 22, 1982",Canada,98,188,D,Left,,"$550,000"
1332. Travis Morin,-,29,"Jan. 9, 1984",United States,86,188,C,Left,,"$550,000"
1333. Carter Camper,-,25,"Jul. 6, 1988",United States,78,175,C,Right,,"$550,000"
1334. Alex Grant,-,24,"Jan. 20, 1989",Canada,93,193,RD,Right,,"$550,000"
1335. Julien Brouillette,-,26,"Dec. 5, 1986",Canada,84,180,D,Left,,"$550,000"
1336. Andrew Ebbett,-,30,"Jan. 2, 1983",Canada,79,175,C,Left,,"$550,000"
1337. Bobby Farnham,-,24,"Jan. 21, 1989",United States,85,178,RW,Left,,"$550,000"
1338. Nick Drazenovic,-,26,"Jan. 14, 1987",Canada,87,183,C,Left,,"$550,000"
1339. Trevor Smith,-,28,"Feb. 8, 1985",Canada,88,185,C,Left,,"$550,000"
1340. Zach Sill,-,25,"May 24, 1988",Canada,91,183,C,Left,,"$550,000"
1341. Brandon Kozun,-,23,"Mar. 8, 1990",United States,76,173,RW,Right,,"$550,000"
1342. David Leggio,-,29,"Jul. 31, 1984",United States,85,183,G,Left,,"$550,000"
1343. Mark Louis,-,26,"Apr. 18, 1987",Canada,102,193,RW,Right,,"$550,000"
1344. Mat Clark,-,22,"Oct. 17, 1990",United States,96,191,RD,Right,,"$550,000"
1345. Karl Stollery,-,25,"Nov. 21, 1987",Canada,84,180,LD,Left,,"$550,000"
1346. Jean-François Bérubé,-,22,"Jul. 13, 1991",Canada,80,185,G,Left,,"$548,333"
1347. Brandon Anderson,-,21,"Jul. 13, 1992",Canada,85,183,G,Left,,"$541,667"
1348. Steve Oleksy,-,27,"Feb. 4, 1986",United States,88,183,RD,Right,,"$541,667"
1349. Hubert Labrie,-,22,"Jul. 12, 1991",Canada,86,180,D,Left,,"$540,000"
1350. Kevin Porter,-,27,"Mar. 12, 1986",United States,87,180,C,Left,,"$537,500"
1351. Chris Terry,-,24,"Apr. 7, 1989",Canada,88,178,"LW, RW",Left,,"$537,500"
1352. Rich Clune,-,26,"Apr. 25, 1987",Canada,94,178,LW,Left,,"$537,500"
1353. Marc-Andre Cliche,-,26,"Mar. 23, 1987",Canada,93,183,C,Right,,"$537,500"
1354. Andrew Campbell,-,25,"Feb. 4, 1988",Canada,93,193,LD,Left,,"$537,500"
1355. Justin Peters,-,27,"Aug. 30, 1986",Canada,95,185,G,Left,,"$537,500"
1356. Jeff Zatkoff,-,26,"Jun. 9, 1987",United States,81,188,G,Left,,"$537,500"
1357. Cory Emmerton,-,25,"Jun. 1, 1988",Canada,87,183,C,Left,,"$533,333"
1358. Joe Finley,-,26,"Jun. 29, 1987",United States,111,203,D,Left,,"$533,333"
