PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1053. Tanner Kero,-,26,"Jul. 24, 1992",United States,84,183,"C, LW",Left,,"$750,000"
1054. Jesper Bratt,NJD,20,"Jul. 30, 1998",Sweden,79,178,"RW, LW",Left,,"$749,167"
1055. Dawson Leedahl,-,22,"Mar. 19, 1996",Canada,88,188,LW,Left,,"$749,167"
1056. Mark Friedman,VAN,22,"Dec. 25, 1995",Canada,84,180,LD/RD,Right,,"$749,167"
1057. Benjamin Jones,CGY,19,"Feb. 26, 1999",Canada,85,183,C,Left,,"$748,333"
1058. Victor Mete,PHI,20,"Jun. 7, 1998",Canada,85,175,LD/RD,Left,,"$748,333"
1059. Jérémy Lauzon,NSH,21,"Apr. 28, 1997",Canada,93,185,LD/RD,Left,,"$747,500"
1060. Paul Bittner,-,21,"Nov. 4, 1996",United States,92,193,LW,Left,,"$747,500"
1061. Warren Foegele,EDM,22,"Apr. 1, 1996",Canada,90,188,"LW, RW",Left,,"$746,667"
1062. Niklas Hansson,-,23,"Jan. 8, 1995",Sweden,82,183,RD,Right,,"$745,833"
1063. Sean Walker,PHI,23,"Nov. 13, 1994",Canada,89,180,LD/RD,Right,,"$745,000"
1064. Cole Kehler,-,20,"Dec. 17, 1997",Canada,93,193,G,Right,,"$745,000"
1065. Jonathan Ang,-,20,"Jan. 31, 1998",Canada,75,180,C,Right,,"$745,000"
1066. Cliff Pu,-,20,"Jun. 3, 1998",Canada,87,188,RW,Right,,"$745,000"
1067. Jaret Anderson-Dolan,LAK,19,"Sep. 12, 1999",Canada,85,180,"C, LW, RW",Left,,"$745,000"
1068. John Nyberg,-,22,"Jul. 14, 1996",Sweden,86,188,LD,Left,,"$745,000"
1069. Josh Mahura,FLA,20,"May 5, 1998",Canada,86,183,LD/RD,Left,,"$745,000"
1070. Dylan Wells,-,20,"Jan. 3, 1998",Canada,83,188,G,Left,,"$745,000"
1071. Cam Dineen,EDM,20,"Jun. 19, 1998",United States,84,180,LD,Left,,"$745,000"
1072. Jack Kopacka,-,20,"Mar. 5, 1998",United States,86,188,LW,Left,,"$745,000"
1073. Garrett Pilon,OTT,20,"Apr. 13, 1998",United States,79,178,C,Right,,"$745,000"
1074. Kyle Capobianco,WPG,21,"Aug. 13, 1997",Canada,89,185,LD,Left,,"$745,000"
1075. Roland McKeown,NSH,22,"Jan. 20, 1996",Canada,88,185,RD,Right,,"$745,000"
1076. Brad Morrison,-,21,"Jan. 4, 1997",Canada,77,183,C,Left,,"$743,333"
1077. Michael Pezzetta,MTL,20,"Mar. 13, 1998",Canada,98,185,"LW, RW",Left,,"$743,333"
1078. Devante Stephens,-,21,"Jan. 2, 1997",Canada,78,185,D,Left,,"$743,333"
1079. Frederik Tiffels,-,23,"May 20, 1995",Germany,91,185,LW,Left,,"$742,500"
1080. Emil Pettersson,-,24,"Jan. 14, 1994",Sweden,80,188,C,Left,,"$742,500"
1081. Matheson Iacopelli,-,24,"May 15, 1994",United States,94,188,RW,Left,,"$742,500"
1082. Jeff Taylor,-,24,"Apr. 13, 1994",United States,82,180,LD,Left,,"$742,500"
1083. Gabriel Gagné,-,21,"Nov. 11, 1996",Canada,84,196,RW,Right,,"$742,500"
1084. Peter Cehlárik,-,23,"Aug. 2, 1995",Slovakia,92,188,"LW, RW",Left,,"$742,500"
1085. Skyler McKenzie,-,20,"Jan. 20, 1998",Canada,73,173,C,Left,,"$741,667"
1086. Travis Barron,ARI,20,"Aug. 17, 1998",Canada,88,185,LW,Left,,"$741,667"
1087. Mason Appleton,WPG,22,"Jan. 15, 1996",United States,88,188,RW,Right,,"$741,667"
1088. Spencer Smallman,COL,22,"Sep. 9, 1996",Canada,91,183,RW,Right,,"$741,667"
1089. Callum Booth,-,21,"May 21, 1997",Canada,90,191,G,Left,,"$741,667"
1090. Ivan Barbashev,VGK,22,"Dec. 14, 1995",Russia,85,183,"LW, C",Left,,"$741,667"
1091. William Lagesson,TOR,22,"Feb. 22, 1996",Sweden,89,188,LD,Left,,"$741,666"
1092. AJ Greer,CGY,21,"Dec. 14, 1996",Canada,95,191,"RW, LW",Left,,"$741,666"
1093. Sebastian Repo,-,22,"Jun. 23, 1996",Finland,86,188,"C, RW",Right,,"$740,000"
1094. Joonas Lyytinen,-,23,"Apr. 4, 1995",Finland,68,183,LD,Left,,"$740,000"
1095. Tanner Kaspick,-,20,"Jan. 28, 1998",Canada,91,183,C,Left,,"$738,889"
1096. Nicholas Caamano,DAL,20,"Sep. 7, 1998",Canada,91,191,"LW, RW",Left,,"$738,333"
1097. Parker Kelly,OTT,19,"May 14, 1999",Canada,85,183,"LW, C",Left,,"$736,667"
1098. Manuel Wiederer,-,21,"Nov. 21, 1996",Germany,79,183,C,Right,,"$736,667"
1099. Gabriel Fontaine,-,21,"Apr. 30, 1997",Canada,85,185,C,Left,,"$736,667"
1100. Joachim Blichfeld,-,20,"Jul. 17, 1998",Denmark,82,188,"RW, LW",Right,,"$736,666"
1101. Drake Batherson,OTT,20,"Apr. 27, 1998",United States,92,191,RW,Right,,"$736,666"
1102. Connor Bunnaman,-,20,"Apr. 16, 1998",Canada,94,185,"C, LW",Left,,"$736,666"
1103. Beck Malenstyn,WSH,20,"Feb. 4, 1998",Canada,91,191,"C, LW",Left,,"$736,666"
1104. Jesse Gabrielle,-,21,"Jun. 17, 1997",Canada,93,180,LW,Left,,"$736,666"
1105. Remi Elie,-,23,"Apr. 16, 1995",Canada,98,185,LW,Left,,"$735,000"
1106. Tyler Vesel,-,24,"Apr. 14, 1994",United States,82,180,C,Right,,"$735,000"
1107. Jake Middleton,MIN,22,"Jan. 2, 1996",Canada,95,191,LD,Left,,"$735,000"
1108. Jake Guentzel,PIT,23,"Oct. 6, 1994",United States,82,180,"LW, RW",Left,,"$734,167"
1109. Drake Rymsha,-,20,"Aug. 6, 1998",United States,85,183,C,Right,,"$733,333"
1110. Matthew Phillips,WSH,20,"Apr. 6, 1998",Canada,64,170,"RW, C",Right,,"$733,333"
1111. Luke Green,-,20,"Jan. 12, 1998",Canada,86,183,RD,Right,,"$733,333"
1112. Chaz Reddekopp,-,21,"Jan. 1, 1997",Canada,100,191,LD,Left,,"$733,333"
1113. Parker Wotherspoon,BOS,21,"Aug. 24, 1997",Canada,78,183,LD,Left,,"$732,222"
1114. Adam Musil,-,21,"Mar. 26, 1997",Canada,92,191,C,Right,,"$732,222"
1115. Vitaly Abramov,OTT,20,"May 8, 1998",Russia,82,178,LW,Left,,"$730,833"
1116. Carter Hart,PHI,20,"Aug. 13, 1998",Canada,82,188,G,Left,,"$730,833"
1117. Oliver Kylington,CGY,21,"May 19, 1997",Sweden,83,183,LD/RD,Left,,"$730,833"
1118. Julius Nattinen,-,21,"Jan. 14, 1997",Finland,87,188,C,Left,,"$730,833"
1119. Yakov Trenin,NSH,21,"Jan. 13, 1997",Russia,91,188,"LW, C",Left,,"$730,833"
1120. Yasin Ehliz,-,25,"Dec. 30, 1992",Germany,83,178,"LW, RW",Left,,"$730,000"
1121. Darren Raddysh,TBL,22,"Feb. 28, 1996",Canada,91,183,RD,Right,,"$730,000"
1122. Tim Gettinger,DET,20,"Apr. 14, 1998",United States,99,198,"LW, RW",Left,,"$730,000"
1123. Steven Lorentz,FLA,22,"Apr. 13, 1996",Canada,87,191,"C, LW, RW",Left,,"$728,333"
1124. Mathieu Joseph,OTT,21,"Feb. 9, 1997",Canada,86,185,"LW, RW",Left,,"$728,333"
1125. Filip Chlapik,-,21,"Jun. 3, 1997",Czech Republic,88,188,C,Left,,"$728,333"
1126. Mitch Vande Sompel,-,21,"Feb. 11, 1997",Canada,83,178,LD,Left,,"$728,333"
1127. Graham Knott,-,21,"Jan. 13, 1997",Canada,86,191,LW,Left,,"$728,333"
1128. Samuel Girard,COL,20,"May 12, 1998",Canada,77,178,LD/RD,Left,,"$728,333"
1129. Blake Speers,-,21,"Jan. 2, 1997",Canada,84,180,C,Right,,"$728,333"
1130. Colton White,ANA,21,"May 3, 1997",Canada,86,185,LD,Left,,"$728,333"
1131. Deven Sideroff,-,21,"Apr. 14, 1997",Canada,78,180,RW,Right,,"$728,333"
1132. Dennis Yan,-,21,"Apr. 14, 1997",United States,83,185,LW,Left,,"$728,333"
1133. Anthony Cirelli,TBL,21,"Jul. 15, 1997",Canada,88,183,"C, LW",Left,,"$728,333"
1134. Daniel Vladar,CGY,21,"Aug. 20, 1997",Czech Republic,84,196,G,Left,,"$728,333"
1135. Matthew Spencer,-,21,"Mar. 24, 1997",Canada,92,188,D,Right,,"$728,333"
1136. Antoine Waked,-,22,"May 17, 1996",Canada,88,185,RW,Right,,"$726,667"
1137. Samuel Montembeault,MTL,21,"Oct. 30, 1996",Canada,97,191,G,Left,,"$725,833"
1138. Josh Jacobs,STL,22,"Feb. 15, 1996",United States,91,188,RD,Right,,"$725,833"
1139. Adin Hill,VGK,22,"May 11, 1996",Canada,92,198,G,Left,,"$725,833"
1140. Michael Prapavessis,-,22,"Jan. 7, 1996",Canada,82,185,LD,Left,,"$725,000"
1141. Kerby Rychel,-,23,"Oct. 7, 1994",United States,97,185,LW,Left,,"$725,000"
1142. William Carrier,VGK,23,"Dec. 20, 1994",Canada,99,188,LW,Left,,"$725,000"
1143. Nick Seeler,PHI,25,"Jun. 3, 1993",United States,91,188,LD/RD,Left,,"$725,000"
1144. Reid Boucher,-,25,"Sep. 8, 1993",United States,88,178,LW,Left,,"$725,000"
1145. Alex Broadhurst,-,25,"Mar. 7, 1993",United States,85,180,C,Left,,"$725,000"
1146. Michael Fora,-,22,"Oct. 30, 1995",Switzerland,97,193,RD,Right,,"$725,000"
1147. Mark Alt,-,26,"Oct. 18, 1991",United States,91,193,RD,Right,,"$725,000"
1148. Carl Persson,-,23,"Jun. 28, 1995",Sweden,93,185,"C, LW, RW",Left,,"$725,000"
1149. Connor Clifton,BUF,23,"Apr. 28, 1995",United States,79,180,RD,Right,,"$725,000"
1150. Dean Kukan,-,25,"Jul. 8, 1993",Switzerland,87,188,LD/RD,Left,,"$725,000"
1151. Ben Harpur,NYR,23,"Jan. 12, 1995",Canada,101,198,LD,Left,,"$725,000"
1152. Doyle Somerby,-,24,"Jul. 4, 1994",United States,101,196,LD,Left,,"$725,000"
1153. Mike Reilly,FLA,25,"Jul. 13, 1993",United States,91,185,LD,Left,,"$725,000"
1154. Ben Sexton,-,27,"Jun. 6, 1991",Canada,91,183,C,Right,,"$725,000"
1155. Vincent LoVerde,-,29,"Apr. 14, 1989",United States,93,180,RD,Right,,"$725,000"
1156. Noel Acciari,PIT,26,"Dec. 1, 1991",United States,92,178,"C, RW",Right,,"$725,000"
1157. Gustav Olofsson,SEA,23,"Dec. 1, 1994",Sweden,91,188,LD,Left,,"$725,000"
1158. Zac Dalpe,FLA,28,"Nov. 1, 1989",Canada,88,188,C,Right,,"$725,000"
1159. Joseph Gambardella,-,24,"Dec. 1, 1993",United States,89,178,LW,Left,,"$725,000"
1160. Dante Salituro,-,21,"Nov. 15, 1996",Canada,79,175,C,Right,,"$725,000"
1161. Jérémy Groleau,-,18,"Oct. 25, 1999",Canada,83,188,LD,Left,,"$723,333"
1162. Josef Korenar,ARI,20,"Jan. 31, 1998",Czech Republic,78,185,G,Left,,"$723,333"
1163. Joel L'Esperance,-,23,"Aug. 18, 1995",United States,98,188,"C, RW",Right,,"$722,500"
1164. Vince Dunn,SEA,21,"Oct. 29, 1996",Canada,92,183,LD/RD,Left,,"$722,500"
1165. Oleg Sosunov,-,20,"Apr. 13, 1998",Russia,110,203,D,Left,,"$721,600"
1166. Gemel Smith,-,24,"Apr. 16, 1994",Canada,89,180,C,Left,,"$720,000"
1167. Taylor Leier,-,24,"Feb. 15, 1994",Canada,80,180,LW,Left,,"$720,000"
1168. Scott Eansor,-,22,"Jan. 3, 1996",United States,79,175,C,Left,,"$720,000"
1169. Jeremiah Addison,-,21,"Oct. 21, 1996",Canada,83,183,LW,Left,,"$720,000"
1170. Simon Bourque,-,21,"Jan. 12, 1997",Canada,83,183,LD,Left,,"$720,000"
1171. Gustav Bouramman,-,21,"Jan. 24, 1997",Sweden,91,183,RD,Right,,"$720,000"
1172. Ethan Bear,-,21,"Jun. 26, 1997",Canada,89,180,RD,Right,,"$720,000"
1173. Connor Hobbs,-,21,"Jan. 4, 1997",Canada,85,185,D,Right,,"$720,000"
1174. Nicolas Roy,VGK,21,"Feb. 5, 1997",Canada,91,193,"C, RW",Right,,"$720,000"
1175. Caleb Jones,COL,21,"Jun. 6, 1997",United States,88,185,LD/RD,Left,,"$720,000"
1176. Evan Cormier,-,20,"Nov. 6, 1997",Canada,92,191,G,Left,,"$718,333"
1177. Thomas Schemitsch,-,21,"Oct. 26, 1996",Canada,93,191,RD,Right,,"$717,500"
1178. Anton Lindholm,-,23,"Nov. 29, 1994",Sweden,87,180,LD,Left,,"$717,500"
1179. Justin Kirkland,ARI,22,"Aug. 2, 1996",Canada,88,191,"LW, RW",Left,,"$717,500"
1180. Luke Johnson,-,24,"Sep. 19, 1994",United States,81,180,C,Right,,"$717,500"
1181. Juho Lammikko,-,22,"Jan. 29, 1996",Finland,87,188,"C, LW",Left,,"$717,500"
1182. Robin Norell,-,23,"Feb. 18, 1995",Sweden,88,180,LD,Left,,"$717,500"
1183. Kyle Wood,-,22,"May 4, 1996",Canada,95,196,RD,Right,,"$717,500"
1184. Eric Cornel,-,22,"Apr. 11, 1996",Canada,87,188,C,Right,,"$717,500"
1185. Michael Amadio,VGK,22,"May 13, 1996",Canada,93,185,"LW, C, RW",Right,,"$717,500"
1186. Alex Schoenborn,-,22,"Dec. 12, 1995",United States,89,185,C,Right,,"$717,500"
1187. Kevin Labanc,SJS,22,"Dec. 12, 1995",United States,84,180,"RW, LW",Right,,"$717,500"
1188. Kyle Keyser,BOS,19,"Mar. 8, 1999",United States,84,188,G,Left,,"$716,667"
1189. Kaden Fulcher,-,20,"Sep. 23, 1998",Canada,83,188,G,Left,,"$716,667"
1190. Dylan Ferguson,-,20,"Sep. 20, 1998",Canada,87,185,G,Left,,"$716,667"
1191. Jordy Bellerive,-,19,"May 2, 1999",Canada,88,178,C,Left,,"$716,667"
1192. Alex D'Orio,-,19,"Apr. 28, 1999",Canada,90,188,G,Right,,"$716,667"
1193. Ty Lewis,-,20,"Mar. 5, 1998",Canada,84,180,LW,Left,,"$716,666"
1194. Brennan Menell,-,21,"May 24, 1997",United States,80,180,D,Right,,"$716,666"
1195. Dylan Coghlan,CAR,20,"Feb. 19, 1998",Canada,86,188,RD,Right,,"$715,556"
1196. Tyrell Goulbourne,-,24,"Jan. 26, 1994",Canada,88,180,LW,Left,,"$715,000"
1197. Justin Bailey,-,23,"Jul. 1, 1995",United States,97,193,RW,Right,,"$715,000"
1198. Michael Bunting,CAR,23,"Sep. 17, 1995",Canada,89,180,LW,Left,,"$715,000"
1199. Trevor Murphy,-,23,"Jul. 17, 1995",Canada,82,178,LD,Left,,"$715,000"
1200. Danick Martel,-,23,"Dec. 12, 1994",Canada,80,173,LW,Left,,"$715,000"
1201. Philippe Desrosiers,-,23,"Aug. 16, 1995",Canada,89,188,G,Left,,"$715,000"
1202. Greg McKegg,EDM,26,"Jun. 17, 1992",Canada,87,183,"C, LW",Left,,"$715,000"
1203. Gage Quinney,VGK,23,"Jul. 29, 1995",United States,91,180,"LW, C",Left,,"$715,000"
1204. Calvin Thürkauf,CBJ,21,"Jun. 27, 1997",Switzerland,92,185,"C, LW",Left,,"$714,444"
1205. Julius Bergman,-,22,"Nov. 2, 1995",Sweden,88,188,RD,Right,,"$714,167"
1206. Vitek Vanecek,NJD,22,"Jan. 9, 1996",Czech Republic,82,185,G,Left,,"$714,167"
1207. Brandon Gignac,-,20,"Nov. 7, 1997",Canada,77,180,C,Left,,"$714,166"
1208. Nathan Bastian,NJD,20,"Dec. 6, 1997",Canada,93,193,"RW, C",Right,,"$714,166"
1209. Givani Smith,SJS,20,"Feb. 27, 1998",Canada,95,188,"LW, RW",Left,,"$714,166"
1210. Frédéric Allard,-,20,"Dec. 27, 1997",Canada,81,185,RD,Right,,"$714,166"
1211. Filip Hronek,VAN,20,"Nov. 2, 1997",Czech Republic,83,183,RD,Right,,"$714,166"
1212. Jonas Siegenthaler,NJD,21,"May 6, 1997",Switzerland,95,191,LD,Left,,"$714,166"
1213. Tanner Jeannot,TBL,21,"May 29, 1997",Canada,94,188,"RW, LW",Left,,"$713,333"
1214. Nelson Nogier,-,22,"May 27, 1996",Canada,87,188,RD,Right,,"$713,333"
1215. Brett Pollock,-,22,"Mar. 17, 1996",Canada,88,191,C,Left,,"$711,667"
1216. Sam Miletic,-,21,"May 4, 1997",United States,89,183,"LW, C",Left,,"$710,000"
1217. Ryan Lomberg,FLA,23,"Dec. 9, 1994",Canada,85,175,LW,Left,,"$710,000"
1218. Maxime Lajoie,TOR,20,"Nov. 5, 1997",Canada,89,185,LD,Left,,"$710,000"
1219. Jonne Tammela,-,21,"Aug. 5, 1997",Finland,84,178,"RW, LW",Left,,"$710,000"
1220. Cristoval Nieves,-,24,"Jan. 23, 1994",United States,97,191,"C, LW",Left,,"$708,750"
1221. Steven Fogarty,MIN,25,"Apr. 19, 1993",United States,95,191,"C, RW",Right,,"$708,750"
1222. Bokondji Imama,OTT,22,"Aug. 3, 1996",Canada,97,185,LW,Left,,"$706,667"
1223. Alexandre Fortin,-,21,"Feb. 25, 1997",Canada,83,183,"C, LW",Left,,"$706,666"
1224. Jack Rodewald,-,24,"Feb. 14, 1994",Canada,86,188,RW,Right,,"$706,250"
1225. Spencer Watson,-,22,"Apr. 25, 1996",Canada,77,175,LW,Left,,"$705,833"
1226. Jacob Moverare,LAK,20,"Aug. 31, 1998",Sweden,90,188,LD,Left,,"$705,556"
1227. Andrew Mangiapane,CGY,22,"Apr. 4, 1996",Canada,83,178,"RW, LW",Left,,"$705,000"
1228. Adam Helewka,-,23,"Jul. 21, 1995",Canada,93,188,LW,Left,,"$705,000"
1229. Chris Martenet,-,22,"Sep. 25, 1996",United States,91,201,LD,Left,,"$703,333"
1230. Francis Perron,-,22,"Apr. 18, 1996",Canada,75,183,LW,Left,,"$703,333"
1231. Keegan Kolesar,VGK,21,"Apr. 8, 1997",Canada,98,188,RW,Right,,"$702,500"
1232. Giovanni Fiore,-,22,"Aug. 13, 1996",Canada,88,185,"RW, C",Left,,"$701,667"
1233. Ondrej Vala,-,20,"Apr. 13, 1998",Czech Republic,98,193,LD,Left,,"$701,666"
1234. Dennis Seidenberg,-,37,"Jul. 18, 1981",Germany,90,183,RD,Left,,"$700,000"
1235. Turner Elson,NYR,26,"Sep. 13, 1992",Canada,84,183,LW,Left,,"$700,000"
1236. Jordan Schmaltz,-,24,"Oct. 8, 1993",United States,86,188,RD,Right,,"$700,000"
1237. Kevin Rooney,CGY,25,"May 21, 1993",United States,91,188,C,Left,,"$700,000"
1238. Nick Lappin,-,25,"Nov. 1, 1992",United States,79,185,RW,Right,,"$700,000"
1239. Devon Toews,COL,24,"Feb. 21, 1994",Canada,87,185,LD,Left,,"$700,000"
1240. Morgan Klimchuk,-,23,"Mar. 2, 1995",Canada,84,180,LW,Left,,"$700,000"
1241. Julian Melchiori,-,26,"Dec. 6, 1991",Canada,97,196,LD,Left,,"$700,000"
1242. Oskar Sundqvist,STL,24,"Mar. 23, 1994",Sweden,95,191,"RW, C",Right,,"$700,000"
1243. Dakota Mermis,MIN,24,"Jan. 5, 1994",United States,88,183,LD/RD,Left,,"$700,000"
1244. Tom Kühnhackl,-,26,"Jan. 21, 1992",Germany,89,188,RW,Left,,"$700,000"
1245. Buddy Robinson,-,27,"Sep. 30, 1991",United States,107,196,RW,Right,,"$700,000"
1246. Alan Quine,-,25,"Feb. 25, 1993",Canada,92,183,C,Left,,"$700,000"
1247. Paul Carey,-,30,"Sep. 24, 1988",United States,91,185,C,Left,,"$700,000"
1248. Mike McKenna,-,35,"Apr. 11, 1983",United States,83,188,G,Right,,"$700,000"
1249. Erik Condra,-,32,"Aug. 6, 1986",United States,84,180,RW,Right,,"$700,000"
1250. Adam Clendening,-,25,"Oct. 26, 1992",United States,86,183,RD,Right,,"$700,000"
1251. Tyler Wotherspoon,NJD,25,"Mar. 12, 1993",Canada,92,185,LD,Left,,"$700,000"
1252. Fredrik Claesson,-,25,"Nov. 24, 1992",Sweden,89,185,LD,Left,,"$700,000"
1253. Kenny Agostino,-,26,"Apr. 30, 1992",United States,90,183,LW,Left,,"$700,000"
1254. Kevin Gravel,NSH,26,"Mar. 6, 1992",United States,93,193,LD,Left,,"$700,000"
1255. Xavier Ouellet,PIT,25,"Jul. 29, 1993",France,89,183,LD/RD,Left,,"$700,000"
1256. Eric Gryba,-,30,"Apr. 14, 1988",Canada,101,193,RD,Right,,"$700,000"
1257. Matt Hendricks,-,37,"Jun. 17, 1981",United States,96,183,"RW, C, LW",Left,,"$700,000"
1258. Scott Wedgewood,DAL,26,"Aug. 14, 1992",Canada,88,183,G,Left,,"$700,000"
1259. Kyle Rau,-,25,"Oct. 24, 1992",United States,80,173,"LW, C",Left,,"$700,000"
1260. Samuel Morin,-,23,"Jul. 12, 1995",Canada,92,198,"LD, LW",Left,,"$700,000"
1261. Martin Bakos,-,28,"Apr. 18, 1990",Slovakia,86,188,"RW, LW, C",Right,,"$700,000"
1262. Marcus Högström,-,29,"Mar. 20, 1989",Sweden,92,191,LD,Left,,"$700,000"
1263. Andrew Poturalski,SEA,24,"Jan. 14, 1994",United States,86,178,C,Right,,"$700,000"
1264. Patrick Russell,-,25,"Jan. 4, 1993",Denmark,92,185,RW,Right,,"$700,000"
1265. Trevor Carrick,ANA,24,"Jul. 4, 1994",Canada,89,188,LD,Left,,"$700,000"
1266. Mario Kempe,-,30,"Sep. 19, 1988",Sweden,84,183,"C, LW",Left,,"$700,000"
1267. Patrick Sieloff,-,24,"May 15, 1994",United States,91,185,LD,Left,,"$700,000"
1268. Mathias Bau-Hansen,-,25,"Jul. 3, 1993",Denmark,108,201,"LW, RW",Left,,"$700,000"
1269. Marcus Sörensen,-,26,"Apr. 7, 1992",Sweden,79,180,"LW, RW",Left,,"$700,000"
1270. Mitch Callahan,-,27,"Aug. 17, 1991",United States,86,183,RW,Right,,"$700,000"
1271. Ryan Stanton,-,29,"Jul. 20, 1989",Canada,93,188,LD,Left,,"$700,000"
1272. Landon Ferraro,-,27,"Aug. 8, 1991",Canada,84,183,"C, RW",Right,,"$700,000"
1273. Cal O'Reilly,-,32,"Sep. 30, 1986",Canada,87,183,C,Left,,"$700,000"
1274. Jean-François Bérubé,-,27,"Jul. 13, 1991",Canada,80,185,G,Left,,"$700,000"
1275. Conner Bleackley,-,22,"Feb. 7, 1996",Canada,87,183,C,Right,,"$700,000"
1276. Stepan Falkovsky,-,21,"Dec. 18, 1996",Belarus,102,201,LD,Left,,"$698,333"
1277. Landon Bow,-,23,"Aug. 24, 1995",Canada,95,196,G,Left,,"$697,500"
1278. Mackenzie Blackwood,SJS,21,"Dec. 9, 1996",Canada,102,193,G,Left,,"$697,500"
1279. Guillaume Brisebois,VAN,21,"Jul. 21, 1997",Canada,79,188,LD,Left,,"$697,500"
1280. Andrew Nielsen,-,21,"Nov. 13, 1996",Canada,94,191,LD,Left,,"$697,500"
1281. Brendan Guhle,-,21,"Jul. 29, 1997",Canada,89,188,LD,Left,,"$697,500"
1282. Erik Cernak,TBL,21,"May 28, 1997",Slovakia,106,191,RD,Right,,"$697,500"
1283. Luke Opilka,-,21,"Feb. 27, 1997",United States,87,185,G,Left,,"$697,500"
1284. Vili Saarijärvi,CHI,21,"May 15, 1997",Finland,74,178,RD,Right,,"$697,500"
1285. Colby Sissons,-,20,"Jan. 15, 1998",Canada,84,188,LD,Left,,"$696,111"
1286. John Stevens,-,24,"Apr. 17, 1994",United States,83,188,C,Left,,"$695,000"
1287. Josh Wesley,-,22,"Apr. 9, 1996",United States,91,191,D,Right,,"$695,000"
1288. Vaclav Karabacek,-,22,"May 2, 1996",Czech Republic,90,183,LW,Left,,"$695,000"
1289. Clark Bishop,CGY,22,"Mar. 29, 1996",Canada,90,185,"C, LW",Left,,"$695,000"
1290. Jack Dougherty,-,22,"May 25, 1996",United States,86,188,RD,Right,,"$695,000"
1291. Blake Siebenaler,-,22,"Feb. 27, 1996",United States,87,185,RD,Right,,"$695,000"
1292. Dmytro Timashov,-,22,"Oct. 1, 1996",Ukraine,87,178,LW,Left,,"$694,444"
1293. Kole Sherwood,-,21,"Jan. 22, 1997",United States,96,185,"RW, C",Right,,"$694,444"
1294. Andy Welinski,-,25,"Apr. 27, 1993",United States,91,185,RD,Right,,"$690,000"
1295. Pavel Francouz,COL,28,"Jun. 3, 1990",Czech Republic,81,183,G,Right,,"$690,000"
1296. Colin Larkin,-,24,"Nov. 17, 1993",United States,87,191,C,Left,,"$690,000"
1297. Lane Pederson,EDM,21,"Aug. 4, 1997",Canada,86,183,C,Right,,"$690,000"
1298. Denis Malgin,-,21,"Jan. 18, 1997",Switzerland,80,175,"LW, RW",Right,,"$690,000"
1299. Ben Thomas,-,22,"May 28, 1996",Canada,82,188,RD,Right,,"$690,000"
1300. Anthony Richard,BOS,21,"Dec. 20, 1996",Canada,84,178,"LW, RW",Left,,"$688,333"
1301. Alexandre Carrier,NSH,21,"Oct. 8, 1996",Canada,79,180,RD,Right,,"$688,333"
1302. Josh Currie,OTT,25,"Oct. 29, 1992",Canada,78,178,"RW, C",Right,,"$687,500"
1303. J.T. Brown,-,28,"Jul. 2, 1990",United States,75,178,RW,Right,,"$687,500"
1304. Jalen Smereck,-,21,"Jan. 15, 1997",United States,88,185,D,Left,,"$686,667"
1305. Chase Lang,-,22,"Sep. 13, 1996",Canada,88,185,"RW, C",Right,,"$686,667"
1306. Axel Holmström,-,22,"Jun. 29, 1996",Sweden,90,183,C,Left,,"$686,667"
1307. Brayden Point,TBL,22,"Mar. 13, 1996",Canada,75,178,"C, RW",Right,,"$686,667"
1308. Dominic Turgeon,-,22,"Feb. 25, 1996",Canada,91,188,C,Left,,"$686,667"
1309. Brycen Martin,-,22,"May 9, 1996",Canada,90,188,D,Left,,"$685,000"
1310. Michael McNiven,-,21,"Jul. 9, 1997",Canada,94,185,G,Left,,"$682,222"
1311. Sergei Boikov,-,22,"Jan. 24, 1996",Russia,88,188,LD,Left,,"$681,667"
1312. Nicolas Aubé-Kubel,WSH,22,"May 10, 1996",Canada,85,180,RW,Right,,"$680,833"
1313. Conor Garland,VAN,22,"Mar. 11, 1996",United States,75,178,"RW, LW",Right,,"$680,556"
1314. Joseph Blandisi,-,24,"Jul. 18, 1994",Canada,83,183,C,Left,,"$680,000"
1315. Julien Nantel,-,22,"Sep. 6, 1996",Canada,88,183,"C, LW",Left,,"$680,000"
1316. Philippe Myers,TBL,21,"Jan. 25, 1997",Canada,95,196,RD,Right,,"$678,889"
1317. Dysin Mayo,VGK,22,"Aug. 17, 1996",Canada,84,183,RD,Right,,"$678,333"
1318. Pavel Jenys,-,22,"Apr. 2, 1996",Czech Republic,87,188,C,Left,,"$678,333"
1319. Matt Luff,DET,21,"May 5, 1997",Canada,89,188,RW,Right,,"$677,777"
1320. Andy Andreoff,-,27,"May 17, 1991",Canada,92,185,"LW, C",Left,,"$677,500"
1321. Radel Fazleev,-,22,"Jan. 7, 1996",Russia,80,185,C,Left,,"$676,667"
1322. Logan Shaw,-,25,"Oct. 5, 1992",Canada,96,193,"C, RW",Right,,"$675,000"
1323. Matt Donovan,-,28,"May 9, 1990",United States,93,185,LD,Left,,"$675,000"
1324. Colton Beck,-,28,"Jun. 10, 1990",Canada,85,180,LW,Left,,"$675,000"
1325. Ryan Haggerty,-,25,"Mar. 4, 1993",United States,91,183,RW,Right,,"$675,000"
