PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1093. Tomas Kundratek,-,22,"Dec. 26, 1989",Czech Republic,91,188,C,Right,,"$579,167"
1094. Louis Domingue,NYR,20,"Mar. 6, 1992",Canada,94,191,G,Right,,"$578,333"
1095. Philipp Grubauer,SEA,20,"Nov. 25, 1991",Germany,85,185,G,Left,,"$578,333"
1096. Drew Schiestel,-,23,"Mar. 9, 1989",Canada,82,183,D,Right,,"$577,500"
1097. Matt Pelech,-,25,"Sep. 4, 1987",Canada,107,193,D,Right,,"$577,500"
1098. Nick Palmieri,-,23,"Jul. 12, 1989",United States,102,188,RW,Right,,"$577,500"
1099. Alex Biega,-,24,"Apr. 4, 1988",Canada,90,178,RD,Right,,"$577,500"
1100. Jake Muzzin,TOR,23,"Feb. 21, 1989",Canada,98,191,LD,Left,,"$577,500"
1101. Keith Aulie,-,23,"Jun. 11, 1989",Canada,97,198,D,Left,,"$577,500"
1102. Luke Gazdic,-,23,"Jul. 25, 1989",Canada,102,193,LW,Left,,"$577,500"
1103. Brody Sutter,-,21,"Sep. 26, 1991",Canada,92,196,C,Right,,"$576,667"
1104. Jamie Devane,-,21,"Feb. 20, 1991",Canada,100,196,LW,Left,,"$576,667"
1105. Brett Carson,-,26,"Nov. 29, 1985",Canada,95,193,D,Right,,"$575,000"
1106. Petteri Nokelainen,-,26,"Jan. 16, 1986",Finland,91,185,RW,Right,,"$575,000"
1107. Matt Kassian,-,25,"Oct. 28, 1986",Canada,107,193,C,Left,,"$575,000"
1108. Ben Street,-,25,"Feb. 13, 1987",Canada,86,183,C,Left,,"$575,000"
1109. Brandon DeFazio,-,24,"Sep. 13, 1988",Canada,93,188,LW,Left,,"$575,000"
1110. Cam Janssen,-,28,"Apr. 15, 1984",United States,95,180,RW,Right,,"$575,000"
1111. Adam Henrique,ANA,22,"Feb. 6, 1990",Canada,88,183,"LW, C",Left,,"$575,000"
1112. Dustin Tokarski,BUF,23,"Sep. 16, 1989",Canada,93,183,G,Left,,"$575,000"
1113. Frédéric St-Denis,-,26,"Jan. 23, 1986",Canada,86,180,D,Left,,"$575,000"
1114. David Van Der Gulik,-,29,"Apr. 20, 1983",Canada,78,178,LW,Left,,"$575,000"
1115. Brandon Bollig,-,25,"Jan. 31, 1987",United States,101,188,LW,Left,,"$575,000"
1116. Mike Blunden,-,25,"Dec. 15, 1986",Canada,98,193,RW,Right,,"$575,000"
1117. Patrice Cormier,-,22,"Jun. 14, 1990",Canada,98,188,C,Left,,"$575,000"
1118. Taylor Chorney,-,25,"Apr. 27, 1987",Canada,87,185,RD,Left,,"$575,000"
1119. Reid McNeill,-,20,"Apr. 29, 1992",Canada,98,193,LD,Left,,"$575,000"
1120. Ryan Garbutt,-,27,"Aug. 12, 1985",Canada,88,183,LW,Left,,"$575,000"
1121. Ondrej Palat,NJD,21,"Mar. 28, 1991",Czech Republic,88,180,"LW, RW",Left,,"$575,000"
1122. Trevor Smith,-,27,"Feb. 8, 1985",Canada,88,185,C,Left,,"$575,000"
1123. Brandon Kozun,-,22,"Mar. 8, 1990",United States,76,173,RW,Right,,"$575,000"
1124. Korbinian Holzer,-,24,"Feb. 16, 1988",Germany,97,191,RD,Right,,"$575,000"
1125. Dustin Jeffrey,-,24,"Feb. 27, 1988",Canada,93,185,C,Left,,"$575,000"
1126. Scott Valentine,-,21,"May 2, 1991",Canada,95,183,LD,Left,,"$573,333"
1127. Kurtis MacDermid,COL,18,"Mar. 25, 1994",Canada,106,196,"LD/RD, LW",Left,,"$573,333"
1128. Braden Holtby,-,23,"Sep. 16, 1989",Canada,97,188,G,Left,,"$573,333"
1129. Andrew Shaw,-,21,"Jul. 20, 1991",Canada,83,180,"C, RW",Right,,"$573,333"
1130. Louis-Marc Aubry,-,20,"Nov. 11, 1991",Canada,96,193,C,Left,,"$571,667"
1131. Gabriel Dumont,-,21,"Oct. 6, 1990",Canada,87,178,C,Right,,"$571,667"
1132. Cody Eakin,-,21,"May 24, 1991",Canada,83,183,C,Left,,"$571,667"
1133. Dustin Stevenson,-,23,"Aug. 12, 1989",Canada,98,191,LD,Left,,"$570,000"
1134. Shawn Lalonde,-,22,"Mar. 10, 1990",Canada,93,185,RD,Right,,"$570,000"
1135. Maxime Clermont,-,20,"Dec. 31, 1991",Canada,91,183,G,Left,,"$568,333"
1136. Taylor Aronson,-,20,"Dec. 30, 1991",United States,84,185,RD,Right,,"$566,667"
1137. TJ Brodie,TOR,22,"Jun. 7, 1990",Canada,84,185,LD/RD,Left,,"$566,667"
1138. Deryk Engelland,-,30,"Apr. 3, 1982",Canada,96,188,RD,Right,,"$566,667"
1139. Jared Staal,-,22,"Aug. 21, 1990",Canada,95,191,RW,Right,,"$566,666"
1140. Turner Elson,NYR,20,"Sep. 13, 1992",Canada,84,183,LW,Left,,"$565,000"
1141. Alexander Urbom,-,21,"Dec. 20, 1990",Sweden,98,191,LD,Left,,"$563,333"
1142. Luke Walker,-,22,"Feb. 19, 1990",United States,80,185,RW,Right,,"$563,333"
1143. Lance Bouma,-,22,"Mar. 25, 1990",Canada,94,188,"C, LW, RW",Left,,"$563,333"
1144. Stephen Gionta,-,28,"Oct. 9, 1983",United States,80,170,"C, RW",Right,,"$562,500"
1145. Ben Smith,-,24,"Jul. 11, 1988",United States,90,180,"RW, C",Right,,"$562,500"
1146. Eric Gryba,-,24,"Apr. 14, 1988",Canada,101,193,RD,Right,,"$562,500"
1147. Andrew Crescenzi,-,20,"Jul. 29, 1992",Canada,90,193,C,Left,,"$561,111"
1148. Dane Byers,-,26,"Feb. 21, 1986",Canada,93,191,LW,Left,,"$560,000"
1149. Mitch Callahan,-,21,"Aug. 17, 1991",United States,86,183,RW,Right,,"$560,000"
1150. Paul Byron,-,23,"Apr. 27, 1989",Canada,72,175,"LW, RW",Left,,"$560,000"
1151. Matt Fraser,-,22,"May 20, 1990",Canada,92,185,"RW, LW",Left,,"$560,000"
1152. Alex Roach,-,19,"Apr. 19, 1993",Canada,102,196,LD,Left,,"$559,444"
1153. Beau Schmitz,-,21,"Mar. 26, 1991",United States,86,178,D,Right,,"$558,333"
1154. Dan Milan,-,20,"Apr. 14, 1992",United States,88,191,D,Left,,"$556,667"
1155. Michael Sgarbossa,WSH,20,"Jul. 25, 1992",Canada,84,183,C,Left,,"$556,667"
1156. J.P. Anderson,-,20,"Apr. 27, 1992",Canada,79,180,G,Right,,"$555,000"
1157. Colton Jobke,-,20,"Apr. 20, 1992",Canada,82,183,D,Left,,"$551,667"
1158. Curt Gogol,-,21,"Sep. 21, 1991",Canada,86,185,LW,Left,,"$551,667"
1159. Jason Clark,-,20,"Feb. 27, 1992",United States,93,188,C,Left,,"$551,666"
1160. Dan Sexton,-,25,"Apr. 29, 1987",United States,82,175,"LW, RW",Right,,"$550,000"
1161. Kyle Wilson,-,27,"Dec. 5, 1984",Canada,91,183,C,Left,,"$550,000"
1162. Ben Holmstrom,-,25,"Apr. 9, 1987",United States,89,185,C,Right,,"$550,000"
1163. Eric Selleck,-,24,"Oct. 20, 1987",Canada,86,185,C,Left,,"$550,000"
1164. Bracken Kearns,-,31,"May 12, 1981",Canada,88,183,C,Left,,"$550,000"
1165. Pierre-Luc Letourneau-Leblond,-,27,"Jun. 4, 1985",Canada,95,188,RW,Left,,"$550,000"
1166. Kevin Henderson,-,25,"Dec. 3, 1986",Canada,95,191,LW,Left,,"$550,000"
1167. Joel Rechlicz,-,25,"Jun. 14, 1987",United States,100,193,RW,Right,,"$550,000"
1168. Brett Sutter,-,25,"Jun. 2, 1987",Canada,91,183,"LW, C",Left,,"$550,000"
1169. Joey MacDonald,-,32,"Feb. 7, 1980",Canada,89,183,G,Left,,"$550,000"
1170. Nick Holden,-,25,"May 15, 1987",Canada,97,193,LD,Left,,"$550,000"
1171. Andrew MacDonald,-,26,"Sep. 7, 1986",Canada,93,185,RD,Left,,"$550,000"
1172. Jay Rosehill,-,27,"Jul. 16, 1985",Canada,98,191,LW,Left,,"$550,000"
1173. Joe Vitale,-,27,"Aug. 20, 1985",United States,93,180,"C, RW",Right,,"$550,000"
1174. Adam Cracknell,-,27,"Jul. 15, 1985",Canada,95,191,RW,Right,,"$550,000"
1175. Brandon Mashinter,-,24,"Sep. 20, 1988",Canada,96,193,LW,Left,,"$550,000"
1176. Mike Moore,-,27,"Dec. 12, 1984",Canada,91,185,LD,Left,,"$550,000"
1177. Troy Bodie,-,27,"Jan. 25, 1985",Canada,102,196,RW,Right,,"$550,000"
1178. Chris Bourque,-,26,"Jan. 29, 1986",United States,79,173,LW,Left,,"$550,000"
1179. Chris Mueller,-,26,"Mar. 6, 1986",United States,95,180,C,Right,,"$550,000"
1180. Cam Talbot,LAK,25,"Jul. 5, 1987",Canada,89,193,G,Left,,"$550,000"
1181. David Schlemko,-,25,"May 7, 1987",Canada,87,185,LD,Left,,"$550,000"
1182. Paul Postma,-,23,"Feb. 22, 1989",Canada,88,191,RD,Right,,"$550,000"
1183. David Leggio,-,28,"Jul. 31, 1984",United States,85,183,G,Left,,"$550,000"
1184. Mark Louis,-,25,"Apr. 18, 1987",Canada,102,193,RW,Right,,"$550,000"
1185. T.J. Brennan,-,23,"Apr. 3, 1989",United States,97,183,LD,Left,,"$550,000"
1186. Patrick Maroon,MIN,24,"Apr. 23, 1988",United States,107,188,"LW, RW",Left,,"$550,000"
1187. Jean-François Bérubé,-,21,"Jul. 13, 1991",Canada,80,185,G,Left,,"$548,333"
1188. Chris Breen,-,23,"Jun. 29, 1989",Canada,101,201,LD,Left,,"$545,000"
1189. Brandon Anderson,-,20,"Jul. 13, 1992",Canada,85,183,G,Left,,"$541,667"
1190. Steve Oleksy,-,26,"Feb. 4, 1986",United States,88,183,RD,Right,,"$541,667"
1191. Bryan Bickell,-,26,"Mar. 9, 1986",Canada,101,193,LW,Left,,"$541,667"
1192. Mark Cundari,-,22,"Apr. 23, 1990",Canada,81,175,LD,Left,,"$541,667"
1193. Hubert Labrie,-,21,"Jul. 12, 1991",Canada,86,180,D,Left,,"$540,000"
1194. Eric Boulton,-,36,"Aug. 17, 1976",Canada,103,183,LW,Left,,"$540,000"
1195. Zac Rinaldo,-,22,"Jun. 15, 1990",Canada,87,178,LW,Left,,"$540,000"
1196. Kevin Porter,-,26,"Mar. 12, 1986",United States,87,180,C,Left,,"$537,500"
1197. Andrew Gordon,-,26,"Dec. 13, 1985",Canada,88,183,RW,Right,,"$537,500"
1198. Victor Bartley,-,24,"Feb. 17, 1988",Canada,92,183,LD,Left,,"$537,500"
1199. Chris Terry,-,23,"Apr. 7, 1989",Canada,88,178,"LW, RW",Left,,"$537,500"
1200. Rich Clune,-,25,"Apr. 25, 1987",Canada,94,178,LW,Left,,"$537,500"
1201. Marc-Andre Cliche,-,25,"Mar. 23, 1987",Canada,93,183,C,Right,,"$537,500"
1202. Andrew Campbell,-,24,"Feb. 4, 1988",Canada,93,193,LD,Left,,"$537,500"
1203. Blake Parlett,-,23,"May 13, 1989",Canada,93,185,D,Right,,"$537,500"
1204. Justin Peters,-,26,"Aug. 30, 1986",Canada,95,185,G,Left,,"$537,500"
1205. Jeff Zatkoff,-,25,"Jun. 9, 1987",United States,81,188,G,Left,,"$537,500"
1206. Zach Sill,-,24,"May 24, 1988",Canada,91,183,C,Left,,"$535,000"
1207. Cory Emmerton,-,24,"Jun. 1, 1988",Canada,87,183,C,Left,,"$533,333"
1208. Joe Finley,-,25,"Jun. 29, 1987",United States,111,203,D,Left,,"$533,333"
1209. Jordan Nolan,-,23,"Jun. 23, 1989",Canada,99,191,LW,Left,,"$531,667"
1210. Jared Spurgeon,MIN,22,"Nov. 29, 1989",Canada,76,175,RD,Right,,"$526,667"
1211. Martin Jones,TOR,22,"Jan. 10, 1990",Canada,86,193,G,Left,,"$526,667"
1212. Danny Taylor,-,26,"Apr. 28, 1986",United Kingdom,90,183,G,Left,,"$525,000"
1213. Steve Begin,-,34,"Jun. 14, 1978",Canada,87,183,C,Left,,"$525,000"
1214. Keven Veilleux,-,23,"Jun. 27, 1989",Canada,97,196,C,Right,,"$525,000"
1215. Carl Sneep,-,24,"Nov. 5, 1987",United States,95,193,D,Right,,"$525,000"
1216. Riley Holzapfel,-,24,"Aug. 18, 1988",Canada,86,183,C,Left,,"$525,000"
1217. Jeff Frazee,-,25,"May 13, 1987",United States,86,183,G,Left,,"$525,000"
1218. Dany Sabourin,-,32,"Sep. 2, 1980",Canada,91,191,G,Left,,"$525,000"
1219. Brian Lashoff,-,22,"Jul. 16, 1990",United States,99,191,LD,Left,,"$525,000"
1220. Brett Bellemore,-,24,"Jun. 25, 1988",Canada,102,193,D,Right,,"$525,000"
1221. Joe Piskula,-,28,"Jul. 5, 1984",United States,97,191,LD,Left,,"$525,000"
1222. Mike McKenna,-,29,"Apr. 11, 1983",United States,83,188,G,Right,,"$525,000"
1223. Patrick McNeill,-,25,"Mar. 17, 1987",Canada,91,183,D,Left,,"$525,000"
1224. Tim Sestito,-,28,"Aug. 28, 1984",United States,91,180,LW,Left,,"$525,000"
1225. Peter Harrold,-,29,"Jun. 8, 1983",United States,85,180,"RD, RW",Right,,"$525,000"
1226. Matt Ellis,-,31,"Aug. 31, 1981",Canada,94,183,LW,Left,,"$525,000"
1227. Carter Hutton,-,26,"Dec. 19, 1985",Canada,92,183,G,Left,,"$525,000"
1228. Nate Guenin,-,29,"Dec. 10, 1982",United States,95,185,RD,Right,,"$525,000"
1229. Patrick Bordeleau,-,26,"Mar. 23, 1986",Canada,102,198,"LW, RW",Left,,"$525,000"
1230. Bryan Lerg,-,26,"Jan. 20, 1986",United States,80,178,C,Left,,"$525,000"
1231. Bobby Butler,-,25,"Apr. 26, 1987",United States,86,183,RW,Right,,"$525,000"
1232. Pierre-Cédric Labrie,-,25,"Dec. 6, 1986",Canada,100,191,LW,Left,,"$525,000"
1233. Kevin Marshall,-,23,"Mar. 10, 1989",Canada,92,183,D,Left,,"$525,000"
1234. Nick Tarnasky,-,27,"Nov. 25, 1984",Canada,104,188,LW,Left,,"$525,000"
1235. Brad Thiessen,-,26,"Mar. 19, 1986",Canada,81,183,G,Left,,"$525,000"
1236. Matthew Corrente,-,24,"Mar. 17, 1988",Canada,93,183,D,Right,,"$525,000"
1237. Mike Angelidis,-,27,"Jun. 27, 1985",Canada,96,185,LW,Left,,"$525,000"
1238. Travis Morin,-,28,"Jan. 9, 1984",United States,86,188,C,Left,,"$525,000"
1239. Alex Grant,-,23,"Jan. 20, 1989",Canada,93,193,RD,Right,,"$525,000"
1240. Colton Sceviour,-,23,"Apr. 20, 1989",Canada,86,183,"RW, C",Right,,"$525,000"
1241. Jordie Benn,-,25,"Jul. 26, 1987",Canada,90,188,LD/RD,Left,,"$525,000"
1242. Robert Bortuzzo,STL,23,"Mar. 18, 1989",Canada,98,193,RD,Right,,"$525,000"
1243. Ben Lovejoy,-,28,"Feb. 20, 1984",United States,93,185,RD,Right,,"$525,000"
