,index,Unnamed: 0,PLAYER,Pos,GP,G,A,PTS,PS,EV,PPG,SHG,GW,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,CAP HIT,exchange cap,predict salary,performance score
618,691,694,Kyle Capobianco,1,14,2,0,2,0.7,2,0,0,1,0,0,0,14,14.3,173,12:20,6,12,0,0,,762500,12500.0,241164.69,19.293175
619,693,696,Brandt Clarke,1,9,0,2,2,0.2,0,0,0,0,1,1,0,11,0.0,123,13:39,14,3,0,0,,894167,144167.0,832466.0,5.774317284815527
620,694,697,Simon Edvinsson,1,9,2,0,2,0.1,2,0,0,0,0,0,0,5,40.0,154,17:04,8,11,0,0,,925000,175000.0,1093799.6,6.250283571428572
621,695,698,Byron Froese,0,9,1,1,2,0.1,1,0,0,0,1,0,0,15,6.7,90,9:58,5,11,31,21,59.6,762500,12500.0,1727558.0,138.20464
622,696,699,Daniil Gushchin,0,2,1,1,2,0.2,0,1,0,0,0,1,0,8,12.5,32,15:55,5,0,0,0,,828333,78333.0,2155220.0,27.513563887505903
623,698,701,Thomas Harley,1,6,0,2,2,0.7,0,0,0,0,2,0,0,8,0.0,101,16:48,8,1,0,0,,863333,113333.0,951907.7,8.399210181500534
624,701,704,Luke Hughes,1,2,1,1,2,0.3,1,0,0,1,1,0,0,2,50.0,32,16:14,3,1,0,0,,925000,175000.0,967647.1,5.529412142857143
625,702,705,Ross Johnston,0,16,0,2,2,0.0,0,0,0,0,2,0,0,2,0.0,125,7:48,5,34,1,0,100.0,1100000,350000.0,233365.16,0.6667575892857143
626,703,706,Zachary Jones,1,16,1,1,2,0.4,1,0,0,1,1,0,0,15,6.7,250,15:37,16,5,0,0,,925000,175000.0,624037.75,3.56593
627,704,707,Zack Kassian,0,51,2,0,2,-1.1,2,0,0,0,0,0,0,25,8.0,467,9:09,8,32,3,5,37.5,3200000,2450000.0,453054.1,0.18492003826530612
628,705,708,Tyler Kleven,1,8,0,2,2,0.2,0,0,0,0,2,0,0,11,0.0,118,14:41,7,9,0,0,,916667,166667.0,915445.1,5.492659764680471
629,706,709,Otto Koivula,0,8,0,2,2,0.1,0,0,0,0,2,0,0,5,0.0,55,6:52,4,6,13,8,61.9,800000,50000.0,1236223.9,24.7244775
630,707,710,Kaedan Korczak,1,10,0,2,2,0.1,0,0,0,0,2,0,0,16,0.0,176,17:34,8,25,0,0,,789167,39167.0,1380612.5,35.24938085633314
631,708,711,Beck Malenstyn,0,9,1,1,2,0.2,1,0,0,1,1,0,0,7,14.3,89,9:55,5,34,1,0,100.0,762500,12500.0,1516428.0,121.31424
632,709,712,Hunter McKown,1,12,0,2,2,-0.2,0,0,0,0,2,0,0,13,0.0,147,12:14,5,12,48,39,55.2,950000,200000.0,412910.62,2.064553125
633,714,717,Jack Rathbone,1,11,1,1,2,0.3,1,0,0,0,1,0,0,12,8.3,157,14:14,7,7,0,0,,850000,100000.0,630456.7,6.304566875
634,715,718,Marco Scandella,1,20,1,1,2,0.6,1,0,0,0,1,0,0,17,5.9,357,17:50,26,27,0,0,,3275000,2525000.0,1231917.9,0.4878882673267327
635,716,719,Wayne Simmonds,0,18,0,2,2,0.0,0,0,0,0,2,0,0,9,0.0,134,7:27,7,44,4,0,100.0,900000,150000.0,183936.52,1.2262434375
636,717,720,Egor Sokolov,1,5,1,1,2,0.3,1,0,0,1,1,0,0,5,20.0,35,7:02,2,5,0,0,,818333,68333.0,500663.28,7.326815466173006
637,718,721,Spencer Stastney,1,8,0,2,2,0.7,0,0,0,0,1,0,1,9,0.0,141,17:37,9,2,0,0,,925000,175000.0,1104753.8,6.312878571428572
638,719,722,Henry Thrun,1,8,0,2,2,0.1,0,0,0,0,2,0,0,7,0.0,159,19:52,9,4,0,0,,912500,162500.0,1375869.1,8.466886923076924
639,720,723,Urho Vaakanainen,1,23,0,2,2,-0.6,0,0,0,0,2,0,0,27,0.0,379,16:27,28,18,0,0,,850000,100000.0,1159167.2,11.5916725
640,721,724,Austin Wagner,0,7,1,1,2,0.1,1,0,0,1,1,0,0,13,7.7,85,12:08,1,19,0,0,,1133333,383333.0,2085350.6,5.440049839173773
641,722,725,Samuel Walker,0,9,1,1,2,0.1,1,0,0,0,1,0,0,8,12.5,95,10:36,1,2,0,0,,855000,105000.0,1684422.1,16.042115476190475
642,723,726,Shane Wright,0,8,1,1,2,0.3,1,0,0,0,1,0,0,4,25.0,68,8:29,6,1,10,21,32.3,950000,200000.0,1394379.1,6.971895625
643,724,727,Egor Afanasyev,0,17,1,0,1,-0.3,1,0,0,0,0,0,0,21,4.8,184,10:51,13,23,0,0,,789167,39167.0,1264838.8,32.293480481017184
644,725,728,Andy Andreoff,0,3,0,1,1,0.0,0,0,0,0,1,0,0,1,0.0,22,7:21,1,7,3,4,42.9,762500,12500.0,1681621.8,134.52974
645,726,729,Tyler Angle,0,2,1,0,1,0.1,1,0,0,0,0,0,0,5,20.0,23,11:29,0,2,8,10,44.4,850833,100833.0,1899143.9,18.834546973709003
646,727,730,Jacob Bernard-Docker,1,19,0,1,1,0.3,0,0,0,0,1,0,0,22,0.0,304,16:01,27,23,0,0,,925000,175000.0,821454.56,4.6940260714285715
647,728,731,Tobias Björnfot,1,10,0,1,1,0.3,0,0,0,0,1,0,0,10,0.0,143,14:17,11,12,0,0,,894167,144167.0,601270.6,4.170653651667857
648,730,733,Kyle Clifford,0,2,0,1,1,0.1,0,0,0,0,1,0,0,2,0.0,16,7:55,0,6,0,0,,762500,12500.0,1697463.6,135.79709
649,731,734,Lucas Condotta,1,1,1,0,1,0.2,1,0,0,0,0,0,0,5,20.0,11,11:02,0,3,4,3,57.1,830000,80000.0,830465.7,10.38082109375
650,735,738,Travis Dermott,1,11,1,0,1,0.0,1,0,0,0,0,0,0,7,14.3,151,13:45,10,10,0,0,,1500000,750000.0,575637.44,0.7675165833333333
651,736,739,Sean Farrell,0,6,1,0,1,0.0,1,0,0,0,0,0,0,8,12.5,83,13:52,2,0,0,0,,897500,147500.0,2414812.8,16.37161186440678
652,739,742,Haydn Fleury,1,29,0,1,1,-0.3,0,0,0,0,1,0,0,33,0.0,371,12:48,30,30,0,0,,762500,12500.0,485931.06,38.874485
653,740,743,Nolan Foote,0,6,1,0,1,0.2,1,0,0,0,0,0,0,4,25.0,43,7:13,3,5,0,2,0.0,863333,113333.0,1568282.6,13.837828567142845
654,741,744,Brendan Gaunce,0,5,0,1,1,0.0,0,0,0,0,1,0,0,9,0.0,52,10:28,2,4,33,23,58.9,762500,12500.0,1856952.4,148.55619
655,742,745,Damien Giroux,0,1,0,1,1,0.1,0,0,0,0,1,0,0,0,,14,13:57,1,2,2,3,40.0,818333,68333.0,1862714.9,27.25937504573193
656,743,746,Kevin Gravel,1,23,0,1,1,-0.2,0,0,0,0,1,0,0,20,0.0,328,14:16,36,23,0,0,,762500,12500.0,709358.6,56.74869
657,744,747,Libor Hájek,1,16,1,0,1,0.5,1,0,0,0,0,0,0,13,7.7,212,13:16,20,17,0,0,,800000,50000.0,388933.34,7.778666875
658,745,748,Ville Heinola,1,10,0,1,1,-0.1,0,0,0,0,1,0,0,5,0.0,133,13:16,7,7,0,0,,863333,113333.0,487505.66,4.301533147891611
659,746,749,Drew Helleson,1,3,1,0,1,0.2,1,0,0,0,0,0,0,4,25.0,41,13:39,3,2,0,0,,925000,175000.0,1048165.94,5.989519642857143
660,747,750,Vincent Iorio,1,3,0,1,1,0.1,0,0,0,0,1,0,0,3,0.0,43,14:21,3,2,0,0,,845000,95000.0,1014323.8,10.677092763157894
661,748,751,Matthew Knies,0,3,0,1,1,0.1,0,0,0,0,1,0,0,4,0.0,39,13:07,2,2,0,0,,925000,175000.0,1976825.5,11.296145714285714
662,749,752,Nikolai Knyzhov,1,12,1,0,1,-0.5,1,0,0,0,0,0,0,10,10.0,194,16:09,16,11,0,0,,850000,100000.0,1151071.8,11.5107175
663,750,753,Cole Koepke,0,17,1,0,1,-0.2,1,0,0,0,0,0,0,12,8.3,155,9:06,5,32,0,0,,842500,92500.0,552773.5,5.97592972972973
664,753,756,Jake Livingstone,1,5,0,1,1,0.1,0,0,0,0,1,0,0,3,0.0,77,15:27,11,6,0,0,,2001667,1251667.0,1012193.6,0.8086764490874969
665,756,759,Olle Lycksell,0,8,0,1,1,-0.1,0,0,0,0,1,0,0,5,0.0,84,10:34,7,1,0,0,,837500,87500.0,1796859.0,20.535531428571428
666,757,760,Aidan McDonough,0,6,1,0,1,0.0,1,0,0,0,0,0,0,4,25.0,56,9:19,2,7,1,0,100.0,925000,175000.0,1902437.1,10.871069285714286
667,759,762,Bobby McMann,1,10,0,1,1,-0.1,0,0,0,0,1,0,0,18,0.0,106,10:34,0,17,1,1,50.0,762500,12500.0,565187.5,45.215
668,760,763,Cole McWard,1,5,1,0,1,0.2,1,0,0,0,0,0,0,6,16.7,71,14:13,6,5,0,0,,922500,172500.0,1082802.1,6.277113768115942
669,762,765,Jake Muzzin,1,4,0,1,1,0.2,0,0,0,0,1,0,0,8,0.0,67,16:43,10,11,0,0,,5625000,4875000.0,1292386.9,0.265105
670,763,766,Nikita Nesterenko,0,9,1,0,1,-0.1,1,0,0,0,0,0,0,23,4.3,120,13:17,1,6,0,3,0.0,925000,175000.0,2455469.8,14.031255714285715
671,765,768,Tucker Poolman,1,3,0,1,1,0.2,0,0,0,0,1,0,0,3,0.0,42,13:58,2,2,0,0,,2500000,1750000.0,960585.5,0.548906
672,766,769,Samuel Poulin,0,3,0,1,1,-0.1,0,0,0,0,0,1,0,2,0.0,30,9:58,1,3,8,9,47.1,863333,113333.0,1962516.8,17.316375195221163
673,767,770,Kristian Reichel,1,2,0,1,1,0.1,0,0,0,0,1,0,0,1,0.0,21,10:34,0,2,0,0,,775000,25000.0,785210.7,31.4084275
674,768,771,Mike Reilly,1,10,0,1,1,0.2,0,0,0,0,1,0,0,12,0.0,167,16:44,10,21,0,0,,3000000,2250000.0,1053232.8,0.46810344444444446
675,770,773,Kevin Rooney,0,17,0,1,1,-0.2,0,0,0,0,1,0,0,14,0.0,151,8:52,10,26,44,61,41.9,1300000,550000.0,446275.84,0.811410625
676,771,774,Marco Rossi,0,19,0,1,1,-0.5,0,0,0,0,1,0,0,13,0.0,238,12:31,9,6,69,77,47.3,863333,113333.0,1221060.6,10.77409602675302
677,772,775,Jonas Røndbjerg,0,13,0,1,1,-0.3,0,0,0,0,1,0,0,15,0.0,132,10:10,7,2,1,2,33.3,766667,16667.0,1406056.4,84.36169526609469
678,776,779,Jordan Spence,1,6,0,1,1,0.2,0,0,0,0,1,0,0,6,0.0,84,14:00,3,3,0,0,,820000,70000.0,881075.6,12.586794642857143
679,777,780,Oskar Steen,0,3,1,0,1,0.1,1,0,0,0,0,0,0,5,20.0,27,9:09,0,3,0,1,0.0,800000,50000.0,1799912.6,35.9982525
680,778,781,Stanislav Svozil,1,2,0,1,1,-0.1,0,0,0,0,0,1,0,3,0.0,40,20:07,1,1,0,0,,847500,97500.0,1328008.0,13.620594871794871
681,779,782,Billy Sweezey,1,9,0,1,1,0.1,0,0,0,0,1,0,0,3,0.0,154,17:07,20,39,0,0,,762500,12500.0,834042.0,66.72336
682,781,784,Alex Vlasic,1,6,0,1,1,0.2,0,0,0,0,1,0,0,4,0.0,118,19:38,9,5,0,0,,916667,166667.0,1286867.6,7.721190307619385
683,787,790,Alex Barré-Boulet,1,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,10,10:01,0,0,0,1,0.0,758333,8333.0,796276.4,95.55698727949118
684,788,791,Owen Beck,0,1,0,0,0,-0.1,0,0,0,0,0,0,0,0,,10,9:48,1,0,1,2,33.3,916667,166667.0,1886160.6,11.316941116117768
685,789,792,Adam Beckman,0,9,0,0,0,-0.2,0,0,0,0,0,0,0,12,0.0,96,10:41,2,3,0,1,0.0,894167,144167.0,1909353.8,13.244041632273683
686,793,796,Mark Borowiecki,1,4,0,0,0,0.1,0,0,0,0,0,0,0,1,0.0,40,9:56,1,5,0,0,,900000,150000.0,738582.1,4.9238808333333335
687,795,798,Connor Brown,0,4,0,0,0,-0.2,0,0,0,0,0,0,0,2,0.0,67,16:46,1,6,2,3,40.0,3600000,2850000.0,2546014.2,0.8933383333333333
688,798,801,Lucas Carlsson,1,2,0,0,0,-0.1,0,0,0,0,0,0,0,2,0.0,20,10:06,1,3,0,0,,800000,50000.0,824113.0,16.48226
689,799,802,Jackson Cates,0,5,0,0,0,-0.1,0,0,0,0,0,0,0,4,0.0,45,8:59,1,3,9,10,47.4,775000,25000.0,1845107.2,73.80429
690,801,804,Dennis Cholowski,1,2,0,0,0,0.0,0,0,0,0,0,0,0,0,,26,12:47,1,0,0,0,,762500,12500.0,911103.8,72.888305
691,802,805,Matthew Coronato,0,1,0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,15,14:38,0,1,0,0,,925000,175000.0,1916540.9,10.951662142857144
692,804,807,Jean-Sébastien Dea,0,4,0,0,0,-0.1,0,0,0,0,0,0,0,1,0.0,38,9:27,1,3,1,2,33.3,762500,12500.0,1915056.1,153.20449
693,806,809,Semyon Der-Arguchintsev,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,,7,7:16,0,0,0,0,,766667,16667.0,1793010.1,107.57845593088138
694,807,810,Nick DeSimone,1,4,0,0,0,-0.2,0,0,0,0,0,0,0,4,0.0,45,11:15,4,2,0,0,,762500,12500.0,966271.0,77.30168
695,808,811,Elliot Desnoyers,1,4,0,0,0,-0.2,0,0,0,0,0,0,0,3,0.0,53,13:22,4,9,8,14,36.4,825000,75000.0,1113624.6,14.848328333333333
696,809,812,Jamie Drysdale,1,8,0,0,0,-0.1,0,0,0,0,0,0,0,8,0.0,141,17:37,6,7,0,0,,925000,175000.0,1348567.6,7.706100714285714
697,810,813,William Dufour,0,1,0,0,0,-0.1,0,0,0,0,0,0,0,0,,7,6:48,0,1,0,1,0.0,859167,109167.0,1822795.1,16.697308939514688
698,811,814,Joshua Dunne,0,8,0,0,0,-0.3,0,0,0,0,0,0,0,4,0.0,80,9:58,4,19,26,25,51.0,874125,124125.0,1840127.2,14.8247915407855
699,812,815,Arnaud Durandeau,0,4,0,0,0,0.0,0,0,0,0,0,0,0,9,0.0,52,13:00,2,3,0,1,0.0,762500,12500.0,2090088.6,167.20709
700,813,816,Brock Faber,1,2,0,0,0,0.2,0,0,0,0,0,0,0,1,0.0,40,20:04,9,0,0,0,,925000,175000.0,1139938.8,6.513935714285714
701,814,817,Taylor Fedun,1,4,0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,44,11:04,4,3,0,0,,762500,12500.0,880668.75,70.4535
702,815,818,Steven Fogarty,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,,21,10:19,0,3,2,2,50.0,762500,12500.0,1904997.6,152.39981
703,816,819,Gabriel Fortier,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,,8,8:25,0,1,0,0,,791667,41667.0,1814132.1,43.53882268941848
704,817,820,Jean-Luc Foudy,0,9,0,0,0,-0.3,0,0,0,0,0,0,0,12,0.0,90,10:02,2,2,0,3,0.0,847500,97500.0,1855895.4,19.034824358974358
705,819,822,Glenn Gawdin,0,3,0,0,0,-0.1,0,0,0,0,0,0,0,3,0.0,29,9:36,3,4,8,14,36.4,762500,12500.0,1885955.6,150.87645
706,820,823,Adam Ginning,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,,17,16:40,2,2,0,0,,883750,133750.0,933101.25,6.976457943925234
707,821,824,Benoit-Olivier Groulx,0,2,0,0,0,-0.1,0,0,0,0,0,0,0,2,0.0,33,16:21,0,0,9,11,45.0,822500,72500.0,2165522.8,29.869279310344826
708,822,825,Jonathan Gruden,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0,,16,5:20,1,4,5,9,35.7,788333,38333.0,1615669.9,42.14827628935904
709,823,826,James Hamblin,1,10,0,0,0,-0.3,0,0,0,0,0,0,0,12,0.0,89,8:52,1,2,27,15,64.3,807500,57500.0,335445.53,5.833835326086956
710,824,827,Mike Hardman,0,8,0,0,0,-0.2,0,0,0,0,0,0,0,7,0.0,81,10:10,6,25,6,4,60.0,800000,50000.0,1867606.6,37.3521325
711,825,828,Dillon Heatherington,1,3,0,0,0,-0.2,0,0,0,0,0,0,0,1,0.0,28,9:16,2,2,0,0,,762500,12500.0,818982.2,65.518575
712,826,829,Darren Helm,0,11,0,0,0,-0.2,0,0,0,0,0,0,0,10,0.0,99,9:00,3,16,31,43,41.9,1250000,500000.0,1365307.9,2.73061575
713,828,831,Taro Hirose,0,3,0,0,0,-0.1,0,0,0,0,0,0,0,2,0.0,31,10:20,2,1,1,0,100.0,850000,100000.0,1939560.4,19.39560375
714,829,832,Hayden Hodgson,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,,5,4:46,0,0,0,0,,800000,50000.0,1750766.4,35.0153275
715,832,835,Jan Jeník,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,,12,5:55,2,4,1,4,20.0,795000,45000.0,1714900.6,38.10890277777778
716,833,836,Lucas Johansen,1,2,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,25,12:40,3,0,0,0,,762500,12500.0,895082.4,71.60659
717,836,839,Marco Kasper,0,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,15,14:59,0,3,1,7,12.5,950000,200000.0,1950624.5,9.7531225
718,837,840,Matthew Kessel,1,2,0,0,0,-0.1,0,0,0,0,0,0,0,3,0.0,30,15:10,1,0,0,0,,883750,133750.0,1034382.3,7.73369953271028
719,839,842,Vladislav Kolyachonok,1,2,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,28,13:46,2,2,0,0,,789167,39167.0,955595.0,24.397962570531316
720,840,843,Filip Král,1,2,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,20,9:58,1,2,0,0,,810000,60000.0,792937.9,13.21563125
721,841,844,Jackson LaCombe,1,2,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,37,18:29,9,1,0,0,,925000,175000.0,1144480.9,6.539890714285714
722,844,847,Jake Leschyshyn,0,35,0,0,0,-0.9,0,0,0,0,0,0,0,31,0.0,320,9:08,11,55,118,115,50.6,766667,16667.0,379512.34,22.770285219295616
723,846,849,Anton Levtchi,1,2,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,19,9:35,0,0,0,1,0.0,842500,92500.0,774174.6,8.369455405405406
724,847,850,Brad Malone,0,10,0,0,0,-0.3,0,0,0,0,0,0,0,7,0.0,77,7:41,4,26,26,19,57.8,762500,12500.0,1289215.4,103.13723
725,848,851,Mikhail Maltsev,0,5,0,0,0,-0.1,0,0,0,0,0,0,0,4,0.0,33,6:36,2,4,14,13,51.9,800000,50000.0,1591644.5,31.83289
726,849,852,Dysin Mayo,1,15,0,0,0,-0.4,0,0,0,0,0,0,0,7,0.0,175,11:42,20,30,0,0,,950000,200000.0,346142.66,1.73071328125
727,851,854,Roland McKeown,1,6,0,0,0,0.2,0,0,0,0,0,0,0,3,0.0,78,12:59,6,4,0,0,,762500,12500.0,710744.4,56.85955
728,852,855,Marc McLaughlin,1,2,0,0,0,-0.1,0,0,0,0,0,0,0,3,0.0,20,10:04,0,2,6,5,54.5,883750,133750.0,826408.25,6.178753271028038
729,853,856,Connor McMichael,0,6,0,0,0,-0.1,0,0,0,0,0,0,0,2,0.0,53,8:52,3,2,2,1,66.7,863333,113333.0,1853085.9,16.350805811193563
730,855,858,Jacob Moverare,1,2,0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,30,14:58,4,3,0,0,,762500,12500.0,1008771.1,80.70169
731,856,859,Markus Niemeläinen,1,23,0,0,0,0.3,0,0,0,0,0,0,0,16,0.0,231,10:02,16,61,0,0,,762500,12500.0,114993.47,9.1994775
732,857,860,Oskar Olausson,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,,7,7:02,0,0,0,0,,894167,144167.0,1793010.1,12.437035694715156
733,860,863,Sampo Ranta,0,6,0,0,0,-0.1,0,0,0,0,0,0,0,5,0.0,44,7:21,3,10,0,1,0.0,925000,175000.0,1628905.6,9.308032142857142
734,861,864,Alec Regula,1,4,0,0,0,-0.1,0,0,0,0,0,0,0,2,0.0,66,16:36,8,4,0,0,,866667,116667.0,1247559.2,10.693334447615864
735,862,865,Sheldon Rempal,0,1,0,0,0,-0.1,0,0,0,0,0,0,0,0,,8,7:44,0,0,0,0,,762500,12500.0,1843917.2,147.51338
736,863,866,Tristen Robins,0,3,0,0,0,-0.1,0,0,0,0,0,0,0,2,0.0,41,13:43,3,2,13,17,43.3,797500,47500.0,2150779.2,45.279563157894735
737,864,867,Dmitri Samorukov,1,2,0,0,0,-0.1,0,0,0,0,0,0,0,1,0.0,30,14:53,2,0,0,0,,775000,25000.0,1028879.4,41.155175
738,865,868,Riley Sheahan,0,2,0,0,0,-0.1,0,0,0,0,0,0,0,0,,17,8:19,1,0,7,3,70.0,950000,200000.0,1850295.1,9.251475625
739,866,869,Nathan Smith,0,4,0,0,0,-0.1,0,0,0,0,0,0,0,2,0.0,30,7:27,3,6,9,11,45.0,883750,133750.0,1734719.9,12.969868224299065
740,868,871,Alex Steeves,1,3,0,0,0,-0.1,0,0,0,0,0,0,0,3,0.0,24,7:51,0,3,0,0,,834167,84167.0,713811.2,8.480891412311239
741,869,872,Anton Strålman,1,8,0,0,0,-0.1,0,0,0,0,0,0,0,3,0.0,123,15:22,10,12,0,0,,1000000,250000.0,868162.1,3.4726485
742,871,874,C.J. Suess,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,,6,5:50,0,1,0,1,0.0,775000,25000.0,1771888.1,70.875525
743,873,876,Tyce Thompson,0,2,0,0,0,-0.1,0,0,0,0,0,0,0,1,0.0,17,8:39,2,0,0,0,,762500,12500.0,1838934.2,147.11474
744,874,877,Lassi Thomson,1,2,0,0,0,-0.1,0,0,0,0,0,0,0,1,0.0,22,10:54,0,2,0,0,,863333,113333.0,863254.25,7.616971667563728
745,876,879,Alex Turcotte,0,4,0,0,0,-0.1,0,0,0,0,0,0,0,2,0.0,28,6:59,0,1,6,8,42.9,894167,144167.0,1692476.2,11.73969250938148
746,878,881,Chris Wagner,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,,13,12:36,1,6,1,3,25.0,1350000,600000.0,1919741.4,3.1995689583333333
