,PLAYER,Pos,GP,G,A,PTS,PS,EV,PPG,SHG,GW,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,CAP HIT,exchange cap
776,Steven Santini,D,4,0,1,1,0.1,0,0,0,0,1,0,0,5,0.0,50,12:31,10,6,0,0,,750000,0.0
777,Corey Schueneman,D,7,0,1,1,0.2,0,0,0,0,1,0,0,8,0.0,103,14:42,12,4,0,0,,750000,0.0
778,Brett Seney,LW,7,1,0,1,0.0,1,0,0,0,0,0,0,9,11.1,92,13:08,4,11,5,8,38.5,750000,0.0
779,Jordan Spence,D,6,0,1,1,0.2,0,0,0,0,1,0,0,6,0.0,84,14:00,3,3,0,0,,820000,70000.0
780,Oskar Steen,C,3,1,0,1,0.1,1,0,0,0,0,0,0,5,20.0,27,9:09,0,3,0,1,0.0,800000,50000.0
781,Stanislav Svozil,D,2,0,1,1,-0.1,0,0,0,0,0,1,0,3,0.0,40,20:07,1,1,0,0,,847500,97500.0
782,Billy Sweezey,D,9,0,1,1,0.1,0,0,0,0,1,0,0,3,0.0,154,17:07,20,39,0,0,,762500,12500.0
783,Dominic Toninato,C,5,0,1,1,0.0,0,0,0,0,1,0,0,7,0.0,40,7:56,2,6,9,9,50.0,750000,0.0
784,Alex Vlasic,D,6,0,1,1,0.2,0,0,0,0,1,0,0,4,0.0,118,19:38,9,5,0,0,,916667,166667.0
785,Parker Wotherspoon,D,12,0,1,1,0.6,0,0,0,0,1,0,0,10,0.0,160,13:20,7,8,0,0,,750000,0.0
786,Radim Zohorna,F,10,1,0,1,0.0,1,0,0,0,0,0,0,9,11.1,86,8:35,2,7,21,20,51.2,750000,0.0
787,Frédéric Allard,D,3,0,0,0,0.2,0,0,0,0,0,0,0,6,0.0,42,13:51,2,0,0,0,,750000,0.0
788,Lias Andersson,C,1,0,0,0,-0.1,0,0,0,0,0,0,0,1,0.0,9,8:37,0,2,0,0,,750000,0.0
789,Cole Bardreau,F,1,0,0,0,0.0,0,0,0,0,0,0,0,0,,7,6:37,0,2,0,0,,750000,0.0
790,Alex Barré-Boulet,F,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,10,10:01,0,0,0,1,0.0,758333,8333.0
791,Owen Beck,C,1,0,0,0,-0.1,0,0,0,0,0,0,0,0,,10,9:48,1,0,1,2,33.3,916667,166667.0
792,Adam Beckman,LW,9,0,0,0,-0.2,0,0,0,0,0,0,0,12,0.0,96,10:41,2,3,0,1,0.0,894167,144167.0
793,Tyler Benson,LW,2,0,0,0,0.0,0,0,0,0,0,0,0,0,,13,6:17,0,2,0,0,,750000,0.0
794,Anton Blidh,LW,14,0,0,0,-0.2,0,0,0,0,0,0,0,9,0.0,92,6:35,2,18,1,3,25.0,750000,0.0
795,Henrik Borgström,C,1,0,0,0,0.0,0,0,0,0,0,0,0,0,,8,8:10,0,0,0,0,,750000,0.0
796,Mark Borowiecki,D,4,0,0,0,0.1,0,0,0,0,0,0,0,1,0.0,40,9:56,1,5,0,0,,900000,150000.0
797,Shane Bowers,C,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,2,1:46,0,0,0,2,0.0,750000,0.0
798,Connor Brown,RW,4,0,0,0,-0.2,0,0,0,0,0,0,0,2,0.0,67,16:46,1,6,2,3,40.0,3600000,2850000.0
799,Callahan Burke,C,2,0,0,0,-0.1,0,0,0,0,0,0,0,2,0.0,18,8:49,2,1,2,4,33.3,750000,0.0
800,Drake Caggiula,LW,4,0,0,0,-0.1,0,0,0,0,0,0,0,2,0.0,26,6:36,1,6,0,1,0.0,750000,0.0
801,Lucas Carlsson,D,2,0,0,0,-0.1,0,0,0,0,0,0,0,2,0.0,20,10:06,1,3,0,0,,800000,50000.0
802,Jackson Cates,C,5,0,0,0,-0.1,0,0,0,0,0,0,0,4,0.0,45,8:59,1,3,9,10,47.4,775000,25000.0
803,Rourke Chartier,C,6,0,0,0,-0.1,0,0,0,0,0,0,0,8,0.0,62,10:20,3,10,19,14,57.6,750000,0.0
804,Dennis Cholowski,D,2,0,0,0,0.0,0,0,0,0,0,0,0,0,,26,12:47,1,0,0,0,,762500,12500.0
805,Matthew Coronato,RW,1,0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,15,14:38,0,1,0,0,,925000,175000.0
806,Jeremy Davies,D,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,9,8:33,1,0,0,0,,750000,0.0
807,Jean-Sébastien Dea,C,4,0,0,0,-0.1,0,0,0,0,0,0,0,1,0.0,38,9:27,1,3,1,2,33.3,762500,12500.0
808,Jason Demers,D,1,0,0,0,-0.1,0,0,0,0,0,0,0,1,0.0,11,10:44,3,3,0,0,,750000,0.0
809,Semyon Der-Arguchintsev,C,1,0,0,0,0.0,0,0,0,0,0,0,0,0,,7,7:16,0,0,0,0,,766667,16667.0
810,Nick DeSimone,D,4,0,0,0,-0.2,0,0,0,0,0,0,0,4,0.0,45,11:15,4,2,0,0,,762500,12500.0
811,Elliot Desnoyers,F,4,0,0,0,-0.2,0,0,0,0,0,0,0,3,0.0,53,13:22,4,9,8,14,36.4,825000,75000.0
812,Jamie Drysdale,D,8,0,0,0,-0.1,0,0,0,0,0,0,0,8,0.0,141,17:37,6,7,0,0,,925000,175000.0
813,William Dufour,RW,1,0,0,0,-0.1,0,0,0,0,0,0,0,0,,7,6:48,0,1,0,1,0.0,859167,109167.0
814,Joshua Dunne,C,8,0,0,0,-0.3,0,0,0,0,0,0,0,4,0.0,80,9:58,4,19,26,25,51.0,874125,124125.0
815,Arnaud Durandeau,LW,4,0,0,0,0.0,0,0,0,0,0,0,0,9,0.0,52,13:00,2,3,0,1,0.0,762500,12500.0
816,Brock Faber,D,2,0,0,0,0.2,0,0,0,0,0,0,0,1,0.0,40,20:04,9,0,0,0,,925000,175000.0
817,Taylor Fedun,D,4,0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,44,11:04,4,3,0,0,,762500,12500.0
818,Steven Fogarty,C,2,0,0,0,0.0,0,0,0,0,0,0,0,0,,21,10:19,0,3,2,2,50.0,762500,12500.0
819,Gabriel Fortier,LW,1,0,0,0,0.0,0,0,0,0,0,0,0,0,,8,8:25,0,1,0,0,,791667,41667.0
820,Jean-Luc Foudy,C,9,0,0,0,-0.3,0,0,0,0,0,0,0,12,0.0,90,10:02,2,2,0,3,0.0,847500,97500.0
821,Alex Galchenyuk,C,11,0,0,0,-0.4,0,0,0,0,0,0,0,8,0.0,78,7:06,3,10,4,3,57.1,750000,0.0
822,Glenn Gawdin,C,3,0,0,0,-0.1,0,0,0,0,0,0,0,3,0.0,29,9:36,3,4,8,14,36.4,762500,12500.0
823,Adam Ginning,D,1,0,0,0,0.0,0,0,0,0,0,0,0,0,,17,16:40,2,2,0,0,,883750,133750.0
824,Benoit-Olivier Groulx,C,2,0,0,0,-0.1,0,0,0,0,0,0,0,2,0.0,33,16:21,0,0,9,11,45.0,822500,72500.0
825,Jonathan Gruden,C,3,0,0,0,0.0,0,0,0,0,0,0,0,0,,16,5:20,1,4,5,9,35.7,788333,38333.0
826,James Hamblin,F,10,0,0,0,-0.3,0,0,0,0,0,0,0,12,0.0,89,8:52,1,2,27,15,64.3,807500,57500.0
827,Mike Hardman,RW,8,0,0,0,-0.2,0,0,0,0,0,0,0,7,0.0,81,10:10,6,25,6,4,60.0,800000,50000.0
828,Dillon Heatherington,D,3,0,0,0,-0.2,0,0,0,0,0,0,0,1,0.0,28,9:16,2,2,0,0,,762500,12500.0
829,Darren Helm,C,11,0,0,0,-0.2,0,0,0,0,0,0,0,10,0.0,99,9:00,3,16,31,43,41.9,1250000,500000.0
830,Matthew Highmore,LW,2,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,22,10:45,0,4,0,0,,750000,0.0
831,Taro Hirose,LW,3,0,0,0,-0.1,0,0,0,0,0,0,0,2,0.0,31,10:20,2,1,1,0,100.0,850000,100000.0
832,Hayden Hodgson,RW,1,0,0,0,0.0,0,0,0,0,0,0,0,0,,5,4:46,0,0,0,0,,800000,50000.0
833,Charles Hudon,LW,9,0,0,0,-0.2,0,0,0,0,0,0,0,18,0.0,97,10:47,2,13,5,4,55.6,750000,0.0
834,Bokondji Imama,LW,5,0,0,0,-0.1,0,0,0,0,0,0,0,0,,37,7:29,2,13,0,0,,750000,0.0
835,Jan Jeník,RW,2,0,0,0,0.0,0,0,0,0,0,0,0,0,,12,5:55,2,4,1,4,20.0,795000,45000.0
836,Lucas Johansen,D,2,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,25,12:40,3,0,0,0,,762500,12500.0
837,Noah Juulsen,D,12,0,0,0,0.2,0,0,0,0,0,0,0,5,0.0,180,14:58,16,43,0,0,,750000,0.0
838,Fredrik Karlström,C,5,0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,48,9:33,1,1,0,0,,750000,0.0
839,Marco Kasper,C,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,15,14:59,0,3,1,7,12.5,950000,200000.0
840,Matthew Kessel,D,2,0,0,0,-0.1,0,0,0,0,0,0,0,3,0.0,30,15:10,1,0,0,0,,883750,133750.0
841,Justin Kirkland,LW,7,0,0,0,-0.2,0,0,0,0,0,0,0,5,0.0,51,7:13,3,8,2,1,66.7,750000,0.0
842,Vladislav Kolyachonok,D,2,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,28,13:46,2,2,0,0,,789167,39167.0
843,Filip Král,D,2,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,20,9:58,1,2,0,0,,810000,60000.0
844,Jackson LaCombe,D,2,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,37,18:29,9,1,0,0,,925000,175000.0
845,Maxime Lajoie,D,3,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,24,7:51,0,2,0,0,,750000,0.0
846,Jacob Larsson,D,7,0,0,0,0.1,0,0,0,0,0,0,0,4,0.0,84,11:58,6,7,0,0,,750000,0.0
847,Jake Leschyshyn,C,35,0,0,0,-0.9,0,0,0,0,0,0,0,31,0.0,320,9:08,11,55,118,115,50.6,766667,16667.0
848,Vinni Lettieri,C,1,0,0,0,-0.1,0,0,0,0,0,0,0,1,0.0,10,9:50,0,3,0,1,0.0,750000,0.0
849,Anton Levtchi,F,2,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,19,9:35,0,0,0,1,0.0,842500,92500.0
850,Brad Malone,C,10,0,0,0,-0.3,0,0,0,0,0,0,0,7,0.0,77,7:41,4,26,26,19,57.8,762500,12500.0
851,Mikhail Maltsev,LW,5,0,0,0,-0.1,0,0,0,0,0,0,0,4,0.0,33,6:36,2,4,14,13,51.9,800000,50000.0
852,Dysin Mayo,D,15,0,0,0,-0.4,0,0,0,0,0,0,0,7,0.0,175,11:42,20,30,0,0,,950000,200000.0
853,Hugh McGing,LW,1,0,0,0,0.0,0,0,0,0,0,0,0,0,,10,9:37,0,0,0,0,,750000,0.0
854,Roland McKeown,D,6,0,0,0,0.2,0,0,0,0,0,0,0,3,0.0,78,12:59,6,4,0,0,,762500,12500.0
855,Marc McLaughlin,F,2,0,0,0,-0.1,0,0,0,0,0,0,0,3,0.0,20,10:04,0,2,6,5,54.5,883750,133750.0
856,Connor McMichael,C,6,0,0,0,-0.1,0,0,0,0,0,0,0,2,0.0,53,8:52,3,2,2,1,66.7,863333,113333.0
857,Dakota Mermis,D,2,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,29,14:28,3,2,0,0,,750000,0.0
858,Jacob Moverare,D,2,0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,30,14:58,4,3,0,0,,762500,12500.0
859,Markus Niemeläinen,D,23,0,0,0,0.3,0,0,0,0,0,0,0,16,0.0,231,10:02,16,61,0,0,,762500,12500.0
860,Oskar Olausson,RW,1,0,0,0,0.0,0,0,0,0,0,0,0,0,,7,7:02,0,0,0,0,,894167,144167.0
861,Gustav Olofsson,D,3,0,0,0,0.1,0,0,0,0,0,0,0,6,0.0,39,12:56,4,2,0,0,,750000,0.0
862,Matthew Phillips,F,2,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,18,9:02,0,0,0,0,,750000,0.0
863,Sampo Ranta,LW,6,0,0,0,-0.1,0,0,0,0,0,0,0,5,0.0,44,7:21,3,10,0,1,0.0,925000,175000.0
864,Alec Regula,D,4,0,0,0,-0.1,0,0,0,0,0,0,0,2,0.0,66,16:36,8,4,0,0,,866667,116667.0
865,Sheldon Rempal,RW,1,0,0,0,-0.1,0,0,0,0,0,0,0,0,,8,7:44,0,0,0,0,,762500,12500.0
866,Tristen Robins,RW,3,0,0,0,-0.1,0,0,0,0,0,0,0,2,0.0,41,13:43,3,2,13,17,43.3,797500,47500.0
867,Dmitri Samorukov,D,2,0,0,0,-0.1,0,0,0,0,0,0,0,1,0.0,30,14:53,2,0,0,0,,775000,25000.0
868,Riley Sheahan,C,2,0,0,0,-0.1,0,0,0,0,0,0,0,0,,17,8:19,1,0,7,3,70.0,950000,200000.0
869,Nathan Smith,C,4,0,0,0,-0.1,0,0,0,0,0,0,0,2,0.0,30,7:27,3,6,9,11,45.0,883750,133750.0
870,Nikita Soshnikov,RW,3,0,0,0,-0.1,0,0,0,0,0,0,0,4,0.0,30,9:56,0,8,0,1,0.0,750000,0.0
871,Alex Steeves,F,3,0,0,0,-0.1,0,0,0,0,0,0,0,3,0.0,24,7:51,0,3,0,0,,834167,84167.0
872,Anton Strålman,D,8,0,0,0,-0.1,0,0,0,0,0,0,0,3,0.0,123,15:22,10,12,0,0,,1000000,250000.0
873,Austin Strand,D,5,0,0,0,-0.1,0,0,0,0,0,0,0,5,0.0,62,12:24,4,5,0,0,,750000,0.0
874,C.J. Suess,LW,1,0,0,0,0.0,0,0,0,0,0,0,0,0,,6,5:50,0,1,0,1,0.0,775000,25000.0
875,Nick Swaney,RW,1,0,0,0,0.0,0,0,0,0,0,0,0,0,,10,9:33,0,3,0,0,,750000,0.0
876,Tyce Thompson,RW,2,0,0,0,-0.1,0,0,0,0,0,0,0,1,0.0,17,8:39,2,0,0,0,,762500,12500.0
877,Lassi Thomson,D,2,0,0,0,-0.1,0,0,0,0,0,0,0,1,0.0,22,10:54,0,2,0,0,,863333,113333.0
878,Riley Tufte,LW,3,0,0,0,-0.1,0,0,0,0,0,0,0,1,0.0,24,7:57,0,6,0,0,,750000,0.0
879,Alex Turcotte,C,4,0,0,0,-0.1,0,0,0,0,0,0,0,2,0.0,28,6:59,0,1,6,8,42.9,894167,144167.0
880,Jeffrey Viel,F,4,0,0,0,-0.1,0,0,0,0,0,0,0,4,0.0,37,9:10,2,6,0,0,,750000,0.0
881,Chris Wagner,C,1,0,0,0,0.0,0,0,0,0,0,0,0,0,,13,12:36,1,6,1,3,25.0,1350000,600000.0
