PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1038. Samuel Helenius,LAK,19,"Nov. 26, 2002",Finland,91,198,C,Left,,"$828,333"
1039. Yauheni Aksiantsiuk,-,21,"Feb. 27, 2001",Belarus,73,170,"LW, RW",Left,,"$828,333"
1040. Trent Miner,COL,21,"Feb. 5, 2001",Canada,84,185,G,Left,,"$828,333"
1041. Eemil Viro,DET,20,"Apr. 3, 2002",Finland,76,183,LD,Left,,"$828,333"
1042. Jack Thompson,TBL,20,"Mar. 19, 2002",Canada,81,183,RD,Right,,"$828,333"
1043. Daniil Gushchin,SJS,20,"Feb. 6, 2002",Russia,75,173,LW,Left,,"$828,333"
1044. Reece Newkirk,NYI,21,"Feb. 20, 2001",Canada,77,180,C,Left,,"$828,333"
1045. Daemon Hunt,MIN,20,"May 15, 2002",Canada,90,183,LD,Left,,"$828,333"
1046. Will Cuylle,NYR,20,"Feb. 5, 2002",Canada,93,191,LW,Left,,"$828,333"
1047. Ilya Solovyov,CGY,22,"Jul. 20, 2000",Belarus,94,191,LD,Left,,"$828,333"
1048. Jan Mysak,MTL,20,"Jun. 24, 2002",Czech Republic,79,180,"C, LW",Left,,"$828,333"
1049. Donovan Sebrango,OTT,20,"Jan. 12, 2002",Canada,86,185,LD,Left,,"$828,333"
1050. Pontus Holmberg,TOR,23,"Mar. 9, 1999",Sweden,79,178,"C, LW",Left,,"$827,500"
1051. Walker Duehr,CGY,24,"Nov. 23, 1997",United States,95,188,RW,Right,,"$827,500"
1052. Alexander Pashin,CAR,20,"Jul. 28, 2002",Russia,70,173,"C, LW, RW",Left,,"$826,667"
1053. Tanner Dickinson,STL,20,"Mar. 5, 2002",United States,68,180,C,Left,,"$826,667"
1054. Hunter Jones,MIN,22,"Sep. 21, 2000",Canada,92,193,G,Left,,"$825,833"
1055. Sam Steel,DAL,24,"Feb. 3, 1998",Canada,86,180,"C, LW",Left,,"$825,000"
1056. Gabriel Vilardi,WPG,23,"Aug. 16, 1999",Canada,84,188,"RW, C",Right,,"$825,000"
1057. Nick Blankenburg,CBJ,24,"May 12, 1998",United States,79,175,LD/RD,Right,,"$825,000"
1058. Pheonix Copley,LAK,30,"Jan. 18, 1992",United States,91,193,G,Left,,"$825,000"
1059. Dakota Joshua,VAN,26,"May 15, 1996",United States,83,188,LW,Left,,"$825,000"
1060. Pierre-Olivier Joseph,PIT,23,"Jul. 1, 1999",Canada,84,188,LD,Left,,"$825,000"
1061. Karson Kuhlman,NYI,27,"Sep. 26, 1995",United States,84,180,RW,Right,,"$825,000"
1062. Sebastian Aho,NYI,26,"Feb. 17, 1996",Sweden,80,178,LD,Left,,"$825,000"
1063. Kai Wissmann,-,25,"Oct. 22, 1996",Germany,94,193,RD,Right,,"$825,000"
1064. Brandon Bussi,BOS,24,"Jun. 25, 1998",United States,93,196,G,Right,,"$825,000"
1065. Jon-Randall Avon,PHI,19,"Jul. 4, 2003",Canada,82,183,C,Left,,"$825,000"
1066. Ole Julian Bjørgvik Holm,CBJ,20,"May 23, 2002",Norway,86,188,LD,Left,,"$825,000"
1067. Rasmus Asplund,FLA,24,"Dec. 3, 1997",Sweden,86,180,"LW, C",Left,,"$825,000"
1068. Nathan Bastian,NJD,24,"Dec. 6, 1997",Canada,93,193,"RW, C",Right,,"$825,000"
1069. Mason Primeau,VGK,21,"Jul. 28, 2001",Canada,83,196,C,Left,,"$825,000"
1070. Rafaël Harvey-Pinard,MTL,23,"Jan. 6, 1999",Canada,79,175,"LW, RW",Left,,"$825,000"
1071. Elliot Desnoyers,PHI,20,"Jan. 21, 2002",Canada,83,178,"C, LW",Left,,"$825,000"
1072. Matvei Petrov,EDM,19,"Mar. 12, 2003",Russia,81,188,LW,Right,,"$823,333"
1073. Jérémie Poirier,CGY,20,"Jun. 2, 2002",Canada,89,185,LD,Left,,"$823,333"
1074. Tyler Tullio,EDM,20,"Apr. 5, 2002",United States,75,178,RW,Right,,"$823,333"
1075. Tuukka Tieksola,CAR,21,"Jun. 22, 2001",Finland,73,178,RW,Right,,"$823,333"
1076. Benoit-Olivier Groulx,ANA,22,"Feb. 6, 2000",France,90,188,C,Left,,"$822,500"
1077. Lukas Dostal,ANA,22,"Jun. 22, 2000",Czech Republic,87,188,G,Left,,"$822,500"
1078. Philippe Daoust,OTT,20,"Nov. 5, 2001",Canada,82,185,LW,Left,,"$821,667"
1079. Carson Focht,-,22,"Feb. 4, 2000",Canada,70,183,C,Left,,"$821,667"
1080. Mark Kastelic,OTT,23,"Mar. 11, 1999",United States,101,193,"C, RW",Right,,"$821,667"
1081. Wyatte Wylie,-,22,"Nov. 2, 1999",United States,86,183,RD,Right,,"$820,833"
1082. Matthew Rempe,NYR,20,"Jun. 29, 2002",Canada,93,203,C,Right,,"$820,000"
1083. Jack Matier,NSH,19,"Apr. 8, 2003",Canada,91,193,RD,Right,,"$820,000"
1084. Martin Chromiak,LAK,20,"Aug. 20, 2002",Slovakia,85,183,RW,Right,,"$820,000"
1085. Leevi Meriläinen,OTT,20,"Aug. 13, 2002",Finland,79,188,G,Left,,"$820,000"
1086. Gage Goncalves,TBL,21,"Jan. 16, 2001",Canada,75,183,LW,Left,,"$820,000"
1087. Albert Johansson,DET,21,"Jan. 4, 2001",Sweden,76,183,LD,Left,,"$820,000"
1088. Jordan Spence,LAK,21,"Feb. 24, 2001",Australia,79,178,RD,Right,,"$820,000"
1089. Michal Teplý,CHI,21,"May 27, 2001",Czech Republic,85,191,LW,Right,,"$820,000"
1090. Mason Millman,PHI,21,"Jul. 18, 2001",Canada,80,185,LD,Left,,"$818,333"
1091. Egor Sokolov,OTT,22,"Jun. 7, 2000",Russia,98,196,LW,Right,,"$818,333"
1092. Victor Berglund,-,23,"Aug. 2, 1999",Sweden,75,183,RD,Right,,"$818,333"
1093. Jacob Ingham,-,22,"Jun. 10, 2000",Canada,84,193,G,Left,,"$818,333"
1094. Damien Giroux,-,22,"Mar. 3, 2000",Canada,80,175,C,Left,,"$818,333"
1095. Ty Voit,TOR,19,"Jun. 10, 2003",United States,73,178,LW,Right,,"$817,778"
1096. Braeden Kressler,TOR,19,"Jan. 5, 2003",Canada,77,175,C,Right,,"$817,778"
1097. William Villeneuve,TOR,20,"Mar. 20, 2002",Canada,79,185,RD,Right,,"$817,778"
1098. Keith Petruzzelli,TOR,23,"Feb. 9, 1999",United States,86,198,G,Left,,"$817,500"
1099. Milos Kelemen,ARI,23,"Jul. 6, 1999",Slovakia,74,185,RW,Left,,"$817,500"
1100. Arshdeep Bains,VAN,21,"Jan. 9, 2001",Canada,84,183,LW,Left,,"$816,667"
1101. Nikita Alexandrov,STL,22,"Sep. 16, 2000",Germany,86,183,C,Left,,"$816,667"
1102. Declan Chisholm,WPG,22,"Jan. 12, 2000",Canada,84,185,LD/RD,Left,,"$815,000"
1103. Isaac Ratcliffe,-,23,"Feb. 15, 1999",Canada,102,198,LW,Left,,"$813,750"
1104. Liam Kirk,-,22,"Jan. 3, 2000",United Kingdom,73,183,C,Left,,"$813,333"
1105. Ben McCartney,ARI,21,"Jul. 13, 2001",Canada,83,183,LW,Left,,"$813,333"
1106. Cole Reinhardt,OTT,22,"Feb. 1, 2000",Canada,92,185,LW,Left,,"$813,333"
1107. Maxence Guénette,OTT,21,"Apr. 28, 2001",Canada,89,191,RD,Right,,"$813,333"
1108. Connor Corcoran,-,22,"Aug. 7, 2000",Canada,84,188,RD,Right,,"$813,333"
1109. Timur Ibragimov,-,21,"Oct. 12, 2000",Russia,83,185,LW,Left,,"$813,333"
1110. Dmitri Semykin,-,22,"Feb. 24, 2000",Russia,91,191,LD,Left,,"$813,333"
1111. Dustin Wolf,CGY,21,"Apr. 16, 2001",United States,70,183,G,Left,,"$813,333"
1112. Patrick Giles,FLA,22,"Jan. 3, 2000",United States,91,193,C,Right,,"$812,500"
1113. Alexander Khovanov,-,22,"Apr. 12, 2000",Russia,89,180,C,Left,,"$811,667"
1114. Gage Alexander,ANA,20,"Jul. 2, 2002",Canada,93,198,G,Left,,"$810,000"
1115. Ronan Seeley,CAR,20,"Aug. 2, 2002",Canada,80,183,LD,Left,,"$810,000"
1116. Tomas Vomacka,-,23,"May 2, 1999",Czech Republic,78,191,G,Left,,"$810,000"
1117. Maxim Marushev,-,23,"Jan. 1, 1999",Russia,80,185,C,Right,,"$810,000"
1118. Filip Král,-,22,"Oct. 20, 1999",Czech Republic,84,185,LD,Left,,"$810,000"
1119. Mikhail Abramov,STL,21,"Mar. 26, 2001",Russia,73,183,C,Left,,"$809,444"
1120. Tyler Tucker,STL,22,"Mar. 1, 2000",Canada,93,185,LD/RD,Left,,"$808,333"
1121. Kody Clark,-,22,"Oct. 13, 1999",Canada,81,185,RW,Right,,"$808,333"
1122. Anson Thornton,ARI,19,"Jun. 28, 2003",Canada,82,191,G,Right,,"$807,778"
1123. Dmitri Kuzmin,WPG,19,"Apr. 23, 2003",Belarus,81,175,LD,Left,,"$807,778"
1124. James Hamblin,EDM,23,"Apr. 27, 1999",Canada,79,175,"RW, C",Left,,"$807,500"
1125. Zackary Hayes,-,23,"Apr. 24, 1999",Canada,99,191,LD,Left,,"$805,000"
1126. Blade Jenkins,-,22,"Aug. 11, 2000",United States,88,185,LW,Left,,"$803,333"
1127. Ryan McGregor,ARI,23,"Jan. 29, 1999",Canada,77,183,C,Left,,"$803,333"
1128. Riley Damiani,DAL,22,"Mar. 20, 2000",Canada,73,178,C,Right,,"$803,333"
1129. Wyatt Bongiovanni,WPG,23,"Jul. 24, 1999",United States,88,183,C,Left,,"$802,500"
1130. Hayden Hodgson,LAK,26,"Mar. 2, 1996",Canada,94,188,RW,Right,,"$800,000"
1131. Mikhail Maltsev,LAK,24,"Mar. 12, 1998",Russia,90,191,"C, LW",Left,,"$800,000"
1132. Robert Hägg,ANA,27,"Feb. 8, 1995",Sweden,93,188,LD,Left,,"$800,000"
1133. Morgan Frost,PHI,23,"May 14, 1999",Canada,77,180,C,Left,,"$800,000"
1134. Trevor Lewis,LAK,35,"Jan. 8, 1987",United States,92,185,"RW, C",Right,,"$800,000"
1135. Chase Priskie,WSH,26,"Mar. 19, 1996",United States,86,183,RD,Right,,"$800,000"
1136. Erik Gustafsson,NYR,30,"Mar. 14, 1992",Sweden,89,183,LD,Left,,"$800,000"
1137. Libor Hájek,-,24,"Feb. 4, 1998",Czech Republic,92,188,LD,Left,,"$800,000"
1138. Otto Koivula,NYI,24,"Sep. 1, 1998",Finland,99,193,"LW, RW, C",Left,,"$800,000"
1139. Robin Salo,NYI,23,"Oct. 13, 1998",Finland,82,183,LD,Left,,"$800,000"
1140. Lucas Carlsson,FLA,25,"Jul. 5, 1997",Sweden,86,183,LD,Left,,"$800,000"
1141. Julien Gauthier,NYI,24,"Oct. 15, 1997",Canada,103,193,RW,Right,,"$800,000"
1142. Connor Dewar,MIN,23,"Jun. 26, 1999",Canada,77,178,"LW, C",Left,,"$800,000"
1143. Lukas Sedlak,-,29,"Feb. 25, 1993",Czech Republic,93,183,"C, LW, RW",Left,,"$800,000"
1144. Mark Giordano,TOR,38,"Oct. 3, 1983",Canada,91,185,LD,Left,,"$800,000"
1145. Reese Johnson,CHI,24,"Jul. 10, 1998",Canada,87,185,"RW, C",Right,,"$800,000"
1146. Oskar Steen,BOS,24,"Mar. 9, 1998",Sweden,85,175,"C, RW",Right,,"$800,000"
1147. Joe Snively,WSH,26,"Jan. 1, 1996",United States,75,175,LW,Left,,"$800,000"
1148. Chad Ruhwedel,PIT,32,"May 7, 1990",United States,87,180,RD,Right,,"$800,000"
1149. Ryan Lomberg,FLA,27,"Dec. 9, 1994",Canada,85,175,LW,Left,,"$800,000"
1150. Mackenzie Entwistle,CHI,23,"Jul. 14, 1999",Canada,82,191,"LW, C",Right,,"$800,000"
1151. Mike Hardman,CHI,23,"Feb. 5, 1999",United States,93,188,"LW, RW",Left,,"$800,000"
1152. Tanner Jeannot,TBL,25,"May 29, 1997",Canada,94,188,"RW, LW",Left,,"$800,000"
1153. Samuel Asselin,-,24,"Jul. 1, 1998",Canada,84,178,C,Left,,"$800,000"
1154. Wyatt Newpower,DET,24,"Dec. 9, 1997",United States,88,191,RD,Right,,"$800,000"
1155. Brady Lyle,CGY,23,"Jun. 6, 1999",Canada,92,185,RD,Right,,"$800,000"
1156. Collin Adams,-,24,"Apr. 24, 1998",United States,78,175,LW,Left,,"$800,000"
1157. Jiri Patera,VGK,23,"Feb. 24, 1999",Czech Republic,95,188,G,Left,,"$800,000"
1158. Nolan Lalonde,CBJ,18,"Feb. 14, 2004",Canada,84,185,G,Left,,"$798,333"
1159. Ryan McLeod,EDM,23,"Sep. 21, 1999",Canada,91,191,C,Left,,"$798,000"
1160. Tristen Robins,SJS,20,"Nov. 15, 2001",Canada,80,178,C,Right,,"$797,500"
1161. Jack Finley,TBL,20,"Sep. 2, 2002",United States,97,198,C,Right,,"$797,500"
1162. Luke Evangelista,NSH,20,"Feb. 21, 2002",Canada,75,180,RW,Right,,"$797,500"
1163. Zayde Wisdom,PHI,20,"May 20, 2002",Canada,88,178,C,Right,,"$797,500"
1164. Matthew Robertson,NYR,21,"Mar. 9, 2001",Canada,92,193,LD,Left,,"$797,500"
1165. Nicholas Robertson,TOR,21,"Sep. 11, 2001",United States,81,175,"LW, RW",Left,,"$796,667"
1166. Vasili Ponomarev,CAR,20,"Mar. 13, 2002",Russia,82,178,C,Left,,"$795,000"
1167. Samuel Fagemo,NSH,22,"Mar. 14, 2000",Sweden,86,183,"LW, RW",Right,,"$795,000"
1168. Olivier Rodrigue,EDM,22,"Jul. 6, 2000",Canada,71,185,G,Left,,"$795,000"
1169. Calen Addison,MIN,22,"Apr. 11, 2000",Canada,81,178,RD,Right,,"$795,000"
1170. Jan Jeník,ARI,22,"Sep. 15, 2000",Czech Republic,78,185,C,Left,,"$795,000"
1171. Joel Hofer,STL,22,"Jul. 30, 2000",Canada,73,191,G,Left,,"$795,000"
1172. Akil Thomas,LAK,22,"Jan. 2, 2000",Canada,80,180,C,Right,,"$795,000"
1173. Kevin Bahl,NJD,22,"Jun. 27, 2000",Canada,98,198,LD,Left,,"$795,000"
1174. Lukas Cormier,VGK,20,"Mar. 27, 2002",Canada,82,178,LD,Left,,"$793,333"
1175. Luke Prokop,NSH,20,"May 6, 2002",Canada,98,193,RD,Right,,"$793,333"
1176. Maxim Golod,-,22,"Aug. 18, 2000",Canada,84,183,LW,Left,,"$793,333"
1177. Hunter Drew,-,23,"Oct. 21, 1998",Canada,97,188,"RW, RD",Right,,"$793,333"
1178. Blake Murray,CAR,21,"Jul. 5, 2001",Canada,85,188,C,Left,,"$791,667"
1179. Luke Henman,SEA,22,"Apr. 29, 2000",Canada,76,183,C,Left,,"$791,667"
1180. Gabriel Fortier,TBL,22,"Feb. 6, 2000",Canada,77,178,LW,Left,,"$791,667"
1181. Martin Fehérváry,WSH,22,"Oct. 6, 1999",Slovakia,91,188,LD/RD,Left,,"$791,667"
1182. Nikita Okhotiuk,SJS,21,"Dec. 4, 2000",Russia,90,183,LD,Left,,"$789,167"
1183. Kaedan Korczak,VGK,21,"Jan. 29, 2001",Canada,87,191,RD,Right,,"$789,167"
1184. Dillon Hamaliuk,PIT,21,"Oct. 30, 2000",Canada,86,191,LW,Left,,"$789,167"
1185. Egor Afanasyev,NSH,21,"Jan. 23, 2001",Russia,93,188,"C, LW",Left,,"$789,167"
1186. Nathan Légaré,MTL,21,"Jan. 11, 2001",Canada,93,183,RW,Right,,"$789,167"
1187. Vladislav Kolyachonok,ARI,21,"May 26, 2001",Belarus,86,185,LD/RD,Left,,"$789,167"
1188. Aliaksei Protas,WSH,21,"Jan. 6, 2001",Belarus,86,196,"RW, LW, C",Left,,"$789,167"
1189. Artemi Kniazev,WPG,21,"Jan. 4, 2001",Russia,83,178,LD,Left,,"$789,167"
1190. Jonathan Gruden,PIT,22,"May 4, 2000",United States,77,183,LW,Left,,"$788,333"
1191. Matt Filipe,-,24,"Dec. 31, 1997",United States,92,188,"C, LW",Left,,"$787,500"
1192. Devin Cooley,BUF,25,"May 27, 1997",United States,86,196,G,Left,,"$787,500"
1193. Matt Villalta,ARI,23,"Jun. 3, 1999",Canada,77,188,G,Left,,"$787,500"
1194. T.J. Tynan,LAK,30,"Feb. 25, 1992",United States,75,173,C,Right,,"$787,500"
1195. Filip Gustavsson,MIN,24,"Jun. 7, 1998",Sweden,84,188,G,Left,,"$787,500"
1196. Andrew Peeke,CBJ,24,"Mar. 17, 1998",United States,88,191,RD,Right,,"$787,500"
1197. Philip Kemp,EDM,23,"Feb. 12, 1999",United States,91,191,RD,Right,,"$786,667"
1198. Aidan Dudas,-,22,"Jun. 15, 2000",Canada,75,173,LW,Right,,"$786,667"
1199. Mathias Laferrière,STL,22,"Jun. 27, 2000",Canada,79,185,C,Right,,"$786,667"
1200. Zacharie Émond,-,22,"Jun. 20, 2000",Canada,75,191,G,Left,,"$786,667"
1201. Arturs Silovs,VAN,21,"Mar. 22, 2001",Latvia,92,193,G,Left,,"$786,111"
1202. Wade Allison,PHI,24,"Oct. 14, 1997",Canada,93,188,RW,Right,,"$785,000"
1203. Marcus Kallionkieli,VGK,21,"Mar. 20, 2001",Finland,88,188,C,Left,,"$784,722"
1204. David Tendeck,-,22,"Nov. 25, 1999",Canada,79,185,G,Right,,"$783,333"
1205. Dawson Barteaux,-,22,"Jan. 12, 2000",Canada,77,185,RD,Right,,"$783,333"
1206. Alex Limoges,WSH,25,"Sep. 16, 1997",United States,91,185,"C, LW",Left,,"$780,000"
1207. Navrin Mutter,NSH,21,"Mar. 15, 2001",Canada,82,191,LW,Left,,"$776,667"
1208. Jackson Cates,-,25,"Sep. 28, 1997",United States,86,183,C,Left,,"$775,000"
1209. David Gustafsson,WPG,22,"Apr. 11, 2000",Sweden,89,188,"LW, C",Left,,"$775,000"
1210. Andrew Agozzino,ANA,31,"Jan. 3, 1991",Canada,82,178,"C, LW",Left,,"$775,000"
1211. Aaron Dell,-,33,"May 4, 1989",Canada,93,183,G,Left,,"$775,000"
1212. C.J. Suess,-,28,"Mar. 17, 1994",United States,86,180,LW,Left,,"$775,000"
1213. Louis Domingue,NYR,30,"Mar. 6, 1992",Canada,94,191,G,Right,,"$775,000"
1214. Dustin Tokarski,BUF,33,"Sep. 16, 1989",Canada,93,183,G,Left,,"$775,000"
1215. Grant Hutton,NYI,27,"Jul. 25, 1995",United States,93,191,RD,Right,,"$775,000"
1216. Felix Sandström,PHI,25,"Jan. 12, 1997",Sweden,87,188,G,Left,,"$775,000"
1217. Brett Leason,ANA,23,"Apr. 30, 1999",Canada,98,196,RW,Right,,"$775,000"
1218. Nick Seeler,PHI,29,"Jun. 3, 1993",United States,91,188,LD/RD,Left,,"$775,000"
1219. Kristian Reichel,WPG,24,"Jun. 11, 1998",Czech Republic,85,188,RW,Right,,"$775,000"
1220. Mark Friedman,VAN,26,"Dec. 25, 1995",Canada,84,180,LD/RD,Right,,"$775,000"
1221. Liam O'Brien,ARI,28,"Jul. 29, 1994",Canada,98,185,LW,Left,,"$775,000"
1222. Dmitri Samorukov,-,23,"Jun. 16, 1999",Russia,82,188,LD,Left,,"$775,000"
1223. Axel Andersson,-,22,"Feb. 10, 2000",Sweden,83,183,RD,Right,,"$772,500"
1224. Pierre-Cédric Labrie,-,35,"Dec. 6, 1986",Canada,100,191,LW,Left,,"$770,800"
1225. Jonathan Aspirot,-,23,"May 16, 1999",Canada,95,183,LD,Left,,"$768,333"
1226. Jake Leschyshyn,NYR,23,"Mar. 10, 1999",Canada,82,180,C,Left,,"$766,667"
1227. Johnathan Kovacevic,MTL,25,"Jul. 12, 1997",Canada,94,193,RD,Right,,"$766,667"
1228. Jonas Røndbjerg,VGK,23,"Mar. 31, 1999",Denmark,80,183,RW,Left,,"$766,667"
1229. Joseph Woll,TOR,24,"Jul. 12, 1998",United States,90,188,G,Left,,"$766,667"
1230. Logan Thompson,VGK,25,"Feb. 25, 1997",Canada,86,193,G,Right,,"$766,667"
1231. Semyon Der-Arguchintsev,TOR,22,"Sep. 15, 2000",Russia,72,178,C,Right,,"$766,667"
1232. Bode Wilde,-,22,"Jan. 24, 2000",Canada,90,191,RD,Right,,"$764,167"
1233. Matej Pekar,-,22,"Feb. 10, 2000",Czech Republic,77,183,"C, RW",Left,,"$764,167"
1234. Riley Sutter,WSH,22,"Oct. 25, 1999",Canada,92,191,RW,Right,,"$764,167"
1235. Jakub Lauko,BOS,22,"Mar. 28, 2000",Czech Republic,81,183,"LW, RW",Left,,"$764,167"
1236. Jared McIsaac,DET,22,"Mar. 27, 2000",Canada,86,185,LD,Left,,"$764,167"
1237. Filip Hållander,PIT,22,"Jun. 29, 2000",Sweden,85,188,C,Left,,"$764,167"
1238. Jakub Skarek,NYI,22,"Nov. 10, 1999",Czech Republic,87,191,G,Left,,"$764,167"
1239. David Gust,CHI,28,"Feb. 21, 1994",United States,79,178,RW,Right,,"$762,500"
1240. Adam Ruzicka,CGY,23,"May 11, 1999",Slovakia,100,193,LW,Left,,"$762,500"
1241. Paul LaDue,NYI,30,"Sep. 6, 1992",United States,91,188,RD,Right,,"$762,500"
1242. Arnaud Durandeau,NYI,23,"Jan. 14, 1999",Canada,82,180,LW,Left,,"$762,500"
1243. Dennis Cholowski,NYI,24,"Feb. 15, 1998",Canada,89,188,LD,Left,,"$762,500"
1244. Tyce Thompson,NJD,23,"Jul. 12, 1999",Canada,81,185,RW,Right,,"$762,500"
1245. Tanner Laczynski,PHI,25,"Jun. 1, 1997",United States,86,185,"RW, C",Right,,"$762,500"
1246. Jack Studnicka,VAN,23,"Feb. 18, 1999",Canada,78,185,"RW, C",Right,,"$762,500"
1247. Jeff Malott,WPG,26,"Aug. 7, 1996",Canada,91,191,LW,Left,,"$762,500"
1248. Brad Hunt,COL,34,"Aug. 24, 1988",Canada,80,175,LD/RD,Left,,"$762,500"
1249. Cameron Hughes,SEA,25,"Oct. 9, 1996",Canada,73,180,"C, LW",Left,,"$762,500"
1250. Turner Elson,NYR,30,"Sep. 13, 1992",Canada,84,183,LW,Left,,"$762,500"
1251. Kyle Capobianco,WPG,25,"Aug. 13, 1997",Canada,89,185,LD,Left,,"$762,500"
1252. Kevin Gravel,NSH,30,"Mar. 6, 1992",United States,93,193,LD,Left,,"$762,500"
1253. Roland McKeown,NSH,26,"Jan. 20, 1996",Canada,88,185,RD,Right,,"$762,500"
1254. Jordan Gross,NSH,27,"May 9, 1995",United States,84,178,RD,Right,,"$762,500"
1255. Jean-Sébastien Dea,-,28,"Feb. 8, 1994",Canada,76,180,C,Right,,"$762,500"
1256. Chase De Leo,ANA,26,"Oct. 25, 1995",United States,83,175,"C, LW, RW",Left,,"$762,500"
1257. Colton White,ANA,25,"May 3, 1997",Canada,86,185,LD,Left,,"$762,500"
1258. Glenn Gawdin,ANA,25,"Mar. 25, 1997",Canada,91,185,"C, RW",Right,,"$762,500"
1259. Spencer Smallman,COL,26,"Sep. 9, 1996",Canada,91,183,RW,Right,,"$762,500"
1260. Byron Froese,VGK,31,"Mar. 12, 1991",Canada,86,180,C,Right,,"$762,500"
1261. Tyler Wotherspoon,NJD,29,"Mar. 12, 1993",Canada,92,185,LD,Left,,"$762,500"
1262. Sheldon Rempal,VGK,27,"Aug. 7, 1995",Canada,75,178,"LW, RW",Left,,"$762,500"
1263. Haydn Fleury,TBL,26,"Jul. 8, 1996",Canada,94,191,LD/RD,Left,,"$762,500"
1264. Adam Brooks,PHI,26,"May 6, 1996",Canada,79,178,C,Left,,"$762,500"
1265. Cooper Marody,PHI,25,"Dec. 20, 1996",United States,83,183,"C, RW",Right,,"$762,500"
1266. Kevin Connauton,LAK,32,"Feb. 23, 1990",Canada,93,188,LD/RD,Left,,"$762,500"
1267. Austin Czarnik,DET,29,"Dec. 12, 1992",United States,77,175,"C, RW",Right,,"$762,500"
1268. Nick DeSimone,CGY,27,"Nov. 21, 1994",United States,86,188,RD,Right,,"$762,500"
1269. Calvin Pickard,EDM,30,"Apr. 15, 1992",Canada,95,185,G,Left,,"$762,500"
1270. Daniel Renouf,BOS,28,"Jun. 1, 1994",Canada,93,188,LD,Left,,"$762,500"
1271. Nicolas Petan,MIN,27,"Mar. 22, 1995",Canada,79,175,"C, LW, RW",Left,,"$762,500"
1272. Steven Fogarty,MIN,29,"Apr. 19, 1993",United States,95,191,"C, RW",Right,,"$762,500"
1273. Greg McKegg,EDM,30,"Jun. 17, 1992",Canada,87,183,"C, LW",Left,,"$762,500"
1274. Will Bitten,STL,24,"Jul. 10, 1998",Canada,76,178,"RW, C",Right,,"$762,500"
1275. Dennis Gilbert,CGY,25,"Oct. 30, 1996",United States,98,188,LD,Left,,"$762,500"
1276. Andrew Poturalski,SEA,28,"Jan. 14, 1994",United States,86,178,C,Right,,"$762,500"
1277. Xavier Ouellet,PIT,29,"Jul. 29, 1993",France,89,183,LD/RD,Left,,"$762,500"
1278. AJ Greer,CGY,25,"Dec. 14, 1996",Canada,95,191,"RW, LW",Left,,"$762,500"
1279. Stefan Noesen,CAR,29,"Feb. 12, 1993",United States,93,185,"LW, RW",Right,,"$762,500"
1280. Jacob MacDonald,SJS,29,"Feb. 26, 1993",United States,93,183,LD/RD,Left,,"$762,500"
1281. Ken Appleby,NYI,27,"Apr. 10, 1995",Canada,93,193,G,Left,,"$762,500"
1282. Andy Andreoff,-,31,"May 17, 1991",Canada,92,185,"LW, C",Left,,"$762,500"
1283. Lucas Johansen,WSH,24,"Nov. 16, 1997",Canada,80,185,LD,Left,,"$762,500"
1284. Brandon Biro,BUF,24,"Mar. 11, 1998",Canada,73,180,LW,Left,,"$762,500"
1285. Dillon Heatherington,OTT,27,"May 9, 1995",Canada,98,193,LD,Left,,"$762,500"
1286. Darren Raddysh,TBL,26,"Feb. 28, 1996",Canada,91,183,RD,Right,,"$762,500"
1287. Sheldon Dries,VAN,28,"Apr. 23, 1994",United States,82,175,C,Left,,"$762,500"
1288. Matt Kiersted,FLA,24,"Apr. 14, 1998",United States,82,183,LD,Left,,"$762,500"
1289. Daniil Miromanov,VGK,25,"Jul. 11, 1997",Russia,92,193,RD,Right,,"$762,500"
1290. Beck Malenstyn,WSH,24,"Feb. 4, 1998",Canada,91,191,"C, LW",Left,,"$762,500"
1291. Brendan Gaunce,CBJ,28,"Mar. 25, 1994",Canada,98,188,"LW, C",Left,,"$762,500"
1292. Liam Foudy,NSH,22,"Feb. 4, 2000",Canada,79,183,"LW, C",Left,,"$762,500"
1293. Jacob Moverare,LAK,24,"Aug. 31, 1998",Sweden,90,188,LD,Left,,"$762,500"
1294. Brad Malone,EDM,33,"May 20, 1989",Canada,98,188,"C, LW",Left,,"$762,500"
1295. Chris Wideman,MTL,32,"Jan. 7, 1990",United States,83,178,RD,Right,,"$762,500"
1296. Calle Rosén,STL,28,"Feb. 2, 1994",Sweden,84,185,LD,Left,,"$762,500"
1297. Taylor Fedun,PIT,34,"Jun. 4, 1988",Canada,91,185,RD,Right,,"$762,500"
1298. Jaycob Megna,SEA,29,"Dec. 10, 1992",United States,100,198,LD,Left,,"$762,500"
1299. Max McCormick,SEA,30,"May 1, 1992",United States,85,180,LW,Left,,"$762,500"
1300. Bobby McMann,TOR,26,"Jun. 15, 1996",Canada,100,188,"LW, RW",Left,,"$762,500"
1301. Spencer Martin,CBJ,27,"Jun. 8, 1995",Canada,93,191,G,Left,,"$762,500"
1302. Matthew Peca,STL,29,"Apr. 27, 1993",Canada,83,175,"LW, C",Left,,"$762,500"
1303. Markus Niemeläinen,EDM,24,"Jun. 8, 1998",Finland,86,198,LD,Left,,"$762,500"
1304. Kyle Clifford,TOR,31,"Jan. 13, 1991",Canada,98,188,LW,Left,,"$762,500"
