,PLAYER,Pos,GP,G,A,PTS,PS,EV,PPG,SHG,GW,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,CAP HIT,exchange cap
715,Victor Ejdsell,C,6,0,1,1,-0.1,0,0,0,0,1,0,0,7,0.0,80,13:19,6.0,6,20.0,40.0,33.3,833750,202125.0
716,Taylor Fedun,D,7,0,1,1,0.2,0,0,0,0,1,0,0,8,0.0,103,14:41,10.0,4,0.0,0.0,,650000,0.0
717,Landon Ferraro,C,2,1,0,1,0.2,1,0,0,0,0,0,0,3,33.3,9,4:25,0.0,1,0.0,0.0,,700000,55000.0
718,Jason Garrison,D,8,0,1,1,0.1,0,0,0,0,1,0,0,7,0.0,153,19:04,23.0,7,0.0,0.0,,4600000,4345000.0
719,Shane Gersich,C,3,0,1,1,0.0,0,0,0,0,1,0,0,4,0.0,27,9:01,2.0,0,0.0,0.0,,925000,302500.0
720,Jordan Greenway,LW,6,0,1,1,0.0,0,0,0,0,1,0,0,4,0.0,69,11:27,3.0,5,0.0,5.0,0.0,916666,293332.0
721,Henrik Haapala,LW,5,0,1,1,0.0,0,0,0,0,1,0,0,3,0.0,69,13:42,3.0,5,0.0,0.0,,925000,302500.0
722,Freddie Hamilton,C,16,0,1,1,-0.1,0,0,0,0,0,0,1,12,0.0,144,8:59,0.0,35,28.0,44.0,38.9,612500,-41250.0
723,Ben Harpur,D,41,0,1,1,-0.9,0,0,0,0,1,0,0,26,0.0,610,14:53,35.0,71,0.0,0.0,,653333,3666.0
724,Dillon Heatherington,D,6,0,1,1,0.4,0,0,0,0,1,0,0,6,0.0,65,10:51,2.0,7,0.0,0.0,,770833,132916.0
725,Blake Hillman,D,4,1,0,1,0.2,0,0,1,0,0,0,0,5,20.0,72,18:02,8.0,5,0.0,0.0,,925000,302500.0
726,Dryden Hunt,LW,11,0,1,1,-0.3,0,0,0,0,1,0,0,12,0.0,116,10:34,4.0,22,1.0,3.0,25.0,809167,175083.0
727,Steven Kampfer,D,22,0,1,1,-0.1,0,0,0,0,1,0,0,31,0.0,380,17:15,41.0,46,0.0,0.0,,650000,0.0
728,Brooks Laich,C,12,0,1,1,-0.3,0,0,0,0,1,0,0,10,0.0,134,11:12,5.0,22,53.0,56.0,48.6,650000,0.0
729,Nick Lappin,RW,6,1,0,1,0.2,1,0,0,0,0,0,0,7,14.3,59,9:46,2.0,8,0.0,0.0,,842500,211750.0
730,Brendan Lemieux,LW,9,1,0,1,0.2,1,0,0,0,0,0,0,6,16.7,71,7:56,1.0,12,0.0,0.0,,839167,208083.0
731,Brett Lernout,D,18,0,1,1,0.0,0,0,0,0,0,0,1,14,0.0,301,16:44,18.0,56,0.0,0.0,,653333,3666.0
732,Michael Liambas,LW,7,0,1,1,0.0,0,0,0,0,1,0,0,3,0.0,37,5:17,1.0,15,0.0,2.0,0.0,650000,0.0
733,Ryan Lomberg,LW,7,0,1,1,0.0,0,0,0,0,1,0,0,5,0.0,44,6:15,1.0,11,0.0,2.0,0.0,710000,66000.0
734,Andreas Martinsen,LW,9,1,0,1,0.0,1,0,0,0,0,0,0,14,7.1,114,12:38,4.0,35,0.0,0.0,,675000,27500.0
735,Stefan Matteau,LW,8,0,1,1,0.0,0,0,0,0,1,0,0,8,0.0,66,8:12,1.0,8,1.0,1.0,50.0,650000,0.0
736,Michael McCarron,RW,18,0,1,1,-0.2,0,0,0,0,1,0,0,15,0.0,158,8:46,14.0,61,60.0,63.0,48.8,863333,234666.0
737,Jaycob Megna,D,14,0,1,1,0.0,0,0,0,0,1,0,0,7,0.0,220,15:43,30.0,6,0.0,0.0,,650000,0.0
738,Aaron Ness,D,8,0,1,1,0.3,0,0,0,0,1,0,0,2,0.0,102,12:44,8.0,1,0.0,0.0,,612500,-41250.0
739,Sami Niku,D,1,1,0,1,0.2,1,0,0,0,0,0,0,2,50.0,15,15:13,3.0,0,0.0,0.0,,775000,137500.0
740,Alexander Nylander,LW,3,1,0,1,0.0,1,0,0,0,0,0,0,2,50.0,39,12:52,0.0,0,0.0,0.0,,894166,268582.0
741,Jim O'Brien,C,10,0,1,1,-0.1,0,0,0,0,1,0,0,11,0.0,88,8:45,5.0,10,27.0,37.0,42.2,650000,0.0
742,Paul Postma,D,14,0,1,1,0.1,0,0,0,0,1,0,0,14,0.0,143,10:14,10.0,13,0.0,0.0,,725000,82500.0
743,Kyle Rau,C,3,0,1,1,0.0,0,0,0,0,1,0,0,4,0.0,33,11:02,0.0,7,0.0,0.0,,700000,55000.0
744,Matt Read,RW,19,1,0,1,-0.2,1,0,0,0,0,0,0,16,6.3,207,10:54,11.0,21,4.0,8.0,33.3,3625000,3272500.0
745,Calle Rosén,D,4,0,1,1,-0.1,0,0,0,0,1,0,0,5,0.0,51,12:47,0.0,1,0.0,0.0,,925000,302500.0
746,Jordan Schmaltz,D,13,0,1,1,0.3,0,0,0,0,1,0,0,5,0.0,143,10:58,12.0,4,0.0,0.0,,925000,302500.0
747,Vadim Shipachyov,LW,3,1,0,1,0.3,1,0,0,1,0,0,0,3,33.3,32,10:35,0.0,1,12.0,9.0,57.1,4500000,4235000.0
748,Patrick Sieloff,D,1,1,0,1,0.1,1,0,0,0,0,0,0,3,33.3,11,11:11,1.0,1,0.0,0.0,,650000,0.0
749,Owen Tippett,RW,7,1,0,1,-0.2,1,0,0,0,0,0,0,17,5.9,78,11:07,4.0,3,0.0,2.0,0.0,925000,302500.0
750,Nathan Walker,C,9,1,0,1,0.1,1,0,0,0,0,0,0,6,16.7,85,9:27,1.0,18,0.0,0.0,,650000,0.0
751,Lucas Wallmark,C,11,1,0,1,-0.1,1,0,0,0,0,0,0,16,6.3,104,9:30,1.0,13,38.0,31.0,55.1,683333,36666.0
752,Mark Alt,D,15,0,0,0,0.1,0,0,0,0,0,0,0,11,0.0,187,12:27,18.0,17,0.0,0.0,,650000,0.0
753,Rasmus Andersson,D,10,0,0,0,0.1,0,0,0,0,0,0,0,8,0.0,154,15:26,10.0,2,0.0,0.0,,755833,116416.0
754,Justin Auger,RW,2,0,0,0,-0.1,0,0,0,0,0,0,0,1,0.0,16,8:00,2.0,2,0.0,0.0,,650000,0.0
755,Chase Balisy,C,8,0,0,0,-0.2,0,0,0,0,0,0,0,6,0.0,79,9:49,2.0,4,11.0,19.0,36.7,650000,0.0
756,Matt Beleskey,LW,15,0,0,0,-0.6,0,0,0,0,0,0,0,17,0.0,165,10:58,5.0,34,2.0,7.0,22.2,3800000,3465000.0
757,Beau Bennett,RW,6,0,0,0,-0.2,0,0,0,0,0,0,0,6,0.0,65,10:48,1.0,9,1.0,2.0,33.3,650000,0.0
758,Steve Bernier,RW,4,0,0,0,-0.2,0,0,0,0,0,0,0,4,0.0,40,10:03,1.0,11,2.0,2.0,50.0,650000,0.0
759,Christoph Bertschy,C,1,0,0,0,0.0,0,0,0,0,0,0,0,0,,5,5:23,0.0,0,0.0,0.0,,775833,138416.0
760,Joseph Blandisi,C,3,0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,35,11:41,2.0,2,0.0,0.0,,680000,33000.0
761,Anton Blidh,LW,1,0,0,0,0.0,0,0,0,0,0,0,0,0,,10,10:23,0.0,3,0.0,0.0,,784167,147583.0
762,Mike Blunden,RW,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,7,6:31,0.0,6,0.0,0.0,,737500,96250.0
763,Alex Broadhurst,C,2,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,20,10:03,0.0,0,0.0,0.0,,650000,0.0
764,Chris Butler,D,6,0,0,0,0.2,0,0,0,0,0,0,0,2,0.0,80,13:18,3.0,3,0.0,0.0,,650000,0.0
765,Kyle Capobianco,D,1,0,0,0,-0.1,0,0,0,0,0,0,0,0,,14,13:33,1.0,3,0.0,0.0,,745000,104500.0
766,Trevor Carrick,D,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,8,7:32,0.0,0,0.0,0.0,,670000,22000.0
767,Daniel Catenacci,C,1,0,0,0,-0.1,0,0,0,0,0,0,0,1,0.0,11,11:03,1.0,1,0.0,0.0,,650000,0.0
768,Colby Cave,C,3,0,0,0,-0.1,0,0,0,0,0,0,0,2,0.0,34,11:27,2.0,3,10.0,14.0,41.7,655000,5500.0
769,Michael Chaput,C,9,0,0,0,-0.3,0,0,0,0,0,0,0,2,0.0,88,9:47,2.0,16,43.0,31.0,58.1,687500,41250.0
770,Frank Corrado,D,5,0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,58,11:30,6.0,5,0.0,0.0,,650000,0.0
771,Adam Cracknell,RW,5,0,0,0,-0.1,0,0,0,0,0,0,0,6,0.0,39,7:43,1.0,12,3.0,3.0,50.0,675000,27500.0
772,Andrew Crescenzi,C,2,0,0,0,0.0,0,0,0,0,0,0,0,0,,16,7:52,0.0,4,8.0,8.0,50.0,650000,0.0
773,Kyle Criscuolo,C,9,0,0,0,-0.3,0,0,0,0,0,0,0,5,0.0,72,8:01,3.0,13,19.0,22.0,46.3,650000,0.0
774,Zac Dalpe,RW,12,0,0,0,-0.3,0,0,0,0,0,0,0,18,0.0,89,7:27,4.0,6,7.0,17.0,29.2,725000,82500.0
775,Laurent Dauphin,C,2,0,0,0,-0.1,0,0,0,0,0,0,0,1,0.0,14,7:14,2.0,1,5.0,4.0,55.6,745000,104500.0
776,Andreas Englund,D,1,0,0,0,0.1,0,0,0,0,0,0,0,0,,11,11:21,2.0,3,0.0,0.0,,775833,138416.0
777,Hudson Fasching,RW,5,0,0,0,-0.1,0,0,0,0,0,0,0,1,0.0,49,9:42,2.0,7,0.0,0.0,,925000,302500.0
778,Giovanni Fiore,LW,1,0,0,0,-0.1,0,0,0,0,0,0,0,0,,8,7:53,0.0,0,0.0,0.0,,701667,56833.0
779,Steven Fogarty,C,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,12,12:16,0.0,2,0.0,0.0,,750000,110000.0
780,Alex Formenton,LW,1,0,0,0,0.0,0,0,0,0,0,0,0,0,,5,4:54,1.0,1,0.0,0.0,,784166,147582.0
781,Dylan Gambrell,C,3,0,0,0,-0.1,0,0,0,0,0,0,0,1,0.0,32,10:33,2.0,0,9.0,9.0,50.0,925000,302500.0
782,Adam Gaudette,C,5,0,0,0,0.0,0,0,0,0,0,0,0,9,0.0,64,12:47,3.0,2,6.0,10.0,37.5,916667,293333.0
783,Nathan Gerbe,C,2,0,0,0,-0.1,0,0,0,0,0,0,0,1,0.0,17,8:36,0.0,4,0.0,0.0,,750000,110000.0
784,Tanner Glass,LW,16,0,0,0,-0.4,0,0,0,0,0,0,0,14,0.0,150,9:23,7.0,35,2.0,4.0,33.3,650000,0.0
785,Tyrell Goulbourne,LW,9,0,0,0,-0.2,0,0,0,0,0,0,0,2,0.0,50,5:35,2.0,15,0.0,0.0,,677500,30250.0
786,Tyler Graovac,C,5,0,0,0,-0.2,0,0,0,0,0,0,0,1,0.0,34,6:44,1.0,5,1.0,2.0,33.3,625000,-27500.0
787,Joel Hanley,D,5,0,0,0,0.1,0,0,0,0,0,0,0,2,0.0,56,11:08,4.0,1,0.0,0.0,,725000,82500.0
788,Philip Holm,D,1,0,0,0,-0.1,0,0,0,0,0,0,0,0,,15,15:12,0.0,1,0.0,0.0,,925000,302500.0
789,Korbinian Holzer,D,16,0,0,0,-0.1,0,0,0,0,0,0,0,10,0.0,186,11:37,14.0,22,0.0,0.0,,900000,275000.0
790,Marek Hrivík,LW,3,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,26,8:30,1.0,4,0.0,1.0,0.0,650000,0.0
791,Vladislav Kamenev,LW,3,0,0,0,-0.1,0,0,0,0,0,0,0,1,0.0,26,8:49,0.0,3,7.0,11.0,38.9,833333,201666.0
792,Nicolas Kerdiles,LW,2,0,0,0,0.0,0,0,0,0,0,0,0,0,,8,3:45,0.0,1,0.0,1.0,0.0,650000,0.0
793,Morgan Klimchuk,LW,1,0,0,0,0.0,0,0,0,0,0,0,0,0,,7,7:25,0.0,1,0.0,0.0,,863333,234666.0
794,Justin Kloos,C,1,0,0,0,0.0,0,0,0,0,0,0,0,0,,9,8:39,0.0,0,0.0,0.0,,792500,156750.0
795,Janne Kuokkanen,C,4,0,0,0,-0.2,0,0,0,0,0,0,0,6,0.0,44,11:04,1.0,1,0.0,0.0,,842500,211750.0
796,Brian Lashoff,D,1,0,0,0,0.0,0,0,0,0,0,0,0,0,,4,4:02,,0,,,,650000,0.0
797,Keegan Lowe,D,2,0,0,0,-0.1,0,0,0,0,0,0,0,4,0.0,28,13:54,1.0,1,0.0,0.0,,650000,0.0
798,Brad Malone,C,7,0,0,0,-0.1,0,0,0,0,0,0,0,9,0.0,56,7:59,3.0,19,21.0,10.0,67.7,650000,0.0
799,Andrew Mangiapane,LW,10,0,0,0,-0.3,0,0,0,0,0,0,0,7,0.0,89,8:56,4.0,9,1.0,0.0,100.0,705000,60500.0
800,Danick Martel,LW,4,0,0,0,-0.1,0,0,0,0,0,0,0,6,0.0,41,10:13,9.0,2,0.0,0.0,,680000,33000.0
801,Wade Megan,C,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,8,8:21,0.0,0,1.0,1.0,50.0,650000,0.0
802,Jayson Megna,C,1,0,0,0,0.0,0,0,0,0,0,0,0,0,,4,4:18,0.0,0,0.0,2.0,0.0,675000,27500.0
803,Dakota Mermis,D,9,0,0,0,0.0,0,0,0,0,0,0,0,7,0.0,99,10:59,6.0,5,0.0,0.0,,626667,-25666.0
804,Samuel Morin,D,2,0,0,0,0.1,0,0,0,0,0,0,0,1,0.0,32,15:49,1.0,7,0.0,0.0,,863333,234666.0
805,Matt Moulson,LW,14,0,0,0,-0.5,0,0,0,0,0,0,0,13,0.0,144,10:17,8.0,8,0.0,0.0,,5000000,4785000.0
806,Liam O'Brien,C,3,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,21,6:55,0.0,4,0.0,2.0,0.0,650000,0.0
807,Will O'Neill,D,1,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,9,9:25,0.0,0,0.0,0.0,,612500,-41250.0
808,Cal O'Reilly,C,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,8,8:16,1.0,0,2.0,3.0,40.0,700000,55000.0
809,Anthony Peluso,RW,2,0,0,0,0.0,0,0,0,0,0,0,0,0,,9,4:39,0.0,4,0.0,0.0,,650000,0.0
810,Blake Pietila,LW,2,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,19,9:28,0.0,5,0.0,0.0,,667500,19250.0
811,Dalton Prout,D,4,0,0,0,-0.1,0,0,0,0,0,0,0,5,0.0,56,13:59,3.0,7,0.0,0.0,,1575000,1017500.0
812,John Quenneville,C,2,0,0,0,-0.2,0,0,0,0,0,0,0,5,0.0,27,13:18,0.0,4,0.0,1.0,0.0,811667,177833.0
813,Zach Redmond,D,3,0,0,0,0.1,0,0,0,0,0,0,0,7,0.0,43,14:29,2.0,4,0.0,0.0,,612500,-41250.0
814,Mitch Reinke,D,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,13,13:05,2.0,0,0.0,0.0,,925000,302500.0
815,Eric Robinson,LW,1,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,11,11:21,0.0,0,0.0,0.0,,925000,302500.0
816,Jack Rodewald,RW,4,0,0,0,-0.1,0,0,0,0,0,0,0,0,,29,7:18,2.0,5,0.0,2.0,0.0,706250,61875.0
817,Kevin Rooney,C,1,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,12,11:46,0.0,2,1.0,2.0,33.3,650000,0.0
818,Nicolas Roy,C,1,0,0,0,-0.1,0,0,0,0,0,0,0,1,0.0,11,10:46,0.0,2,6.0,4.0,60.0,720000,77000.0
819,Ben Sexton,C,2,0,0,0,-0.1,0,0,0,0,0,0,0,1,0.0,21,10:17,0.0,6,3.0,2.0,60.0,725000,82500.0
820,Carson Soucy,D,3,0,0,0,-0.1,0,0,0,0,0,0,0,4,0.0,45,14:51,3.0,4,0.0,0.0,,925000,302500.0
821,Mark Streit,D,2,0,0,0,-0.1,0,0,0,0,0,0,0,3,0.0,28,14:13,0.0,2,0.0,0.0,,700000,55000.0
822,Matt Tennyson,D,15,0,0,0,-0.2,0,0,0,0,0,0,0,25,0.0,270,17:58,11.0,13,0.0,0.0,,650000,0.0
823,Troy Terry,C,2,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,20,10:13,2.0,0,0.0,0.0,,925000,302500.0
824,Eeli Tolvanen,RW,3,0,0,0,-0.1,0,0,0,0,0,0,0,3,0.0,36,12:07,1.0,2,0.0,0.0,,925000,302500.0
825,Zach Trotman,D,3,0,0,0,-0.2,0,0,0,0,0,0,0,6,0.0,38,12:47,2.0,1,0.0,0.0,,650000,0.0
826,Dominic Turgeon,C,5,0,0,0,-0.2,0,0,0,0,0,0,0,3,0.0,46,9:14,8.0,3,7.0,14.0,33.3,686667,40333.0
827,Rinat Valiev,D,2,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,24,11:49,2.0,0,0.0,0.0,,778333,141166.0
828,Curtis Valk,LW,1,0,0,0,0.0,0,0,0,0,0,0,0,0,,3,3:25,0.0,1,0.0,3.0,0.0,682500,35750.0
829,Zach Whitecloud,D,1,0,0,0,0.2,0,0,0,0,0,0,0,0,,17,16:42,1.0,0,0.0,0.0,,925000,302500.0
