PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1076. Tanner Richard,-,21,"Apr. 6, 1993",Canada,84,183,C,Left,,"$641,667"
1077. James Melindy,-,20,"Dec. 11, 1993",Canada,86,188,RD,Right,,"$641,666"
1078. Michael Sdao,-,25,"Jul. 3, 1989",United States,104,193,LD,Left,,"$641,250"
1079. Alexandre Grenier,-,23,"Sep. 5, 1991",Canada,95,193,RW,Right,,"$640,000"
1080. Morgan Ellis,-,22,"Apr. 30, 1992",Canada,93,185,RD,Right,,"$640,000"
1081. Jordan Samuels-Thomas,-,24,"May 28, 1990",United States,98,193,LW,Left,,"$640,000"
1082. Justin Hache,-,20,"Jan. 10, 1994",Canada,93,188,LD,Left,,"$640,000"
1083. Darian Dziurzynski,-,23,"Mar. 30, 1991",Canada,90,183,C,Left,,"$640,000"
1084. Patrick Wey,-,23,"Mar. 21, 1991",United States,91,188,D,Right,,"$640,000"
1085. Patrick Holland,-,22,"Jan. 7, 1992",Canada,80,183,RW,Right,,"$640,000"
1086. Martin Frk,-,20,"Oct. 5, 1993",Czech Republic,95,185,RW,Right,,"$639,167"
1087. Davis Drewiske,-,29,"Nov. 22, 1984",United States,101,188,LD,Left,,"$637,500"
1088. Tim Bozon,-,20,"Mar. 24, 1994",United States,89,185,LW,Left,,"$637,500"
1089. Colin McDonald,-,30,"Sep. 30, 1984",United States,99,188,RW,Right,,"$637,500"
1090. Nicolas Deslauriers,PHI,23,"Feb. 22, 1991",Canada,99,191,"LW, RW",Left,,"$637,500"
1091. Brian Flynn,-,26,"Jul. 26, 1988",United States,83,185,RW,Right,,"$637,500"
1092. Tim Jackman,-,32,"Nov. 14, 1981",United States,95,193,RW,Right,,"$637,500"
1093. Jordan Binnington,STL,21,"Jul. 11, 1993",Canada,79,185,G,Left,,"$636,667"
1094. Petteri Lindbohm,-,21,"Sep. 23, 1993",Finland,90,191,LD,Left,,"$636,667"
1095. Connor Carrick,SEA,20,"Apr. 13, 1994",United States,87,180,RD,Right,,"$636,667"
1096. Garret Ross,-,22,"May 26, 1992",United States,78,183,LW,Left,,"$636,666"
1097. Branden Troock,-,20,"Mar. 20, 1994",Canada,91,193,RW,Right,,"$636,666"
1098. Daniel O'Donoghue,-,23,"Jan. 28, 1991",United States,91,196,C,Left,,"$635,000"
1099. Michael St. Croix,-,21,"Apr. 10, 1993",Canada,82,180,C,Right,,"$635,000"
1100. Colton Sissons,NSH,20,"Nov. 5, 1993",Canada,91,185,"C, RW",Right,,"$635,000"
1101. Jerome Leduc,-,22,"Jul. 30, 1992",Canada,84,183,RD,Right,,"$635,000"
1102. Nathan Walker,STL,20,"Feb. 7, 1994",United Kingdom,84,175,LW,Left,,"$635,000"
1103. Konrad Abeltshauser,-,22,"Sep. 2, 1992",Germany,102,196,LD,Left,,"$633,333"
1104. Cédric Paquette,-,21,"Aug. 13, 1993",Canada,93,185,"C, LW, RW",Left,,"$633,333"
1105. Anton Cederholm,-,19,"Feb. 21, 1995",Sweden,97,188,LD,Left,,"$633,333"
1106. Ludwig Blomstrand,-,21,"Mar. 8, 1993",Sweden,99,188,LW,Left,,"$633,333"
1107. Sven Andrighetto,-,21,"Mar. 21, 1993",Switzerland,85,178,"RW, LW",Left,,"$633,333"
1108. Dylan DeMelo,WPG,21,"May 1, 1993",Canada,87,183,RD,Right,,"$633,333"
1109. Nikita Jevpalovs,-,20,"Sep. 9, 1994",Latvia,95,185,LW,Right,,"$632,500"
1110. Félix Girard,-,20,"May 9, 1994",Canada,86,180,C,Right,,"$631,667"
1111. Viktor Arvidsson,LAK,21,"Apr. 8, 1993",Sweden,82,175,"RW, LW",Right,,"$631,667"
1112. Sam Carrick,ANA,22,"Feb. 4, 1992",Canada,89,183,"C, RW",Right,,"$631,667"
1113. Troy Bourke,-,20,"Mar. 30, 1994",Canada,80,180,C,Left,,"$631,666"
1114. Kent Simpson,-,22,"Mar. 26, 1992",Canada,95,188,G,Left,,"$631,666"
1115. Ryan Rupert,-,20,"Jun. 2, 1994",Canada,86,175,C,Left,,"$631,666"
1116. Jordan Szwarz,-,23,"May 14, 1991",Canada,87,180,RW,Right,,"$630,000"
1117. Kale Kessy,-,21,"Dec. 4, 1992",Canada,84,188,LW,Left,,"$630,000"
1118. Tristan Jarry,PIT,19,"Apr. 29, 1995",Canada,88,188,G,Left,,"$628,333"
1119. Vincent Dunn,-,19,"Sep. 14, 1995",Canada,84,180,C,Left,,"$628,333"
1120. Ben Harpur,NYR,19,"Jan. 12, 1995",Canada,101,198,LD,Left,,"$628,333"
1121. Jake Paterson,-,20,"May 3, 1994",Canada,80,185,G,Left,,"$628,333"
1122. Colin Smith,-,21,"Jun. 20, 1993",Canada,74,178,C,Right,,"$628,333"
1123. Andreas Athanasiou,CHI,20,"Aug. 6, 1994",Canada,85,188,"LW, RW",Left,,"$628,333"
1124. Luke Glendening,TBL,25,"Apr. 28, 1989",United States,87,180,"C, RW, LW",Right,,"$628,333"
1125. Matt Murray,TOR,20,"May 25, 1994",Canada,81,193,G,Left,,"$628,333"
1126. Luke Witkowski,-,24,"Apr. 14, 1990",United States,98,188,"RW, RD",Right,,"$627,500"
1127. John Persson,-,22,"May 18, 1992",Sweden,101,191,LW,Left,,"$626,667"
1128. Ben Thomson,-,21,"Jan. 16, 1993",Canada,100,193,LW,Left,,"$626,667"
1129. Barclay Goodrow,NYR,21,"Feb. 26, 1993",Canada,98,188,"C, LW",Left,,"$626,667"
1130. Freddie Hamilton,-,22,"Jan. 1, 1992",Canada,88,185,"C, RW",Right,,"$626,667"
1131. Kenton Helgesen,-,20,"Mar. 19, 1994",Canada,89,191,LW,Left,,"$626,666"
1132. Brady Austin,-,21,"Jun. 16, 1993",Canada,103,191,LD,Left,,"$626,666"
1133. Adam Payerl,-,23,"Mar. 4, 1991",Canada,99,191,C,Right,,"$626,666"
1134. Jonathan-Ismael Diaby,-,19,"Nov. 16, 1994",Canada,102,193,LD,Left,,"$625,000"
1135. Troy Grosenick,NSH,25,"Aug. 27, 1989",United States,86,185,G,Left,,"$625,000"
1136. Brandon McMillan,-,24,"Mar. 22, 1990",Canada,84,180,LW,Left,,"$625,000"
1137. Maxim Noreau,-,27,"May 24, 1987",Canada,87,183,RD,Right,,"$625,000"
1138. Zach Trotman,-,24,"Aug. 26, 1990",United States,98,191,RD,Right,,"$625,000"
1139. Ryan Tesink,-,21,"May 21, 1993",Canada,78,183,C,Left,,"$625,000"
1140. Charles Hudon,-,20,"Jun. 23, 1994",Canada,86,178,"C, LW, RW",Left,,"$625,000"
1141. Patrice Cormier,-,24,"Jun. 14, 1990",Canada,98,188,C,Left,,"$625,000"
1142. Carlo Colaiacovo,-,31,"Jan. 27, 1983",Canada,91,185,LD,Left,,"$625,000"
1143. Matt Tennyson,-,24,"Apr. 23, 1990",United States,93,188,RD,Right,,"$625,000"
1144. Jacob Doty,-,21,"Jun. 19, 1993",United States,100,191,C,Right,,"$625,000"
1145. Cameron Schilling,-,25,"Oct. 7, 1988",United States,83,188,LD,Left,,"$625,000"
1146. Nate Schmidt,WPG,23,"Jul. 16, 1991",United States,88,183,LD/RD,Left,,"$625,000"
1147. Cody Goloubef,-,24,"Nov. 30, 1989",Canada,86,185,RD,Right,,"$625,000"
1148. Corey Tropp,-,25,"Jul. 25, 1989",United States,81,183,"RW, LW",Right,,"$625,000"
1149. Rob Klinkhammer,-,28,"Aug. 12, 1986",Canada,97,191,"LW, RW, C",Left,,"$625,000"
1150. Julian Melchiori,-,22,"Dec. 6, 1991",Canada,97,196,LD,Left,,"$625,000"
1151. Matt Fraser,-,24,"May 20, 1990",Canada,92,185,"RW, LW",Left,,"$625,000"
1152. Nicholas D'Agostino,-,24,"Jun. 24, 1990",Canada,92,188,D,Left,,"$625,000"
1153. Dmitrii Sergeev,-,18,"Mar. 26, 1996",Russia,91,191,LD,Left,,"$623,333"
1154. Fredrik Claesson,-,21,"Nov. 24, 1992",Sweden,89,185,LD,Left,,"$623,333"
1155. Borna Rendulic,-,22,"Mar. 25, 1992",Croatia,92,191,RW,Right,,"$622,500"
1156. Dennis Robertson,-,23,"May 24, 1991",Canada,98,185,LD,Left,,"$622,500"
1157. Liam O'Brien,ARI,20,"Jul. 29, 1994",Canada,98,185,LW,Left,,"$621,667"
1158. Austin Madaisky,-,22,"Jan. 30, 1992",Canada,84,185,RD,Right,,"$621,666"
1159. Garrett Meurs,-,21,"Jan. 12, 1993",Canada,78,180,C,Right,,"$621,666"
1160. Jeremy Grégoire,-,19,"Sep. 5, 1995",Canada,85,183,C,Right,,"$620,000"
1161. Sean Collins,-,25,"Dec. 29, 1988",Canada,93,191,C,Left,,"$620,000"
1162. Cole Cassels,-,19,"May 4, 1995",United States,82,183,C,Right,,"$620,000"
1163. Ryan Sproul,-,21,"Jan. 13, 1993",Canada,93,193,RD,Right,,"$620,000"
1164. Marek Tvrdon,-,21,"Jan. 31, 1993",Slovakia,99,188,RW,Left,,"$620,000"
1165. Viktor Svedberg,-,23,"May 24, 1991",Sweden,108,203,LD,Left,,"$620,000"
1166. Patrik Bartosak,-,21,"Mar. 29, 1993",Czech Republic,88,185,G,Left,,"$620,000"
1167. Austen Brassard,-,21,"Jan. 14, 1993",Canada,87,188,RW,Right,,"$620,000"
1168. Brenden Kichton,-,22,"Jun. 18, 1992",Canada,87,183,RD,Right,,"$620,000"
1169. Andrew O'Brien,-,21,"Nov. 21, 1992",Canada,93,193,LD,Left,,"$618,333"
1170. Max Reinhart,-,22,"Feb. 4, 1992",Canada,82,185,C,Left,,"$618,333"
1171. Tyler Bunz,-,22,"Feb. 11, 1992",Canada,93,185,G,Left,,"$618,333"
1172. Cody Donaghey,-,18,"May 10, 1996",Canada,87,185,LD,Left,,"$616,667"
1173. Zachary Leslie,-,20,"Jan. 31, 1994",Canada,79,183,LD,Left,,"$616,667"
1174. Max Görtz,-,21,"Jan. 28, 1993",Sweden,89,188,RW,Right,,"$616,667"
1175. Joakim Nordström,-,22,"Feb. 25, 1992",Sweden,88,185,"LW, RW",Left,,"$616,667"
1176. Jake Dotchin,-,20,"Mar. 24, 1994",Canada,95,191,RD,Right,,"$616,667"
1177. Ryan Olsen,-,20,"Mar. 25, 1994",Canada,88,188,C,Right,,"$616,667"
1178. Cody Corbett,-,20,"Dec. 14, 1993",United States,88,185,LD,Left,,"$616,666"
1179. Ben Johnson,-,20,"Jun. 7, 1994",United States,86,183,C,Left,,"$616,666"
1180. Mac Carruth,-,22,"Mar. 25, 1992",United States,86,188,G,Left,,"$616,666"
1181. Justin Auger,-,20,"May 14, 1994",Canada,104,201,RW,Right,,"$616,666"
1182. Henri Ikonen,-,20,"Apr. 17, 1994",Finland,83,180,LW,Left,,"$616,666"
1183. Matia Marcantuoni,-,20,"Feb. 22, 1994",Canada,91,183,C,Right,,"$616,666"
1184. Loic Leduc,-,20,"Jun. 14, 1994",Canada,101,201,RD,Right,,"$615,000"
1185. Zack Mitchell,-,21,"Jan. 7, 1993",Canada,88,183,RW,Right,,"$615,000"
1186. Ryan Faragher,-,24,"Jul. 3, 1990",Canada,92,188,G,Left,,"$615,000"
1187. Brandon Davidson,-,23,"Aug. 21, 1991",Canada,94,188,LD,Left,,"$615,000"
1188. Richard Bachman,-,27,"Jul. 25, 1987",United States,83,178,G,Left,,"$615,000"
1189. Reece Scarlett,-,21,"Mar. 31, 1993",Canada,84,183,RD,Right,,"$613,333"
1190. Klas Dahlbeck,-,23,"Jul. 6, 1991",Sweden,94,191,LD,Left,,"$613,333"
1191. Lukas Sedlak,-,21,"Feb. 25, 1993",Czech Republic,93,183,"C, LW, RW",Left,,"$613,333"
1192. Jean-Gabriel Pageau,NYI,21,"Nov. 11, 1992",Canada,82,178,C,Right,,"$613,333"
1193. Dennis Everberg,-,22,"Dec. 31, 1991",Sweden,95,193,RW,Left,,"$612,500"
1194. Daniel Catenacci,-,21,"Mar. 9, 1993",Canada,87,175,C,Left,,"$611,667"
1195. Micheal Ferland,-,22,"Apr. 20, 1992",Canada,98,185,"LW, RW",Left,,"$611,667"
1196. Richard Nedomlel,-,21,"Jul. 1, 1993",Czech Republic,103,193,LD,Left,,"$611,666"
1197. Josh Shalla,-,23,"Sep. 25, 1991",Canada,87,185,LW,Left,,"$611,666"
1198. Henri Kiviaho,-,20,"Feb. 26, 1994",Finland,87,193,G,Left,,"$611,666"
1199. Hunter Warner,-,19,"Sep. 21, 1995",United States,95,193,RD,Right,,"$610,000"
1200. Mikko Vainonen,-,20,"Apr. 11, 1994",Finland,95,191,LD,Left,,"$610,000"
1201. Alexander Gudbranson,-,20,"Sep. 3, 1994",Canada,106,188,RD,Right,,"$610,000"
1202. Marek Mazanec,-,23,"Jul. 18, 1991",Czech Republic,85,193,G,Right,,"$610,000"
1203. Kevin Sundher,-,22,"Jan. 18, 1992",Canada,87,180,C,Left,,"$610,000"
1204. Jordan Weal,-,22,"Apr. 15, 1992",Canada,82,178,"C, RW, LW",Right,,"$610,000"
1205. Brendan Ranford,-,22,"May 3, 1992",Germany,83,178,LW,Left,,"$610,000"
1206. Justin Dowling,NJD,24,"Oct. 1, 1990",Canada,82,178,"C, LW",Left,,"$610,000"
1207. Troy Vance,-,21,"Aug. 2, 1993",United States,93,196,D,Right,,"$609,167"
1208. Matej Stransky,-,21,"Jul. 11, 1993",Czech Republic,98,188,RW,Right,,"$609,167"
1209. Christopher Crane,-,22,"Dec. 2, 1991",United States,88,185,RW,Right,,"$608,333"
1210. Tommy Hughes,-,22,"Apr. 7, 1992",Canada,102,188,RD,Right,,"$608,333"
1211. Austin Levi,-,22,"Feb. 16, 1992",United States,84,191,D,Left,,"$608,333"
1212. Kristers Gudlevskis,-,22,"Jul. 31, 1992",Latvia,86,193,G,Left,,"$608,333"
1213. Danick Gauthier,-,22,"Oct. 24, 1991",Canada,91,188,C,Left,,"$608,333"
1214. Anton Zlobin,-,21,"Feb. 22, 1993",Russia,95,180,RW,Right,,"$608,333"
1215. Jaynen Rissling,-,21,"Sep. 21, 1993",Canada,93,193,LD,Left,,"$606,666"
1216. Damon Severson,CBJ,20,"Aug. 7, 1994",Canada,93,188,RD,Right,,"$605,833"
1217. Brett Gallant,-,25,"Dec. 28, 1988",Canada,88,183,LW,Left,,"$605,000"
1218. Jesse Graham,-,20,"May 13, 1994",Canada,80,183,RD,Right,,"$605,000"
1219. Anthony Bitetto,-,24,"Jul. 15, 1990",United States,95,185,LD,Left,,"$605,000"
1220. Maxime Clermont,-,22,"Dec. 31, 1991",Canada,91,183,G,Left,,"$605,000"
1221. Karl Stollery,-,26,"Nov. 21, 1987",Canada,84,180,LD,Left,,"$605,000"
1222. Mark Stone,VGK,22,"May 13, 1992",Canada,92,191,RW,Right,,"$603,333"
1223. Maxim Kitsyn,-,22,"Dec. 24, 1991",Russia,94,191,LW,Right,,"$602,500"
1224. Colin Miller,NJD,21,"Oct. 29, 1992",Canada,88,185,RD,Right,,"$602,500"
1225. Dominik Uher,-,21,"Dec. 31, 1992",Czech Republic,92,183,C,Left,,"$601,667"
1226. Simon Gagne,-,34,"Feb. 29, 1980",Canada,88,185,RW,Left,,"$600,000"
1227. Axel Blomqvist,-,19,"Jan. 30, 1995",Sweden,96,198,LW,Left,,"$600,000"
1228. Joe Hicketts,LAK,18,"May 4, 1996",Canada,82,173,LD,Left,,"$600,000"
1229. Mike Blunden,-,27,"Dec. 15, 1986",Canada,98,193,RW,Right,,"$600,000"
1230. Matt Hunwick,-,29,"May 21, 1985",United States,88,180,LD,Left,,"$600,000"
1231. Carter Camper,-,26,"Jul. 6, 1988",United States,78,175,C,Right,,"$600,000"
1232. Will Weber,-,25,"Oct. 28, 1988",United States,103,193,D,Left,,"$600,000"
1233. Chris Breen,-,25,"Jun. 29, 1989",Canada,101,201,LD,Left,,"$600,000"
1234. David Warsofsky,-,24,"May 30, 1990",United States,77,175,LD,Left,,"$600,000"
1235. Tommy Cross,-,25,"Sep. 12, 1989",United States,93,191,LD,Left,,"$600,000"
1236. Justin Florek,-,24,"May 18, 1990",United States,93,193,LW,Left,,"$600,000"
1237. Brandon DeFazio,-,26,"Sep. 13, 1988",Canada,93,188,LW,Left,,"$600,000"
1238. Joe Cannata,-,24,"Jan. 2, 1990",United States,91,185,G,Left,,"$600,000"
1239. Darren Archibald,-,24,"Feb. 9, 1990",Canada,95,191,"LW, RW",Left,,"$600,000"
1240. Tye McGinn,-,24,"Jul. 29, 1990",Canada,89,188,LW,Left,,"$600,000"
1241. Bobby Robins,-,32,"Oct. 17, 1981",United States,100,185,RW,Right,,"$600,000"
1242. Tomas Vincour,-,23,"Nov. 19, 1990",Czech Republic,97,191,C,Right,,"$600,000"
1243. Joel Rechlicz,-,27,"Jun. 14, 1987",United States,100,193,RW,Right,,"$600,000"
1244. Brett Sutter,-,27,"Jun. 2, 1987",Canada,91,183,"LW, C",Left,,"$600,000"
1245. Andy Miele,-,26,"Apr. 15, 1988",United States,79,175,C,Left,,"$600,000"
1246. Tom McCollum,-,24,"Dec. 7, 1989",United States,98,188,G,Left,,"$600,000"
1247. Kevin Porter,-,28,"Mar. 12, 1986",United States,87,180,C,Left,,"$600,000"
1248. Blair Jones,-,28,"Sep. 27, 1986",Canada,95,191,C,Right,,"$600,000"
1249. Oliver Lauridsen,-,25,"Mar. 24, 1989",Denmark,104,198,D,Left,,"$600,000"
1250. Rob Zepp,-,33,"Sep. 7, 1981",Canada,88,185,G,Left,,"$600,000"
1251. Alex Biega,-,26,"Apr. 4, 1988",Canada,90,178,RD,Right,,"$600,000"
1252. Bobby Sanguinetti,-,26,"Feb. 29, 1988",United States,86,188,RD,Right,,"$600,000"
1253. Peter Andersson,-,23,"Apr. 13, 1991",Sweden,88,191,D,Left,,"$600,000"
1254. Cal O'Reilly,-,28,"Sep. 30, 1986",Canada,87,183,C,Left,,"$600,000"
1255. Brett Bellemore,-,26,"Jun. 25, 1988",Canada,102,193,D,Right,,"$600,000"
1256. Zach Boychuk,-,24,"Oct. 4, 1989",Canada,84,178,"LW, RW",Left,,"$600,000"
1257. Justin Shugg,-,22,"Dec. 24, 1991",Canada,88,180,RW,Right,,"$600,000"
1258. Greg Nemisz,-,24,"Jun. 5, 1990",Canada,91,191,RW,Right,,"$600,000"
1259. Drew MacIntyre,-,31,"Jun. 24, 1983",Canada,83,183,G,Left,,"$600,000"
1260. Ben Holmstrom,-,27,"Apr. 9, 1987",United States,89,185,C,Right,,"$600,000"
1261. Joey MacDonald,-,34,"Feb. 7, 1980",Canada,89,183,G,Left,,"$600,000"
1262. Scott Clemmensen,-,37,"Jul. 23, 1977",United States,91,188,G,Left,,"$600,000"
1263. Kellan Lain,-,25,"Aug. 11, 1989",Canada,101,198,LW,Left,,"$600,000"
1264. Philip Lane,-,22,"May 29, 1992",United States,89,188,RW,Right,,"$600,000"
1265. Alexandre Bolduc,-,29,"Jun. 26, 1985",Canada,91,191,C,Left,,"$600,000"
1266. Micheal Haley,-,28,"Mar. 30, 1986",Canada,92,180,C,Left,,"$600,000"
1267. Keith Kinkaid,NJD,25,"Jul. 4, 1989",United States,84,191,G,Left,,"$600,000"
1268. Steve Bernier,-,29,"Mar. 31, 1985",Canada,100,191,RW,Right,,"$600,000"
1269. Stu Bickel,-,27,"Oct. 2, 1986",United States,95,193,"D, RW",Right,,"$600,000"
1270. Jordan Schroeder,-,24,"Sep. 29, 1990",United States,80,175,"C, RW",Right,,"$600,000"
1271. Niklas Svedberg,-,25,"Sep. 4, 1989",Sweden,80,183,G,Left,,"$600,000"
1272. Chris Terry,-,25,"Apr. 7, 1989",Canada,88,178,"LW, RW",Left,,"$600,000"
1273. Nick Holden,-,27,"May 15, 1987",Canada,97,193,LD,Left,,"$600,000"
1274. Pierre-Édouard Bellemare,SEA,29,"Mar. 6, 1985",France,90,183,"C, LW",Left,,"$600,000"
1275. Craig Cunningham,-,24,"Sep. 13, 1990",Canada,83,178,"LW, C",Right,,"$600,000"
1276. Mark Arcobello,-,26,"Aug. 12, 1988",United States,78,173,"C, RW",Right,,"$600,000"
1277. David Shields,-,23,"Jan. 27, 1991",United States,93,191,RD,Right,,"$600,000"
1278. John McCarthy,-,28,"Aug. 9, 1986",United States,88,185,LW,Left,,"$600,000"
1279. Philip McRae,-,24,"Mar. 15, 1990",United States,91,188,C,Left,,"$600,000"
1280. Benn Ferriero,-,27,"Apr. 29, 1987",United States,88,180,RW,Right,,"$600,000"
1281. Sebastian Wannstrom,-,23,"Mar. 3, 1991",Sweden,82,185,RW,Right,,"$600,000"
1282. Adam Cracknell,-,29,"Jul. 15, 1985",Canada,95,191,RW,Right,,"$600,000"
1283. Bobby Butler,-,27,"Apr. 26, 1987",United States,86,183,RW,Right,,"$600,000"
1284. Greg Zanon,-,34,"Jun. 5, 1980",Canada,93,180,D,Left,,"$600,000"
1285. Kyle Cumiskey,-,27,"Dec. 2, 1986",Canada,82,180,LD,Left,,"$600,000"
1286. Thomas Larkin,-,23,"Dec. 31, 1990",United Kingdom,100,196,D,Right,,"$600,000"
1287. Ryan Craig,-,32,"Jan. 6, 1982",Canada,96,188,C,Left,,"$600,000"
1288. Curtis McElhinney,-,31,"May 23, 1983",Canada,93,185,G,Left,,"$600,000"
1289. John Kurtz,-,25,"May 16, 1989",Canada,95,188,LW,Left,,"$600,000"
1290. Troy Bodie,-,29,"Jan. 25, 1985",Canada,102,196,RW,Right,,"$600,000"
1291. Cedrick Desjardins,-,29,"Sep. 30, 1985",Canada,87,183,G,Right,,"$600,000"
1292. Chris Summers,-,26,"Feb. 5, 1988",United States,95,188,LD,Left,,"$600,000"
1293. Chris Bourque,-,28,"Jan. 29, 1986",United States,79,173,LW,Left,,"$600,000"
1294. Chris Mueller,-,28,"Mar. 6, 1986",United States,95,180,C,Right,,"$600,000"
1295. Joey Crabb,-,31,"Apr. 3, 1983",United States,86,185,RW,Right,,"$600,000"
1296. Joni Ortio,-,23,"Apr. 16, 1991",Finland,83,185,G,Left,,"$600,000"
1297. Paul Byron,-,25,"Apr. 27, 1989",Canada,72,175,"LW, RW",Left,,"$600,000"
1298. Joel Vermin,-,22,"Feb. 5, 1992",Switzerland,87,180,RW,Left,,"$600,000"
1299. Darren Kramer,-,22,"Nov. 19, 1991",Canada,91,185,C,Left,,"$600,000"
1300. Ryan Hamilton,-,29,"Apr. 15, 1985",Canada,99,188,LW,Left,,"$600,000"
1301. Anton Lander,-,23,"Apr. 24, 1991",Sweden,83,183,"C, LW, RW",Left,,"$600,000"
1302. Julien Brouillette,-,27,"Dec. 5, 1986",Canada,84,180,D,Left,,"$600,000"
1303. Ben Chiarot,DET,23,"May 9, 1991",Canada,106,191,LD/RD,Left,,"$600,000"
1304. Jeff Zatkoff,-,27,"Jun. 9, 1987",United States,81,188,G,Left,,"$600,000"
1305. Tim Erixon,-,23,"Feb. 24, 1991",United States,91,188,LD,Left,,"$600,000"
1306. Jordan Caron,-,23,"Nov. 2, 1990",Canada,91,191,RW,Left,,"$600,000"
1307. Cory Conacher,-,24,"Dec. 14, 1989",Canada,84,173,LW,Left,,"$600,000"
1308. Dustin Jeffrey,-,26,"Feb. 27, 1988",Canada,93,185,C,Left,,"$600,000"
1309. Robert Bortuzzo,STL,25,"Mar. 18, 1989",Canada,98,193,RD,Right,,"$600,000"
1310. T.J. Brennan,-,25,"Apr. 3, 1989",United States,97,183,LD,Left,,"$600,000"
1311. Rob Flick,-,23,"Mar. 28, 1991",Canada,87,188,C,Left,,"$599,166"
1312. Tom Kühnhackl,-,22,"Jan. 21, 1992",Germany,89,188,RW,Left,,"$598,333"
1313. Trevor Cheek,-,21,"Dec. 29, 1992",United States,93,188,LW,Left,,"$598,333"
1314. Frans Tuohimaa,-,23,"Aug. 19, 1991",Finland,87,183,G,Left,,"$597,500"
1315. Guillaume Gelinas,-,21,"Jun. 14, 1993",Canada,92,178,LD,Left,,"$596,666"
1316. Ivan Telegin,WPG,22,"Feb. 28, 1992",Russia,88,191,LW,Left,,"$595,000"
1317. Alan Quine,-,21,"Feb. 25, 1993",Canada,92,183,C,Left,,"$595,000"
1318. Carter Sandlak,-,21,"May 18, 1993",Canada,91,188,LW,Left,,"$595,000"
1319. Seth Helgeson,-,23,"Oct. 8, 1990",United States,97,193,LD,Left,,"$595,000"
1320. Petr Mrázek,CHI,22,"Feb. 14, 1992",Czech Republic,86,185,G,Left,,"$595,000"
1321. Stanislav Galiev,-,22,"Jan. 17, 1992",Russia,85,185,RW,Right,,"$595,000"
1322. Jean-Sébastien Dea,-,20,"Feb. 8, 1994",Canada,76,180,C,Right,,"$593,333"
1323. Connor Brickley,-,22,"Feb. 25, 1992",United States,92,183,"C, LW, RW",Left,,"$592,500"
1324. Sergey Tolchinsky,-,19,"Feb. 3, 1995",Russia,77,175,LW,Left,,"$591,667"
1325. Frank Corrado,-,21,"Mar. 26, 1993",Canada,93,183,RD,Right,,"$591,667"
1326. Cody Beach,-,22,"Aug. 8, 1992",Canada,86,196,RW,Right,,"$591,667"
1327. Gabriel Beaupre,-,21,"Nov. 23, 1992",Canada,89,188,LD,Left,,"$591,666"
1328. Colin Jacobs,-,21,"Jan. 20, 1993",United States,90,185,C,Right,,"$591,666"
1329. David Broll,-,21,"Jan. 4, 1993",Canada,98,188,LW,Left,,"$590,833"
1330. Andrew Agozzino,ANA,23,"Jan. 3, 1991",Canada,82,178,"C, LW",Left,,"$590,000"
1331. Markus Lauridsen,-,23,"Feb. 28, 1991",Denmark,93,188,D,Left,,"$590,000"
1332. Scott Harrington,-,21,"Mar. 10, 1993",Canada,93,188,LD,Left,,"$589,167"
1333. Jeremie Blain,-,22,"Mar. 19, 1992",Canada,88,191,D,Right,,"$588,333"
1334. Nathan Lieuwen,-,23,"Aug. 8, 1991",Canada,84,196,G,Left,,"$588,333"
1335. Stephane Veilleux,-,32,"Nov. 16, 1981",Canada,91,185,LW,Left,,"$587,500"
1336. Yanni Gourde,SEA,22,"Dec. 15, 1991",Canada,78,175,"C, LW, RW",Left,,"$587,500"
1337. Alex Friesen,-,23,"Jan. 30, 1991",Canada,84,178,C,Left,,"$586,667"
1338. Philip Varone,-,23,"Dec. 4, 1990",Canada,88,178,C,Left,,"$586,667"
1339. Samuel Henley,-,21,"Jun. 25, 1993",Canada,89,193,C,Left,,"$586,666"
1340. Derek Mathers,-,21,"Aug. 4, 1993",Canada,105,191,RW,Right,,"$585,000"
1341. Evan McEneny,-,20,"May 22, 1994",Canada,97,188,LD,Left,,"$585,000"
1342. John Albert,-,25,"Jan. 19, 1989",United States,86,180,C,Left,,"$585,000"
1343. Michael Houser,-,22,"Sep. 13, 1992",United States,86,185,G,Left,,"$585,000"
1344. Michael Kantor,-,22,"Feb. 2, 1992",United States,89,185,RW,Right,,"$583,333"
1345. Stefan Fournier,-,22,"Apr. 30, 1992",Canada,93,191,RW,Right,,"$583,333"
1346. Maxime Lagacé,-,21,"Jan. 12, 1993",Canada,86,188,G,Left,,"$581,667"
1347. Joshua McFadden,-,23,"May 23, 1991",Canada,91,183,D,Left,,"$580,000"
1348. Shayne Taker,-,24,"Feb. 12, 1990",Canada,94,193,D,Left,,"$580,000"
1349. Andrey Makarov,-,21,"Apr. 20, 1993",Russia,75,183,G,Left,,"$578,333"
1350. Kurtis MacDermid,COL,20,"Mar. 25, 1994",Canada,106,196,"LD/RD, LW",Left,,"$578,333"
1351. Louis Domingue,NYR,22,"Mar. 6, 1992",Canada,94,191,G,Right,,"$578,333"
1352. Philipp Grubauer,SEA,22,"Nov. 25, 1991",Germany,85,185,G,Left,,"$578,333"
1353. Brody Sutter,-,23,"Sep. 26, 1991",Canada,92,196,C,Right,,"$576,667"
1354. Spencer Abbott,-,26,"Apr. 30, 1988",Canada,77,175,LW,Right,,"$575,000"
