PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1100. Bruno Gervais,-,26,"Oct. 3, 1984",Canada,85,183,D,Right,,"$525,000"
1101. Joel Rechlicz,-,24,"Jun. 14, 1987",United States,100,193,RW,Right,,"$525,000"
1102. Brett Sutter,-,24,"Jun. 2, 1987",Canada,91,183,"LW, C",Left,,"$525,000"
1103. Brian Lashoff,-,21,"Jul. 16, 1990",United States,99,191,LD,Left,,"$525,000"
1104. Brad Mills,-,28,"May 3, 1983",Canada,88,183,C,Right,,"$525,000"
1105. Blair Jones,-,25,"Sep. 27, 1986",Canada,95,191,C,Right,,"$525,000"
1106. Brett Bellemore,-,23,"Jun. 25, 1988",Canada,102,193,D,Right,,"$525,000"
1107. Joe Piskula,-,27,"Jul. 5, 1984",United States,97,191,LD,Left,,"$525,000"
1108. Drew MacIntyre,-,28,"Jun. 24, 1983",Canada,83,183,G,Left,,"$525,000"
1109. Cam Janssen,-,27,"Apr. 15, 1984",United States,95,180,RW,Right,,"$525,000"
1110. Patrick McNeill,-,24,"Mar. 17, 1987",Canada,91,183,D,Left,,"$525,000"
1111. Stephane Veilleux,-,29,"Nov. 16, 1981",Canada,91,185,LW,Left,,"$525,000"
1112. Tim Sestito,-,27,"Aug. 28, 1984",United States,91,180,LW,Left,,"$525,000"
1113. Steve Bernier,-,26,"Mar. 31, 1985",Canada,100,191,RW,Right,,"$525,000"
1114. Colin McDonald,-,27,"Sep. 30, 1984",United States,99,188,RW,Right,,"$525,000"
1115. Frans Nielsen,-,27,"Apr. 24, 1984",Denmark,84,185,"C, LW",Left,,"$525,000"
1116. Matt Ellis,-,30,"Aug. 31, 1981",Canada,94,183,LW,Left,,"$525,000"
1117. Carter Hutton,-,25,"Dec. 19, 1985",Canada,92,183,G,Left,,"$525,000"
1118. Nate Guenin,-,28,"Dec. 10, 1982",United States,95,185,RD,Right,,"$525,000"
1119. Marc-Andre Cliche,-,24,"Mar. 23, 1987",Canada,93,183,C,Right,,"$525,000"
1120. Patrick Bordeleau,-,25,"Mar. 23, 1986",Canada,102,198,"LW, RW",Left,,"$525,000"
1121. John McCarthy,-,25,"Aug. 9, 1986",United States,88,185,LW,Left,,"$525,000"
1122. Pierre-Cédric Labrie,-,24,"Dec. 6, 1986",Canada,100,191,LW,Left,,"$525,000"
1123. Ryan Craig,-,29,"Jan. 6, 1982",Canada,96,188,C,Left,,"$525,000"
1124. Justin Peters,-,25,"Aug. 30, 1986",Canada,95,185,G,Left,,"$525,000"
1125. David Van Der Gulik,-,28,"Apr. 20, 1983",Canada,78,178,LW,Left,,"$525,000"
1126. Michael Kostka,-,25,"Nov. 28, 1985",Canada,95,185,RD,Right,,"$525,000"
1127. Chris Bourque,-,25,"Jan. 29, 1986",United States,79,173,LW,Left,,"$525,000"
1128. Brad Thiessen,-,25,"Mar. 19, 1986",Canada,81,183,G,Left,,"$525,000"
1129. Corey Potter,-,27,"Jan. 5, 1984",United States,93,191,RD,Right,,"$525,000"
1130. Mike Angelidis,-,26,"Jun. 27, 1985",Canada,96,185,LW,Left,,"$525,000"
1131. Travis Morin,-,27,"Jan. 9, 1984",United States,86,188,C,Left,,"$525,000"
1132. Ryan Hamilton,-,26,"Apr. 15, 1985",Canada,99,188,LW,Left,,"$525,000"
1133. Rob Klinkhammer,-,25,"Aug. 12, 1986",Canada,97,191,"LW, RW, C",Left,,"$525,000"
1134. Andrew Ebbett,-,28,"Jan. 2, 1983",Canada,79,175,C,Left,,"$525,000"
1135. Colton Sceviour,-,22,"Apr. 20, 1989",Canada,86,183,"RW, C",Right,,"$525,000"
1136. Jiri Tlusty,-,23,"Mar. 16, 1988",Czech Republic,90,183,C,Left,,"$525,000"
1137. Mathieu Perreault,-,23,"Jan. 5, 1988",Canada,85,178,"LW, RW, C",Left,,"$525,000"
1138. Trevor Smith,-,26,"Feb. 8, 1985",Canada,88,185,C,Left,,"$525,000"
1139. Chad Johnson,-,25,"Jun. 10, 1986",Canada,89,191,G,Left,,"$525,000"
1140. David Leggio,-,27,"Jul. 31, 1984",United States,85,183,G,Left,,"$525,000"
1141. Ben Lovejoy,-,27,"Feb. 20, 1984",United States,93,185,RD,Right,,"$525,000"
1142. Doug Janik,-,31,"Mar. 26, 1980",United States,96,188,D,Left,,"$512,500"
1143. Stefan Meyer,-,26,"Jul. 20, 1985",Canada,91,188,LW,Left,,"$512,500"
1144. Matt Kassian,-,24,"Oct. 28, 1986",Canada,107,193,C,Left,,"$512,500"
1145. Stephen Gionta,-,27,"Oct. 9, 1983",United States,80,170,"C, RW",Right,,"$512,500"
1146. John Scott,-,29,"Sep. 26, 1982",Canada,115,201,"LW, D",Left,,"$512,500"
1147. Joe Vitale,-,26,"Aug. 20, 1985",United States,93,180,"C, RW",Right,,"$512,500"
1148. Mike Moore,-,26,"Dec. 12, 1984",Canada,91,185,LD,Left,,"$512,500"
1149. Jay Beagle,-,25,"Oct. 16, 1985",Canada,95,191,C,Right,,"$512,500"
1150. Alexander Radulov,-,25,"Jul. 5, 1986",Russia,93,185,RW,Left,,$0
