PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1048. Filip Gustavsson,MIN,21,"Jun. 7, 1998",Sweden,84,188,G,Left,,"$761,666"
1049. Sean Day,TBL,21,"Jan. 9, 1998",Belgium,109,191,LD,Left,,"$761,666"
1050. Kale Clague,BUF,21,"Jun. 5, 1998",Canada,87,183,LD/RD,Left,,"$761,666"
1051. Benjamin Jones,CGY,20,"Feb. 26, 1999",Canada,85,183,C,Left,,"$760,000"
1052. Alex Barré-Boulet,TBL,22,"May 21, 1997",Canada,76,175,"RW, LW",Left,,"$759,258"
1053. Jayden Halbgewachs,-,22,"Mar. 22, 1997",Canada,73,173,"LW, C",Left,,"$759,167"
1054. Cameron Hebig,-,22,"Jan. 21, 1997",Canada,83,183,C,Right,,"$759,167"
1055. Aaron Luchuk,-,22,"Apr. 5, 1997",Canada,82,178,C,Left,,"$759,167"
1056. Austin Strand,-,22,"Feb. 17, 1997",Canada,94,191,RD,Right,,"$759,167"
1057. Maxime Fortier,-,21,"Dec. 15, 1997",Canada,80,178,"RW, C",Right,,"$759,167"
1058. Rūdolfs Balcers,-,22,"Apr. 8, 1997",Latvia,79,180,"LW, RW",Left,,"$759,167"
1059. Alex Dostie,-,22,"Apr. 13, 1997",Canada,75,178,C,Left,,"$759,167"
1060. Adam Brooks,PHI,23,"May 6, 1996",Canada,79,178,C,Left,,"$759,167"
1061. Jonas Johansson,TBL,24,"Sep. 19, 1995",Sweden,93,193,G,Left,,"$759,167"
1062. Christoffer Ehn,-,23,"Apr. 5, 1996",Sweden,88,191,"C, LW",Left,,"$759,167"
1063. Connor Ingram,ARI,22,"Mar. 31, 1997",Canada,96,183,G,Left,,"$759,167"
1064. Tyler Parsons,-,22,"Sep. 18, 1997",United States,84,185,G,Left,,"$759,167"
1065. Austin Wagner,-,22,"Jun. 23, 1997",Canada,84,185,"RW, LW",Left,,"$759,167"
1066. Mikhail Berdin,-,21,"Mar. 1, 1998",Russia,74,188,G,Left,,"$758,333"
1067. Jordan Kyrou,STL,21,"May 5, 1998",Canada,79,183,RW,Right,,"$758,333"
1068. Brett Seney,CHI,23,"Feb. 28, 1996",Canada,79,175,"C, LW",Left,,"$757,500"
1069. Arnaud Durandeau,NYI,20,"Jan. 14, 1999",Canada,82,180,LW,Left,,"$756,667"
1070. Rasmus Andersson,CGY,22,"Oct. 27, 1996",Sweden,97,185,RD,Right,,"$755,833"
1071. Dane Birks,-,24,"Aug. 29, 1995",Canada,83,188,D,Right,,"$755,000"
1072. Christian Jaros,-,23,"Apr. 2, 1996",Slovakia,101,191,RD,Right,,"$755,000"
1073. Chris Stewart,-,31,"Oct. 30, 1987",Canada,110,188,"RW, LW",Right,,"$753,757"
1074. Zachary Magwood,-,21,"Apr. 22, 1998",Canada,86,178,C,Right,,"$753,333"
1075. Alexandre Alain,-,22,"Mar. 3, 1997",Canada,82,188,"RW, C",Right,,"$753,333"
1076. Hayden Verbeek,-,21,"Oct. 17, 1997",Canada,80,175,C,Left,,"$753,333"
1077. Joona Koppanen,PIT,21,"Feb. 25, 1998",Finland,88,196,"LW, C",Left,,"$753,333"
1078. Aleksi Saarela,FLA,22,"Jan. 7, 1997",Finland,91,178,"C, LW",Left,,"$753,333"
1079. Ty Ronning,-,21,"Oct. 20, 1997",United States,80,175,RW,Right,,"$750,833"
1080. Troy Brouwer,-,34,"Aug. 17, 1985",Canada,97,191,"LW, RW",Right,,"$750,000"
1081. Luca Sbisa,-,29,"Jan. 30, 1990",Italy,93,191,LD,Left,,"$750,000"
1082. Denis Malgin,-,22,"Jan. 18, 1997",Switzerland,80,175,"LW, RW",Right,,"$750,000"
1083. Vladislav Kamenev,COL,23,"Aug. 12, 1996",Russia,88,188,C,Left,,"$750,000"
1084. Dominic Turgeon,-,23,"Feb. 25, 1996",Canada,91,188,C,Left,,"$750,000"
1085. Carson Soucy,VAN,25,"Jul. 27, 1994",Canada,95,196,LD/RD,Left,,"$750,000"
1086. Teddy Blueger,VAN,25,"Aug. 15, 1994",Latvia,84,183,"C, LW",Left,,"$750,000"
1087. Mitch Reinke,SEA,23,"Feb. 4, 1996",United States,82,180,RD,Right,,"$750,000"
1088. Chase De Leo,ANA,23,"Oct. 25, 1995",United States,83,175,"C, LW, RW",Left,,"$750,000"
1089. Michael Del Zotto,-,29,"Jun. 24, 1990",Canada,88,183,LD,Left,,"$750,000"
1090. Reid Boucher,-,26,"Sep. 8, 1993",United States,88,178,LW,Left,,"$750,000"
1091. Andreas Martinsen,-,29,"Jun. 13, 1990",Norway,104,191,C,Left,,"$750,000"
1092. Justin Bailey,-,24,"Jul. 1, 1995",United States,97,193,RW,Right,,"$750,000"
1093. Anthony Stolarz,FLA,25,"Jan. 20, 1994",United States,109,198,G,Left,,"$750,000"
1094. Blake Pietila,-,26,"Feb. 20, 1993",United States,91,180,"C, RW",Left,,"$750,000"
1095. Nicholas Paul,TBL,24,"Mar. 20, 1995",Canada,99,191,"C, LW",Left,,"$750,000"
1096. Greg McKegg,EDM,27,"Jun. 17, 1992",Canada,87,183,"C, LW",Left,,"$750,000"
1097. Ben Street,-,32,"Feb. 13, 1987",Canada,86,183,C,Left,,"$750,000"
1098. Evan Polei,-,23,"Feb. 19, 1996",Canada,104,188,LW,Left,,"$750,000"
1099. Nick Shore,-,27,"Sep. 26, 1992",United States,90,185,C,Right,,"$750,000"
1100. Tomas Jurco,-,26,"Dec. 28, 1992",Slovakia,85,188,"RW, LW",Left,,"$750,000"
1101. Calvin Pickard,EDM,27,"Apr. 15, 1992",Canada,95,185,G,Left,,"$750,000"
1102. Andy Welinski,-,26,"Apr. 27, 1993",United States,91,185,RD,Right,,"$750,000"
1103. Andy Andreoff,-,28,"May 17, 1991",Canada,92,185,"LW, C",Left,,"$750,000"
1104. John Quenneville,-,23,"Apr. 16, 1996",Canada,88,185,"LW, C",Left,,"$750,000"
1105. Dylan Sikura,-,24,"Jun. 1, 1995",Canada,75,180,"LW, RW, C",Left,,"$750,000"
1106. Markus Hännikäinen,-,26,"Mar. 26, 1993",Finland,91,185,LW,Left,,"$750,000"
1107. Logan Day,-,25,"Sep. 19, 1994",United States,95,185,D,Right,,"$750,000"
1108. Nic Dowd,WSH,29,"May 27, 1990",United States,88,185,C,Right,,"$750,000"
1109. Justin Dowling,NJD,29,"Oct. 1, 1990",Canada,82,178,"C, LW",Left,,"$750,000"
1110. Garret Sparks,-,26,"Jun. 28, 1993",United States,91,191,G,Left,,"$750,000"
1111. Zac Dalpe,FLA,29,"Nov. 1, 1989",Canada,88,188,C,Right,,"$750,000"
1112. Mackenzie MacEachern,STL,25,"Mar. 9, 1994",United States,86,188,"LW, RW",Left,,"$750,000"
1113. Calle Rosén,STL,25,"Feb. 2, 1994",Sweden,84,185,LD,Left,,"$750,000"
1114. Miikka Salomäki,-,26,"Mar. 9, 1993",Finland,92,180,"LW, RW",Left,,"$750,000"
1115. Jon Gillies,-,25,"Jan. 22, 1994",United States,98,196,G,Left,,"$750,000"
1116. Alex Lyon,DET,26,"Dec. 9, 1992",United States,91,185,G,Left,,"$750,000"
1117. Jacob MacDonald,SJS,26,"Feb. 26, 1993",United States,93,183,LD/RD,Left,,"$750,000"
1118. Curtis McKenzie,-,28,"Feb. 22, 1991",Canada,93,188,LW,Left,,"$750,000"
1119. Daniel Sprong,DET,22,"Mar. 17, 1997",Netherlands,82,183,"RW, LW",Right,,"$750,000"
1120. Dominik Simon,-,25,"Aug. 8, 1994",Czech Republic,86,180,"RW, LW",Left,,"$750,000"
1121. John Hayden,SEA,24,"Feb. 14, 1995",United States,98,191,"C, RW",Right,,"$750,000"
1122. Karson Kuhlman,NYI,24,"Sep. 26, 1995",United States,84,180,RW,Right,,"$750,000"
1123. Austin Poganski,-,23,"Feb. 16, 1996",United States,90,185,RW,Right,,"$750,000"
1124. Charlie Lindgren,WSH,25,"Dec. 18, 1993",United States,83,185,G,Right,,"$750,000"
1125. Michael Spacek,-,22,"Apr. 9, 1997",Czech Republic,85,180,C,Right,,"$750,000"
1126. Jesper Bratt,NJD,21,"Jul. 30, 1998",Sweden,79,178,"RW, LW",Left,,"$749,167"
1127. Dawson Leedahl,-,23,"Mar. 19, 1996",Canada,88,188,LW,Left,,"$749,167"
1128. Mark Friedman,VAN,23,"Dec. 25, 1995",Canada,84,180,LD/RD,Right,,"$749,167"
1129. Victor Mete,PHI,21,"Jun. 7, 1998",Canada,85,175,LD/RD,Left,,"$748,333"
1130. Ivan Lodnia,-,20,"Aug. 31, 1999",United States,82,178,RW,Right,,"$747,500"
1131. Alex Formenton,OTT,20,"Sep. 13, 1999",Canada,88,191,LW,Left,,"$747,500"
1132. Alexey Lipanov,-,20,"Aug. 17, 1999",Russia,75,183,C,Left,,"$747,500"
1133. Jaret Anderson-Dolan,LAK,20,"Sep. 12, 1999",Canada,85,180,"C, LW, RW",Left,,"$747,500"
1134. Jérémy Lauzon,NSH,22,"Apr. 28, 1997",Canada,93,185,LD/RD,Left,,"$747,500"
1135. Paul Bittner,-,22,"Nov. 4, 1996",United States,92,193,LW,Left,,"$747,500"
1136. Warren Foegele,EDM,23,"Apr. 1, 1996",Canada,90,188,"LW, RW",Left,,"$746,667"
1137. Sean Walker,PHI,24,"Nov. 13, 1994",Canada,89,180,LD/RD,Right,,"$745,000"
1138. Cole Kehler,-,21,"Dec. 17, 1997",Canada,93,193,G,Right,,"$745,000"
1139. Jonathan Ang,-,21,"Jan. 31, 1998",Canada,75,180,C,Right,,"$745,000"
1140. Cliff Pu,-,21,"Jun. 3, 1998",Canada,87,188,RW,Right,,"$745,000"
1141. John Nyberg,-,23,"Jul. 14, 1996",Sweden,86,188,LD,Left,,"$745,000"
1142. Josh Mahura,FLA,21,"May 5, 1998",Canada,86,183,LD/RD,Left,,"$745,000"
1143. Dylan Wells,-,21,"Jan. 3, 1998",Canada,83,188,G,Left,,"$745,000"
1144. Cam Dineen,EDM,21,"Jun. 19, 1998",United States,84,180,LD,Left,,"$745,000"
1145. Jack Kopacka,-,21,"Mar. 5, 1998",United States,86,188,LW,Left,,"$745,000"
1146. Garrett Pilon,OTT,21,"Apr. 13, 1998",United States,79,178,C,Right,,"$745,000"
1147. Kyle Capobianco,WPG,22,"Aug. 13, 1997",Canada,89,185,LD,Left,,"$745,000"
1148. Jérémy Groleau,-,19,"Oct. 25, 1999",Canada,83,188,LD,Left,,"$743,333"
1149. Brad Morrison,-,22,"Jan. 4, 1997",Canada,77,183,C,Left,,"$743,333"
1150. Michael Pezzetta,MTL,21,"Mar. 13, 1998",Canada,98,185,"LW, RW",Left,,"$743,333"
1151. Devante Stephens,-,22,"Jan. 2, 1997",Canada,78,185,D,Left,,"$743,333"
1152. Anton Lindholm,-,24,"Nov. 29, 1994",Sweden,87,180,LD,Left,,"$742,500"
1153. Joona Luoto,-,22,"Sep. 26, 1997",Finland,87,191,"LW, RW",Left,,"$741,667"
1154. Skyler McKenzie,-,21,"Jan. 20, 1998",Canada,73,173,C,Left,,"$741,667"
1155. Travis Barron,ARI,21,"Aug. 17, 1998",Canada,88,185,LW,Left,,"$741,667"
1156. Mason Appleton,WPG,23,"Jan. 15, 1996",United States,88,188,RW,Right,,"$741,667"
1157. Spencer Smallman,COL,23,"Sep. 9, 1996",Canada,91,183,RW,Right,,"$741,667"
1158. Callum Booth,-,22,"May 21, 1997",Canada,90,191,G,Left,,"$741,667"
1159. William Lagesson,TOR,23,"Feb. 22, 1996",Sweden,89,188,LD,Left,,"$741,666"
1160. Sebastian Repo,-,23,"Jun. 23, 1996",Finland,86,188,"C, RW",Right,,"$740,000"
1161. Tanner Kaspick,-,21,"Jan. 28, 1998",Canada,91,183,C,Left,,"$738,889"
1162. Nicholas Caamano,DAL,21,"Sep. 7, 1998",Canada,91,191,"LW, RW",Left,,"$738,333"
1163. Michael Bunting,CAR,24,"Sep. 17, 1995",Canada,89,180,LW,Left,,"$737,500"
1164. Hudson Fasching,NYI,24,"Jul. 28, 1995",United States,95,188,RW,Right,,"$737,500"
1165. Kenny Agostino,-,27,"Apr. 30, 1992",United States,90,183,LW,Left,,"$737,500"
1166. Alex Nedeljkovic,PIT,23,"Jan. 7, 1996",United States,86,183,G,Left,,"$737,500"
1167. Taylor Fedun,PIT,31,"Jun. 4, 1988",Canada,91,185,RD,Right,,"$737,500"
1168. Manuel Wiederer,-,22,"Nov. 21, 1996",Germany,79,183,C,Right,,"$736,667"
1169. Gabriel Fontaine,-,22,"Apr. 30, 1997",Canada,85,185,C,Left,,"$736,667"
1170. Joachim Blichfeld,-,21,"Jul. 17, 1998",Denmark,82,188,"RW, LW",Right,,"$736,666"
1171. Drake Batherson,OTT,21,"Apr. 27, 1998",United States,92,191,RW,Right,,"$736,666"
1172. Connor Bunnaman,-,21,"Apr. 16, 1998",Canada,94,185,"C, LW",Left,,"$736,666"
1173. Beck Malenstyn,WSH,21,"Feb. 4, 1998",Canada,91,191,"C, LW",Left,,"$736,666"
1174. AJ Greer,CGY,22,"Dec. 14, 1996",Canada,95,191,"RW, LW",Left,,"$735,000"
1175. Sheldon Dries,VAN,25,"Apr. 23, 1994",United States,82,175,C,Left,,"$735,000"
1176. Ryan Graves,PIT,24,"May 21, 1995",Canada,100,196,LD,Left,,"$735,000"
1177. Alan Quine,-,26,"Feb. 25, 1993",Canada,92,183,C,Left,,"$735,000"
1178. Jake Middleton,MIN,23,"Jan. 2, 1996",Canada,95,191,LD,Left,,"$735,000"
1179. Drake Rymsha,-,21,"Aug. 6, 1998",United States,85,183,C,Right,,"$733,333"
1180. Matthew Phillips,WSH,21,"Apr. 6, 1998",Canada,64,170,"RW, C",Right,,"$733,333"
1181. Kyle Keyser,BOS,20,"Mar. 8, 1999",United States,84,188,G,Left,,"$733,333"
1182. Kaden Fulcher,-,21,"Sep. 23, 1998",Canada,83,188,G,Left,,"$733,333"
1183. Dylan Ferguson,-,21,"Sep. 20, 1998",Canada,87,185,G,Left,,"$733,333"
1184. Luke Green,-,21,"Jan. 12, 1998",Canada,86,183,RD,Right,,"$733,333"
1185. Déreck Baribeau,-,20,"Jan. 22, 1999",Canada,91,196,G,Right,,"$733,333"
1186. Jordy Bellerive,-,20,"May 2, 1999",Canada,88,178,C,Left,,"$733,333"
1187. Alex D'Orio,-,20,"Apr. 28, 1999",Canada,90,188,G,Right,,"$733,333"
1188. Chaz Reddekopp,-,22,"Jan. 1, 1997",Canada,100,191,LD,Left,,"$733,333"
1189. Parker Wotherspoon,BOS,22,"Aug. 24, 1997",Canada,78,183,LD,Left,,"$732,222"
1190. Vitaly Abramov,OTT,21,"May 8, 1998",Russia,82,178,LW,Left,,"$730,833"
1191. Carter Hart,PHI,21,"Aug. 13, 1998",Canada,82,188,G,Left,,"$730,833"
1192. Oliver Kylington,CGY,22,"May 19, 1997",Sweden,83,183,LD/RD,Left,,"$730,833"
1193. Yakov Trenin,NSH,22,"Jan. 13, 1997",Russia,91,188,"LW, C",Left,,"$730,833"
1194. Mathieu Olivier,CBJ,22,"Feb. 11, 1997",United States,95,188,RW,Right,,"$730,000"
1195. Darren Raddysh,TBL,23,"Feb. 28, 1996",Canada,91,183,RD,Right,,"$730,000"
1196. Tim Gettinger,DET,21,"Apr. 14, 1998",United States,99,198,"LW, RW",Left,,"$730,000"
1197. Steven Lorentz,FLA,23,"Apr. 13, 1996",Canada,87,191,"C, LW, RW",Left,,"$728,333"
1198. Mathieu Joseph,OTT,22,"Feb. 9, 1997",Canada,86,185,"LW, RW",Left,,"$728,333"
1199. Filip Chlapik,-,22,"Jun. 3, 1997",Czech Republic,88,188,C,Left,,"$728,333"
1200. Mitch Vande Sompel,-,22,"Feb. 11, 1997",Canada,83,178,LD,Left,,"$728,333"
1201. Graham Knott,-,22,"Jan. 13, 1997",Canada,86,191,LW,Left,,"$728,333"
1202. Samuel Girard,COL,21,"May 12, 1998",Canada,77,178,LD/RD,Left,,"$728,333"
1203. Blake Speers,-,22,"Jan. 2, 1997",Canada,84,180,C,Right,,"$728,333"
1204. Colton White,ANA,22,"May 3, 1997",Canada,86,185,LD,Left,,"$728,333"
1205. Deven Sideroff,-,22,"Apr. 14, 1997",Canada,78,180,RW,Right,,"$728,333"
1206. Dennis Yan,-,22,"Apr. 14, 1997",United States,83,185,LW,Left,,"$728,333"
1207. Anthony Cirelli,TBL,22,"Jul. 15, 1997",Canada,88,183,"C, LW",Left,,"$728,333"
1208. Daniel Vladar,CGY,22,"Aug. 20, 1997",Czech Republic,84,196,G,Left,,"$728,333"
1209. Matthew Spencer,-,22,"Mar. 24, 1997",Canada,92,188,D,Right,,"$728,333"
1210. Parker Kelly,OTT,20,"May 14, 1999",Canada,85,183,"LW, C",Left,,"$726,667"
1211. Antoine Waked,-,23,"May 17, 1996",Canada,88,185,RW,Right,,"$726,667"
1212. Stefan Matteau,-,25,"Feb. 23, 1994",United States,98,188,LW,Left,,"$725,000"
1213. Garrett Wilson,-,28,"Mar. 16, 1991",Canada,99,191,"RW, LW",Left,,"$725,000"
1214. Brian Gibbons,-,31,"Feb. 26, 1988",United States,79,173,"C, RW, LW",Left,,"$725,000"
1215. Tommy Cross,-,30,"Sep. 12, 1989",United States,93,191,LD,Left,,"$725,000"
1216. Ethan Prow,-,26,"Nov. 17, 1992",United States,84,180,RD,Right,,"$725,000"
1217. Joakim Ryan,-,26,"Jun. 17, 1993",United States,84,180,LD,Left,,"$725,000"
1218. Aaron Ness,-,29,"May 18, 1990",United States,83,178,LD,Left,,"$725,000"
1219. Beau Bennett,-,27,"Nov. 27, 1991",United States,88,188,"RW, LW",Right,,"$725,000"
1220. Andy Miele,-,31,"Apr. 15, 1988",United States,79,175,C,Left,,"$725,000"
1221. Jack Rodewald,-,25,"Feb. 14, 1994",Canada,86,188,RW,Right,,"$725,000"
1222. Michael Prapavessis,-,23,"Jan. 7, 1996",Canada,82,185,LD,Left,,"$725,000"
1223. William Carrier,VGK,24,"Dec. 20, 1994",Canada,99,188,LW,Left,,"$725,000"
1224. Nick Seeler,PHI,26,"Jun. 3, 1993",United States,91,188,LD/RD,Left,,"$725,000"
1225. Mark Alt,-,27,"Oct. 18, 1991",United States,91,193,RD,Right,,"$725,000"
1226. Connor Clifton,BUF,24,"Apr. 28, 1995",United States,79,180,RD,Right,,"$725,000"
1227. Dean Kukan,-,26,"Jul. 8, 1993",Switzerland,87,188,LD/RD,Left,,"$725,000"
1228. Ben Harpur,NYR,24,"Jan. 12, 1995",Canada,101,198,LD,Left,,"$725,000"
1229. Josef Korenar,ARI,21,"Jan. 31, 1998",Czech Republic,78,185,G,Left,,"$723,333"
1230. Joel L'Esperance,-,24,"Aug. 18, 1995",United States,98,188,"C, RW",Right,,"$722,500"
1231. Vince Dunn,SEA,22,"Oct. 29, 1996",Canada,92,183,LD/RD,Left,,"$722,500"
1232. Oleg Sosunov,-,21,"Apr. 13, 1998",Russia,110,203,D,Left,,"$721,600"
1233. Scott Eansor,-,23,"Jan. 3, 1996",United States,79,175,C,Left,,"$720,000"
1234. Gustav Bouramman,-,22,"Jan. 24, 1997",Sweden,91,183,RD,Right,,"$720,000"
1235. Ethan Bear,-,22,"Jun. 26, 1997",Canada,89,180,RD,Right,,"$720,000"
1236. Connor Hobbs,-,22,"Jan. 4, 1997",Canada,85,185,D,Right,,"$720,000"
1237. Nicolas Roy,VGK,22,"Feb. 5, 1997",Canada,91,193,"C, RW",Right,,"$720,000"
1238. Caleb Jones,COL,22,"Jun. 6, 1997",United States,88,185,LD/RD,Left,,"$720,000"
1239. Evan Cormier,-,21,"Nov. 6, 1997",Canada,92,191,G,Left,,"$718,333"
1240. Jake Bischoff,-,25,"Jul. 25, 1994",United States,88,185,LD,Left,,"$716,667"
1241. Vitek Vanecek,NJD,23,"Jan. 9, 1996",Czech Republic,82,185,G,Left,,"$716,667"
1242. Ty Lewis,-,21,"Mar. 5, 1998",Canada,84,180,LW,Left,,"$716,666"
1243. Brennan Menell,-,22,"May 24, 1997",United States,80,180,D,Right,,"$716,666"
1244. Dylan Coghlan,CAR,21,"Feb. 19, 1998",Canada,86,188,RD,Right,,"$715,556"
1245. Andrew Mangiapane,CGY,23,"Apr. 4, 1996",Canada,83,178,"RW, LW",Left,,"$715,000"
1246. Dryden Hunt,CGY,23,"Nov. 24, 1995",Canada,88,183,"LW, RW",Left,,"$715,000"
1247. Thomas Schemitsch,-,22,"Oct. 26, 1996",Canada,93,191,RD,Right,,"$715,000"
1248. Dysin Mayo,VGK,23,"Aug. 17, 1996",Canada,84,183,RD,Right,,"$715,000"
1249. Francis Perron,-,23,"Apr. 18, 1996",Canada,75,183,LW,Left,,"$715,000"
1250. Gage Quinney,VGK,24,"Jul. 29, 1995",United States,91,180,"LW, C",Left,,"$715,000"
1251. Calvin Thürkauf,CBJ,22,"Jun. 27, 1997",Switzerland,92,185,"C, LW",Left,,"$714,444"
1252. Brandon Gignac,-,21,"Nov. 7, 1997",Canada,77,180,C,Left,,"$714,166"
1253. Nathan Bastian,NJD,21,"Dec. 6, 1997",Canada,93,193,"RW, C",Right,,"$714,166"
1254. Givani Smith,SJS,21,"Feb. 27, 1998",Canada,95,188,"LW, RW",Left,,"$714,166"
1255. Frédéric Allard,-,21,"Dec. 27, 1997",Canada,81,185,RD,Right,,"$714,166"
1256. Filip Hronek,VAN,21,"Nov. 2, 1997",Czech Republic,83,183,RD,Right,,"$714,166"
1257. Jonas Siegenthaler,NJD,22,"May 6, 1997",Switzerland,95,191,LD,Left,,"$714,166"
1258. Tanner Jeannot,TBL,22,"May 29, 1997",Canada,94,188,"RW, LW",Left,,"$713,333"
1259. Sam Miletic,-,22,"May 4, 1997",United States,89,183,"LW, C",Left,,"$710,000"
1260. Maxime Lajoie,TOR,21,"Nov. 5, 1997",Canada,89,185,LD,Left,,"$710,000"
1261. Adin Hill,VGK,23,"May 11, 1996",Canada,92,198,G,Left,,"$708,750"
1262. Samuel Montembeault,MTL,22,"Oct. 30, 1996",Canada,97,191,G,Left,,"$708,750"
1263. Bokondji Imama,OTT,23,"Aug. 3, 1996",Canada,97,185,LW,Left,,"$706,667"
1264. Alexandre Fortin,-,22,"Feb. 25, 1997",Canada,83,183,"C, LW",Left,,"$706,666"
1265. Jacob Moverare,LAK,21,"Aug. 31, 1998",Sweden,90,188,LD,Left,,"$705,556"
1266. Keegan Kolesar,VGK,22,"Apr. 8, 1997",Canada,98,188,RW,Right,,"$702,500"
1267. Giovanni Fiore,-,23,"Aug. 13, 1996",Canada,88,185,"RW, C",Left,,"$701,667"
1268. Ondrej Vala,-,21,"Apr. 13, 1998",Czech Republic,98,193,LD,Left,,"$701,666"
1269. Hubert Labrie,-,28,"Jul. 12, 1991",Canada,86,180,D,Left,,"$700,000"
1270. Julian Melchiori,-,27,"Dec. 6, 1991",Canada,97,196,LD,Left,,"$700,000"
1271. Kevin Poulin,-,29,"Apr. 12, 1990",Canada,90,188,G,Left,,"$700,000"
1272. Taylor Leier,-,25,"Feb. 15, 1994",Canada,80,180,LW,Left,,"$700,000"
1273. Hunter Miska,-,24,"Jul. 7, 1995",United States,79,185,G,Left,,"$700,000"
1274. Matt Tomkins,TBL,25,"Jun. 19, 1994",Canada,88,191,G,Left,,"$700,000"
1275. Justin Williams,-,37,"Oct. 4, 1981",Canada,83,185,RW,Right,,"$700,000"
1276. Ilya Kovalchuk,-,36,"Apr. 15, 1983",Russia,101,191,"LW, RW",Right,,"$700,000"
1277. Dalton Smith,-,27,"Jun. 30, 1992",Canada,93,188,LW,Left,,"$700,000"
1278. Stefan Noesen,CAR,26,"Feb. 12, 1993",United States,93,185,"LW, RW",Right,,"$700,000"
1279. Patrick Marleau,-,40,"Sep. 15, 1979",Canada,98,188,"LW, C",Left,,"$700,000"
1280. Joe Morrow,-,26,"Dec. 9, 1992",Canada,89,183,RD,Left,,"$700,000"
1281. Micheal Haley,-,33,"Mar. 30, 1986",Canada,92,180,C,Left,,"$700,000"
1282. Tobias Rieder,-,26,"Jan. 10, 1993",Germany,84,180,"RW, LW",Left,,"$700,000"
1283. Zac Rinaldo,-,29,"Jun. 15, 1990",Canada,87,178,LW,Left,,"$700,000"
1284. Scott Sabourin,SJS,27,"Jul. 30, 1992",Canada,94,193,RW,Right,,"$700,000"
1285. Alex Petrovic,DAL,27,"Mar. 3, 1992",Canada,98,193,RD,Right,,"$700,000"
1286. Fredrik Claesson,-,26,"Nov. 24, 1992",Sweden,89,185,LD,Left,,"$700,000"
1287. Michael Stone,-,29,"Jun. 7, 1990",Canada,95,191,RD,Right,,"$700,000"
1288. Eric Comrie,BUF,24,"Jul. 6, 1995",Canada,79,185,G,Left,,"$700,000"
1289. Roland McKeown,NSH,23,"Jan. 20, 1996",Canada,88,185,RD,Right,,"$700,000"
1290. Louis Belpedio,PHI,23,"May 14, 1996",United States,89,180,RD,Right,,"$700,000"
1291. Gabriel Bourque,-,29,"Sep. 23, 1990",Canada,93,178,"RW, LW",Left,,"$700,000"
1292. Michael Dal Colle,-,23,"Jun. 20, 1996",Canada,93,191,LW,Left,,"$700,000"
1293. Philip Holm,-,27,"Dec. 8, 1991",Sweden,89,185,D,Left,,"$700,000"
1294. Hunter Warner,-,24,"Sep. 21, 1995",United States,95,193,RD,Right,,"$700,000"
1295. Trevor Carrick,ANA,25,"Jul. 4, 1994",Canada,89,188,LD,Left,,"$700,000"
1296. Remi Elie,-,24,"Apr. 16, 1995",Canada,98,185,LW,Left,,"$700,000"
1297. Michael McCarron,NSH,24,"Mar. 7, 1995",United States,108,196,"RW, C",Right,,"$700,000"
1298. Max McCormick,SEA,27,"May 1, 1992",United States,85,180,LW,Left,,"$700,000"
1299. Vinni Lettieri,MIN,24,"Feb. 6, 1995",United States,87,180,"C, RW",Right,,"$700,000"
1300. Tyler Gaudet,-,26,"Apr. 4, 1993",Canada,91,191,C,Left,,"$700,000"
1301. Kalle Kossila,-,26,"Apr. 14, 1993",Finland,84,178,C,Left,,"$700,000"
1302. Pontus Åberg,-,26,"Sep. 23, 1993",Sweden,88,183,"RW, LW",Right,,"$700,000"
1303. Deryk Engelland,-,37,"Apr. 3, 1982",Canada,96,188,RD,Right,,"$700,000"
1304. Ian McCoshen,-,24,"Aug. 5, 1995",United States,98,191,LD,Left,,"$700,000"
1305. Ville Husso,DET,24,"Feb. 6, 1995",Finland,93,188,G,Left,,"$700,000"
1306. Phillip Di Giuseppe,VAN,25,"Oct. 9, 1993",Canada,87,183,LW,Left,,"$700,000"
1307. Joe Hicketts,LAK,23,"May 4, 1996",Canada,82,173,LD,Left,,"$700,000"
1308. Dominik Masin,-,23,"Feb. 1, 1996",Czech Republic,88,188,LD,Left,,"$700,000"
1309. Ryan Lomberg,FLA,24,"Dec. 9, 1994",Canada,85,175,LW,Left,,"$700,000"
1310. Ben Thomas,-,23,"May 28, 1996",Canada,82,188,RD,Right,,"$700,000"
1311. Rinat Valiev,-,24,"May 11, 1995",Russia,94,188,LD,Left,,"$700,000"
1312. Nicolas Aubé-Kubel,WSH,23,"May 10, 1996",Canada,85,180,RW,Right,,"$700,000"
1313. Nelson Nogier,-,23,"May 27, 1996",Canada,87,188,RD,Right,,"$700,000"
1314. Justin Kloos,-,25,"Nov. 30, 1993",United States,79,175,"C, RW",Right,,"$700,000"
1315. Chris Wideman,MTL,29,"Jan. 7, 1990",United States,83,178,RD,Right,,"$700,000"
1316. Matt Roy,LAK,24,"Mar. 1, 1995",United States,91,185,RD,Right,,"$700,000"
1317. Daniel Brickley,-,24,"Mar. 30, 1995",United States,92,191,LD,Left,,"$700,000"
1318. Michael Amadio,VGK,23,"May 13, 1996",Canada,93,185,"LW, C, RW",Right,,"$700,000"
